item_id,model_state,do,pp
0,initial,-7.4860944747924805,-6.208804607391357
1,initial,-7.886678218841553,-7.0569891929626465
2,initial,-7.386344909667969,-6.826710224151611
3,initial,-8.302545547485352,-7.7735595703125
4,initial,-7.691582679748535,-5.936317443847656
5,initial,-7.6392502784729,-7.051837921142578
6,initial,-8.65621280670166,-7.570653438568115
7,initial,-8.064475059509277,-6.942066192626953
8,initial,-7.028443813323975,-6.005492687225342
9,initial,-7.386344909667969,-6.826710224151611
10,initial,-9.230445861816406,-7.544371128082275
11,initial,-6.843093395233154,-6.430169582366943
12,initial,-8.3113431930542,-6.3625311851501465
13,initial,-8.940508842468262,-7.214418411254883
14,initial,-7.028443813323975,-6.005492687225342
15,initial,-8.920774459838867,-7.435293674468994
16,initial,-7.701316833496094,-6.936227321624756
17,initial,-7.96844482421875,-6.796821594238281
18,initial,-9.0177001953125,-8.078961372375488
19,initial,-7.031951904296875,-6.802127361297607
20,initial,-7.048719882965088,-6.1874213218688965
21,initial,-7.66743278503418,-6.533454418182373
22,initial,-8.234309196472168,-7.7427544593811035
23,initial,-8.103394508361816,-6.947397708892822
24,initial,-8.908621788024902,-7.550756454467773
25,initial,-8.103394508361816,-6.947397708892822
26,initial,-8.91708755493164,-7.516298770904541
27,initial,-9.086982727050781,-7.774896144866943
28,initial,-7.418487071990967,-6.626675605773926
29,initial,-9.116930961608887,-7.908367156982422
30,initial,-8.051164627075195,-6.93501615524292
31,initial,-7.734637260437012,-6.820971965789795
32,initial,-8.234309196472168,-7.74275541305542
33,initial,-7.734637260437012,-6.820972442626953
34,initial,-7.814055442810059,-6.892345905303955
35,initial,-8.746188163757324,-7.685895919799805
36,initial,-7.418487548828125,-6.626676082611084
37,initial,-7.734637260437012,-6.820972442626953
38,initial,-7.469196319580078,-6.673664093017578
39,initial,-7.246000289916992,-6.273046016693115
40,initial,-7.430301666259766,-6.6569037437438965
41,initial,-7.1219635009765625,-6.777266979217529
42,initial,-7.263511657714844,-6.863073348999023
43,initial,-7.967972755432129,-7.349154949188232
44,initial,-7.971316814422607,-6.645692825317383
45,initial,-7.143831729888916,-6.409085273742676
46,initial,-7.86428165435791,-6.155446529388428
47,initial,-7.461371421813965,-6.935634136199951
48,initial,-8.9270658493042,-8.125312805175781
49,initial,-7.110079765319824,-6.337484359741211
50,initial,-8.241536140441895,-7.1876220703125
51,initial,-9.022960662841797,-7.969383716583252
52,initial,-7.863022804260254,-7.073325157165527
53,initial,-8.318426132202148,-7.214937210083008
54,initial,-7.957352638244629,-7.016942977905273
55,initial,-7.503893852233887,-6.262380123138428
56,initial,-7.308779716491699,-6.268289566040039
57,initial,-6.937042236328125,-6.449728965759277
58,initial,-8.020359992980957,-6.666268348693848
59,initial,-7.289464473724365,-6.433223724365234
60,initial,-8.373473167419434,-7.517821788787842
61,initial,-9.057086944580078,-8.31476879119873
62,initial,-10.139010429382324,-9.186931610107422
63,initial,-9.741273880004883,-8.387653350830078
64,initial,-7.893655776977539,-7.297116279602051
65,initial,-8.203909873962402,-7.179401874542236
66,initial,-8.541483879089355,-7.394863605499268
67,initial,-9.995576858520508,-9.036166191101074
68,initial,-9.031753540039062,-7.278050899505615
69,initial,-8.855186462402344,-7.340785980224609
70,initial,-7.981634140014648,-7.025443077087402
71,initial,-9.469362258911133,-8.337562561035156
72,initial,-7.242551326751709,-6.480199337005615
73,initial,-7.314918041229248,-7.071363925933838
74,initial,-6.967639446258545,-6.638962745666504
75,initial,-9.458267211914062,-7.499366283416748
76,initial,-8.6635103225708,-7.825710773468018
77,initial,-9.556646347045898,-7.783427715301514
78,initial,-7.920627593994141,-7.525876522064209
79,initial,-7.937772274017334,-7.325041770935059
80,initial,-5.51882791519165,-5.323675155639648
81,initial,-5.873712539672852,-5.40899133682251
82,initial,-8.146553039550781,-6.964339733123779
83,initial,-6.841078758239746,-6.050605297088623
84,initial,-6.477376461029053,-5.971333026885986
85,initial,-8.174898147583008,-7.797230243682861
86,initial,-7.487588882446289,-6.921249866485596
87,initial,-6.675629615783691,-6.193456649780273
88,initial,-6.683646202087402,-6.056583881378174
89,initial,-5.87266206741333,-5.835115432739258
90,initial,-6.630619525909424,-5.8340301513671875
91,initial,-8.927084922790527,-8.276435852050781
92,initial,-6.008540630340576,-5.688655853271484
93,initial,-7.077130317687988,-6.820406913757324
94,initial,-6.905429840087891,-7.020820617675781
95,initial,-7.166938304901123,-6.839376926422119
96,initial,-5.945934295654297,-5.531919002532959
97,initial,-6.633824825286865,-5.935470104217529
98,initial,-8.286978721618652,-7.813152313232422
99,initial,-6.118977069854736,-5.490071773529053
100,initial,-7.767334461212158,-6.17960262298584
101,initial,-7.845655918121338,-6.892273902893066
102,initial,-9.007515907287598,-7.770748615264893
103,initial,-7.294803619384766,-6.540457725524902
104,initial,-7.294803619384766,-6.540457725524902
105,initial,-7.19590425491333,-6.07288122177124
106,initial,-8.233872413635254,-6.997168064117432
107,initial,-8.449114799499512,-6.71842622756958
108,initial,-6.8538055419921875,-5.814966201782227
109,initial,-9.559950828552246,-8.17182445526123
110,initial,-8.338329315185547,-6.824215888977051
111,initial,-7.098150730133057,-6.443886756896973
112,initial,-8.2712984085083,-7.198589324951172
113,initial,-8.306269645690918,-6.815531253814697
114,initial,-6.845564842224121,-6.3583269119262695
115,initial,-7.844212055206299,-6.963540554046631
116,initial,-9.435906410217285,-8.006598472595215
117,initial,-7.7736053466796875,-6.715231895446777
118,initial,-8.233872413635254,-6.997168064117432
119,initial,-8.522924423217773,-7.406548500061035
120,initial,-7.537198543548584,-6.305075645446777
121,initial,-6.993225574493408,-5.898193836212158
122,initial,-7.852746486663818,-6.527235507965088
123,initial,-7.54254150390625,-6.023021221160889
124,initial,-7.492009162902832,-6.41509485244751
125,initial,-9.22331714630127,-7.1664509773254395
126,initial,-9.169692039489746,-7.7410807609558105
127,initial,-9.059942245483398,-7.141742706298828
128,initial,-7.862003326416016,-6.6802520751953125
129,initial,-9.996541976928711,-7.916282653808594
130,initial,-7.833184242248535,-5.912910461425781
131,initial,-7.3617658615112305,-6.4989800453186035
132,initial,-7.1359782218933105,-6.193994998931885
133,initial,-9.402668952941895,-7.484582424163818
134,initial,-9.996541976928711,-7.916282653808594
135,initial,-7.4090399742126465,-6.094600200653076
136,initial,-7.515732288360596,-5.9574079513549805
137,initial,-7.4090399742126465,-6.094600200653076
138,initial,-9.223316192626953,-7.1664509773254395
139,initial,-7.773157119750977,-6.5546674728393555
140,initial,-7.2402849197387695,-6.186130046844482
141,initial,-8.023040771484375,-6.731583118438721
142,initial,-7.524995803833008,-6.70146369934082
143,initial,-6.671374797821045,-5.452413082122803
144,initial,-8.701340675354004,-7.6173014640808105
145,initial,-7.59069299697876,-6.272792816162109
146,initial,-8.209628105163574,-7.105478763580322
147,initial,-8.503247261047363,-7.275914192199707
148,initial,-7.791879653930664,-6.926975727081299
149,initial,-7.7045769691467285,-6.390668869018555
150,initial,-7.7278971672058105,-6.851958274841309
151,initial,-8.119261741638184,-6.696148872375488
152,initial,-8.844931602478027,-7.3572773933410645
153,initial,-8.679197311401367,-7.357102394104004
154,initial,-7.2402849197387695,-6.186130046844482
155,initial,-8.209628105163574,-7.105478763580322
156,initial,-8.945429801940918,-7.646121025085449
157,initial,-8.909679412841797,-7.557865619659424
158,initial,-7.738842487335205,-6.35164737701416
159,initial,-8.209628105163574,-7.105478763580322
160,initial,-8.643899917602539,-7.092884063720703
161,initial,-9.486024856567383,-6.864587306976318
162,initial,-8.352529525756836,-7.349880218505859
163,initial,-9.837137222290039,-8.246209144592285
164,initial,-9.748003005981445,-8.384652137756348
165,initial,-7.270936489105225,-6.188656330108643
166,initial,-8.833638191223145,-7.616462230682373
167,initial,-9.837137222290039,-8.246209144592285
168,initial,-8.54581069946289,-7.627201557159424
169,initial,-8.311531066894531,-7.368012428283691
170,initial,-9.990747451782227,-8.108197212219238
171,initial,-9.401142120361328,-7.3875203132629395
172,initial,-7.790153503417969,-6.8935770988464355
173,initial,-9.925779342651367,-7.98164176940918
174,initial,-9.415511131286621,-7.778951168060303
175,initial,-8.47978401184082,-7.6855621337890625
176,initial,-10.106576919555664,-8.246121406555176
177,initial,-7.922990798950195,-6.458186149597168
178,initial,-8.218356132507324,-6.919826984405518
179,initial,-8.808415412902832,-7.438226699829102
180,initial,-7.103160858154297,-6.542698860168457
181,initial,-5.619001388549805,-5.283026695251465
182,initial,-6.004157543182373,-5.821406364440918
183,initial,-6.319386005401611,-5.832100868225098
184,initial,-6.5423760414123535,-5.64657735824585
185,initial,-7.63501501083374,-6.836516380310059
186,initial,-7.215764045715332,-6.713842868804932
187,initial,-8.145276069641113,-7.013482570648193
188,initial,-5.897595405578613,-5.422362327575684
189,initial,-7.046512126922607,-6.46920108795166
190,initial,-7.301949977874756,-6.282378196716309
191,initial,-7.103160858154297,-6.542698860168457
192,initial,-6.653268814086914,-6.081372261047363
193,initial,-7.7275238037109375,-6.987000942230225
194,initial,-6.301411151885986,-5.995316028594971
195,initial,-7.463663578033447,-6.762545585632324
196,initial,-6.753044128417969,-6.267756462097168
197,initial,-7.644065856933594,-6.25416374206543
198,initial,-8.421682357788086,-7.321265697479248
199,initial,-6.456038475036621,-5.891383171081543
200,initial,-6.5412163734436035,-5.656675815582275
201,initial,-7.5657196044921875,-6.738645553588867
202,initial,-8.024507522583008,-7.118739128112793
203,initial,-7.069288730621338,-5.966494083404541
204,initial,-7.069288730621338,-5.966494083404541
205,initial,-7.140332221984863,-6.374218463897705
206,initial,-9.091139793395996,-7.596529960632324
207,initial,-9.318791389465332,-7.95879602432251
208,initial,-7.069288730621338,-5.966494083404541
209,initial,-7.140332221984863,-6.374218463897705
210,initial,-7.8456854820251465,-6.6343302726745605
211,initial,-8.02576732635498,-6.614266872406006
212,initial,-8.02576732635498,-6.614266872406006
213,initial,-8.429877281188965,-7.210086822509766
214,initial,-7.8456854820251465,-6.6343302726745605
215,initial,-8.52527141571045,-7.5827813148498535
216,initial,-8.399016380310059,-7.411768436431885
217,initial,-8.734232902526855,-7.542283058166504
218,initial,-7.024550437927246,-6.029913902282715
219,initial,-7.328402042388916,-5.747365474700928
220,initial,-6.944980621337891,-6.427398681640625
221,initial,-7.243271827697754,-6.657382488250732
222,initial,-7.142864227294922,-6.548037528991699
223,initial,-7.410862922668457,-6.804184913635254
224,initial,-7.823677062988281,-7.069405555725098
225,initial,-7.873772621154785,-6.936517238616943
226,initial,-7.172980785369873,-6.573230266571045
227,initial,-7.399880409240723,-6.680417060852051
228,initial,-7.636908054351807,-6.747756004333496
229,initial,-7.873772621154785,-6.936517238616943
230,initial,-7.7471113204956055,-6.935728549957275
231,initial,-7.004944801330566,-6.34221076965332
232,initial,-7.781430721282959,-7.132082939147949
233,initial,-8.501762390136719,-7.671006202697754
234,initial,-8.504250526428223,-7.304962158203125
235,initial,-7.3779296875,-6.676947593688965
236,initial,-6.8252410888671875,-6.256204605102539
237,initial,-7.268306732177734,-6.615906715393066
238,initial,-8.678793907165527,-7.85853385925293
239,initial,-7.685360908508301,-6.833454132080078
240,initial,-6.897716999053955,-6.457738399505615
241,initial,-7.34662389755249,-6.880405426025391
242,initial,-8.155107498168945,-7.643709659576416
243,initial,-7.090246200561523,-6.71000862121582
244,initial,-7.484112739562988,-7.146943092346191
245,initial,-8.084807395935059,-7.522248268127441
246,initial,-6.901020526885986,-6.510998725891113
247,initial,-7.85830020904541,-7.487611293792725
248,initial,-8.214244842529297,-7.865151405334473
249,initial,-8.048272132873535,-7.557387351989746
250,initial,-7.54479455947876,-7.3451104164123535
251,initial,-6.698832035064697,-6.687822341918945
252,initial,-6.824965476989746,-6.523675918579102
253,initial,-7.065810203552246,-6.527566909790039
254,initial,-6.645325660705566,-6.1702656745910645
255,initial,-7.274909973144531,-6.711942672729492
256,initial,-8.049018859863281,-7.4347028732299805
257,initial,-8.107486724853516,-7.6623945236206055
258,initial,-6.678712844848633,-6.2800726890563965
259,initial,-6.057104587554932,-5.836748123168945
260,initial,-6.624745845794678,-6.482304573059082
261,initial,-6.510404109954834,-6.682341575622559
262,initial,-6.354665756225586,-6.0402092933654785
263,initial,-7.009163856506348,-6.405055999755859
264,initial,-7.286983966827393,-6.915078163146973
265,initial,-6.655375003814697,-6.228785991668701
266,initial,-6.4200897216796875,-6.069465637207031
267,initial,-6.599052429199219,-5.988284111022949
268,initial,-6.630918025970459,-6.533834934234619
269,initial,-6.956501007080078,-6.991929054260254
270,initial,-6.8965559005737305,-6.4954118728637695
271,initial,-6.252294540405273,-6.352179527282715
272,initial,-6.165609836578369,-5.791245937347412
273,initial,-6.154123783111572,-6.070914268493652
274,initial,-7.6613945960998535,-7.2664899826049805
275,initial,-6.005361080169678,-5.715138912200928
276,initial,-6.443857192993164,-6.493403434753418
277,initial,-6.12055778503418,-6.378817081451416
278,initial,-6.66436767578125,-6.342170238494873
279,initial,-6.9421868324279785,-6.651960849761963
280,initial,-8.76683521270752,-8.209074974060059
281,initial,-8.131264686584473,-7.649326324462891
282,initial,-7.514516353607178,-7.708861351013184
283,initial,-7.122381210327148,-7.268718242645264
284,initial,-7.278376579284668,-6.78035306930542
285,initial,-6.338606834411621,-6.613762855529785
286,initial,-8.382354736328125,-7.684287071228027
287,initial,-8.249794960021973,-7.306180000305176
288,initial,-8.163477897644043,-7.810062885284424
289,initial,-6.367282867431641,-6.442104339599609
290,initial,-8.27621841430664,-7.929747581481934
291,initial,-8.473149299621582,-7.564746379852295
292,initial,-7.750613689422607,-7.366466045379639
293,initial,-8.606927871704102,-7.9408464431762695
294,initial,-6.961023330688477,-6.219360828399658
295,initial,-7.761941909790039,-6.996485233306885
296,initial,-7.553357124328613,-7.2765655517578125
297,initial,-8.947066307067871,-8.181772232055664
298,initial,-7.583089351654053,-7.273329734802246
299,initial,-8.567424774169922,-8.091962814331055
300,initial,-6.627339839935303,-6.290107727050781
301,initial,-6.749807834625244,-6.633179187774658
302,initial,-6.1172566413879395,-5.922571659088135
303,initial,-7.184722900390625,-6.73256254196167
304,initial,-6.241174697875977,-5.934150218963623
305,initial,-7.684764385223389,-7.384896755218506
306,initial,-8.70191478729248,-7.841128349304199
307,initial,-6.128696918487549,-5.856412410736084
308,initial,-6.304259300231934,-6.033732891082764
309,initial,-6.35929012298584,-6.368614196777344
310,initial,-7.688920497894287,-7.21074104309082
311,initial,-6.652474880218506,-6.589207172393799
312,initial,-6.802079677581787,-6.355554580688477
313,initial,-6.232385635375977,-6.01064920425415
314,initial,-6.064018726348877,-5.929157257080078
315,initial,-6.242713451385498,-6.086822986602783
316,initial,-5.4093017578125,-5.2455620765686035
317,initial,-7.0230255126953125,-6.671817779541016
318,initial,-6.019261837005615,-5.747588157653809
319,initial,-7.849843978881836,-7.2535576820373535
320,initial,-5.8660502433776855,-5.2148213386535645
321,initial,-7.423088073730469,-6.848677635192871
