item_id,model_state,dative,score
1,initial,pp,-8.113338470458984
2,initial,pp,-8.66721248626709
3,initial,pp,-7.852809429168701
4,initial,pp,-8.001591682434082
5,initial,pp,-7.589134216308594
6,initial,pp,-7.960585117340088
7,initial,pp,-8.054718971252441
8,initial,pp,-7.735682010650635
9,initial,pp,-6.282594680786133
10,initial,pp,-7.998004913330078
11,initial,pp,-6.478090286254883
12,initial,pp,-5.859315395355225
13,initial,pp,-7.855253219604492
14,initial,pp,-6.177619934082031
15,initial,pp,-8.001940727233887
16,initial,pp,-7.735682010650635
17,initial,pp,-8.022074699401855
18,initial,pp,-6.958166599273682
19,initial,pp,-8.129669189453125
20,initial,pp,-6.6533660888671875
21,initial,pp,-7.759573459625244
22,initial,pp,-6.805817604064941
23,initial,pp,-8.108131408691406
24,initial,pp,-8.6038236618042
25,initial,pp,-8.406875610351562
26,initial,pp,-7.851887226104736
27,initial,pp,-8.009278297424316
28,initial,pp,-7.773645401000977
29,initial,pp,-7.842479705810547
30,initial,pp,-8.458921432495117
31,initial,pp,-8.124431610107422
32,initial,pp,-8.6038236618042
33,initial,pp,-7.739143371582031
34,initial,pp,-8.69875431060791
35,initial,pp,-6.291234970092773
36,initial,pp,-6.62476921081543
37,initial,pp,-7.842480182647705
38,initial,pp,-6.5856804847717285
39,initial,pp,-8.623287200927734
40,initial,pp,-8.091988563537598
41,initial,pp,-7.272916793823242
42,initial,pp,-7.65522575378418
43,initial,pp,-6.820163726806641
44,initial,pp,-8.220314979553223
45,initial,pp,-7.943948745727539
46,initial,pp,-7.617866516113281
47,initial,pp,-8.183367729187012
48,initial,pp,-6.714482307434082
49,initial,pp,-7.365505218505859
50,initial,pp,-7.170142650604248
51,initial,pp,-7.717973709106445
52,initial,pp,-6.822121620178223
53,initial,pp,-7.645843029022217
54,initial,pp,-7.677044868469238
55,initial,pp,-7.432596206665039
56,initial,pp,-6.064464092254639
57,initial,pp,-5.968580722808838
58,initial,pp,-7.5401692390441895
59,initial,pp,-7.658442974090576
60,initial,pp,-7.839682579040527
61,initial,pp,-8.536919593811035
62,initial,pp,-7.709227561950684
63,initial,pp,-8.789314270019531
64,initial,pp,-8.662330627441406
65,initial,pp,-7.509063243865967
66,initial,pp,-8.343194007873535
67,initial,pp,-6.43098258972168
68,initial,pp,-8.1441011428833
69,initial,pp,-8.981532096862793
70,initial,pp,-8.022636413574219
71,initial,pp,-5.964734077453613
72,initial,pp,-8.434918403625488
73,initial,pp,-8.55211353302002
74,initial,pp,-8.958722114562988
75,initial,pp,-7.863917827606201
76,initial,pp,-7.559788227081299
77,initial,pp,-6.881546974182129
78,initial,pp,-6.8185248374938965
79,initial,pp,-7.170207500457764
80,initial,pp,-8.799328804016113
81,initial,pp,-7.861574172973633
82,initial,pp,-6.7365522384643555
83,initial,pp,-7.194413185119629
84,initial,pp,-6.293229103088379
85,initial,pp,-6.7365522384643555
86,initial,pp,-6.4907355308532715
87,initial,pp,-6.927733421325684
88,initial,pp,-6.076168060302734
89,initial,pp,-7.07806921005249
90,initial,pp,-6.20405912399292
91,initial,pp,-6.338094711303711
92,initial,pp,-8.548527717590332
93,initial,pp,-6.721564292907715
94,initial,pp,-6.576650142669678
95,initial,pp,-6.569002628326416
96,initial,pp,-6.255649089813232
97,initial,pp,-8.191293716430664
98,initial,pp,-8.269652366638184
99,initial,pp,-7.580080032348633
100,initial,pp,-7.455674648284912
101,initial,pp,-6.3615241050720215
102,initial,pp,-7.785529613494873
103,initial,pp,-7.136971473693848
104,initial,pp,-6.877495765686035
105,initial,pp,-7.276993274688721
106,initial,pp,-7.312634468078613
107,initial,pp,-6.854159355163574
108,initial,pp,-7.556357383728027
109,initial,pp,-7.1180949211120605
110,initial,pp,-7.658264636993408
111,initial,pp,-7.567562103271484
112,initial,pp,-7.268542289733887
113,initial,pp,-6.9456987380981445
114,initial,pp,-6.29783296585083
115,initial,pp,-7.936981678009033
116,initial,pp,-6.687689781188965
117,initial,pp,-7.724686622619629
118,initial,pp,-6.549065113067627
119,initial,pp,-7.383194446563721
