item_id,model_state,do,pp
0,initial,-7.425408363342285,-6.020506381988525
1,initial,-7.930511474609375,-7.047847270965576
2,initial,-7.295846462249756,-6.836182594299316
3,initial,-8.829503059387207,-8.356720924377441
4,initial,-7.781365394592285,-5.944036483764648
5,initial,-8.077730178833008,-7.242372512817383
6,initial,-9.128532409667969,-7.561700820922852
7,initial,-8.212438583374023,-7.148107528686523
8,initial,-6.983394145965576,-6.060755252838135
9,initial,-7.295846462249756,-6.836182594299316
10,initial,-9.394841194152832,-7.722313404083252
11,initial,-7.136314392089844,-6.690191745758057
12,initial,-8.554983139038086,-6.439260482788086
13,initial,-9.485498428344727,-7.343023777008057
14,initial,-6.983394145965576,-6.060755252838135
15,initial,-8.808487892150879,-8.002171516418457
16,initial,-7.586756706237793,-6.938718318939209
17,initial,-7.440376281738281,-6.689726829528809
18,initial,-9.043262481689453,-8.130396842956543
19,initial,-7.336142063140869,-6.437234401702881
20,initial,-7.597494602203369,-6.151267051696777
21,initial,-8.379230499267578,-6.93408727645874
22,initial,-9.508194923400879,-7.9755072593688965
23,initial,-8.435463905334473,-7.098728656768799
24,initial,-9.394015312194824,-7.427433013916016
25,initial,-8.435463905334473,-7.098728656768799
26,initial,-9.79913330078125,-7.919347286224365
27,initial,-9.576800346374512,-7.624485015869141
28,initial,-7.759726047515869,-7.115504741668701
29,initial,-10.013834953308105,-8.230073928833008
30,initial,-8.198281288146973,-6.8363518714904785
31,initial,-8.84057331085205,-6.968000411987305
32,initial,-9.508193969726562,-7.9755072593688965
33,initial,-8.840571403503418,-6.9679999351501465
34,initial,-8.57866382598877,-6.9039154052734375
35,initial,-9.278304100036621,-7.678893566131592
36,initial,-7.759726047515869,-7.115504264831543
37,initial,-8.840571403503418,-6.9679999351501465
38,initial,-7.561145305633545,-6.4207682609558105
39,initial,-7.465343475341797,-6.1413350105285645
40,initial,-7.771517276763916,-6.409890174865723
41,initial,-7.777355194091797,-6.893556118011475
42,initial,-8.079496383666992,-7.471582412719727
43,initial,-8.714542388916016,-8.03099250793457
44,initial,-8.301101684570312,-6.358796119689941
45,initial,-7.922080039978027,-6.561951637268066
46,initial,-8.333998680114746,-6.402900218963623
47,initial,-8.006721496582031,-7.3373541831970215
48,initial,-9.082639694213867,-7.837002277374268
49,initial,-7.907979965209961,-6.989589214324951
50,initial,-8.30097484588623,-7.419320583343506
51,initial,-9.368524551391602,-8.229036331176758
52,initial,-8.097153663635254,-7.293864727020264
53,initial,-8.794236183166504,-7.106935024261475
54,initial,-8.437532424926758,-7.664941310882568
55,initial,-8.392358779907227,-6.74285888671875
56,initial,-7.8565874099731445,-6.223329544067383
57,initial,-7.5055389404296875,-6.898183822631836
58,initial,-8.269932746887207,-6.777008533477783
59,initial,-7.817324161529541,-6.803010940551758
60,initial,-8.560555458068848,-7.563396453857422
61,initial,-9.168024063110352,-8.453536033630371
62,initial,-10.4623384475708,-8.428221702575684
63,initial,-10.449789047241211,-8.877245903015137
64,initial,-8.158225059509277,-8.115513801574707
65,initial,-8.3289155960083,-7.010743141174316
66,initial,-8.699359893798828,-7.986920356750488
67,initial,-10.696151733398438,-9.02312183380127
68,initial,-8.461836814880371,-6.388189315795898
69,initial,-8.777395248413086,-7.366171360015869
70,initial,-8.69095516204834,-7.129700660705566
71,initial,-10.643675804138184,-8.738929748535156
72,initial,-7.535215377807617,-6.166585445404053
73,initial,-8.460434913635254,-6.660696983337402
74,initial,-8.182762145996094,-6.758628845214844
75,initial,-9.987751960754395,-7.761453151702881
76,initial,-9.028075218200684,-7.927063941955566
77,initial,-10.086519241333008,-8.3943510055542
78,initial,-7.965897083282471,-7.543988227844238
79,initial,-7.997138977050781,-7.8723039627075195
80,initial,-6.455149173736572,-5.608379364013672
81,initial,-6.475283145904541,-5.659501552581787
82,initial,-8.183367729187012,-7.1080708503723145
83,initial,-7.089564323425293,-6.481097221374512
84,initial,-7.093031883239746,-6.625227928161621
85,initial,-8.350592613220215,-7.426801681518555
86,initial,-8.03515911102295,-7.143868446350098
87,initial,-7.235464096069336,-6.825922966003418
88,initial,-7.121580123901367,-6.548119068145752
89,initial,-6.2323899269104,-6.0695905685424805
