item_id,model_state,dative,score
1,initial,do,-5.111114025115967
2,initial,do,-7.596652984619141
3,initial,do,-5.874711036682129
4,initial,do,-5.7385358810424805
5,initial,do,-7.335086822509766
6,initial,do,-8.395496368408203
7,initial,do,-5.951935768127441
8,initial,do,-6.257258892059326
9,initial,do,-7.266083240509033
10,initial,do,-6.326067924499512
11,initial,do,-7.541364669799805
12,initial,do,-5.477584362030029
13,initial,do,-5.776403427124023
14,initial,do,-6.24987268447876
15,initial,do,-9.059977531433105
16,initial,do,-6.516629695892334
17,initial,do,-6.662154197692871
18,initial,do,-5.263591289520264
19,initial,do,-5.039405822753906
20,initial,do,-5.922474384307861
21,initial,do,-7.374936580657959
22,initial,do,-7.195919990539551
23,initial,do,-6.447075843811035
24,initial,do,-7.481021881103516
25,initial,do,-6.910649299621582
26,initial,do,-6.980034351348877
27,initial,do,-6.4020867347717285
28,initial,do,-7.524984359741211
29,initial,do,-6.907515048980713
30,initial,do,-7.9019012451171875
31,initial,do,-7.1554694175720215
32,initial,do,-6.918178081512451
33,initial,do,-8.723166465759277
34,initial,do,-7.334687232971191
35,initial,do,-6.536991596221924
36,initial,do,-3.606180191040039
37,initial,do,-8.07833194732666
38,initial,do,-6.7238264083862305
39,initial,do,-8.094741821289062
40,initial,do,-8.091585159301758
41,initial,do,-6.690804481506348
42,initial,do,-6.765522480010986
43,initial,do,-6.515177249908447
44,initial,do,-5.327640533447266
45,initial,do,-5.703029155731201
46,initial,do,-6.148924350738525
47,initial,do,-6.739896774291992
48,initial,do,-6.048922061920166
49,initial,do,-6.347838878631592
50,initial,do,-6.918178081512451
51,initial,do,-5.79248571395874
52,initial,do,-4.215872764587402
53,initial,do,-6.834054470062256
54,initial,do,-5.88350248336792
55,initial,do,-7.68978214263916
56,initial,do,-6.137213706970215
57,initial,do,-6.653075695037842
58,initial,do,-6.840204238891602
59,initial,do,-6.718136310577393
60,initial,do,-6.973769187927246
61,initial,do,-7.116237640380859
62,initial,do,-7.684993743896484
63,initial,do,-9.286914825439453
64,initial,do,-6.147017002105713
65,initial,do,-6.372384071350098
66,initial,do,-4.3028035163879395
67,initial,do,-6.656900405883789
68,initial,do,-5.587001323699951
69,initial,do,-7.160198211669922
70,initial,do,-6.688307762145996
