item_id,model_state,score
0,initial,-6.2106146812438965
1,initial,-8.655221939086914
2,initial,-7.053887844085693
3,initial,-7.121891021728516
4,initial,-5.938205242156982
5,initial,-8.614718437194824
6,initial,-6.208101272583008
7,initial,-8.307902336120605
8,initial,-6.034099578857422
9,initial,-6.9521002769470215
10,initial,-7.281413555145264
11,initial,-6.332598686218262
12,initial,-6.3367133140563965
13,initial,-6.374172210693359
14,initial,-6.428493976593018
15,initial,-6.718571662902832
16,initial,-8.009047508239746
17,initial,-6.332598686218262
18,initial,-7.772444248199463
19,initial,-7.053887844085693
20,initial,-7.441501617431641
21,initial,-7.781360626220703
22,initial,-7.5805230140686035
23,initial,-6.624070644378662
24,initial,-6.137460708618164
25,initial,-7.781360626220703
26,initial,-7.527805805206299
27,initial,-6.9361701011657715
28,initial,-6.553391933441162
29,initial,-7.527805805206299
30,initial,-6.911563396453857
31,initial,-7.686792850494385
32,initial,-6.188591003417969
33,initial,-7.936556339263916
34,initial,-8.532894134521484
35,initial,-7.09023904800415
36,initial,-6.547665596008301
37,initial,-7.3518595695495605
38,initial,-6.332767486572266
39,initial,-7.71178674697876
40,initial,-7.653086185455322
41,initial,-5.9917755126953125
42,initial,-7.071579456329346
43,initial,-6.143096446990967
44,initial,-6.932764053344727
45,initial,-8.125110626220703
46,initial,-6.334314346313477
47,initial,-7.189111709594727
48,initial,-7.969325065612793
49,initial,-7.434884071350098
50,initial,-7.50789213180542
51,initial,-7.627940654754639
52,initial,-6.686216831207275
53,initial,-6.781433582305908
54,initial,-6.842199325561523
55,initial,-6.768012523651123
56,initial,-6.801574230194092
57,initial,-7.193761348724365
58,initial,-7.071981430053711
59,initial,-6.734716892242432
60,initial,-7.039554119110107
61,initial,-8.119766235351562
62,initial,-8.349800109863281
63,initial,-8.334053993225098
64,initial,-8.453625679016113
65,initial,-7.309757232666016
66,initial,-7.688127517700195
67,initial,-6.768398284912109
68,initial,-7.622895240783691
69,initial,-6.715450286865234
70,initial,-8.507567405700684
71,initial,-6.746089935302734
72,initial,-7.557427883148193
73,initial,-8.067353248596191
74,initial,-8.267011642456055
75,initial,-8.552422523498535
76,initial,-7.910614013671875
77,initial,-6.872700214385986
78,initial,-7.516619682312012
79,initial,-6.843876838684082
80,initial,-5.971864700317383
81,initial,-7.799213409423828
82,initial,-6.703451156616211
83,initial,-6.1962432861328125
84,initial,-6.0578694343566895
85,initial,-5.897523880004883
86,initial,-6.203198432922363
87,initial,-7.279448986053467
88,initial,-8.279394149780273
89,initial,-6.028317928314209
90,initial,-6.820798873901367
91,initial,-7.021437644958496
92,initial,-6.840420722961426
93,initial,-5.53348970413208
94,initial,-6.444966793060303
95,initial,-6.592421054840088
96,initial,-7.813117027282715
97,initial,-5.214414596557617
98,initial,-6.360308647155762
99,initial,-5.516401767730713
100,initial,-7.694098472595215
101,initial,-6.482643127441406
102,initial,-6.706425189971924
103,initial,-6.943955898284912
104,initial,-7.228332042694092
105,initial,-6.92734956741333
106,initial,-5.626567840576172
107,initial,-7.348387718200684
108,initial,-7.228332042694092
109,initial,-5.72328519821167
110,initial,-8.16951847076416
111,initial,-6.823873043060303
112,initial,-6.445640563964844
113,initial,-7.496119022369385
114,initial,-6.815268516540527
115,initial,-6.195375442504883
116,initial,-6.961284637451172
117,initial,-8.008943557739258
118,initial,-6.716926574707031
119,initial,-6.997722148895264
120,initial,-7.545108795166016
121,initial,-7.381944179534912
122,initial,-5.665337085723877
123,initial,-6.36230993270874
124,initial,-6.675018310546875
125,initial,-5.665337085723877
126,initial,-7.708329677581787
127,initial,-6.681085109710693
128,initial,-7.165279388427734
129,initial,-6.413858890533447
130,initial,-6.4962592124938965
131,initial,-5.977821350097656
132,initial,-7.06235933303833
133,initial,-6.889835834503174
134,initial,-6.0921311378479
135,initial,-7.2926344871521
136,initial,-6.720236301422119
137,initial,-7.743044376373291
138,initial,-6.5358123779296875
139,initial,-7.605541229248047
140,initial,-6.700838088989258
141,initial,-6.131689071655273
142,initial,-7.618385314941406
143,initial,-6.274989128112793
144,initial,-7.105232238769531
145,initial,-7.277425765991211
146,initial,-6.925620079040527
147,initial,-6.900138854980469
148,initial,-7.217041969299316
149,initial,-6.697695732116699
150,initial,-7.357579231262207
151,initial,-7.356629371643066
152,initial,-6.18696403503418
153,initial,-6.0574140548706055
154,initial,-6.600494861602783
155,initial,-7.005215644836426
156,initial,-6.600494861602783
157,initial,-6.783020973205566
158,initial,-6.595858097076416
159,initial,-6.614973545074463
160,initial,-7.082698822021484
161,initial,-6.8084397315979
162,initial,-7.770632266998291
163,initial,-8.37110710144043
164,initial,-7.3812127113342285
165,initial,-7.369831562042236
166,initial,-6.422689437866211
167,initial,-6.961273670196533
168,initial,-8.634964942932129
169,initial,-6.5817179679870605
170,initial,-8.36725902557373
171,initial,-7.346738815307617
172,initial,-7.901401042938232
173,initial,-7.276651382446289
174,initial,-7.485143661499023
175,initial,-7.106109619140625
176,initial,-8.01705265045166
177,initial,-7.819805145263672
178,initial,-6.136508464813232
179,initial,-7.822388172149658
180,initial,-5.283203125
181,initial,-5.82206916809082
182,initial,-5.834870338439941
183,initial,-5.649191856384277
184,initial,-6.837213516235352
185,initial,-6.962499618530273
186,initial,-5.829902172088623
187,initial,-7.212151527404785
188,initial,-6.873507022857666
189,initial,-7.219991207122803
190,initial,-7.586010932922363
191,initial,-7.092764854431152
192,initial,-6.083948135375977
193,initial,-7.572441577911377
194,initial,-6.431150913238525
195,initial,-5.203779697418213
196,initial,-7.816040992736816
197,initial,-5.829281330108643
198,initial,-6.8654890060424805
199,initial,-5.4249725341796875
200,initial,-5.656764984130859
201,initial,-6.743286609649658
202,initial,-6.002797603607178
203,initial,-5.444637298583984
204,initial,-5.320894718170166
205,initial,-5.320894718170166
206,initial,-5.971260070800781
207,initial,-6.375551700592041
208,initial,-7.349825859069824
209,initial,-6.893237590789795
210,initial,-6.918572902679443
211,initial,-7.043323993682861
212,initial,-7.411531925201416
213,initial,-6.54934549331665
214,initial,-5.543171405792236
215,initial,-6.8350749015808105
216,initial,-6.2423415184021
217,initial,-7.583085060119629
218,initial,-7.41402006149292
219,initial,-7.542336463928223
220,initial,-6.934208393096924
221,initial,-7.346853733062744
222,initial,-7.3811774253845215
223,initial,-8.495195388793945
224,initial,-7.005894184112549
225,initial,-7.980223178863525
226,initial,-8.169431686401367
227,initial,-7.784903049468994
228,initial,-7.472636699676514
229,initial,-8.602437019348145
230,initial,-7.639142036437988
231,initial,-6.970384120941162
232,initial,-7.87186861038208
233,initial,-7.747891902923584
234,initial,-7.003292083740234
235,initial,-7.781651020050049
236,initial,-8.501805305480957
237,initial,-8.503541946411133
238,initial,-7.375300407409668
239,initial,-6.825854778289795
240,initial,-7.268950939178467
241,initial,-8.675735473632812
242,initial,-8.142229080200195
243,initial,-7.413778305053711
244,initial,-7.969479560852051
245,initial,-7.182738780975342
246,initial,-8.558786392211914
247,initial,-7.764763832092285
248,initial,-7.30090856552124
249,initial,-7.708767414093018
250,initial,-8.235325813293457
