item_id,model_state,dative,score
1,initial,pp,-8.220372200012207
2,initial,pp,-8.325248718261719
3,initial,pp,-7.965153217315674
4,initial,pp,-8.461917877197266
5,initial,pp,-7.839402675628662
6,initial,pp,-8.518817901611328
7,initial,pp,-8.422246932983398
8,initial,pp,-8.351235389709473
9,initial,pp,-7.0926690101623535
10,initial,pp,-8.270461082458496
11,initial,pp,-7.05096960067749
12,initial,pp,-5.93142557144165
13,initial,pp,-7.545291900634766
14,initial,pp,-6.123608589172363
15,initial,pp,-8.157628059387207
16,initial,pp,-8.351235389709473
17,initial,pp,-8.15204906463623
18,initial,pp,-6.687509059906006
19,initial,pp,-7.980828762054443
20,initial,pp,-7.617428302764893
21,initial,pp,-7.777665615081787
22,initial,pp,-7.130361557006836
23,initial,pp,-8.076889038085938
24,initial,pp,-8.320737838745117
25,initial,pp,-8.450228691101074
26,initial,pp,-7.313787937164307
27,initial,pp,-7.984328746795654
28,initial,pp,-7.688382625579834
29,initial,pp,-7.789758205413818
30,initial,pp,-7.724155426025391
31,initial,pp,-8.42308521270752
32,initial,pp,-8.320737838745117
33,initial,pp,-7.527209758758545
34,initial,pp,-8.098855018615723
35,initial,pp,-6.1573486328125
36,initial,pp,-6.446734428405762
37,initial,pp,-7.789758205413818
38,initial,pp,-7.399682998657227
39,initial,pp,-8.214571952819824
40,initial,pp,-7.894418239593506
41,initial,pp,-7.992154121398926
42,initial,pp,-7.647294521331787
43,initial,pp,-7.355287075042725
44,initial,pp,-7.921984672546387
45,initial,pp,-8.048810958862305
46,initial,pp,-7.669198989868164
47,initial,pp,-7.5520429611206055
48,initial,pp,-7.184272289276123
49,initial,pp,-7.970483779907227
50,initial,pp,-7.459943771362305
51,initial,pp,-7.628684997558594
52,initial,pp,-6.7491350173950195
53,initial,pp,-8.026108741760254
54,initial,pp,-8.423284530639648
55,initial,pp,-8.03368091583252
56,initial,pp,-6.562585830688477
57,initial,pp,-6.362223148345947
58,initial,pp,-7.6344780921936035
59,initial,pp,-7.819672584533691
60,initial,pp,-7.750161647796631
61,initial,pp,-8.405089378356934
62,initial,pp,-8.25080394744873
63,initial,pp,-8.831358909606934
64,initial,pp,-8.415542602539062
65,initial,pp,-7.917414665222168
66,initial,pp,-8.522293090820312
67,initial,pp,-6.214170455932617
68,initial,pp,-7.9170379638671875
69,initial,pp,-8.208992004394531
70,initial,pp,-7.666019916534424
71,initial,pp,-6.543042182922363
72,initial,pp,-8.89345645904541
73,initial,pp,-9.048078536987305
74,initial,pp,-8.809033393859863
75,initial,pp,-8.274150848388672
76,initial,pp,-8.156245231628418
77,initial,pp,-7.500519752502441
78,initial,pp,-7.454638957977295
79,initial,pp,-7.240460395812988
80,initial,pp,-8.923422813415527
81,initial,pp,-7.337534427642822
82,initial,pp,-6.786632537841797
83,initial,pp,-6.835157871246338
84,initial,pp,-6.34926700592041
85,initial,pp,-6.786632537841797
86,initial,pp,-6.625986576080322
87,initial,pp,-6.4635329246521
88,initial,pp,-6.383523464202881
89,initial,pp,-6.799200057983398
90,initial,pp,-6.324282646179199
91,initial,pp,-6.507205009460449
92,initial,pp,-8.093156814575195
93,initial,pp,-6.718632698059082
94,initial,pp,-6.705217361450195
95,initial,pp,-6.461580753326416
96,initial,pp,-5.9421844482421875
97,initial,pp,-7.617371082305908
98,initial,pp,-7.911482810974121
99,initial,pp,-6.821275234222412
100,initial,pp,-7.166865825653076
101,initial,pp,-6.68864107131958
102,initial,pp,-7.355461120605469
103,initial,pp,-7.283175945281982
104,initial,pp,-7.084105491638184
105,initial,pp,-6.959410190582275
106,initial,pp,-7.136961936950684
107,initial,pp,-7.483170032501221
108,initial,pp,-6.876421928405762
109,initial,pp,-7.4895524978637695
110,initial,pp,-7.812087059020996
111,initial,pp,-7.516776084899902
112,initial,pp,-7.550076484680176
113,initial,pp,-7.332217693328857
114,initial,pp,-6.86363410949707
115,initial,pp,-8.03575611114502
116,initial,pp,-6.298475742340088
117,initial,pp,-7.529481410980225
118,initial,pp,-7.082137107849121
119,initial,pp,-7.694964408874512
120,initial,pp,-8.323259353637695
121,initial,pp,-7.180479526519775
122,initial,pp,-7.238491535186768
123,initial,pp,-6.711017608642578
124,initial,pp,-6.815568447113037
125,initial,pp,-6.642621040344238
126,initial,pp,-7.122534275054932
127,initial,pp,-6.683696269989014
128,initial,pp,-7.240562438964844
129,initial,pp,-6.633988857269287
130,initial,pp,-6.704801082611084
131,initial,pp,-6.633988857269287
132,initial,pp,-7.238491535186768
133,initial,pp,-7.548128604888916
134,initial,pp,-6.670487880706787
135,initial,pp,-7.238491535186768
136,initial,pp,-7.122534275054932
137,initial,pp,-6.960694789886475
138,initial,pp,-5.592430114746094
139,initial,pp,-7.0190815925598145
140,initial,pp,-7.040630340576172
141,initial,pp,-6.584882736206055
142,initial,pp,-6.933473587036133
143,initial,pp,-7.2313337326049805
144,initial,pp,-7.344914436340332
145,initial,pp,-6.6064229011535645
146,initial,pp,-6.7190680503845215
147,initial,pp,-7.705210208892822
148,initial,pp,-6.964301109313965
149,initial,pp,-6.217568874359131
150,initial,pp,-5.813012599945068
151,initial,pp,-7.016540050506592
152,initial,pp,-7.537281513214111
153,initial,pp,-6.834437847137451
154,initial,pp,-6.803607940673828
155,initial,pp,-7.038717269897461
156,initial,pp,-6.5592546463012695
157,initial,pp,-6.337545394897461
158,initial,pp,-6.436698913574219
159,initial,pp,-7.0975542068481445
160,initial,pp,-7.809259414672852
161,initial,pp,-8.388213157653809
162,initial,pp,-6.91101598739624
163,initial,pp,-7.929548740386963
164,initial,pp,-7.262192249298096
165,initial,pp,-7.1653923988342285
166,initial,pp,-5.584914207458496
167,initial,pp,-7.6039934158325195
168,initial,pp,-8.89826488494873
169,initial,pp,-7.133594036102295
170,initial,pp,-6.635944366455078
171,initial,pp,-7.929548740386963
172,initial,pp,-6.312495708465576
173,initial,pp,-6.576037406921387
174,initial,pp,-7.81441068649292
175,initial,pp,-6.8819756507873535
176,initial,pp,-7.1653923988342285
177,initial,pp,-8.103819847106934
178,initial,pp,-8.915040016174316
179,initial,pp,-6.314681053161621
180,initial,pp,-7.459365367889404
181,initial,pp,-6.455513000488281
182,initial,pp,-7.551488876342773
183,initial,pp,-5.847368240356445
184,initial,pp,-6.658931732177734
185,initial,pp,-6.4443535804748535
186,initial,pp,-6.338077545166016
187,initial,pp,-5.648284435272217
188,initial,pp,-6.426144123077393
189,initial,pp,-6.377431869506836
190,initial,pp,-5.380606651306152
191,initial,pp,-6.187061309814453
192,initial,pp,-5.747474670410156
193,initial,pp,-5.941229820251465
194,initial,pp,-6.157257080078125
195,initial,pp,-6.051642417907715
196,initial,pp,-5.981326580047607
197,initial,pp,-6.602751731872559
198,initial,pp,-6.0204877853393555
199,initial,pp,-6.047608852386475
200,initial,pp,-7.397378444671631
201,initial,pp,-5.8315839767456055
202,initial,pp,-5.99730920791626
203,initial,pp,-7.449928283691406
204,initial,pp,-7.035180568695068
205,initial,pp,-7.320426940917969
206,initial,pp,-7.159295558929443
207,initial,pp,-7.029760837554932
208,initial,pp,-6.142351150512695
209,initial,pp,-7.059163570404053
210,initial,pp,-6.55765438079834
211,initial,pp,-6.7350640296936035
212,initial,pp,-6.6105780601501465
213,initial,pp,-6.699999809265137
214,initial,pp,-6.787603855133057
215,initial,pp,-6.32045841217041
216,initial,pp,-5.829863548278809
217,initial,pp,-7.031300067901611
218,initial,pp,-6.893736839294434
219,initial,pp,-7.020655155181885
220,initial,pp,-6.368601322174072
221,initial,do,-8.007031440734863
222,initial,do,-8.298243522644043
223,initial,do,-7.6361775398254395
224,initial,do,-6.757329940795898
225,initial,do,-8.466734886169434
226,initial,do,-7.374086856842041
227,initial,do,-8.03178882598877
228,initial,do,-8.244987487792969
229,initial,do,-8.292786598205566
230,initial,do,-8.55485725402832
231,initial,do,-7.628073692321777
232,initial,do,-7.701569557189941
233,initial,do,-7.887450218200684
234,initial,do,-8.244987487792969
235,initial,do,-6.55282735824585
236,initial,do,-7.496187686920166
237,initial,do,-7.844912052154541
238,initial,do,-8.487448692321777
239,initial,do,-7.894478797912598
240,initial,do,-7.4352498054504395
241,initial,do,-7.887450218200684
242,initial,do,-8.048487663269043
243,initial,do,-8.381120681762695
244,initial,do,-8.487448692321777
245,initial,do,-8.109021186828613
246,initial,do,-6.216948986053467
247,initial,do,-8.877161979675293
248,initial,do,-8.730713844299316
249,initial,do,-7.9521164894104
250,initial,do,-6.7195329666137695
251,initial,do,-7.889976978302002
252,initial,do,-7.9299492835998535
253,initial,do,-8.119242668151855
254,initial,do,-8.270371437072754
255,initial,do,-8.359175682067871
256,initial,do,-8.153532028198242
257,initial,do,-7.92028284072876
258,initial,do,-8.270371437072754
259,initial,do,-6.524230003356934
260,initial,do,-7.889976978302002
261,initial,do,-6.7195329666137695
262,initial,do,-6.199432849884033
263,initial,do,-7.957388877868652
264,initial,pp,-7.114629745483398
265,initial,pp,-7.475705623626709
266,initial,pp,-7.074316024780273
267,initial,pp,-6.271448135375977
268,initial,pp,-7.559125900268555
269,initial,pp,-6.746108055114746
270,initial,pp,-7.083669185638428
271,initial,pp,-7.789639949798584
272,initial,pp,-7.481106758117676
273,initial,pp,-7.368715286254883
274,initial,pp,-6.88409423828125
275,initial,pp,-7.052861213684082
276,initial,pp,-7.185080528259277
277,initial,pp,-7.789639949798584
278,initial,pp,-6.1437530517578125
279,initial,pp,-6.928377151489258
280,initial,pp,-7.039409160614014
281,initial,pp,-7.52280330657959
282,initial,pp,-7.223813533782959
283,initial,pp,-6.985701560974121
284,initial,do,-7.733253002166748
285,initial,do,-7.315395355224609
286,initial,do,-8.306629180908203
287,initial,do,-7.1552886962890625
288,initial,do,-7.602576732635498
289,initial,do,-6.756782531738281
290,initial,do,-7.064829349517822
291,initial,do,-8.252427101135254
292,initial,do,-7.602576732635498
293,initial,do,-7.322640895843506
294,initial,do,-6.78920316696167
295,initial,do,-7.08984375
296,initial,do,-6.518540382385254
297,initial,do,-7.9118876457214355
298,initial,do,-7.641903877258301
299,initial,do,-7.6379852294921875
300,initial,do,-7.580445289611816
301,initial,do,-7.175189971923828
302,initial,do,-7.312204837799072
303,initial,do,-7.1525726318359375
304,initial,do,-7.2180938720703125
305,initial,do,-7.064829349517822
306,initial,do,-8.04432201385498
307,initial,do,-7.105082988739014
308,initial,do,-7.1552886962890625
309,initial,do,-7.166554927825928
310,initial,do,-6.034345626831055
311,initial,do,-7.641371726989746
312,initial,do,-7.1552886962890625
313,initial,do,-8.239253044128418
314,initial,do,-6.71177339553833
315,initial,do,-7.9449782371521
316,initial,do,-7.624748229980469
317,initial,do,-7.773317813873291
318,initial,do,-6.034345626831055
319,initial,do,-7.175189971923828
320,initial,do,-6.3122968673706055
321,initial,do,-7.30739688873291
322,initial,do,-8.306629180908203
323,initial,do,-8.204885482788086
324,initial,do,-7.438737392425537
325,initial,do,-7.730494499206543
326,initial,do,-7.596713542938232
327,initial,pp,-7.737752914428711
328,initial,pp,-7.185328483581543
329,initial,pp,-8.142325401306152
330,initial,pp,-6.894909858703613
331,initial,pp,-7.19396448135376
332,initial,pp,-6.464170932769775
333,initial,pp,-6.669271469116211
334,initial,pp,-7.9217209815979
335,initial,pp,-7.19396448135376
336,initial,pp,-7.2465410232543945
337,initial,pp,-6.485960006713867
338,initial,pp,-6.636312484741211
339,initial,pp,-6.372713088989258
340,initial,pp,-7.139890670776367
341,initial,pp,-7.040525436401367
342,initial,pp,-7.079658508300781
343,initial,pp,-7.175827503204346
344,initial,pp,-7.103627681732178
345,initial,pp,-6.918334007263184
346,initial,pp,-7.172849655151367
347,initial,do,-6.982125759124756
348,initial,do,-5.749309539794922
349,initial,do,-7.143504619598389
350,initial,do,-6.1819305419921875
351,initial,do,-6.454501628875732
352,initial,do,-6.468050479888916
353,initial,do,-6.8110246658325195
354,initial,do,-6.973028659820557
355,initial,do,-7.1276397705078125
356,initial,do,-6.304697513580322
357,initial,do,-7.049144268035889
358,initial,do,-7.126007080078125
359,initial,do,-6.613457202911377
360,initial,do,-6.390239238739014
361,initial,do,-6.976571083068848
362,initial,do,-6.395590782165527
363,initial,do,-6.624166488647461
364,initial,do,-7.566347122192383
365,initial,do,-6.392369747161865
366,initial,do,-6.237353324890137
367,initial,do,-6.228800296783447
368,initial,do,-5.97137975692749
369,initial,do,-6.851934432983398
370,initial,do,-5.524668216705322
371,initial,do,-6.237710952758789
372,initial,do,-7.045902252197266
373,initial,do,-6.8335771560668945
374,initial,do,-7.228765487670898
375,initial,do,-5.521579742431641
376,initial,do,-6.6348395347595215
377,initial,do,-6.3203887939453125
378,initial,do,-6.664630889892578
379,initial,do,-6.804056167602539
380,initial,do,-6.59700345993042
381,initial,do,-7.199277877807617
382,initial,do,-6.634973049163818
383,initial,do,-6.104434490203857
384,initial,do,-6.237710952758789
385,initial,do,-5.915464878082275
386,initial,do,-6.8335771560668945
387,initial,do,-6.381814956665039
388,initial,do,-6.5682053565979
389,initial,do,-6.688214302062988
390,initial,pp,-7.11196231842041
391,initial,pp,-5.530912399291992
392,initial,pp,-7.227206230163574
393,initial,pp,-6.0435709953308105
394,initial,pp,-6.6671342849731445
395,initial,pp,-7.110118865966797
396,initial,pp,-6.953171730041504
397,initial,pp,-7.223135948181152
398,initial,pp,-7.442185401916504
399,initial,pp,-6.38527250289917
400,initial,pp,-7.232382774353027
401,initial,pp,-7.280186653137207
402,initial,pp,-6.700265407562256
403,initial,pp,-6.778019905090332
404,initial,pp,-7.189586639404297
405,initial,pp,-6.284581184387207
406,initial,pp,-7.126474857330322
407,initial,pp,-7.7440948486328125
408,initial,pp,-6.486294746398926
409,initial,pp,-6.298727035522461
410,initial,do,-8.01024341583252
411,initial,do,-7.884391784667969
412,initial,do,-7.960117816925049
413,initial,do,-8.570344924926758
414,initial,do,-8.524824142456055
415,initial,do,-7.771191120147705
