item_id,model_state,dative,score
1,initial,do,-4.714093208312988
2,initial,do,-7.632463455200195
3,initial,do,-6.058207035064697
4,initial,do,-5.684391498565674
5,initial,do,-7.758431911468506
6,initial,do,-8.382756233215332
7,initial,do,-5.956303596496582
8,initial,do,-6.788313865661621
9,initial,do,-7.754935264587402
10,initial,do,-6.794697284698486
11,initial,do,-7.523172378540039
12,initial,do,-5.601634502410889
13,initial,do,-6.165518760681152
14,initial,do,-6.769445896148682
15,initial,do,-9.474343299865723
16,initial,do,-6.11332893371582
17,initial,do,-6.867277145385742
18,initial,do,-5.462553977966309
19,initial,do,-5.311496257781982
20,initial,do,-5.8606486320495605
21,initial,do,-6.982431888580322
22,initial,do,-6.72268533706665
23,initial,do,-5.917087554931641
24,initial,do,-7.251919269561768
25,initial,do,-6.603883743286133
26,initial,do,-6.856328010559082
27,initial,do,-5.912924766540527
28,initial,do,-7.457133769989014
29,initial,do,-6.733761310577393
30,initial,do,-8.087221145629883
31,initial,do,-6.793650150299072
32,initial,do,-6.759276390075684
33,initial,do,-8.58992862701416
34,initial,do,-7.428183555603027
35,initial,do,-6.945947170257568
36,initial,do,-3.1561832427978516
37,initial,do,-7.867846965789795
38,initial,do,-6.675285339355469
39,initial,do,-8.1577730178833
40,initial,do,-8.161025047302246
41,initial,do,-6.544085502624512
42,initial,do,-7.093531131744385
43,initial,do,-6.324402332305908
44,initial,do,-5.299100875854492
45,initial,do,-5.9998016357421875
46,initial,do,-5.864718914031982
47,initial,do,-6.513869285583496
48,initial,do,-5.912382125854492
49,initial,do,-6.056796073913574
50,initial,do,-6.759276390075684
51,initial,do,-5.940016746520996
52,initial,do,-3.865231513977051
53,initial,do,-6.475357532501221
54,initial,do,-6.149373531341553
55,initial,do,-7.588942527770996
56,initial,do,-6.243266582489014
57,initial,do,-6.727256774902344
58,initial,do,-6.927486896514893
59,initial,do,-6.575949192047119
60,initial,do,-7.2567267417907715
61,initial,do,-6.887120246887207
62,initial,do,-6.841677665710449
63,initial,do,-9.87406063079834
64,initial,do,-5.771122455596924
65,initial,do,-6.338104248046875
66,initial,do,-4.345318794250488
67,initial,do,-7.105218410491943
68,initial,do,-5.203536510467529
69,initial,do,-6.696014404296875
70,initial,do,-6.497124671936035
71,initial,do,-6.389444828033447
72,initial,do,-6.674530029296875
73,initial,do,-8.605964660644531
74,initial,do,-7.866857528686523
75,initial,do,-4.853960037231445
76,initial,do,-6.333322525024414
77,initial,do,-6.167079925537109
78,initial,do,-9.620160102844238
79,initial,do,-7.865584373474121
80,initial,do,-6.817989349365234
81,initial,do,-7.6733269691467285
82,initial,do,-7.703540802001953
83,initial,do,-8.024652481079102
84,initial,do,-6.704110622406006
85,initial,do,-5.623464584350586
86,initial,do,-7.983731269836426
87,initial,do,-5.398494243621826
88,initial,do,-7.514776706695557
89,initial,do,-5.566166400909424
90,initial,do,-5.453655242919922
91,initial,do,-6.99424934387207
92,initial,do,-6.681227684020996
93,initial,do,-8.59333324432373
94,initial,do,-7.599514484405518
95,initial,do,-6.338636875152588
96,initial,do,-5.117057800292969
97,initial,do,-7.031124114990234
98,initial,do,-5.852415561676025
99,initial,do,-5.948276996612549
100,initial,do,-5.033623218536377
101,initial,do,-7.666862964630127
102,initial,do,-7.337588310241699
103,initial,do,-8.658451080322266
104,initial,do,-7.181715965270996
105,initial,do,-6.106983184814453
106,initial,do,-5.697439670562744
107,initial,do,-7.80580472946167
108,initial,do,-5.285572052001953
109,initial,do,-7.625882625579834
110,initial,do,-7.06439208984375
111,initial,do,-6.232041835784912
112,initial,do,-6.152912139892578
113,initial,do,-5.7403106689453125
114,initial,do,-6.971946716308594
115,initial,do,-6.96839714050293
116,initial,do,-5.719292640686035
117,initial,do,-7.217402458190918
118,initial,do,-7.846604347229004
119,initial,do,-7.166920185089111
120,initial,do,-5.5607194900512695
121,initial,do,-8.111047744750977
122,initial,do,-5.236393451690674
123,initial,do,-4.86760950088501
124,initial,do,-7.368753910064697
125,initial,do,-5.871989727020264
126,initial,do,-7.284595966339111
127,initial,do,-6.828374862670898
128,initial,do,-7.537208080291748
129,initial,do,-5.828303813934326
130,initial,do,-6.621099948883057
131,initial,do,-5.973016262054443
132,initial,do,-4.990052223205566
133,initial,do,-7.070554733276367
134,initial,do,-4.208067417144775
135,initial,do,-5.706967830657959
136,initial,do,-5.59348726272583
137,initial,do,-5.900855541229248
138,initial,do,-5.2051167488098145
139,initial,do,-8.281913757324219
140,initial,do,-4.210147857666016
141,initial,do,-6.183077335357666
142,initial,do,-5.7045769691467285
143,initial,do,-5.685302734375
144,initial,do,-7.339954853057861
145,initial,do,-7.361947536468506
146,initial,do,-6.307728290557861
147,initial,do,-7.244044303894043
148,initial,do,-8.911568641662598
149,initial,do,-7.545194149017334
150,initial,do,-6.2345733642578125
151,initial,do,-6.88940954208374
152,initial,do,-5.637902736663818
153,initial,do,-7.2567267417907715
154,initial,do,-4.712855339050293
155,initial,do,-7.652631759643555
156,initial,do,-7.62308931350708
157,initial,do,-7.883550643920898
158,initial,do,-7.1933369636535645
159,initial,do,-8.005685806274414
160,initial,do,-5.406740665435791
161,initial,do,-6.475797653198242
162,initial,do,-6.551226615905762
163,initial,do,-6.048498153686523
164,initial,do,-6.480920791625977
165,initial,do,-6.186417579650879
166,initial,pp,-6.516304016113281
167,initial,pp,-6.717984676361084
168,initial,pp,-6.695823669433594
169,initial,pp,-5.532014846801758
170,initial,pp,-5.355471611022949
171,initial,pp,-6.6752519607543945
172,initial,pp,-4.854413032531738
173,initial,pp,-6.04939079284668
174,initial,pp,-6.256895542144775
175,initial,pp,-6.056084632873535
176,initial,pp,-7.135059356689453
