item_id,model_state,dative,score
1,initial,do,-4.7635650634765625
2,initial,do,-8.018914222717285
3,initial,do,-6.0113019943237305
4,initial,do,-5.590081691741943
5,initial,do,-7.295636177062988
6,initial,do,-9.258652687072754
7,initial,do,-6.093044281005859
8,initial,do,-6.223269462585449
9,initial,do,-7.667799472808838
10,initial,do,-6.687982082366943
11,initial,do,-8.698234558105469
12,initial,do,-5.273455619812012
13,initial,do,-5.7607293128967285
14,initial,do,-7.004297256469727
15,initial,do,-9.001734733581543
16,initial,do,-7.049043655395508
17,initial,do,-6.984640598297119
18,initial,do,-5.775774955749512
19,initial,do,-4.899955749511719
20,initial,do,-5.743290424346924
21,initial,do,-7.451235771179199
22,initial,do,-6.80866003036499
23,initial,do,-5.528456211090088
24,initial,do,-7.505198955535889
25,initial,do,-7.116084098815918
26,initial,do,-6.568209648132324
27,initial,do,-6.33254861831665
28,initial,do,-7.304168701171875
29,initial,do,-6.537054061889648
30,initial,do,-7.540472984313965
31,initial,do,-7.050849437713623
32,initial,do,-7.004886150360107
33,initial,do,-8.376263618469238
34,initial,do,-7.121945858001709
35,initial,do,-6.73285436630249
36,initial,do,-3.1983532905578613
37,initial,do,-7.798332214355469
38,initial,do,-7.38877010345459
39,initial,do,-8.135859489440918
40,initial,do,-7.8386077880859375
41,initial,do,-5.800716400146484
42,initial,do,-7.210993766784668
43,initial,do,-6.247866153717041
44,initial,do,-4.746413707733154
45,initial,do,-6.10302734375
46,initial,do,-5.446347236633301
47,initial,do,-6.606884956359863
48,initial,do,-6.039638042449951
49,initial,do,-6.504526615142822
50,initial,do,-7.004886627197266
51,initial,do,-5.900262832641602
52,initial,do,-3.6491482257843018
53,initial,do,-6.433017253875732
54,initial,do,-5.753818988800049
55,initial,do,-7.767078876495361
56,initial,do,-5.963558197021484
57,initial,do,-6.768008708953857
58,initial,do,-6.962883472442627
59,initial,do,-6.430856227874756
60,initial,do,-7.216443061828613
61,initial,do,-6.991550445556641
62,initial,do,-6.816259860992432
63,initial,do,-9.157214164733887
64,initial,do,-5.8375468254089355
65,initial,do,-5.942620277404785
66,initial,do,-4.0926055908203125
67,initial,do,-6.709552764892578
68,initial,do,-4.978002071380615
69,initial,do,-6.517615795135498
70,initial,do,-6.464573860168457
71,initial,do,-5.677285194396973
72,initial,do,-6.377298355102539
73,initial,do,-8.394392967224121
74,initial,do,-7.236749649047852
75,initial,do,-4.538947582244873
76,initial,do,-6.20740270614624
77,initial,do,-5.826033115386963
78,initial,do,-8.875592231750488
79,initial,do,-8.017851829528809
80,initial,do,-7.456267356872559
81,initial,do,-7.4109601974487305
82,initial,do,-7.55430793762207
83,initial,do,-7.14492130279541
84,initial,do,-6.429448127746582
85,initial,do,-5.482013702392578
86,initial,do,-8.52706241607666
87,initial,do,-5.683326244354248
88,initial,do,-7.370718479156494
89,initial,do,-5.683667182922363
90,initial,do,-5.511655330657959
91,initial,do,-7.744163513183594
92,initial,do,-6.720951557159424
93,initial,do,-8.393054008483887
94,initial,do,-7.29260778427124
95,initial,do,-6.070206165313721
96,initial,do,-5.29996395111084
97,initial,do,-6.321350574493408
98,initial,do,-6.139575004577637
99,initial,do,-5.604446887969971
100,initial,do,-5.074569225311279
101,initial,do,-7.3691725730896
102,initial,do,-7.1218109130859375
103,initial,do,-9.471162796020508
104,initial,do,-7.349623203277588
105,initial,do,-6.57672119140625
106,initial,do,-5.8346710205078125
107,initial,do,-7.604457378387451
108,initial,do,-5.326826572418213
109,initial,do,-7.866006851196289
110,initial,do,-7.531400203704834
111,initial,do,-6.045217990875244
112,initial,do,-6.474961280822754
113,initial,do,-6.428888320922852
114,initial,do,-6.257924556732178
115,initial,do,-6.906111240386963
116,initial,do,-5.557095527648926
117,initial,do,-7.317780494689941
118,initial,do,-7.525966167449951
119,initial,do,-7.507741451263428
120,initial,do,-5.098019123077393
121,initial,do,-8.181048393249512
122,initial,do,-5.3954057693481445
123,initial,do,-4.750124454498291
124,initial,do,-7.322676181793213
125,initial,do,-6.2040019035339355
126,initial,do,-7.17576265335083
127,initial,do,-6.892131805419922
128,initial,do,-7.239083766937256
129,initial,do,-5.51140022277832
130,initial,do,-6.441877365112305
131,initial,do,-5.051670074462891
132,initial,do,-4.7561845779418945
133,initial,do,-6.341400623321533
134,initial,do,-4.04368257522583
135,initial,do,-5.399846076965332
136,initial,do,-5.407026767730713
137,initial,do,-6.22007942199707
138,initial,do,-5.173635959625244
139,initial,do,-7.248034477233887
140,initial,do,-4.244118690490723
141,initial,do,-6.544299602508545
142,initial,do,-5.224916934967041
143,initial,do,-5.930148124694824
144,initial,do,-7.075486660003662
145,initial,do,-7.795963764190674
146,initial,do,-5.74399471282959
147,initial,do,-7.399083137512207
148,initial,do,-8.803201675415039
149,initial,do,-7.002056121826172
150,initial,do,-6.635190963745117
151,initial,do,-6.442660808563232
152,initial,do,-4.767938137054443
153,initial,do,-7.216443061828613
154,initial,do,-4.475613594055176
155,initial,do,-7.381500244140625
156,initial,do,-6.742978572845459
157,initial,do,-7.302457332611084
158,initial,do,-7.157141208648682
159,initial,do,-7.1623406410217285
160,initial,do,-4.659576892852783
161,initial,do,-5.636722564697266
162,initial,do,-5.787442207336426
163,initial,do,-6.074505805969238
164,initial,do,-6.603862285614014
165,initial,do,-6.866827487945557
166,initial,pp,-6.90986967086792
167,initial,pp,-7.371707916259766
168,initial,pp,-6.72236967086792
169,initial,pp,-5.62747049331665
170,initial,pp,-5.269939422607422
171,initial,pp,-6.723509788513184
172,initial,pp,-4.876379013061523
173,initial,pp,-6.30906867980957
174,initial,pp,-6.34289026260376
175,initial,pp,-6.502541542053223
176,initial,pp,-7.449391841888428
177,initial,pp,-5.3250555992126465
178,initial,pp,-6.007205486297607
179,initial,pp,-7.522769451141357
180,initial,pp,-5.20189905166626
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512426376342773
183,initial,pp,-6.907733917236328
184,initial,pp,-6.220213413238525
185,initial,pp,-6.679623126983643
186,initial,pp,-7.6136579513549805
187,initial,pp,-6.772551536560059
188,initial,pp,-5.562380790710449
189,initial,pp,-6.097187519073486
190,initial,pp,-4.099915981292725
191,initial,pp,-6.904661655426025
192,initial,pp,-7.685015678405762
193,initial,pp,-7.137278079986572
194,initial,pp,-5.719247341156006
195,initial,pp,-5.28550386428833
196,initial,pp,-5.671073913574219
197,initial,pp,-4.922678470611572
198,initial,pp,-4.314946174621582
199,initial,pp,-4.349012851715088
200,initial,pp,-5.208250522613525
201,initial,pp,-6.051103591918945
202,initial,pp,-4.871097087860107
