item_id,model_state,score
0,initial,-7.50917387008667
1,initial,-9.41270637512207
2,initial,-7.970256805419922
3,initial,-7.441795825958252
4,initial,-6.4415507316589355
5,initial,-8.986930847167969
6,initial,-7.518388271331787
7,initial,-8.56375503540039
8,initial,-6.903921604156494
9,initial,-7.062248706817627
10,initial,-8.418660163879395
11,initial,-6.875704765319824
12,initial,-7.167698860168457
13,initial,-6.950786113739014
14,initial,-7.486388683319092
15,initial,-7.046757698059082
16,initial,-8.816627502441406
17,initial,-6.875704765319824
18,initial,-8.7998628616333
19,initial,-7.970256805419922
20,initial,-8.877429962158203
21,initial,-8.756280899047852
22,initial,-8.742480278015137
23,initial,-7.5565876960754395
24,initial,-7.277708053588867
25,initial,-8.756280899047852
26,initial,-8.91302490234375
27,initial,-7.640045166015625
28,initial,-7.374364852905273
29,initial,-8.91302490234375
30,initial,-6.938417434692383
31,initial,-8.924019813537598
32,initial,-7.327818870544434
33,initial,-8.889266967773438
34,initial,-9.016118049621582
35,initial,-7.288127422332764
36,initial,-7.410052299499512
37,initial,-8.517172813415527
38,initial,-7.419055461883545
39,initial,-8.504042625427246
40,initial,-8.026546478271484
41,initial,-6.562455177307129
42,initial,-8.20197582244873
43,initial,-6.325740814208984
44,initial,-7.302118301391602
45,initial,-8.276347160339355
46,initial,-7.073233127593994
47,initial,-7.807428359985352
48,initial,-8.085561752319336
49,initial,-8.404717445373535
50,initial,-8.344968795776367
51,initial,-8.023293495178223
52,initial,-6.952680587768555
53,initial,-7.665857315063477
54,initial,-7.774211406707764
55,initial,-6.835534572601318
56,initial,-7.743284225463867
57,initial,-6.975621700286865
58,initial,-7.626094341278076
59,initial,-7.3060455322265625
60,initial,-7.88574743270874
61,initial,-8.585897445678711
62,initial,-8.892117500305176
63,initial,-9.334458351135254
64,initial,-9.96765422821045
65,initial,-7.814889430999756
66,initial,-7.9221930503845215
67,initial,-6.888228416442871
68,initial,-7.959723949432373
69,initial,-6.99750280380249
70,initial,-8.480684280395508
71,initial,-6.883350372314453
72,initial,-8.126391410827637
73,initial,-8.947020530700684
74,initial,-8.261014938354492
75,initial,-9.531789779663086
76,initial,-8.61108684539795
77,initial,-7.510464668273926
78,initial,-8.04416561126709
79,initial,-7.592978477478027
80,initial,-6.73186731338501
81,initial,-8.0819730758667
82,initial,-7.299933433532715
83,initial,-6.732061386108398
84,initial,-6.898728370666504
85,initial,-6.616213321685791
86,initial,-7.0525994300842285
87,initial,-7.937606334686279
88,initial,-8.825488090515137
89,initial,-6.7759575843811035
90,initial,-7.248808860778809
91,initial,-7.14255952835083
