item_id,model_state,dative,score
1,initial,pp,-7.567433834075928
2,initial,pp,-8.143473625183105
3,initial,pp,-7.646095275878906
4,initial,pp,-8.275504112243652
5,initial,pp,-7.200734615325928
6,initial,pp,-7.881717681884766
7,initial,pp,-7.957622528076172
8,initial,pp,-7.512845516204834
9,initial,pp,-6.633154392242432
10,initial,pp,-7.831980228424072
11,initial,pp,-6.6391706466674805
12,initial,pp,-5.65035343170166
13,initial,pp,-7.566621780395508
14,initial,pp,-5.566645622253418
15,initial,pp,-8.080437660217285
16,initial,pp,-7.512845516204834
17,initial,pp,-7.747107028961182
18,initial,pp,-6.791366100311279
19,initial,pp,-7.754896640777588
20,initial,pp,-7.162847995758057
21,initial,pp,-7.4384942054748535
22,initial,pp,-6.585850715637207
23,initial,pp,-7.571207046508789
24,initial,pp,-7.8347954750061035
25,initial,pp,-8.181965827941895
26,initial,pp,-7.699487209320068
27,initial,pp,-7.830962657928467
28,initial,pp,-7.394227504730225
29,initial,pp,-7.61052131652832
30,initial,pp,-7.806581497192383
31,initial,pp,-8.418750762939453
32,initial,pp,-7.8347954750061035
33,initial,pp,-7.9070281982421875
34,initial,pp,-8.460692405700684
35,initial,pp,-5.865715503692627
36,initial,pp,-5.859933376312256
37,initial,pp,-7.61052131652832
38,initial,pp,-6.907627105712891
39,initial,pp,-7.949337482452393
40,initial,pp,-8.133441925048828
41,initial,pp,-7.501851558685303
42,initial,pp,-7.175668716430664
43,initial,pp,-6.890998363494873
44,initial,pp,-7.610455513000488
45,initial,pp,-7.523333549499512
46,initial,pp,-7.592746257781982
47,initial,pp,-7.963183403015137
48,initial,pp,-7.147808074951172
49,initial,pp,-7.206352233886719
50,initial,pp,-7.133963584899902
51,initial,pp,-7.590566635131836
52,initial,pp,-6.296448707580566
53,initial,pp,-7.463383197784424
54,initial,pp,-7.764764785766602
55,initial,pp,-7.394481182098389
56,initial,pp,-6.45608377456665
57,initial,pp,-6.159305572509766
58,initial,pp,-7.5183634757995605
59,initial,pp,-7.310480117797852
60,initial,pp,-7.687104225158691
61,initial,pp,-7.884647369384766
62,initial,pp,-7.626289367675781
63,initial,pp,-8.40177059173584
64,initial,pp,-8.304486274719238
65,initial,pp,-7.7060627937316895
66,initial,pp,-9.310089111328125
67,initial,pp,-6.296752452850342
68,initial,pp,-8.814570426940918
69,initial,pp,-8.554179191589355
70,initial,pp,-8.252384185791016
71,initial,pp,-5.946560859680176
72,initial,pp,-8.2597074508667
73,initial,pp,-8.354914665222168
74,initial,pp,-9.22021484375
75,initial,pp,-7.935391902923584
76,initial,pp,-7.3171467781066895
77,initial,pp,-6.770177841186523
78,initial,pp,-7.117273807525635
79,initial,pp,-7.34536075592041
80,initial,pp,-8.733359336853027
81,initial,pp,-7.257783889770508
82,initial,pp,-6.6171064376831055
83,initial,pp,-7.074376106262207
84,initial,pp,-6.437330722808838
85,initial,pp,-6.6171064376831055
86,initial,pp,-6.526243686676025
87,initial,pp,-6.345406532287598
88,initial,pp,-6.333705902099609
89,initial,pp,-7.085327625274658
90,initial,pp,-6.323197364807129
91,initial,pp,-6.122235298156738
92,initial,pp,-8.663117408752441
93,initial,pp,-6.806180477142334
94,initial,pp,-6.831209182739258
95,initial,pp,-6.561984539031982
96,initial,pp,-6.386847496032715
97,initial,pp,-8.042716026306152
98,initial,pp,-8.112188339233398
99,initial,pp,-6.911026477813721
100,initial,pp,-7.434976577758789
101,initial,pp,-6.289174556732178
102,initial,pp,-7.788657188415527
103,initial,pp,-7.368051052093506
104,initial,pp,-6.739537239074707
105,initial,pp,-7.288629055023193
106,initial,pp,-7.446275234222412
107,initial,pp,-6.9521918296813965
108,initial,pp,-7.763461589813232
109,initial,pp,-7.383158206939697
110,initial,pp,-8.017329216003418
111,initial,pp,-7.818563938140869
112,initial,pp,-7.363856792449951
113,initial,pp,-7.1969499588012695
114,initial,pp,-6.383724689483643
115,initial,pp,-7.927879333496094
116,initial,pp,-6.2469305992126465
117,initial,pp,-8.035431861877441
118,initial,pp,-6.648417949676514
119,initial,pp,-7.643775463104248
120,initial,pp,-8.36719036102295
121,initial,pp,-7.0596537590026855
122,initial,pp,-7.253149032592773
123,initial,pp,-6.375370502471924
124,initial,pp,-7.224992752075195
125,initial,pp,-6.478043556213379
126,initial,pp,-6.695249080657959
127,initial,pp,-5.818136215209961
128,initial,pp,-7.741868495941162
129,initial,pp,-6.492855072021484
130,initial,pp,-6.100128173828125
131,initial,pp,-6.492855072021484
132,initial,pp,-7.253147602081299
133,initial,pp,-7.848297119140625
134,initial,pp,-6.644147872924805
135,initial,pp,-7.253147602081299
136,initial,pp,-6.695249080657959
137,initial,pp,-7.304540634155273
138,initial,pp,-5.018896102905273
139,initial,pp,-6.919376373291016
140,initial,pp,-6.840946197509766
141,initial,pp,-6.867406845092773
142,initial,pp,-6.5222320556640625
143,initial,pp,-7.474596977233887
144,initial,pp,-7.178686141967773
145,initial,pp,-6.414565563201904
146,initial,pp,-6.220212459564209
147,initial,pp,-7.537996768951416
148,initial,pp,-7.362568378448486
149,initial,pp,-6.01719856262207
150,initial,pp,-5.7125983238220215
151,initial,pp,-7.162084102630615
152,initial,pp,-6.804307460784912
153,initial,pp,-6.907254219055176
154,initial,pp,-6.771329879760742
155,initial,pp,-6.732580661773682
156,initial,pp,-6.16569709777832
157,initial,pp,-6.29152774810791
158,initial,pp,-6.265562057495117
159,initial,pp,-6.80742883682251
160,initial,pp,-7.3115668296813965
161,initial,pp,-7.904653549194336
162,initial,pp,-7.437224388122559
163,initial,pp,-7.546913146972656
164,initial,pp,-6.519115447998047
165,initial,pp,-6.6337714195251465
166,initial,pp,-5.000378608703613
167,initial,pp,-6.893111705780029
168,initial,pp,-8.987174034118652
169,initial,pp,-7.362718105316162
170,initial,pp,-6.656641483306885
171,initial,pp,-7.546913146972656
172,initial,pp,-6.118280410766602
