item_id,model_state,dative,score
1,initial,pp,-7.569796085357666
2,initial,pp,-8.146368980407715
3,initial,pp,-7.647220134735107
4,initial,pp,-8.276824951171875
5,initial,pp,-7.203109264373779
6,initial,pp,-7.883948802947998
7,initial,pp,-7.9593658447265625
8,initial,pp,-7.514745712280273
9,initial,pp,-6.636038303375244
10,initial,pp,-7.83209228515625
11,initial,pp,-6.640790939331055
12,initial,pp,-5.653188228607178
13,initial,pp,-7.570052623748779
14,initial,pp,-5.569368839263916
15,initial,pp,-8.082517623901367
16,initial,pp,-7.514745712280273
17,initial,pp,-7.749268054962158
18,initial,pp,-6.792259216308594
19,initial,pp,-7.757081985473633
20,initial,pp,-7.163539886474609
21,initial,pp,-7.439174652099609
22,initial,pp,-6.587594985961914
23,initial,pp,-7.571984767913818
24,initial,pp,-7.837357997894287
25,initial,pp,-8.184380531311035
26,initial,pp,-7.702975749969482
27,initial,pp,-7.832735061645508
28,initial,pp,-7.394531726837158
29,initial,pp,-7.61443567276001
30,initial,pp,-7.810141086578369
31,initial,pp,-8.421820640563965
32,initial,pp,-7.837357997894287
33,initial,pp,-7.909021854400635
34,initial,pp,-8.461380958557129
35,initial,pp,-5.868277072906494
36,initial,pp,-5.861852645874023
37,initial,pp,-7.614437103271484
38,initial,pp,-6.907863140106201
39,initial,pp,-7.949650287628174
40,initial,pp,-8.133666038513184
41,initial,pp,-7.503480434417725
42,initial,pp,-7.176712512969971
43,initial,pp,-6.890857219696045
44,initial,pp,-7.612419605255127
45,initial,pp,-7.522869110107422
46,initial,pp,-7.594509601593018
47,initial,pp,-7.9663166999816895
48,initial,pp,-7.148318290710449
49,initial,pp,-7.205985069274902
50,initial,pp,-7.135078430175781
51,initial,pp,-7.589831352233887
52,initial,pp,-6.2986040115356445
53,initial,pp,-7.463776111602783
54,initial,pp,-7.764612674713135
55,initial,pp,-7.395313262939453
56,initial,pp,-6.456641674041748
57,initial,pp,-6.161473751068115
58,initial,pp,-7.518596649169922
59,initial,pp,-7.3119659423828125
60,initial,pp,-7.687856674194336
61,initial,pp,-7.886240005493164
62,initial,pp,-7.629482746124268
63,initial,pp,-8.404084205627441
64,initial,pp,-8.306349754333496
65,initial,pp,-7.707703590393066
66,initial,pp,-9.308958053588867
67,initial,pp,-6.299105644226074
68,initial,pp,-8.81899356842041
69,initial,pp,-8.5570068359375
70,initial,pp,-8.25344181060791
71,initial,pp,-5.9495463371276855
72,initial,pp,-8.262133598327637
73,initial,pp,-8.354728698730469
74,initial,pp,-9.224608421325684
75,initial,pp,-7.937065124511719
76,initial,pp,-7.3171067237854
77,initial,pp,-6.772129058837891
78,initial,pp,-7.115817546844482
79,initial,pp,-7.346938610076904
80,initial,pp,-8.73433780670166
81,initial,pp,-7.259271621704102
82,initial,pp,-6.617552757263184
83,initial,pp,-7.075328826904297
84,initial,pp,-6.437664985656738
85,initial,pp,-6.617552757263184
86,initial,pp,-6.5270843505859375
87,initial,pp,-6.347590446472168
88,initial,pp,-6.33461856842041
89,initial,pp,-7.085657596588135
90,initial,pp,-6.323626518249512
91,initial,pp,-6.1237030029296875
92,initial,pp,-8.66408920288086
93,initial,pp,-6.806386470794678
94,initial,pp,-6.83142614364624
95,initial,pp,-6.561880111694336
96,initial,pp,-6.388828277587891
97,initial,pp,-8.04317569732666
98,initial,pp,-8.111915588378906
99,initial,pp,-6.9122819900512695
100,initial,pp,-7.437899589538574
