item_id,model_state,score
0,initial,-6.945099353790283
1,initial,-8.976836204528809
2,initial,-7.184787273406982
3,initial,-7.252724647521973
4,initial,-6.594062805175781
5,initial,-8.749588966369629
6,initial,-7.073820114135742
7,initial,-8.650888442993164
8,initial,-6.357905864715576
9,initial,-7.1994547843933105
10,initial,-8.037755012512207
11,initial,-7.183253765106201
12,initial,-6.936643123626709
13,initial,-6.607704162597656
14,initial,-6.9387993812561035
15,initial,-7.472817897796631
16,initial,-7.847932815551758
17,initial,-7.183253765106201
18,initial,-8.011698722839355
19,initial,-7.184787273406982
20,initial,-8.15381145477295
21,initial,-8.394022941589355
22,initial,-8.258384704589844
23,initial,-7.680991172790527
24,initial,-7.023888111114502
25,initial,-8.394022941589355
26,initial,-8.417677879333496
27,initial,-7.419464588165283
28,initial,-6.62166166305542
29,initial,-8.417677879333496
30,initial,-6.921945095062256
31,initial,-8.320707321166992
32,initial,-6.8016133308410645
33,initial,-8.567548751831055
34,initial,-8.70478343963623
35,initial,-7.2508745193481445
36,initial,-6.959036350250244
37,initial,-8.367936134338379
38,initial,-6.574328899383545
39,initial,-8.339940071105957
40,initial,-7.55618953704834
41,initial,-6.529494285583496
42,initial,-7.9102888107299805
43,initial,-6.795736789703369
44,initial,-7.533479690551758
45,initial,-8.420402526855469
46,initial,-7.142643451690674
47,initial,-7.471187591552734
48,initial,-7.828592300415039
49,initial,-7.963625907897949
50,initial,-8.225186347961426
51,initial,-7.791171550750732
52,initial,-6.739821434020996
53,initial,-8.140533447265625
54,initial,-7.638734817504883
55,initial,-7.35515832901001
56,initial,-7.34516716003418
57,initial,-6.821532249450684
58,initial,-7.529706001281738
59,initial,-7.4649434089660645
60,initial,-6.767664432525635
61,initial,-8.351851463317871
62,initial,-8.708574295043945
63,initial,-8.627711296081543
64,initial,-8.816073417663574
65,initial,-7.548739910125732
66,initial,-7.488235950469971
67,initial,-6.433877944946289
68,initial,-7.651490211486816
69,initial,-6.707030773162842
70,initial,-9.036320686340332
71,initial,-7.515831470489502
72,initial,-7.7464189529418945
73,initial,-8.020635604858398
74,initial,-7.876723289489746
75,initial,-8.532195091247559
76,initial,-8.299771308898926
77,initial,-6.775034427642822
78,initial,-7.420176029205322
79,initial,-7.320140838623047
80,initial,-6.51765251159668
81,initial,-8.122489929199219
82,initial,-6.8858418464660645
83,initial,-6.939941883087158
84,initial,-6.837888240814209
85,initial,-6.734804153442383
86,initial,-6.544957160949707
87,initial,-8.125863075256348
88,initial,-8.643643379211426
89,initial,-6.762561798095703
90,initial,-7.135262489318848
91,initial,-7.337129592895508
92,initial,-7.251611709594727
93,initial,-5.925655841827393
94,initial,-6.9722137451171875
95,initial,-6.962897300720215
96,initial,-8.250537872314453
97,initial,-5.384720325469971
98,initial,-7.156728267669678
99,initial,-5.756946563720703
100,initial,-8.419198036193848
101,initial,-6.810448169708252
102,initial,-7.067811489105225
103,initial,-7.42970609664917
104,initial,-7.137967109680176
105,initial,-7.268353462219238
106,initial,-5.477705955505371
107,initial,-7.21634578704834
108,initial,-7.137967109680176
109,initial,-5.743014812469482
110,initial,-8.300018310546875
111,initial,-7.479146480560303
112,initial,-6.723931312561035
113,initial,-7.787349700927734
114,initial,-7.337837219238281
115,initial,-6.040813446044922
116,initial,-7.5218963623046875
117,initial,-8.573955535888672
118,initial,-7.004581928253174
119,initial,-7.3947296142578125
120,initial,-7.823385715484619
121,initial,-8.027106285095215
122,initial,-6.1070780754089355
123,initial,-6.888369083404541
124,initial,-7.115540981292725
125,initial,-6.1070780754089355
126,initial,-8.218422889709473
127,initial,-6.997045040130615
128,initial,-8.359382629394531
129,initial,-6.470678329467773
130,initial,-6.4300217628479
131,initial,-6.552346706390381
132,initial,-8.200797080993652
133,initial,-7.92273473739624
134,initial,-6.311997890472412
135,initial,-8.529715538024902
136,initial,-6.532535076141357
137,initial,-8.620545387268066
138,initial,-6.65670108795166
139,initial,-8.057795524597168
140,initial,-7.434633255004883
141,initial,-6.468252182006836
142,initial,-7.934600353240967
143,initial,-6.637335300445557
144,initial,-7.720964431762695
145,initial,-7.883047580718994
146,initial,-7.473339557647705
147,initial,-7.615732192993164
148,initial,-7.948525905609131
149,initial,-7.274377822875977
150,initial,-7.784187316894531
151,initial,-7.6292500495910645
152,initial,-6.584928035736084
153,initial,-6.575987339019775
154,initial,-7.593316078186035
155,initial,-6.737364768981934
156,initial,-7.593316078186035
157,initial,-7.311361789703369
158,initial,-8.08903980255127
159,initial,-6.754742622375488
160,initial,-7.138851642608643
161,initial,-8.084534645080566
162,initial,-7.1835150718688965
163,initial,-8.899697303771973
164,initial,-7.94208288192749
165,initial,-8.054694175720215
166,initial,-6.609312534332275
167,initial,-7.048522472381592
168,initial,-8.778175354003906
169,initial,-7.332363605499268
170,initial,-8.504624366760254
171,initial,-7.311967372894287
172,initial,-8.616528511047363
173,initial,-8.470065116882324
174,initial,-7.2033772468566895
175,initial,-7.6622514724731445
176,initial,-8.44861888885498
177,initial,-8.379090309143066
178,initial,-6.3950514793396
179,initial,-8.43088436126709
180,initial,-5.908478736877441
181,initial,-6.189616680145264
182,initial,-6.689592361450195
183,initial,-6.1123199462890625
184,initial,-7.490787029266357
185,initial,-7.730199337005615
186,initial,-6.770838737487793
187,initial,-7.841161251068115
188,initial,-6.886889934539795
189,initial,-7.395115375518799
190,initial,-8.700889587402344
191,initial,-8.062870979309082
192,initial,-6.6573686599731445
193,initial,-8.315105438232422
194,initial,-7.088565826416016
195,initial,-5.577524185180664
196,initial,-8.380714416503906
197,initial,-6.592401027679443
198,initial,-7.479623794555664
199,initial,-6.14117431640625
200,initial,-5.979562282562256
201,initial,-7.424901008605957
202,initial,-6.252436637878418
203,initial,-5.906400203704834
204,initial,-5.584366321563721
205,initial,-5.584366321563721
206,initial,-6.537322521209717
207,initial,-6.446002960205078
208,initial,-8.423999786376953
209,initial,-7.651847839355469
210,initial,-8.022348403930664
211,initial,-7.618897914886475
