item_id,model_state,dative,score
1,initial,pp,-8.107977867126465
2,initial,pp,-8.661649703979492
3,initial,pp,-7.846885681152344
4,initial,pp,-7.993206024169922
5,initial,pp,-7.588643550872803
6,initial,pp,-7.9556965827941895
7,initial,pp,-8.048335075378418
8,initial,pp,-7.728892803192139
9,initial,pp,-6.2823309898376465
10,initial,pp,-7.990389347076416
11,initial,pp,-6.480044364929199
12,initial,pp,-5.861553192138672
13,initial,pp,-7.853471755981445
14,initial,pp,-6.179715156555176
15,initial,pp,-7.996601581573486
16,initial,pp,-7.728892803192139
17,initial,pp,-8.017032623291016
18,initial,pp,-6.951759338378906
19,initial,pp,-8.12549877166748
20,initial,pp,-6.6487274169921875
21,initial,pp,-7.751195907592773
22,initial,pp,-6.807077884674072
23,initial,pp,-8.100800514221191
24,initial,pp,-8.59813117980957
25,initial,pp,-8.3973970413208
26,initial,pp,-7.848647594451904
27,initial,pp,-8.002203941345215
28,initial,pp,-7.774758815765381
29,initial,pp,-7.8375325202941895
30,initial,pp,-8.456711769104004
31,initial,pp,-8.115574836730957
32,initial,pp,-8.59813117980957
33,initial,pp,-7.731289386749268
34,initial,pp,-8.691344261169434
35,initial,pp,-6.293464183807373
36,initial,pp,-6.621780872344971
37,initial,pp,-7.837533473968506
38,initial,pp,-6.578341007232666
39,initial,pp,-8.617173194885254
40,initial,pp,-8.086627006530762
41,initial,pp,-7.26812744140625
42,initial,pp,-7.6491851806640625
43,initial,pp,-6.816267490386963
44,initial,pp,-8.216121673583984
45,initial,pp,-7.938427925109863
46,initial,pp,-7.614977836608887
47,initial,pp,-8.175532341003418
48,initial,pp,-6.713750839233398
49,initial,pp,-7.361903667449951
50,initial,pp,-7.16848611831665
51,initial,pp,-7.713056564331055
52,initial,pp,-6.820182800292969
53,initial,pp,-7.641911506652832
54,initial,pp,-7.676477909088135
55,initial,pp,-7.433040618896484
56,initial,pp,-6.066049098968506
57,initial,pp,-5.9670867919921875
58,initial,pp,-7.537127494812012
59,initial,pp,-7.658140659332275
60,initial,pp,-7.838963031768799
61,initial,pp,-8.531078338623047
62,initial,pp,-7.704308986663818
63,initial,pp,-8.785524368286133
64,initial,pp,-8.665194511413574
65,initial,pp,-7.509033203125
66,initial,pp,-8.337950706481934
67,initial,pp,-6.43436336517334
68,initial,pp,-8.145142555236816
69,initial,pp,-8.975311279296875
70,initial,pp,-8.015666007995605
71,initial,pp,-5.962582111358643
72,initial,pp,-8.429783821105957
73,initial,pp,-8.551143646240234
74,initial,pp,-8.95130443572998
75,initial,pp,-7.859636306762695
76,initial,pp,-7.55901575088501
77,initial,pp,-6.883848190307617
78,initial,pp,-6.816702365875244
79,initial,pp,-7.167340278625488
80,initial,pp,-8.800524711608887
81,initial,pp,-7.857526779174805
82,initial,pp,-6.73660135269165
83,initial,pp,-7.195958614349365
84,initial,pp,-6.2866129875183105
85,initial,pp,-6.73660135269165
86,initial,pp,-6.485925197601318
87,initial,pp,-6.925894737243652
88,initial,pp,-6.0736613273620605
89,initial,pp,-7.072832107543945
90,initial,pp,-6.195988655090332
91,initial,pp,-6.334320068359375
92,initial,pp,-8.547636985778809
93,initial,pp,-6.715182304382324
94,initial,pp,-6.57281494140625
95,initial,pp,-6.562474250793457
96,initial,pp,-6.24915885925293
97,initial,pp,-8.185243606567383
98,initial,pp,-8.266263961791992
99,initial,pp,-7.575817584991455
100,initial,pp,-7.458478927612305
101,initial,pp,-6.362313747406006
102,initial,pp,-7.778488636016846
103,initial,pp,-7.132639408111572
104,initial,pp,-6.877879619598389
105,initial,pp,-7.277625560760498
106,initial,pp,-7.312777519226074
107,initial,pp,-6.845691204071045
108,initial,pp,-7.548057556152344
109,initial,pp,-7.119319438934326
110,initial,pp,-7.65482759475708
111,initial,pp,-7.566315174102783
112,initial,pp,-7.2671308517456055
113,initial,pp,-6.945972919464111
114,initial,pp,-6.299816608428955
115,initial,pp,-7.931827545166016
116,initial,pp,-6.680143356323242
117,initial,pp,-7.725120544433594
118,initial,pp,-6.549602031707764
119,initial,pp,-7.380123138427734
120,initial,pp,-8.213112831115723
121,initial,pp,-7.9603352546691895
122,initial,pp,-8.494990348815918
123,initial,pp,-6.993755340576172
124,initial,pp,-8.037996292114258
125,initial,pp,-6.8502197265625
126,initial,pp,-8.183472633361816
127,initial,pp,-6.972866058349609
128,initial,pp,-8.44922924041748
129,initial,pp,-6.853674411773682
130,initial,pp,-6.9453301429748535
131,initial,pp,-6.853674411773682
132,initial,pp,-8.494990348815918
133,initial,pp,-8.436042785644531
134,initial,pp,-7.581920623779297
135,initial,pp,-8.494990348815918
136,initial,pp,-8.183472633361816
137,initial,pp,-8.098494529724121
138,initial,pp,-5.896317958831787
139,initial,pp,-7.935125350952148
140,initial,pp,-7.905806064605713
141,initial,pp,-7.061958312988281
142,initial,pp,-6.998706817626953
143,initial,pp,-7.522364139556885
144,initial,pp,-7.715860843658447
145,initial,pp,-6.5242414474487305
146,initial,pp,-6.814733028411865
147,initial,pp,-7.405642032623291
148,initial,pp,-7.518739700317383
149,initial,pp,-6.669747829437256
150,initial,pp,-6.1673383712768555
151,initial,pp,-7.3194122314453125
152,initial,pp,-7.316921710968018
153,initial,pp,-7.478097915649414
154,initial,pp,-7.22891902923584
155,initial,pp,-7.4480977058410645
156,initial,pp,-6.7256760597229
157,initial,pp,-6.450474739074707
158,initial,pp,-6.419516086578369
159,initial,pp,-7.630884647369385
160,initial,pp,-7.599470615386963
161,initial,pp,-8.93260383605957
162,initial,pp,-7.544440269470215
163,initial,pp,-8.30841064453125
164,initial,pp,-7.007637023925781
165,initial,pp,-7.128440856933594
166,initial,pp,-5.424074649810791
167,initial,pp,-7.83427095413208
168,initial,pp,-9.119037628173828
169,initial,pp,-7.784207820892334
170,initial,pp,-6.48263692855835
171,initial,pp,-8.30841064453125
172,initial,pp,-6.36027193069458
173,initial,pp,-6.3634352684021
174,initial,pp,-8.735444068908691
175,initial,pp,-7.123538494110107
176,initial,pp,-7.128440856933594
177,initial,pp,-8.487744331359863
178,initial,pp,-8.91524600982666
179,initial,pp,-5.983761787414551
180,initial,pp,-7.722527980804443
181,initial,pp,-6.7774577140808105
182,initial,pp,-8.150777816772461
183,initial,pp,-6.245823383331299
184,initial,pp,-7.0550642013549805
185,initial,pp,-6.73089599609375
186,initial,pp,-6.688641548156738
187,initial,pp,-6.039623260498047
188,initial,pp,-6.65303897857666
189,initial,pp,-6.796389102935791
190,initial,pp,-5.780923366546631
191,initial,pp,-7.018429756164551
192,initial,pp,-6.266383171081543
193,initial,pp,-6.503209590911865
