item_id,model_state,score
0,initial,-6.879852294921875
1,initial,-8.868270874023438
2,initial,-7.351537227630615
3,initial,-7.451467037200928
4,initial,-6.577362060546875
5,initial,-8.305484771728516
6,initial,-7.241886138916016
7,initial,-8.226881980895996
8,initial,-6.168809413909912
9,initial,-6.87191104888916
10,initial,-8.105161666870117
11,initial,-6.864851951599121
12,initial,-6.59074068069458
13,initial,-6.3962178230285645
14,initial,-7.0287346839904785
15,initial,-6.952447414398193
16,initial,-8.585366249084473
17,initial,-6.864851951599121
18,initial,-7.842339992523193
19,initial,-7.351537227630615
20,initial,-8.224143028259277
21,initial,-8.639962196350098
22,initial,-8.52552318572998
23,initial,-7.5375895500183105
24,initial,-7.056459903717041
25,initial,-8.639962196350098
26,initial,-8.19548511505127
27,initial,-7.599023342132568
28,initial,-6.352015972137451
29,initial,-8.19548511505127
30,initial,-6.974781513214111
31,initial,-8.534272193908691
32,initial,-7.1442952156066895
33,initial,-8.61397647857666
34,initial,-8.733534812927246
35,initial,-7.3766984939575195
36,initial,-6.999485492706299
37,initial,-8.39527702331543
38,initial,-6.753973484039307
39,initial,-8.462773323059082
40,initial,-7.748778343200684
41,initial,-6.184901714324951
42,initial,-7.772463321685791
43,initial,-6.706182956695557
44,initial,-7.372298240661621
45,initial,-8.117633819580078
46,initial,-6.90483283996582
47,initial,-7.466151714324951
48,initial,-8.125835418701172
49,initial,-8.042359352111816
50,initial,-7.458380222320557
51,initial,-7.955441951751709
52,initial,-6.385149955749512
53,initial,-7.515678405761719
54,initial,-7.2397236824035645
55,initial,-7.201771259307861
56,initial,-7.465206146240234
57,initial,-6.890883445739746
58,initial,-6.672109127044678
59,initial,-7.0583600997924805
60,initial,-6.430587291717529
61,initial,-7.970221996307373
62,initial,-8.546947479248047
63,initial,-9.00273609161377
64,initial,-8.71957015991211
65,initial,-7.620776176452637
66,initial,-7.324754238128662
67,initial,-6.642035484313965
68,initial,-7.899997234344482
69,initial,-5.936402797698975
70,initial,-8.168909072875977
71,initial,-6.417535781860352
72,initial,-7.716586112976074
73,initial,-8.324906349182129
74,initial,-8.201983451843262
75,initial,-8.772061347961426
76,initial,-8.485000610351562
77,initial,-7.117722511291504
78,initial,-7.404533386230469
79,initial,-7.0793023109436035
80,initial,-6.433740615844727
81,initial,-8.193997383117676
82,initial,-7.093854904174805
83,initial,-6.59294319152832
84,initial,-6.782914161682129
85,initial,-6.708738803863525
86,initial,-6.813138008117676
87,initial,-7.830765247344971
88,initial,-8.405811309814453
89,initial,-6.450891494750977
90,initial,-7.144437789916992
91,initial,-7.045559406280518
92,initial,-6.816623210906982
93,initial,-6.075967788696289
94,initial,-7.163027763366699
95,initial,-7.141797065734863
96,initial,-7.542834758758545
97,initial,-5.69825553894043
98,initial,-6.87017822265625
99,initial,-5.9568376541137695
100,initial,-7.88933801651001
101,initial,-6.579178810119629
102,initial,-6.5298919677734375
103,initial,-7.04296875
104,initial,-6.879039287567139
105,initial,-7.4269633293151855
106,initial,-5.992077350616455
107,initial,-7.22255802154541
108,initial,-6.879039287567139
109,initial,-5.93364953994751
110,initial,-8.415963172912598
111,initial,-7.667990684509277
112,initial,-6.760651588439941
113,initial,-7.525020599365234
114,initial,-7.528995037078857
115,initial,-6.463379859924316
116,initial,-7.682382583618164
117,initial,-8.266027450561523
118,initial,-7.020110607147217
119,initial,-7.743712425231934
120,initial,-8.115646362304688
121,initial,-7.563731670379639
122,initial,-5.736145496368408
123,initial,-6.712809085845947
124,initial,-7.299256801605225
125,initial,-5.736145496368408
126,initial,-8.012068748474121
127,initial,-6.889686584472656
128,initial,-7.180637359619141
129,initial,-6.35008430480957
130,initial,-6.786816120147705
131,initial,-6.2252044677734375
132,initial,-7.336398601531982
133,initial,-7.526767730712891
134,initial,-5.788358211517334
135,initial,-7.9863739013671875
136,initial,-6.923079013824463
137,initial,-8.166821479797363
138,initial,-6.938353061676025
139,initial,-8.073338508605957
140,initial,-7.182161331176758
141,initial,-6.868989944458008
142,initial,-7.852199554443359
143,initial,-6.306008338928223
144,initial,-7.740533828735352
145,initial,-8.01500415802002
146,initial,-7.150782108306885
147,initial,-7.054075241088867
148,initial,-7.778112411499023
149,initial,-7.293060779571533
150,initial,-7.910889625549316
151,initial,-7.619104385375977
152,initial,-6.682374954223633
153,initial,-6.438723564147949
154,initial,-7.158955097198486
155,initial,-7.089810371398926
156,initial,-7.158955097198486
157,initial,-7.1976728439331055
158,initial,-7.749536991119385
159,initial,-6.639246463775635
160,initial,-6.422255992889404
161,initial,-7.556875705718994
162,initial,-7.867093563079834
163,initial,-8.790600776672363
164,initial,-7.728509426116943
165,initial,-7.6113739013671875
166,initial,-6.262047290802002
167,initial,-7.5963873863220215
168,initial,-8.786884307861328
169,initial,-6.932260036468506
170,initial,-8.057694435119629
