item_id,model_state,score
0,initial,-6.214208602905273
1,initial,-8.653746604919434
2,initial,-7.052396297454834
3,initial,-7.120809555053711
4,initial,-5.939230442047119
5,initial,-8.615779876708984
6,initial,-6.209469318389893
7,initial,-8.308844566345215
8,initial,-6.03660774230957
9,initial,-6.95373010635376
10,initial,-7.2822489738464355
11,initial,-6.334456443786621
12,initial,-6.338207244873047
13,initial,-6.378852367401123
14,initial,-6.430074691772461
15,initial,-6.722377300262451
16,initial,-8.008623123168945
17,initial,-6.334456443786621
18,initial,-7.774016857147217
19,initial,-7.052396297454834
20,initial,-7.440497875213623
21,initial,-7.779329299926758
22,initial,-7.580901622772217
23,initial,-6.626434326171875
24,initial,-6.138823986053467
25,initial,-7.779329299926758
26,initial,-7.530338287353516
27,initial,-6.934456825256348
28,initial,-6.556249141693115
29,initial,-7.530338287353516
30,initial,-6.911630153656006
31,initial,-7.685871601104736
32,initial,-6.1876983642578125
33,initial,-7.934389591217041
34,initial,-8.533655166625977
35,initial,-7.089125633239746
36,initial,-6.549557209014893
37,initial,-7.351893901824951
38,initial,-6.333826541900635
39,initial,-7.712005138397217
40,initial,-7.652044296264648
41,initial,-5.992077827453613
42,initial,-7.069616317749023
43,initial,-6.14471960067749
44,initial,-6.934262752532959
45,initial,-8.124011993408203
46,initial,-6.335672378540039
47,initial,-7.187569618225098
48,initial,-7.970139026641846
49,initial,-7.432555198669434
50,initial,-7.509628772735596
51,initial,-7.627645015716553
52,initial,-6.685348987579346
53,initial,-6.781426906585693
54,initial,-6.843317985534668
55,initial,-6.768930912017822
56,initial,-6.802619457244873
57,initial,-7.193399906158447
58,initial,-7.07295036315918
59,initial,-6.733893394470215
60,initial,-7.036952972412109
61,initial,-8.11878490447998
62,initial,-8.347395896911621
63,initial,-8.332670211791992
64,initial,-8.452400207519531
65,initial,-7.310432434082031
66,initial,-7.691279888153076
67,initial,-6.766900062561035
68,initial,-7.621532917022705
69,initial,-6.718959331512451
70,initial,-8.504918098449707
71,initial,-6.745643615722656
72,initial,-7.55670166015625
73,initial,-8.065805435180664
74,initial,-8.265417098999023
