item_id,model_state,dative,score
1,initial,do,-4.899947166442871
2,initial,do,-7.402256488800049
3,initial,do,-5.719386577606201
4,initial,do,-5.651412010192871
5,initial,do,-7.237301826477051
6,initial,do,-8.014063835144043
7,initial,do,-6.150559902191162
8,initial,do,-5.77047061920166
9,initial,do,-7.743671417236328
10,initial,do,-6.9266276359558105
11,initial,do,-7.718784332275391
12,initial,do,-5.0280537605285645
13,initial,do,-5.959609031677246
14,initial,do,-6.765741348266602
15,initial,do,-9.26303482055664
16,initial,do,-6.64924430847168
17,initial,do,-6.582456111907959
18,initial,do,-5.686534881591797
19,initial,do,-5.089316368103027
20,initial,do,-5.244362831115723
21,initial,do,-6.8930344581604
22,initial,do,-7.10762882232666
23,initial,do,-5.800848960876465
24,initial,do,-6.944688320159912
25,initial,do,-6.626983642578125
26,initial,do,-6.89589262008667
27,initial,do,-6.0648193359375
28,initial,do,-7.265771389007568
29,initial,do,-6.571983337402344
30,initial,do,-7.610894680023193
31,initial,do,-6.799192428588867
32,initial,do,-7.054468631744385
33,initial,do,-8.59194564819336
34,initial,do,-7.274969100952148
35,initial,do,-6.44554328918457
36,initial,do,-3.261183500289917
37,initial,do,-7.719348430633545
38,initial,do,-6.670231342315674
39,initial,do,-7.824843406677246
40,initial,do,-7.859124183654785
41,initial,do,-5.756325721740723
42,initial,do,-6.955479621887207
43,initial,do,-5.950351238250732
44,initial,do,-5.257594585418701
45,initial,do,-6.264193534851074
46,initial,do,-5.803954124450684
47,initial,do,-6.469999313354492
48,initial,do,-5.997683048248291
49,initial,do,-6.178284645080566
50,initial,do,-7.054467678070068
51,initial,do,-5.513106346130371
52,initial,do,-4.223217010498047
53,initial,do,-6.883396148681641
54,initial,do,-5.701955795288086
55,initial,do,-6.930122375488281
56,initial,do,-5.957477569580078
57,initial,do,-6.55596923828125
58,initial,do,-7.363796234130859
59,initial,do,-6.652377605438232
60,initial,do,-6.668302059173584
61,initial,do,-6.766572952270508
62,initial,do,-6.8005242347717285
63,initial,do,-9.812500953674316
64,initial,do,-6.252023220062256
65,initial,do,-6.359389781951904
66,initial,do,-4.434179782867432
67,initial,do,-6.44047212600708
68,initial,do,-5.230744361877441
69,initial,do,-6.083254337310791
70,initial,do,-6.5989251136779785
71,initial,do,-5.9144287109375
72,initial,do,-6.806116104125977
73,initial,do,-8.197263717651367
74,initial,do,-7.059257507324219
75,initial,do,-4.433977127075195
76,initial,do,-6.1326904296875
77,initial,do,-6.705387592315674
78,initial,do,-8.74382495880127
79,initial,do,-7.720546245574951
80,initial,do,-6.786717891693115
81,initial,do,-7.47110652923584
82,initial,do,-7.318984508514404
83,initial,do,-7.4200439453125
84,initial,do,-6.309516906738281
85,initial,do,-5.941141605377197
86,initial,do,-8.13878059387207
87,initial,do,-5.3869452476501465
88,initial,do,-6.834174156188965
89,initial,do,-5.869369029998779
90,initial,do,-5.666435718536377
91,initial,do,-7.132541179656982
92,initial,do,-6.363502502441406
93,initial,do,-9.357504844665527
94,initial,do,-7.082183837890625
95,initial,do,-6.054340839385986
96,initial,do,-5.082198143005371
97,initial,do,-6.34304666519165
98,initial,do,-6.9359450340271
99,initial,do,-5.603404998779297
100,initial,do,-5.4958038330078125
101,initial,do,-6.982766628265381
102,initial,do,-6.808158874511719
103,initial,do,-9.057331085205078
104,initial,do,-7.471728801727295
105,initial,do,-6.145370006561279
106,initial,do,-5.339977264404297
107,initial,do,-7.80960750579834
108,initial,do,-5.411804676055908
109,initial,do,-8.36477279663086
110,initial,do,-7.005813121795654
111,initial,do,-6.184425354003906
112,initial,do,-6.378652572631836
113,initial,do,-6.108023166656494
114,initial,do,-6.550282955169678
115,initial,do,-7.513915061950684
116,initial,do,-5.211930751800537
117,initial,do,-7.273908615112305
118,initial,do,-7.736663818359375
119,initial,do,-7.245173931121826
120,initial,do,-5.30842924118042
121,initial,do,-7.495697975158691
122,initial,do,-5.165571212768555
123,initial,do,-5.032331943511963
124,initial,do,-6.913183689117432
125,initial,do,-6.273692607879639
126,initial,do,-7.168345928192139
127,initial,do,-6.782339096069336
128,initial,do,-6.912237644195557
129,initial,do,-5.772302150726318
130,initial,do,-6.094385147094727
131,initial,do,-5.605868816375732
132,initial,do,-4.5731377601623535
133,initial,do,-7.005113124847412
134,initial,do,-4.295767307281494
135,initial,do,-5.392867088317871
136,initial,do,-5.202454090118408
137,initial,do,-5.929183483123779
138,initial,do,-5.40869140625
139,initial,do,-7.5423736572265625
140,initial,do,-4.382009029388428
141,initial,do,-6.032925605773926
142,initial,do,-4.993066787719727
143,initial,do,-5.694403171539307
144,initial,do,-6.811628341674805
145,initial,do,-7.549099922180176
146,initial,do,-5.617588520050049
147,initial,do,-7.566577434539795
148,initial,do,-9.146042823791504
149,initial,do,-7.502956867218018
150,initial,do,-6.707932472229004
151,initial,do,-6.469730377197266
152,initial,do,-5.262818813323975
153,initial,do,-6.668302059173584
154,initial,do,-4.728281021118164
155,initial,do,-7.089878559112549
156,initial,do,-6.915858268737793
157,initial,do,-7.693282604217529
158,initial,do,-6.788101673126221
159,initial,do,-8.050459861755371
160,initial,do,-4.871737480163574
161,initial,do,-6.320071697235107
162,initial,do,-6.016304016113281
163,initial,do,-6.095645427703857
164,initial,do,-6.570160865783691
