item_id,model_state,score
0,initial,-6.47787618637085
1,initial,-8.533661842346191
2,initial,-6.71165657043457
3,initial,-7.083056449890137
4,initial,-5.73958158493042
5,initial,-8.193257331848145
6,initial,-6.14035177230835
7,initial,-7.809412002563477
8,initial,-6.329633712768555
9,initial,-6.608412742614746
10,initial,-7.343543529510498
11,initial,-6.234979152679443
12,initial,-6.362224578857422
13,initial,-6.6098456382751465
14,initial,-6.241610050201416
15,initial,-6.4872894287109375
16,initial,-7.307176113128662
17,initial,-6.234979152679443
18,initial,-7.984837055206299
19,initial,-6.71165657043457
20,initial,-7.425260066986084
21,initial,-7.3916401863098145
22,initial,-7.650153636932373
23,initial,-6.891594409942627
24,initial,-6.086096286773682
25,initial,-7.3916401863098145
26,initial,-7.843261241912842
27,initial,-7.26784610748291
28,initial,-6.267147064208984
29,initial,-7.843261241912842
30,initial,-6.713445663452148
31,initial,-7.856882572174072
32,initial,-6.623243808746338
33,initial,-7.874235153198242
34,initial,-8.519768714904785
35,initial,-7.155224800109863
36,initial,-6.751716613769531
37,initial,-7.286165237426758
38,initial,-6.525489807128906
39,initial,-7.0656561851501465
40,initial,-7.194096088409424
41,initial,-6.219976425170898
42,initial,-7.193615436553955
43,initial,-6.398760795593262
44,initial,-7.0498223304748535
45,initial,-8.090104103088379
46,initial,-6.614511013031006
47,initial,-6.986245155334473
48,initial,-7.783326148986816
49,initial,-7.600242614746094
50,initial,-7.754125595092773
51,initial,-7.2642741203308105
52,initial,-6.414113998413086
53,initial,-7.1705427169799805
54,initial,-7.670651435852051
55,initial,-6.741669654846191
56,initial,-6.944351673126221
57,initial,-6.729026794433594
58,initial,-6.521372318267822
59,initial,-6.733926773071289
60,initial,-6.540958404541016
61,initial,-7.506107807159424
62,initial,-8.237767219543457
63,initial,-8.95051097869873
64,initial,-8.250605583190918
65,initial,-7.332152366638184
66,initial,-7.6997246742248535
67,initial,-6.568518161773682
68,initial,-7.582897186279297
69,initial,-6.7092061042785645
70,initial,-8.208822250366211
71,initial,-6.452705383300781
72,initial,-7.285513877868652
73,initial,-7.521092891693115
74,initial,-7.745571613311768
75,initial,-8.75472354888916
76,initial,-7.5880656242370605
77,initial,-6.673175811767578
78,initial,-7.526491641998291
79,initial,-6.658371448516846
80,initial,-6.03853702545166
81,initial,-6.83588981628418
82,initial,-6.922488212585449
83,initial,-6.104742527008057
84,initial,-6.013521194458008
85,initial,-5.62430477142334
86,initial,-6.177603721618652
87,initial,-7.5639729499816895
88,initial,-8.118600845336914
89,initial,-5.78690767288208
90,initial,-6.571502685546875
91,initial,-6.343450546264648
92,initial,-6.212862968444824
93,initial,-5.837887287139893
94,initial,-6.642922401428223
95,initial,-6.836894989013672
96,initial,-7.2398529052734375
97,initial,-5.153346061706543
98,initial,-6.640970230102539
99,initial,-5.483944892883301
100,initial,-7.296103000640869
