item_id,model_state,dative,score
1,initial,do,-4.716296672821045
2,initial,do,-7.6294779777526855
3,initial,do,-6.060662269592285
4,initial,do,-5.682406425476074
5,initial,do,-7.760790824890137
6,initial,do,-8.390380859375
7,initial,do,-5.957173824310303
8,initial,do,-6.7876763343811035
9,initial,do,-7.754329204559326
10,initial,do,-6.797694683074951
11,initial,do,-7.524097442626953
12,initial,do,-5.600309371948242
13,initial,do,-6.164521217346191
14,initial,do,-6.767338752746582
15,initial,do,-9.47443675994873
16,initial,do,-6.115931987762451
17,initial,do,-6.86962890625
18,initial,do,-5.462505340576172
19,initial,do,-5.310863971710205
20,initial,do,-5.864665508270264
21,initial,do,-6.98224401473999
22,initial,do,-6.724206447601318
23,initial,do,-5.920533180236816
24,initial,do,-7.260138034820557
25,initial,do,-6.610240936279297
26,initial,do,-6.859701633453369
27,initial,do,-5.91378116607666
28,initial,do,-7.459295749664307
29,initial,do,-6.737207889556885
30,initial,do,-8.08896541595459
31,initial,do,-6.796729564666748
32,initial,do,-6.757378578186035
33,initial,do,-8.593535423278809
34,initial,do,-7.4298834800720215
35,initial,do,-6.9467926025390625
36,initial,do,-3.1567063331604004
37,initial,do,-7.8688788414001465
38,initial,do,-6.676859378814697
39,initial,do,-8.154605865478516
40,initial,do,-8.159972190856934
41,initial,do,-6.552981376647949
42,initial,do,-7.088840961456299
43,initial,do,-6.326755046844482
44,initial,do,-5.304419994354248
45,initial,do,-6.001498222351074
46,initial,do,-5.868399620056152
47,initial,do,-6.514828681945801
48,initial,do,-5.913044452667236
49,initial,do,-6.056741714477539
50,initial,do,-6.757378101348877
51,initial,do,-5.9403767585754395
52,initial,do,-3.8642184734344482
53,initial,do,-6.479532241821289
54,initial,do,-6.150788307189941
55,initial,do,-7.588931083679199
56,initial,do,-6.246682643890381
57,initial,do,-6.7318501472473145
58,initial,do,-6.930957794189453
59,initial,do,-6.579137802124023
60,initial,do,-7.254966735839844
61,initial,do,-6.8866658210754395
62,initial,do,-6.845776557922363
63,initial,do,-9.87406063079834
64,initial,do,-5.773519515991211
65,initial,do,-6.338045120239258
66,initial,do,-4.346230983734131
67,initial,do,-7.110324382781982
68,initial,do,-5.203615665435791
69,initial,do,-6.699524879455566
70,initial,do,-6.501247406005859
71,initial,do,-6.394908428192139
72,initial,do,-6.6797776222229
73,initial,do,-8.607915878295898
74,initial,do,-7.867094039916992
75,initial,do,-4.856223106384277
76,initial,do,-6.332277774810791
77,initial,do,-6.169201850891113
78,initial,do,-9.622925758361816
79,initial,do,-7.868530750274658
80,initial,do,-6.819660186767578
81,initial,do,-7.674339294433594
82,initial,do,-7.7039971351623535
83,initial,do,-8.028809547424316
84,initial,do,-6.705717086791992
85,initial,do,-5.625606536865234
86,initial,do,-7.984816074371338
87,initial,do,-5.404632568359375
88,initial,do,-7.515647888183594
89,initial,do,-5.566451549530029
90,initial,do,-5.4540324211120605
91,initial,do,-6.996593475341797
92,initial,do,-6.682164192199707
93,initial,do,-8.602794647216797
94,initial,do,-7.5960822105407715
95,initial,do,-6.340542793273926
96,initial,do,-5.117383003234863
97,initial,do,-7.033962726593018
98,initial,do,-5.856717586517334
99,initial,do,-5.950024604797363
100,initial,do,-5.039092063903809
101,initial,do,-7.667473316192627
102,initial,do,-7.343555450439453
103,initial,do,-8.660138130187988
104,initial,do,-7.184077739715576
105,initial,do,-6.105355739593506
106,initial,do,-5.701782703399658
107,initial,do,-7.806146144866943
108,initial,do,-5.283318519592285
109,initial,do,-7.623516082763672
110,initial,do,-7.069329738616943
111,initial,do,-6.232779502868652
112,initial,do,-6.153562068939209
113,initial,do,-5.742326259613037
114,initial,do,-6.974339485168457
115,initial,do,-6.96839714050293
116,initial,do,-5.718837261199951
117,initial,do,-7.217313289642334
118,initial,do,-7.847668170928955
119,initial,do,-7.16864538192749
120,initial,do,-5.560624122619629
121,initial,do,-8.109040260314941
122,initial,do,-5.236783981323242
123,initial,do,-4.868738651275635
124,initial,do,-7.3674774169921875
125,initial,do,-5.871719837188721
126,initial,do,-7.287003993988037
127,initial,do,-6.823130130767822
128,initial,do,-7.538505554199219
129,initial,do,-5.829975605010986
130,initial,do,-6.620723724365234
131,initial,do,-5.976613521575928
132,initial,do,-4.991922378540039
133,initial,do,-7.07863187789917
134,initial,do,-4.209008693695068
135,initial,do,-5.711472034454346
136,initial,do,-5.592909336090088
137,initial,do,-5.903791904449463
138,initial,do,-5.2080607414245605
139,initial,do,-8.284682273864746
140,initial,do,-4.212310791015625
141,initial,do,-6.1830668449401855
142,initial,do,-5.706435680389404
143,initial,do,-5.687273025512695
144,initial,do,-7.341389179229736
145,initial,do,-7.363694667816162
