item_id,model_state,do,pp
0,initial,-8.466705322265625,-6.644631862640381
1,initial,-8.137228012084961,-7.3457722663879395
2,initial,-7.282814025878906,-6.801814079284668
3,initial,-8.890339851379395,-7.850591659545898
4,initial,-8.527847290039062,-6.3108062744140625
5,initial,-8.084568977355957,-7.165920734405518
6,initial,-9.734121322631836,-7.671626567840576
7,initial,-8.246339797973633,-6.800409317016602
8,initial,-7.063390254974365,-5.6753458976745605
9,initial,-7.282814025878906,-6.801814079284668
10,initial,-9.338932037353516,-7.659357070922852
11,initial,-6.848893642425537,-6.366987705230713
12,initial,-8.865991592407227,-6.953113079071045
13,initial,-9.753067970275879,-7.339101791381836
14,initial,-7.063390254974365,-5.6753458976745605
15,initial,-9.074370384216309,-7.4142632484436035
16,initial,-7.858494758605957,-6.596841335296631
17,initial,-7.444519519805908,-6.947582244873047
18,initial,-9.120887756347656,-8.212565422058105
19,initial,-7.323083400726318,-6.736841678619385
20,initial,-6.352071285247803,-6.199303150177002
21,initial,-7.665109634399414,-6.764932155609131
22,initial,-8.715047836303711,-7.759094715118408
23,initial,-7.943176746368408,-6.840651035308838
24,initial,-8.988924980163574,-7.492844104766846
25,initial,-7.943176746368408,-6.840651035308838
26,initial,-9.376358985900879,-7.942903995513916
27,initial,-8.830342292785645,-7.906826019287109
28,initial,-7.052055358886719,-6.604292392730713
29,initial,-9.298685073852539,-8.181889533996582
30,initial,-7.252730846405029,-6.832527160644531
31,initial,-7.980571746826172,-6.9271626472473145
32,initial,-8.715047836303711,-7.759095668792725
33,initial,-7.9805707931518555,-6.927162170410156
34,initial,-7.376695156097412,-7.031972885131836
35,initial,-8.387194633483887,-8.16465950012207
36,initial,-7.052055835723877,-6.604292392730713
37,initial,-7.9805707931518555,-6.927162170410156
38,initial,-6.804090976715088,-6.542200565338135
39,initial,-6.477190017700195,-6.294083595275879
40,initial,-6.832031726837158,-6.4887895584106445
41,initial,-7.511488914489746,-6.91050910949707
42,initial,-7.204586029052734,-6.601688385009766
43,initial,-8.188902854919434,-7.688759803771973
44,initial,-7.80657958984375,-6.897217273712158
45,initial,-7.402332305908203,-6.729395389556885
46,initial,-7.3429388999938965,-6.718951225280762
47,initial,-6.948328971862793,-6.648194789886475
48,initial,-8.39835262298584,-7.45697021484375
49,initial,-7.106126308441162,-6.427879810333252
50,initial,-8.3147554397583,-7.366975784301758
51,initial,-9.025647163391113,-7.712904453277588
52,initial,-7.406695365905762,-6.851472854614258
53,initial,-8.209993362426758,-7.451272010803223
54,initial,-8.0371675491333,-7.529885292053223
55,initial,-7.28790807723999,-6.708963871002197
56,initial,-7.566530704498291,-6.836592197418213
57,initial,-6.762653350830078,-6.402083396911621
58,initial,-7.908683776855469,-6.82075834274292
59,initial,-7.67318058013916,-6.807262420654297
60,initial,-8.694341659545898,-7.71056604385376
61,initial,-9.567255973815918,-8.17242431640625
62,initial,-9.77391242980957,-8.122544288635254
63,initial,-9.965227127075195,-8.162508964538574
64,initial,-8.561309814453125,-7.844140529632568
65,initial,-7.791975021362305,-6.988813877105713
66,initial,-9.066969871520996,-7.693980693817139
67,initial,-10.80054759979248,-9.326142311096191
68,initial,-8.93153190612793,-7.106446743011475
69,initial,-8.428269386291504,-7.413445949554443
70,initial,-8.648032188415527,-7.5636444091796875
71,initial,-9.886540412902832,-8.488415718078613
72,initial,-7.3532023429870605,-6.677553653717041
73,initial,-8.372035026550293,-7.428191184997559
74,initial,-7.293750286102295,-7.029943466186523
75,initial,-10.058343887329102,-7.875024318695068
76,initial,-8.577057838439941,-7.564601421356201
77,initial,-10.127908706665039,-8.099268913269043
78,initial,-7.849822998046875,-6.867804050445557
79,initial,-8.490089416503906,-7.395161151885986
80,initial,-5.965851306915283,-5.455879211425781
81,initial,-6.005314350128174,-5.374398231506348
82,initial,-7.848123073577881,-7.279088973999023
83,initial,-6.896662712097168,-6.066464424133301
84,initial,-7.096864223480225,-6.38875675201416
85,initial,-8.641487121582031,-7.58912467956543
86,initial,-8.122149467468262,-7.569428443908691
87,initial,-7.046635627746582,-6.94743537902832
88,initial,-7.137099266052246,-6.768620014190674
89,initial,-5.816883563995361,-5.56494140625
