item_id,model_state,dative,score
1,initial,pp,-7.7442755699157715
2,initial,pp,-7.918735504150391
3,initial,pp,-7.863890171051025
4,initial,pp,-8.044739723205566
5,initial,pp,-7.513721466064453
6,initial,pp,-7.737504482269287
7,initial,pp,-7.509708404541016
8,initial,pp,-7.65005350112915
9,initial,pp,-6.6248698234558105
10,initial,pp,-8.399418830871582
11,initial,pp,-6.089346408843994
12,initial,pp,-6.2392497062683105
13,initial,pp,-7.631415843963623
14,initial,pp,-6.33119010925293
15,initial,pp,-7.351810455322266
16,initial,pp,-7.65005350112915
17,initial,pp,-7.569796085357666
18,initial,pp,-6.54689884185791
19,initial,pp,-8.565202713012695
20,initial,pp,-7.247457981109619
21,initial,pp,-7.811349391937256
22,initial,pp,-6.318772315979004
23,initial,pp,-7.499980926513672
24,initial,pp,-7.774977207183838
25,initial,pp,-8.0020170211792
26,initial,pp,-7.752840042114258
27,initial,pp,-7.242565155029297
28,initial,pp,-7.248588562011719
29,initial,pp,-7.776785373687744
30,initial,pp,-7.823901653289795
31,initial,pp,-8.51709270477295
32,initial,pp,-7.774977207183838
33,initial,pp,-8.236793518066406
34,initial,pp,-7.90407133102417
35,initial,pp,-6.528171062469482
36,initial,pp,-6.707502365112305
37,initial,pp,-7.7767863273620605
38,initial,pp,-7.182706832885742
39,initial,pp,-8.318007469177246
40,initial,pp,-8.243861198425293
41,initial,pp,-7.37155818939209
42,initial,pp,-6.991682529449463
43,initial,pp,-6.979599952697754
44,initial,pp,-7.3564066886901855
45,initial,pp,-8.184102058410645
46,initial,pp,-6.853644847869873
47,initial,pp,-7.748505592346191
48,initial,pp,-7.186591148376465
49,initial,pp,-7.479628562927246
50,initial,pp,-7.485024452209473
51,initial,pp,-7.643836975097656
52,initial,pp,-6.9297285079956055
53,initial,pp,-7.816220283508301
54,initial,pp,-8.093246459960938
55,initial,pp,-7.54587459564209
56,initial,pp,-6.390634536743164
57,initial,pp,-6.761261940002441
58,initial,pp,-7.1840596199035645
59,initial,pp,-7.398406028747559
60,initial,pp,-7.704856872558594
61,initial,pp,-8.008191108703613
62,initial,pp,-7.37874698638916
63,initial,pp,-9.53261661529541
64,initial,pp,-7.8918585777282715
65,initial,pp,-7.320150375366211
66,initial,pp,-9.115242958068848
67,initial,pp,-6.9788408279418945
68,initial,pp,-8.376119613647461
69,initial,pp,-8.11728286743164
70,initial,pp,-8.920737266540527
71,initial,pp,-6.426643371582031
72,initial,pp,-8.579550743103027
73,initial,pp,-8.313802719116211
74,initial,pp,-9.329432487487793
75,initial,pp,-7.661963939666748
76,initial,pp,-7.846128940582275
77,initial,pp,-6.584755897521973
78,initial,pp,-6.849451541900635
79,initial,pp,-7.22800350189209
80,initial,pp,-8.691425323486328
81,initial,pp,-7.220804691314697
82,initial,pp,-6.8583269119262695
83,initial,pp,-7.061443328857422
84,initial,pp,-6.551331996917725
85,initial,pp,-6.8583269119262695
86,initial,pp,-6.635603427886963
87,initial,pp,-6.957396507263184
88,initial,pp,-6.427272796630859
89,initial,pp,-6.78677225112915
90,initial,pp,-6.468838691711426
91,initial,pp,-6.3542070388793945
92,initial,pp,-8.492100715637207
93,initial,pp,-6.759638786315918
94,initial,pp,-6.332103729248047
95,initial,pp,-6.486640930175781
96,initial,pp,-6.792666435241699
97,initial,pp,-7.5958333015441895
98,initial,pp,-7.934393405914307
99,initial,pp,-7.046738147735596
100,initial,pp,-7.582728862762451
101,initial,pp,-5.752039432525635
102,initial,pp,-6.8420090675354
103,initial,pp,-6.567703723907471
104,initial,pp,-6.446713924407959
105,initial,pp,-7.338160037994385
106,initial,pp,-6.880298137664795
107,initial,pp,-6.8623809814453125
108,initial,pp,-7.128838539123535
109,initial,pp,-7.055438995361328
110,initial,pp,-7.737873077392578
111,initial,pp,-7.666609764099121
112,initial,pp,-7.25459623336792
113,initial,pp,-6.7543559074401855
114,initial,pp,-6.0851263999938965
115,initial,pp,-7.035214900970459
116,initial,pp,-5.774379253387451
117,initial,pp,-7.114992618560791
118,initial,pp,-6.433535575866699
119,initial,pp,-7.343121528625488
120,initial,pp,-7.661293029785156
121,initial,pp,-8.12894344329834
122,initial,pp,-8.17417049407959
123,initial,pp,-6.262582778930664
124,initial,pp,-7.908182144165039
125,initial,pp,-7.154709815979004
126,initial,pp,-8.571965217590332
127,initial,pp,-7.118314743041992
128,initial,pp,-8.073101043701172
129,initial,pp,-6.9694600105285645
130,initial,pp,-7.137481212615967
131,initial,pp,-6.9694600105285645
132,initial,pp,-8.174171447753906
133,initial,pp,-8.54820728302002
134,initial,pp,-7.500862121582031
135,initial,pp,-8.174171447753906
136,initial,pp,-8.571965217590332
137,initial,pp,-7.8528151512146
138,initial,pp,-6.283056259155273
139,initial,pp,-8.672818183898926
140,initial,pp,-7.992483615875244
141,initial,pp,-7.363442420959473
142,initial,pp,-7.425504684448242
143,initial,pp,-8.064618110656738
144,initial,pp,-8.112236976623535
145,initial,pp,-6.938195705413818
146,initial,pp,-6.933337688446045
147,initial,pp,-8.033472061157227
148,initial,pp,-7.593372821807861
149,initial,pp,-6.901208877563477
150,initial,pp,-6.221653938293457
151,initial,pp,-8.002144813537598
152,initial,pp,-7.726357936859131
153,initial,pp,-7.336538314819336
