item_id,model_state,score
0,initial,-6.953617572784424
1,initial,-8.383309364318848
2,initial,-7.233012676239014
3,initial,-7.066368103027344
4,initial,-6.015823841094971
5,initial,-8.415761947631836
6,initial,-7.130405902862549
7,initial,-8.029101371765137
8,initial,-6.096696853637695
9,initial,-6.5578179359436035
10,initial,-7.713632106781006
11,initial,-6.231666564941406
12,initial,-6.177606105804443
13,initial,-6.135103225708008
14,initial,-7.19399881362915
15,initial,-6.307770252227783
16,initial,-8.142617225646973
17,initial,-6.231666564941406
18,initial,-8.546294212341309
19,initial,-7.233012676239014
20,initial,-8.165205001831055
21,initial,-7.983046054840088
22,initial,-7.896392822265625
23,initial,-6.754307746887207
24,initial,-6.886356830596924
25,initial,-7.983046054840088
26,initial,-8.255331993103027
27,initial,-6.87289571762085
28,initial,-6.405767917633057
29,initial,-8.255331993103027
30,initial,-6.637448310852051
31,initial,-8.15349006652832
32,initial,-6.398793697357178
33,initial,-8.423514366149902
34,initial,-8.231736183166504
35,initial,-7.054806709289551
36,initial,-6.3686957359313965
37,initial,-7.802728652954102
38,initial,-6.304529666900635
39,initial,-8.07703685760498
40,initial,-7.370304107666016
41,initial,-5.916085243225098
42,initial,-7.317990779876709
43,initial,-6.044577121734619
44,initial,-6.89604377746582
45,initial,-7.65720272064209
46,initial,-6.507979393005371
47,initial,-7.159218788146973
48,initial,-7.926882743835449
49,initial,-7.795979976654053
50,initial,-7.714454650878906
51,initial,-7.647012233734131
52,initial,-6.370308876037598
53,initial,-7.295989036560059
54,initial,-7.595471382141113
55,initial,-6.961175918579102
56,initial,-7.400922775268555
57,initial,-6.7506303787231445
58,initial,-7.562143325805664
59,initial,-6.729788780212402
60,initial,-6.990579128265381
61,initial,-8.114908218383789
62,initial,-8.427255630493164
63,initial,-8.956793785095215
64,initial,-9.270337104797363
65,initial,-7.180091857910156
66,initial,-7.583667278289795
67,initial,-6.542998313903809
68,initial,-7.656008720397949
69,initial,-6.559265613555908
70,initial,-8.06668758392334
71,initial,-6.556975364685059
72,initial,-7.534344673156738
73,initial,-8.281142234802246
74,initial,-8.09162712097168
75,initial,-9.070919036865234
76,initial,-8.300115585327148
77,initial,-6.868357181549072
78,initial,-7.230000019073486
79,initial,-6.844155311584473
80,initial,-6.61973762512207
81,initial,-7.525038242340088
82,initial,-6.818578720092773
83,initial,-6.645906925201416
84,initial,-6.554143905639648
85,initial,-6.31651496887207
86,initial,-6.467404365539551
87,initial,-7.000925064086914
88,initial,-8.100933074951172
89,initial,-6.57914400100708
90,initial,-6.306186676025391
91,initial,-6.230124473571777
92,initial,-6.768287658691406
93,initial,-5.6296706199646
94,initial,-6.769322872161865
95,initial,-6.852546691894531
96,initial,-7.481754779815674
97,initial,-5.598358154296875
98,initial,-7.022401332855225
99,initial,-5.82059383392334
100,initial,-8.303567886352539
101,initial,-6.948156833648682
102,initial,-7.1545891761779785
103,initial,-7.367257118225098
