item_id,model_state,dative,score
1,initial,do,-4.584750175476074
2,initial,do,-7.2741475105285645
3,initial,do,-5.800295352935791
4,initial,do,-5.673587799072266
5,initial,do,-7.381932258605957
6,initial,do,-8.321621894836426
7,initial,do,-6.1167778968811035
8,initial,do,-6.4790472984313965
9,initial,do,-7.459193706512451
10,initial,do,-6.987823486328125
11,initial,do,-7.2614054679870605
12,initial,do,-5.094213485717773
13,initial,do,-6.352256774902344
14,initial,do,-6.9096527099609375
15,initial,do,-9.420177459716797
16,initial,do,-6.956056594848633
17,initial,do,-6.452220916748047
18,initial,do,-5.62543249130249
19,initial,do,-5.257585048675537
20,initial,do,-5.6836934089660645
21,initial,do,-6.684142589569092
22,initial,do,-6.719293117523193
23,initial,do,-6.051268577575684
24,initial,do,-6.99761962890625
25,initial,do,-6.465216636657715
26,initial,do,-7.064504623413086
27,initial,do,-6.164924144744873
28,initial,do,-7.0881829261779785
29,initial,do,-6.409092426300049
30,initial,do,-7.5500359535217285
31,initial,do,-6.623437404632568
32,initial,do,-6.6234283447265625
33,initial,do,-8.041495323181152
34,initial,do,-7.454189300537109
35,initial,do,-6.432569980621338
36,initial,do,-3.2701621055603027
37,initial,do,-7.441674709320068
38,initial,do,-7.31919527053833
39,initial,do,-8.369002342224121
40,initial,do,-7.7488274574279785
41,initial,do,-6.2773284912109375
42,initial,do,-6.923077583312988
43,initial,do,-6.2061285972595215
44,initial,do,-5.391953945159912
45,initial,do,-5.976952075958252
46,initial,do,-5.802008152008057
47,initial,do,-6.479732513427734
48,initial,do,-5.8832783699035645
49,initial,do,-5.91950798034668
50,initial,do,-6.623427867889404
51,initial,do,-5.531452178955078
52,initial,do,-4.157310485839844
53,initial,do,-6.5775933265686035
54,initial,do,-5.987122535705566
55,initial,do,-7.663349628448486
56,initial,do,-6.091257572174072
57,initial,do,-7.03893518447876
58,initial,do,-6.565825462341309
59,initial,do,-6.5591044425964355
60,initial,do,-7.055588722229004
61,initial,do,-6.978290557861328
62,initial,do,-7.354426383972168
63,initial,do,-9.188129425048828
64,initial,do,-6.00681734085083
65,initial,do,-6.075100898742676
66,initial,do,-4.345683574676514
67,initial,do,-6.608874797821045
68,initial,do,-5.197956085205078
69,initial,do,-6.544374942779541
70,initial,do,-6.2255144119262695
71,initial,do,-6.079084396362305
72,initial,do,-6.348748207092285
73,initial,do,-7.992827415466309
74,initial,do,-7.196974277496338
