item_id,model_state,dative,score
1,initial,pp,-7.926137447357178
2,initial,pp,-8.025850296020508
3,initial,pp,-8.302895545959473
4,initial,pp,-8.398651123046875
5,initial,pp,-7.869687557220459
6,initial,pp,-8.32962417602539
7,initial,pp,-8.630293846130371
8,initial,pp,-7.956356048583984
9,initial,pp,-6.3392767906188965
10,initial,pp,-8.530034065246582
11,initial,pp,-6.475821495056152
12,initial,pp,-5.7076239585876465
13,initial,pp,-7.457132339477539
14,initial,pp,-5.788034915924072
15,initial,pp,-8.082741737365723
16,initial,pp,-7.956356048583984
17,initial,pp,-8.089313507080078
18,initial,pp,-6.735040187835693
19,initial,pp,-8.340325355529785
20,initial,pp,-7.239671230316162
21,initial,pp,-8.019280433654785
22,initial,pp,-6.5803327560424805
23,initial,pp,-7.989112377166748
24,initial,pp,-8.060379981994629
25,initial,pp,-8.426822662353516
26,initial,pp,-7.9814839363098145
27,initial,pp,-7.943942546844482
28,initial,pp,-7.541714191436768
29,initial,pp,-7.766586780548096
30,initial,pp,-7.670469284057617
31,initial,pp,-8.208786010742188
32,initial,pp,-8.060379981994629
33,initial,pp,-8.002520561218262
34,initial,pp,-9.049981117248535
35,initial,pp,-5.775605201721191
36,initial,pp,-6.148357391357422
37,initial,pp,-7.766586780548096
38,initial,pp,-6.978675365447998
39,initial,pp,-8.428491592407227
40,initial,pp,-8.460522651672363
41,initial,pp,-7.239603519439697
42,initial,pp,-7.170989990234375
43,initial,pp,-7.102546691894531
44,initial,pp,-7.325665473937988
45,initial,pp,-7.45628023147583
46,initial,pp,-7.786616325378418
47,initial,pp,-7.9782328605651855
48,initial,pp,-6.74767541885376
49,initial,pp,-7.587971210479736
50,initial,pp,-7.347285270690918
51,initial,pp,-7.531246185302734
52,initial,pp,-6.342087745666504
53,initial,pp,-7.775231838226318
54,initial,pp,-7.647856712341309
55,initial,pp,-7.5522260665893555
56,initial,pp,-6.138845443725586
57,initial,pp,-5.844778537750244
58,initial,pp,-7.359879970550537
59,initial,pp,-7.5410566329956055
60,initial,pp,-7.716216087341309
61,initial,pp,-8.069937705993652
62,initial,pp,-7.6991987228393555
63,initial,pp,-8.871848106384277
64,initial,pp,-8.267106056213379
65,initial,pp,-7.373542785644531
66,initial,pp,-8.85165023803711
67,initial,pp,-6.30267858505249
68,initial,pp,-8.237285614013672
69,initial,pp,-8.672883987426758
70,initial,pp,-8.114409446716309
71,initial,pp,-5.757603168487549
72,initial,pp,-8.885865211486816
73,initial,pp,-8.435138702392578
74,initial,pp,-9.076358795166016
75,initial,pp,-8.1882963180542
76,initial,pp,-7.735182285308838
77,initial,pp,-6.884851932525635
78,initial,pp,-7.347802639007568
79,initial,pp,-7.229791164398193
80,initial,pp,-8.7921781539917
81,initial,pp,-6.964417934417725
82,initial,pp,-6.614133358001709
83,initial,pp,-7.211423397064209
84,initial,pp,-6.417264461517334
85,initial,pp,-6.614133358001709
86,initial,pp,-6.620169639587402
87,initial,pp,-6.337584018707275
88,initial,pp,-6.192509651184082
89,initial,pp,-7.326953411102295
90,initial,pp,-6.452157020568848
91,initial,pp,-6.285262584686279
92,initial,pp,-7.988862991333008
93,initial,pp,-6.689642429351807
94,initial,pp,-6.6559882164001465
95,initial,pp,-6.618009090423584
96,initial,pp,-6.484869956970215
97,initial,pp,-7.948711395263672
98,initial,pp,-7.934196472167969
99,initial,pp,-6.766958236694336
100,initial,pp,-7.486389636993408
101,initial,pp,-6.183590412139893
102,initial,pp,-8.233057975769043
103,initial,pp,-7.203738689422607
104,initial,pp,-6.912991523742676
105,initial,pp,-7.685593605041504
106,initial,pp,-7.421905517578125
107,initial,pp,-7.350001335144043
108,initial,pp,-7.834671974182129
109,initial,pp,-7.296038627624512
110,initial,pp,-7.745193004608154
111,initial,pp,-7.610127925872803
112,initial,pp,-7.220662593841553
113,initial,pp,-7.1950578689575195
114,initial,pp,-6.249818801879883
115,initial,pp,-8.020604133605957
116,initial,pp,-6.116746425628662
117,initial,pp,-7.910006523132324
118,initial,pp,-6.69219446182251
119,initial,pp,-7.677584171295166
120,initial,pp,-7.950232028961182
121,initial,pp,-7.4871368408203125
122,initial,pp,-7.3788676261901855
123,initial,pp,-6.674105644226074
124,initial,pp,-7.223306179046631
125,initial,pp,-6.533083438873291
126,initial,pp,-7.916188716888428
127,initial,pp,-6.737602710723877
128,initial,pp,-8.108663558959961
129,initial,pp,-6.826658248901367
130,initial,pp,-7.045202732086182
131,initial,pp,-6.826658248901367
132,initial,pp,-7.378866672515869
133,initial,pp,-8.005322456359863
134,initial,pp,-7.491317272186279
135,initial,pp,-7.378866672515869
136,initial,pp,-7.916188716888428
137,initial,pp,-7.85883092880249
138,initial,pp,-5.312804222106934
139,initial,pp,-7.857217788696289
140,initial,pp,-6.96054220199585
141,initial,pp,-6.901793479919434
142,initial,pp,-6.734592437744141
143,initial,pp,-7.195396900177002
144,initial,pp,-7.441800117492676
145,initial,pp,-6.478572368621826
146,initial,pp,-6.072614669799805
147,initial,pp,-7.324984550476074
148,initial,pp,-7.425638198852539
149,initial,pp,-6.226735591888428
150,initial,pp,-5.479251861572266
151,initial,pp,-7.151825428009033
152,initial,pp,-7.349032402038574
153,initial,pp,-7.107986927032471
154,initial,pp,-6.818833827972412
155,initial,pp,-6.972048282623291
156,initial,pp,-6.400404930114746
157,initial,pp,-6.110498905181885
158,initial,pp,-6.428910255432129
159,initial,pp,-7.06666898727417
160,initial,pp,-7.490200042724609
161,initial,pp,-8.764213562011719
162,initial,pp,-7.556210041046143
163,initial,pp,-8.362995147705078
164,initial,pp,-7.024207592010498
165,initial,pp,-7.101597309112549
166,initial,pp,-4.986144542694092
167,initial,pp,-7.496248722076416
168,initial,pp,-8.8370943069458
169,initial,pp,-7.099730491638184
170,initial,pp,-7.106977462768555
171,initial,pp,-8.362995147705078
172,initial,pp,-6.195901393890381
173,initial,pp,-6.120996952056885
174,initial,pp,-8.618202209472656
175,initial,pp,-7.204830169677734
176,initial,pp,-7.101597309112549
177,initial,pp,-8.4996919631958
178,initial,pp,-8.67185115814209
179,initial,pp,-6.008535861968994
180,initial,pp,-7.5838093757629395
181,initial,pp,-6.541421413421631
182,initial,pp,-7.62993049621582
183,initial,pp,-6.1525068283081055
184,initial,pp,-6.466970443725586
185,initial,pp,-6.547605991363525
186,initial,pp,-6.564997673034668
187,initial,pp,-5.379638195037842
188,initial,pp,-6.1852827072143555
189,initial,pp,-6.380126476287842
190,initial,pp,-5.353572368621826
191,initial,pp,-6.700684547424316
192,initial,pp,-6.180051326751709
193,initial,pp,-6.218990802764893
194,initial,pp,-6.239804744720459
195,initial,pp,-6.24638557434082
196,initial,pp,-6.175785064697266
197,initial,pp,-7.258759021759033
198,initial,pp,-6.611330509185791
199,initial,pp,-6.093807697296143
200,initial,pp,-7.323363780975342
201,initial,pp,-5.892182350158691
202,initial,pp,-5.822199821472168
203,initial,pp,-8.156076431274414
204,initial,pp,-7.1078972816467285
205,initial,pp,-7.685797691345215
206,initial,pp,-6.997288227081299
207,initial,pp,-7.2028703689575195
208,initial,pp,-5.621337890625
209,initial,pp,-6.875746250152588
210,initial,pp,-6.400028705596924
211,initial,pp,-7.043028831481934
212,initial,pp,-6.54014778137207
213,initial,pp,-6.180481910705566
214,initial,pp,-7.158261775970459
215,initial,pp,-6.353976249694824
216,initial,pp,-5.686398506164551
217,initial,pp,-7.45658016204834
218,initial,pp,-7.3056206703186035
219,initial,pp,-7.02881383895874
220,initial,pp,-6.644106864929199
221,initial,do,-8.1387357711792
222,initial,do,-7.9791436195373535
223,initial,do,-7.366714000701904
224,initial,do,-6.31591796875
225,initial,do,-7.803056240081787
226,initial,do,-7.292659282684326
227,initial,do,-7.787813663482666
228,initial,do,-8.691614151000977
229,initial,do,-8.43763542175293
230,initial,do,-8.234434127807617
231,initial,do,-7.882299900054932
232,initial,do,-7.982593059539795
233,initial,do,-7.701699256896973
234,initial,do,-8.691614151000977
235,initial,do,-6.233551025390625
236,initial,do,-7.0083231925964355
237,initial,do,-8.001619338989258
238,initial,do,-7.791237831115723
239,initial,do,-7.951838493347168
240,initial,do,-7.161471843719482
241,initial,do,-7.701699256896973
242,initial,do,-7.941981792449951
243,initial,do,-8.417080879211426
244,initial,do,-7.791237831115723
245,initial,do,-8.360040664672852
246,initial,do,-6.530267715454102
247,initial,do,-8.58488655090332
248,initial,do,-8.229150772094727
249,initial,do,-7.078620910644531
250,initial,do,-6.623130798339844
251,initial,do,-7.980667591094971
252,initial,do,-7.273770809173584
253,initial,do,-8.791285514831543
254,initial,do,-7.992838382720947
255,initial,do,-8.465624809265137
256,initial,do,-7.681891441345215
257,initial,do,-7.209800720214844
258,initial,do,-7.992838382720947
259,initial,do,-6.739135265350342
260,initial,do,-7.980667591094971
261,initial,do,-6.623130798339844
262,initial,do,-6.515569686889648
263,initial,do,-7.36227560043335
264,initial,pp,-6.927358627319336
265,initial,pp,-7.602592945098877
266,initial,pp,-6.974234580993652
267,initial,pp,-6.211653709411621
268,initial,pp,-7.208888053894043
269,initial,pp,-6.986177444458008
270,initial,pp,-7.2977986335754395
271,initial,pp,-7.781114101409912
272,initial,pp,-7.742532253265381
273,initial,pp,-7.5779008865356445
274,initial,pp,-7.207943916320801
275,initial,pp,-6.975131511688232
276,initial,pp,-7.140027046203613
277,initial,pp,-7.781114101409912
278,initial,pp,-6.337015151977539
279,initial,pp,-6.676290512084961
280,initial,pp,-7.3754963874816895
281,initial,pp,-7.297815322875977
282,initial,pp,-7.051873683929443
283,initial,pp,-7.154590129852295
284,initial,do,-7.505792140960693
285,initial,do,-7.24174165725708
286,initial,do,-8.31602954864502
287,initial,do,-7.557456016540527
288,initial,do,-7.350264072418213
289,initial,do,-6.4938645362854
290,initial,do,-6.828633785247803
291,initial,do,-8.555306434631348
292,initial,do,-7.350264072418213
293,initial,do,-7.4185638427734375
294,initial,do,-6.557476043701172
295,initial,do,-7.516977787017822
296,initial,do,-6.541281223297119
297,initial,do,-7.812858581542969
298,initial,do,-7.72959566116333
299,initial,do,-7.612395763397217
300,initial,do,-7.743697166442871
301,initial,do,-7.146202564239502
302,initial,do,-7.607754230499268
303,initial,do,-7.409938812255859
304,initial,do,-7.009078025817871
305,initial,do,-6.828633785247803
306,initial,do,-8.148482322692871
307,initial,do,-6.854090213775635
308,initial,do,-7.557456016540527
309,initial,do,-7.261352062225342
310,initial,do,-6.138209342956543
311,initial,do,-7.743077754974365
312,initial,do,-7.557456016540527
313,initial,do,-8.377310752868652
314,initial,do,-6.547236919403076
315,initial,do,-7.625518321990967
316,initial,do,-7.476049900054932
317,initial,do,-8.044769287109375
318,initial,do,-6.138209342956543
319,initial,do,-7.146202564239502
320,initial,do,-6.83096981048584
321,initial,do,-7.110743045806885
322,initial,do,-8.31602954864502
323,initial,do,-7.943485736846924
324,initial,do,-7.376387596130371
325,initial,do,-7.703640460968018
326,initial,do,-7.123452186584473
327,initial,pp,-7.338006973266602
328,initial,pp,-7.44306755065918
329,initial,pp,-8.009153366088867
330,initial,pp,-7.12546968460083
331,initial,pp,-7.211470603942871
332,initial,pp,-6.363545894622803
333,initial,pp,-6.891156196594238
334,initial,pp,-8.25792121887207
335,initial,pp,-7.211470603942871
336,initial,pp,-7.021442413330078
337,initial,pp,-6.884757041931152
338,initial,pp,-7.146157741546631
339,initial,pp,-6.708095073699951
340,initial,pp,-7.400750637054443
341,initial,pp,-7.5867719650268555
342,initial,pp,-7.4861249923706055
343,initial,pp,-7.422179698944092
344,initial,pp,-7.19017219543457
345,initial,pp,-7.3389458656311035
346,initial,pp,-7.39381217956543
347,initial,do,-6.903007984161377
348,initial,do,-6.095875263214111
349,initial,do,-6.978499412536621
350,initial,do,-6.431029319763184
351,initial,do,-6.780503749847412
352,initial,do,-6.458624839782715
353,initial,do,-6.938966274261475
354,initial,do,-6.559632778167725
355,initial,do,-7.145817279815674
356,initial,do,-6.547320365905762
357,initial,do,-7.271361351013184
358,initial,do,-6.948805809020996
359,initial,do,-6.2997331619262695
360,initial,do,-6.790309429168701
361,initial,do,-6.588478088378906
362,initial,do,-6.485079288482666
363,initial,do,-6.77443265914917
364,initial,do,-7.137535095214844
365,initial,do,-6.869635581970215
366,initial,do,-6.166077136993408
367,initial,do,-6.40283203125
368,initial,do,-6.3978400230407715
369,initial,do,-7.027108669281006
370,initial,do,-5.651584148406982
371,initial,do,-6.540353298187256
372,initial,do,-7.124106407165527
373,initial,do,-6.440679550170898
374,initial,do,-6.557199478149414
375,initial,do,-5.850057601928711
376,initial,do,-6.876744270324707
377,initial,do,-6.383859634399414
378,initial,do,-6.695125102996826
379,initial,do,-6.608298301696777
380,initial,do,-6.646235942840576
381,initial,do,-6.89412260055542
382,initial,do,-6.634138107299805
383,initial,do,-6.062316417694092
384,initial,do,-6.540353298187256
385,initial,do,-6.263916969299316
386,initial,do,-6.440679550170898
387,initial,do,-6.263575077056885
388,initial,do,-6.432517051696777
389,initial,do,-6.45015287399292
390,initial,pp,-6.978967189788818
391,initial,pp,-5.804495334625244
392,initial,pp,-7.034049987792969
393,initial,pp,-6.26150369644165
394,initial,pp,-6.829939365386963
395,initial,pp,-6.505735874176025
396,initial,pp,-6.931923866271973
397,initial,pp,-6.787250518798828
398,initial,pp,-7.086688041687012
399,initial,pp,-6.6697211265563965
400,initial,pp,-7.2787580490112305
401,initial,pp,-6.785971641540527
402,initial,pp,-6.283700466156006
403,initial,pp,-6.6848554611206055
404,initial,pp,-6.920369625091553
405,initial,pp,-6.441094875335693
406,initial,pp,-6.7934064865112305
407,initial,pp,-7.216883659362793
408,initial,pp,-6.614768981933594
409,initial,pp,-6.112973690032959
410,initial,do,-8.233747482299805
411,initial,do,-7.771224021911621
412,initial,do,-7.324192047119141
413,initial,do,-8.334006309509277
414,initial,do,-8.45738410949707
415,initial,do,-8.260663032531738
416,initial,do,-8.113080978393555
417,initial,do,-7.687033176422119
418,initial,do,-6.5525641441345215
419,initial,do,-8.141834259033203
420,initial,do,-7.297000408172607
421,initial,do,-8.505387306213379
422,initial,do,-8.274665832519531
423,initial,do,-7.861699104309082
424,initial,do,-7.384743690490723
425,initial,do,-8.382463455200195
426,initial,do,-7.750124454498291
427,initial,do,-8.50609302520752
428,initial,do,-8.268143653869629
429,initial,do,-8.118979454040527
430,initial,do,-8.193256378173828
