item_id,model_state,score
0,initial,-6.940148830413818
1,initial,-8.972803115844727
2,initial,-7.1887125968933105
3,initial,-7.250507831573486
4,initial,-6.596818447113037
5,initial,-8.749006271362305
6,initial,-7.069822311401367
7,initial,-8.648462295532227
8,initial,-6.360937595367432
9,initial,-7.197917938232422
10,initial,-8.038902282714844
11,initial,-7.189393520355225
12,initial,-6.937282085418701
13,initial,-6.605637073516846
14,initial,-6.936959743499756
15,initial,-7.472720623016357
16,initial,-7.842759609222412
17,initial,-7.189393520355225
18,initial,-8.010964393615723
19,initial,-7.1887125968933105
20,initial,-8.156325340270996
21,initial,-8.388575553894043
22,initial,-8.260811805725098
23,initial,-7.68044376373291
24,initial,-7.0220208168029785
25,initial,-8.388575553894043
26,initial,-8.42003345489502
27,initial,-7.4159111976623535
28,initial,-6.622663497924805
29,initial,-8.42003345489502
30,initial,-6.922172546386719
31,initial,-8.313118934631348
32,initial,-6.799517631530762
33,initial,-8.565993309020996
34,initial,-8.708847045898438
35,initial,-7.248867034912109
36,initial,-6.961830139160156
37,initial,-8.371010780334473
38,initial,-6.580638885498047
39,initial,-8.342588424682617
40,initial,-7.5507097244262695
41,initial,-6.530244827270508
42,initial,-7.904828071594238
43,initial,-6.797890663146973
44,initial,-7.5323920249938965
45,initial,-8.416570663452148
46,initial,-7.141215801239014
47,initial,-7.4750566482543945
48,initial,-7.83040714263916
49,initial,-7.959310054779053
50,initial,-8.224225997924805
51,initial,-7.7868194580078125
52,initial,-6.741533279418945
53,initial,-8.140849113464355
54,initial,-7.637105464935303
55,initial,-7.358973026275635
56,initial,-7.34465217590332
57,initial,-6.821427345275879
58,initial,-7.528236389160156
59,initial,-7.466974258422852
60,initial,-6.769622802734375
61,initial,-8.352975845336914
62,initial,-8.701817512512207
63,initial,-8.623067855834961
64,initial,-8.818346977233887
65,initial,-7.546748638153076
66,initial,-7.486946105957031
67,initial,-6.43517541885376
68,initial,-7.649572372436523
69,initial,-6.708321571350098
70,initial,-9.034055709838867
71,initial,-7.517926216125488
72,initial,-7.742408752441406
73,initial,-8.023528099060059
74,initial,-7.874554634094238
75,initial,-8.524849891662598
76,initial,-8.302361488342285
77,initial,-6.773306369781494
78,initial,-7.419466972351074
79,initial,-7.3264241218566895
80,initial,-6.515851974487305
81,initial,-8.123309135437012
82,initial,-6.885225772857666
83,initial,-6.940877437591553
84,initial,-6.837412357330322
85,initial,-6.734835147857666
86,initial,-6.545838832855225
87,initial,-8.124650955200195
88,initial,-8.642678260803223
89,initial,-6.760618686676025
90,initial,-7.136106014251709
91,initial,-7.3379058837890625
92,initial,-7.2490081787109375
93,initial,-5.927459239959717
94,initial,-6.969303131103516
95,initial,-6.9580078125
96,initial,-8.250290870666504
97,initial,-5.384998321533203
98,initial,-7.155517578125
99,initial,-5.755349159240723
100,initial,-8.41869068145752
101,initial,-6.8058600425720215
102,initial,-7.068065643310547
103,initial,-7.434136390686035
104,initial,-7.137845516204834
105,initial,-7.2621355056762695
106,initial,-5.482907295227051
107,initial,-7.21600341796875
108,initial,-7.137845516204834
109,initial,-5.748991966247559
110,initial,-8.296868324279785
111,initial,-7.480846405029297
112,initial,-6.726188659667969
113,initial,-7.7891716957092285
114,initial,-7.339730739593506
115,initial,-6.039509296417236
116,initial,-7.5211310386657715
117,initial,-8.577071189880371
118,initial,-7.004505634307861
119,initial,-7.396239280700684
120,initial,-7.828794956207275
121,initial,-8.032275199890137
122,initial,-6.112136363983154
123,initial,-6.897598743438721
124,initial,-7.126718997955322
125,initial,-6.112136363983154
126,initial,-8.224059104919434
127,initial,-6.99902868270874
128,initial,-8.361788749694824
129,initial,-6.478969573974609
130,initial,-6.432824611663818
131,initial,-6.555133819580078
132,initial,-8.203450202941895
133,initial,-7.924461364746094
134,initial,-6.319131851196289
135,initial,-8.536391258239746
136,initial,-6.534546375274658
137,initial,-8.62795639038086
138,initial,-6.659591197967529
139,initial,-8.060831069946289
140,initial,-7.439342021942139
141,initial,-6.471595764160156
142,initial,-7.9399566650390625
143,initial,-6.63906192779541
144,initial,-7.72534704208374
145,initial,-7.88471794128418
146,initial,-7.477756977081299
147,initial,-7.619272232055664
148,initial,-7.950842380523682
149,initial,-7.274625778198242
150,initial,-7.786840438842773
151,initial,-7.6323442459106445
152,initial,-6.586780548095703
153,initial,-6.580756664276123
154,initial,-7.597476482391357
155,initial,-6.7389044761657715
156,initial,-7.597476482391357
157,initial,-7.3138251304626465
158,initial,-8.0943021774292
159,initial,-6.756009101867676
160,initial,-7.1474928855896
161,initial,-8.092096328735352
162,initial,-7.188045501708984
163,initial,-8.90609073638916
164,initial,-7.948123931884766
165,initial,-8.056574821472168
166,initial,-6.615248203277588
167,initial,-7.054030895233154
168,initial,-8.783066749572754
169,initial,-7.335813045501709
170,initial,-8.510828971862793
171,initial,-7.31334114074707
172,initial,-8.619585037231445
173,initial,-8.477423667907715
174,initial,-7.207003116607666
175,initial,-7.666988849639893
176,initial,-8.455071449279785
177,initial,-8.381434440612793
178,initial,-6.402167797088623
179,initial,-8.43687915802002
180,initial,-5.9111433029174805
181,initial,-6.189856052398682
182,initial,-6.690062046051025
183,initial,-6.11395263671875
184,initial,-7.495760440826416
185,initial,-7.734710693359375
186,initial,-6.775137424468994
187,initial,-7.8468194007873535
188,initial,-6.8908257484436035
189,initial,-7.398921489715576
