item_id,model_state,do,pp
0,initial,-7.45413064956665,-6.944494724273682
1,initial,-8.482938766479492,-7.429650783538818
2,initial,-7.86770486831665,-6.983329772949219
3,initial,-8.961393356323242,-8.011889457702637
4,initial,-8.058856010437012,-6.603574275970459
5,initial,-8.330365180969238,-7.190237522125244
6,initial,-9.637151718139648,-8.526089668273926
7,initial,-8.376585006713867,-7.1648077964782715
8,initial,-7.581300258636475,-6.494996070861816
9,initial,-7.86770486831665,-6.983329772949219
10,initial,-9.512632369995117,-8.056557655334473
11,initial,-7.427381992340088,-6.753428936004639
12,initial,-8.034619331359863,-6.792339324951172
13,initial,-9.34872055053711,-7.853048324584961
14,initial,-7.581300258636475,-6.494996070861816
15,initial,-9.639376640319824,-8.33791732788086
16,initial,-7.87508487701416,-6.692806243896484
17,initial,-8.37134075164795,-7.287586212158203
18,initial,-9.54655647277832,-8.192066192626953
19,initial,-7.65164041519165,-6.831854343414307
20,initial,-7.229925155639648,-6.797286033630371
21,initial,-7.823178768157959,-7.433147430419922
22,initial,-9.021472930908203,-8.220624923706055
23,initial,-7.94920015335083,-7.368813514709473
24,initial,-9.15115737915039,-8.05471420288086
25,initial,-7.94920015335083,-7.368813514709473
26,initial,-9.418913841247559,-8.034997940063477
27,initial,-9.653757095336914,-8.745184898376465
28,initial,-8.107429504394531,-7.680025577545166
29,initial,-9.902334213256836,-8.481621742248535
30,initial,-7.931118488311768,-7.414329528808594
31,initial,-8.584388732910156,-7.242956638336182
32,initial,-9.021471977233887,-8.220624923706055
33,initial,-8.584388732910156,-7.242957592010498
34,initial,-8.338961601257324,-7.682521820068359
35,initial,-8.911608695983887,-8.316636085510254
36,initial,-8.107429504394531,-7.680026531219482
37,initial,-8.584388732910156,-7.242957592010498
38,initial,-7.482994556427002,-7.247856140136719
39,initial,-7.126741409301758,-6.948155879974365
40,initial,-7.327919006347656,-7.017421722412109
41,initial,-7.440919876098633,-6.901419162750244
42,initial,-8.042041778564453,-7.593235492706299
43,initial,-8.863520622253418,-7.729450702667236
44,initial,-7.759424686431885,-7.074916839599609
45,initial,-7.401413440704346,-7.084268569946289
46,initial,-7.730719089508057,-6.9736223220825195
47,initial,-8.09101676940918,-7.531300067901611
48,initial,-8.94903564453125,-8.41755485534668
49,initial,-7.674430847167969,-7.139496803283691
50,initial,-8.603485107421875,-7.475204944610596
51,initial,-9.002518653869629,-7.831555366516113
52,initial,-8.184277534484863,-7.563417911529541
53,initial,-8.264533042907715,-7.62464714050293
54,initial,-8.52364444732666,-7.518482208251953
55,initial,-7.978776454925537,-7.198302268981934
56,initial,-7.0907769203186035,-6.608783721923828
57,initial,-7.377612113952637,-6.655751705169678
58,initial,-8.134393692016602,-6.33754825592041
59,initial,-7.722723960876465,-6.833431243896484
60,initial,-9.02542495727539,-8.084614753723145
61,initial,-9.62342643737793,-7.889835357666016
62,initial,-10.73680591583252,-9.392021179199219
63,initial,-10.009462356567383,-8.76047420501709
64,initial,-8.672942161560059,-7.89359188079834
65,initial,-8.498621940612793,-7.6618971824646
66,initial,-9.152077674865723,-8.109606742858887
67,initial,-10.605972290039062,-9.130118370056152
68,initial,-8.806057929992676,-7.342691898345947
69,initial,-8.860143661499023,-7.043056964874268
70,initial,-8.395916938781738,-7.552725315093994
71,initial,-10.129348754882812,-8.62710189819336
72,initial,-8.095331192016602,-6.543671131134033
73,initial,-8.835709571838379,-7.6341753005981445
74,initial,-8.52568531036377,-7.6097612380981445
75,initial,-9.233115196228027,-8.271892547607422
76,initial,-9.105242729187012,-7.755055904388428
77,initial,-10.149587631225586,-8.58876895904541
78,initial,-8.155440330505371,-7.586615562438965
79,initial,-8.345566749572754,-7.7339301109313965
80,initial,-6.169300556182861,-5.928337097167969
81,initial,-6.455289840698242,-6.028536796569824
82,initial,-8.733685493469238,-7.449338912963867
83,initial,-7.129047393798828,-6.446961879730225
84,initial,-6.534244537353516,-6.51793098449707
85,initial,-8.243151664733887,-8.124866485595703
86,initial,-8.092504501342773,-7.608639240264893
87,initial,-7.351051330566406,-6.942244052886963
88,initial,-7.113092422485352,-6.838140487670898
89,initial,-6.196739196777344,-6.2763166427612305
90,initial,-7.136688232421875,-6.14940881729126
91,initial,-8.59492015838623,-8.647079467773438
92,initial,-6.637183666229248,-6.4399590492248535
93,initial,-7.018187522888184,-7.135099411010742
94,initial,-6.910545349121094,-7.33668327331543
95,initial,-7.4456892013549805,-7.252737045288086
96,initial,-6.378594398498535,-5.924109935760498
97,initial,-6.815072536468506,-6.288264751434326
98,initial,-8.092334747314453,-8.255526542663574
99,initial,-6.4075446128845215,-5.581811904907227
100,initial,-7.958568572998047,-6.433749675750732
101,initial,-8.240983963012695,-7.216262340545654
102,initial,-8.606308937072754,-7.958837032318115
103,initial,-7.322441101074219,-6.3411688804626465
104,initial,-7.322441101074219,-6.3411688804626465
105,initial,-7.573771953582764,-6.951530456542969
106,initial,-8.680553436279297,-7.397149085998535
107,initial,-8.727801322937012,-7.266303062438965
108,initial,-6.894603252410889,-6.0548810958862305
109,initial,-9.992602348327637,-8.300959587097168
110,initial,-8.9192476272583,-7.481773853302002
111,initial,-7.724774360656738,-6.721897602081299
112,initial,-9.094551086425781,-7.762411594390869
113,initial,-8.865965843200684,-7.341678619384766
114,initial,-7.371223449707031,-6.897653579711914
115,initial,-8.590867042541504,-7.521571159362793
116,initial,-10.171072959899902,-8.576228141784668
117,initial,-8.447306632995605,-7.004122257232666
118,initial,-8.680553436279297,-7.397149085998535
119,initial,-9.159907341003418,-7.542487144470215
120,initial,-8.24309253692627,-6.676456451416016
121,initial,-7.78739595413208,-6.436450958251953
122,initial,-8.556052207946777,-7.021015644073486
123,initial,-7.558077335357666,-5.986904621124268
124,initial,-7.23785924911499,-6.481480121612549
125,initial,-10.040339469909668,-8.368819236755371
126,initial,-9.72851276397705,-8.63082218170166
127,initial,-9.486495971679688,-7.550161361694336
128,initial,-8.569622993469238,-6.998279571533203
129,initial,-10.617627143859863,-8.373298645019531
130,initial,-7.4793243408203125,-6.1730122566223145
131,initial,-7.427152156829834,-6.65630578994751
132,initial,-7.634939670562744,-6.584972381591797
133,initial,-9.742757797241211,-8.35728645324707
134,initial,-10.617627143859863,-8.373298645019531
135,initial,-7.905002593994141,-6.322610378265381
136,initial,-7.951314449310303,-6.724499225616455
137,initial,-7.905002593994141,-6.322610378265381
138,initial,-10.040340423583984,-8.368819236755371
139,initial,-8.446415901184082,-7.517105579376221
140,initial,-7.422585487365723,-6.585841655731201
141,initial,-8.170890808105469,-7.258236885070801
142,initial,-8.07647705078125,-7.439765930175781
143,initial,-6.847592830657959,-6.0878448486328125
144,initial,-8.858400344848633,-7.943282127380371
145,initial,-7.973085880279541,-6.643917083740234
146,initial,-8.638033866882324,-7.727759838104248
147,initial,-8.732428550720215,-7.887112617492676
148,initial,-8.053274154663086,-7.47843599319458
149,initial,-7.575287342071533,-6.674361228942871
150,initial,-8.014312744140625,-7.035215377807617
151,initial,-8.10836124420166,-7.27840518951416
152,initial,-8.891412734985352,-7.788466930389404
153,initial,-8.35141658782959,-7.637834548950195
154,initial,-7.422585487365723,-6.585841655731201
155,initial,-8.638033866882324,-7.727759838104248
156,initial,-8.708569526672363,-7.907010078430176
