item_id,model_state,score
0,initial,-6.022024631500244
1,initial,-8.341328620910645
2,initial,-7.242054462432861
3,initial,-6.615665912628174
4,initial,-5.947744846343994
5,initial,-8.67812442779541
6,initial,-6.133351802825928
7,initial,-8.551218032836914
8,initial,-6.300454616546631
9,initial,-7.239012718200684
10,initial,-7.509459972381592
11,initial,-6.913188457489014
12,initial,-6.3024516105651855
13,initial,-6.311082363128662
14,initial,-6.232778072357178
15,initial,-7.169631004333496
16,initial,-7.8152337074279785
17,initial,-6.913188457489014
18,initial,-8.356348037719727
19,initial,-7.242054462432861
20,initial,-7.802520751953125
21,initial,-7.494001388549805
22,initial,-7.710087299346924
23,initial,-7.115410327911377
24,initial,-6.00729513168335
25,initial,-7.494001388549805
26,initial,-7.693296909332275
27,initial,-6.84019136428833
28,initial,-6.46917200088501
29,initial,-7.693296909332275
30,initial,-6.3871049880981445
31,initial,-7.679677486419678
32,initial,-6.157959461212158
33,initial,-7.992080211639404
34,initial,-8.465850830078125
35,initial,-6.632956504821777
36,initial,-6.546619892120361
37,initial,-8.131293296813965
38,initial,-6.657324314117432
39,initial,-7.89794921875
40,initial,-7.120226860046387
41,initial,-6.251188278198242
42,initial,-7.347161293029785
43,initial,-6.373013496398926
44,initial,-7.336275100708008
45,initial,-7.835615158081055
46,initial,-6.989309310913086
47,initial,-7.418386936187744
48,initial,-8.228925704956055
49,initial,-7.822541236877441
50,initial,-7.8892083168029785
51,initial,-7.541264533996582
52,initial,-6.685354232788086
53,initial,-7.862940311431885
54,initial,-8.00924301147461
55,initial,-7.373201847076416
56,initial,-7.19453763961792
57,initial,-6.500799655914307
58,initial,-7.577437877655029
59,initial,-7.242498874664307
60,initial,-6.29509973526001
61,initial,-8.754362106323242
62,initial,-8.51689338684082
63,initial,-8.742685317993164
64,initial,-8.962520599365234
65,initial,-7.461696624755859
66,initial,-7.8197455406188965
67,initial,-6.322062015533447
68,initial,-7.549342632293701
69,initial,-6.578174114227295
70,initial,-7.676375865936279
71,initial,-6.890914440155029
72,initial,-7.681944847106934
73,initial,-7.6021199226379395
74,initial,-7.819002151489258
75,initial,-8.155634880065918
76,initial,-8.316194534301758
77,initial,-7.06691312789917
78,initial,-7.6455559730529785
79,initial,-6.4814958572387695
80,initial,-6.623968124389648
81,initial,-7.427560806274414
82,initial,-6.930819988250732
83,initial,-6.8244709968566895
84,initial,-6.546821117401123
85,initial,-6.534212112426758
86,initial,-6.5135064125061035
87,initial,-7.2168474197387695
88,initial,-7.970918655395508
89,initial,-6.47329044342041
90,initial,-6.503258228302002
91,initial,-6.549394130706787
92,initial,-6.882883071899414
93,initial,-5.77726411819458
94,initial,-6.959448337554932
95,initial,-6.994180202484131
96,initial,-7.636186599731445
97,initial,-5.327845096588135
98,initial,-6.206882476806641
99,initial,-5.523952007293701
100,initial,-7.9539079666137695
101,initial,-6.264775276184082
102,initial,-6.758096218109131
103,initial,-7.3478522300720215
104,initial,-6.955509662628174
105,initial,-6.709009647369385
106,initial,-5.179518699645996
107,initial,-6.804344177246094
108,initial,-6.955509662628174
109,initial,-5.453415870666504
110,initial,-7.876684665679932
111,initial,-7.157508373260498
112,initial,-6.4908127784729
113,initial,-7.346763610839844
114,initial,-7.2224440574646
115,initial,-6.226116180419922
116,initial,-7.042479515075684
117,initial,-7.7257561683654785
118,initial,-6.6099162101745605
119,initial,-6.947268009185791
120,initial,-7.832141399383545
121,initial,-8.126200675964355
122,initial,-5.510031223297119
123,initial,-6.98590612411499
124,initial,-7.318512439727783
125,initial,-5.510031223297119
126,initial,-8.327651023864746
127,initial,-7.16620397567749
128,initial,-7.749414443969727
129,initial,-6.824007034301758
130,initial,-6.830456733703613
131,initial,-6.132701873779297
132,initial,-7.813106060028076
133,initial,-7.699878215789795
134,initial,-6.5368475914001465
135,initial,-8.352669715881348
136,initial,-6.257997989654541
137,initial,-8.544648170471191
138,initial,-6.858891010284424
139,initial,-8.163592338562012
140,initial,-7.190317630767822
141,initial,-6.830501556396484
142,initial,-8.148731231689453
143,initial,-6.26632022857666
144,initial,-7.968830585479736
145,initial,-7.801263809204102
146,initial,-7.197234153747559
147,initial,-7.721947193145752
148,initial,-7.8202338218688965
149,initial,-7.578648567199707
150,initial,-8.027820587158203
151,initial,-8.008232116699219
152,initial,-6.89309024810791
153,initial,-5.930723190307617
154,initial,-7.390979290008545
155,initial,-6.340371608734131
156,initial,-7.390979290008545
157,initial,-7.747035503387451
158,initial,-7.953257083892822
159,initial,-6.138245105743408
160,initial,-7.309407711029053
161,initial,-7.554371356964111
162,initial,-8.00199031829834
163,initial,-8.722049713134766
164,initial,-8.259395599365234
165,initial,-8.360818862915039
166,initial,-6.065519332885742
167,initial,-7.5372419357299805
168,initial,-8.93453311920166
169,initial,-6.595592021942139
170,initial,-8.87625789642334
171,initial,-7.003153324127197
172,initial,-8.251605033874512
173,initial,-8.615182876586914
174,initial,-7.4773173332214355
175,initial,-7.416157245635986
176,initial,-8.73055362701416
177,initial,-8.74191951751709
178,initial,-6.518898963928223
179,initial,-7.818810939788818
180,initial,-5.848038673400879
181,initial,-6.307491779327393
182,initial,-6.706991672515869
183,initial,-5.945644378662109
184,initial,-7.268819808959961
185,initial,-7.289242744445801
186,initial,-6.7078070640563965
187,initial,-7.466651916503906
188,initial,-7.077664375305176
189,initial,-7.600443363189697
190,initial,-8.340099334716797
191,initial,-7.5269575119018555
192,initial,-6.7731194496154785
193,initial,-7.920693397521973
194,initial,-7.099703311920166
195,initial,-5.46852970123291
196,initial,-8.223512649536133
197,initial,-6.7198166847229
198,initial,-7.2173662185668945
199,initial,-6.131479740142822
200,initial,-6.008427143096924
201,initial,-7.6169562339782715
202,initial,-6.402796745300293
203,initial,-6.027194023132324
204,initial,-4.940062522888184
205,initial,-4.940062522888184
206,initial,-6.146738529205322
207,initial,-6.649291515350342
208,initial,-8.053232192993164
209,initial,-7.651852607727051
210,initial,-7.591271877288818
211,initial,-7.671813011169434
212,initial,-8.042603492736816
213,initial,-6.110514163970947
214,initial,-5.497589588165283
215,initial,-6.859631061553955
216,initial,-6.577023506164551
217,initial,-7.703953266143799
218,initial,-7.370404243469238
219,initial,-7.826364994049072
220,initial,-6.770286560058594
221,initial,-7.403590679168701
222,initial,-6.933067321777344
223,initial,-8.586471557617188
224,initial,-7.035755634307861
225,initial,-8.385429382324219
226,initial,-8.09887409210205
227,initial,-7.750088214874268
228,initial,-6.656562805175781
229,initial,-8.653876304626465
230,initial,-7.674445152282715
231,initial,-7.704610824584961
232,initial,-7.730687141418457
233,initial,-8.108031272888184
234,initial,-6.8251190185546875
235,initial,-7.77643346786499
236,initial,-8.59033489227295
237,initial,-8.426599502563477
238,initial,-7.604129791259766
239,initial,-7.096490859985352
240,initial,-7.2249040603637695
241,initial,-8.893718719482422
242,initial,-8.277792930603027
243,initial,-6.988337516784668
244,initial,-7.841583251953125
245,initial,-7.7565016746521
246,initial,-8.11810302734375
247,initial,-8.27641487121582
248,initial,-6.860048294067383
249,initial,-7.855254173278809
250,initial,-8.635876655578613
251,initial,-6.930271625518799
252,initial,-6.8251190185546875
253,initial,-7.403590679168701
254,initial,-7.403590679168701
255,initial,-8.653876304626465
256,initial,-8.030417442321777
257,initial,-6.583648681640625
258,initial,-8.486117362976074
259,initial,-6.930490016937256
260,initial,-7.667605876922607
261,initial,-7.8699727058410645
262,initial,-7.104996204376221
263,initial,-6.809785842895508
264,initial,-7.30953311920166
265,initial,-6.749553680419922
266,initial,-8.59253215789795
267,initial,-6.683420181274414
268,initial,-8.287764549255371
269,initial,-7.875758171081543
270,initial,-7.703917503356934
271,initial,-6.354344367980957
272,initial,-8.065171241760254
273,initial,-7.459172248840332
274,initial,-7.344185829162598
275,initial,-7.318765640258789
276,initial,-7.679190158843994
277,initial,-6.953821659088135
278,initial,-7.20655632019043
279,initial,-8.36203384399414
280,initial,-8.019428253173828
281,initial,-7.078484535217285
282,initial,-7.204442501068115
283,initial,-6.646867752075195
284,initial,-8.501840591430664
285,initial,-7.847933769226074
286,initial,-6.872625350952148
287,initial,-7.350856781005859
288,initial,-8.821283340454102
289,initial,-8.064788818359375
290,initial,-9.052363395690918
291,initial,-8.685660362243652
292,initial,-8.722050666809082
293,initial,-7.663052558898926
294,initial,-8.451287269592285
295,initial,-8.341737747192383
296,initial,-8.990682601928711
297,initial,-6.847732067108154
298,initial,-7.757405757904053
299,initial,-7.1000189781188965
300,initial,-7.757405757904053
301,initial,-8.196965217590332
302,initial,-8.378220558166504
303,initial,-7.196084976196289
304,initial,-6.557638168334961
305,initial,-7.9689106941223145
306,initial,-7.141817569732666
307,initial,-6.444398403167725
308,initial,-8.02116870880127
309,initial,-8.105219841003418
310,initial,-8.341737747192383
311,initial,-8.226785659790039
