item_id,model_state,dative,score
1,initial,pp,-7.738481521606445
2,initial,pp,-7.906586170196533
3,initial,pp,-7.862682342529297
4,initial,pp,-8.032516479492188
5,initial,pp,-7.5068817138671875
6,initial,pp,-7.7253594398498535
7,initial,pp,-7.4966511726379395
8,initial,pp,-7.637784957885742
9,initial,pp,-6.617578506469727
10,initial,pp,-8.392363548278809
11,initial,pp,-6.086485862731934
12,initial,pp,-6.235577583312988
13,initial,pp,-7.6187663078308105
14,initial,pp,-6.327082633972168
15,initial,pp,-7.3545756340026855
16,initial,pp,-7.637784957885742
17,initial,pp,-7.561199188232422
18,initial,pp,-6.534188747406006
19,initial,pp,-8.560072898864746
20,initial,pp,-7.241842269897461
21,initial,pp,-7.810178279876709
22,initial,pp,-6.315724849700928
23,initial,pp,-7.490516185760498
24,initial,pp,-7.769416809082031
25,initial,pp,-7.9898200035095215
26,initial,pp,-7.746673583984375
27,initial,pp,-7.24473237991333
28,initial,pp,-7.2519073486328125
29,initial,pp,-7.767276287078857
30,initial,pp,-7.810470104217529
31,initial,pp,-8.50810718536377
32,initial,pp,-7.769416809082031
33,initial,pp,-8.231772422790527
34,initial,pp,-7.892313003540039
35,initial,pp,-6.524272441864014
36,initial,pp,-6.701770305633545
37,initial,pp,-7.767276287078857
38,initial,pp,-7.176422595977783
39,initial,pp,-8.312267303466797
40,initial,pp,-8.23429012298584
41,initial,pp,-7.360838890075684
42,initial,pp,-6.985067367553711
43,initial,pp,-6.975039958953857
44,initial,pp,-7.3447346687316895
45,initial,pp,-8.177680015563965
46,initial,pp,-6.843045234680176
47,initial,pp,-7.742722988128662
48,initial,pp,-7.178999423980713
49,initial,pp,-7.473689556121826
50,initial,pp,-7.478736877441406
51,initial,pp,-7.641854286193848
52,initial,pp,-6.921733856201172
53,initial,pp,-7.806881427764893
54,initial,pp,-8.081705093383789
55,initial,pp,-7.538827419281006
56,initial,pp,-6.38219690322876
57,initial,pp,-6.7552385330200195
58,initial,pp,-7.182225227355957
59,initial,pp,-7.390473365783691
60,initial,pp,-7.700047969818115
61,initial,pp,-7.99376916885376
62,initial,pp,-7.366335868835449
63,initial,pp,-9.525050163269043
64,initial,pp,-7.876540660858154
65,initial,pp,-7.318897247314453
66,initial,pp,-9.106451988220215
67,initial,pp,-6.975824356079102
68,initial,pp,-8.368821144104004
69,initial,pp,-8.108736991882324
70,initial,pp,-8.914787292480469
