item_id,model_state,dative,score
1,initial,pp,-8.118517875671387
2,initial,pp,-8.154847145080566
3,initial,pp,-7.711463928222656
4,initial,pp,-8.44112777709961
5,initial,pp,-7.875621318817139
6,initial,pp,-7.786257266998291
7,initial,pp,-8.10118579864502
8,initial,pp,-7.6809258460998535
9,initial,pp,-6.888975143432617
10,initial,pp,-8.022063255310059
11,initial,pp,-6.398515224456787
12,initial,pp,-6.078708648681641
13,initial,pp,-7.8809943199157715
14,initial,pp,-6.230867385864258
15,initial,pp,-8.103644371032715
16,initial,pp,-7.6809258460998535
17,initial,pp,-8.090163230895996
18,initial,pp,-7.016664028167725
19,initial,pp,-8.24677848815918
20,initial,pp,-7.184154987335205
21,initial,pp,-7.882608890533447
22,initial,pp,-6.547508716583252
23,initial,pp,-8.380906105041504
24,initial,pp,-8.299676895141602
25,initial,pp,-8.566800117492676
26,initial,pp,-8.055692672729492
27,initial,pp,-8.3171968460083
28,initial,pp,-7.920574188232422
29,initial,pp,-8.275874137878418
30,initial,pp,-8.097206115722656
31,initial,pp,-8.524643898010254
32,initial,pp,-8.299676895141602
33,initial,pp,-8.186400413513184
34,initial,pp,-8.69604206085205
35,initial,pp,-6.318360328674316
36,initial,pp,-6.63681697845459
37,initial,pp,-8.275874137878418
38,initial,pp,-7.44667387008667
39,initial,pp,-8.430622100830078
40,initial,pp,-8.740368843078613
41,initial,pp,-7.5777130126953125
42,initial,pp,-7.537302017211914
43,initial,pp,-7.060586929321289
44,initial,pp,-7.903966903686523
45,initial,pp,-7.686025619506836
46,initial,pp,-7.378152370452881
47,initial,pp,-7.907577991485596
48,initial,pp,-7.312143325805664
49,initial,pp,-7.399715423583984
50,initial,pp,-7.321670055389404
51,initial,pp,-8.048361778259277
52,initial,pp,-6.5112714767456055
53,initial,pp,-8.016385078430176
54,initial,pp,-8.04780101776123
55,initial,pp,-7.347864151000977
56,initial,pp,-6.19117546081543
57,initial,pp,-6.356656074523926
58,initial,pp,-7.979351043701172
59,initial,pp,-7.323786735534668
60,initial,pp,-7.562371253967285
61,initial,pp,-8.145894050598145
62,initial,pp,-7.583071708679199
63,initial,pp,-8.875880241394043
