item_id,model_state,dative,score
1,initial,pp,-8.114198684692383
2,initial,pp,-8.667195320129395
3,initial,pp,-7.853621006011963
4,initial,pp,-8.000903129577637
5,initial,pp,-7.593654632568359
6,initial,pp,-7.963983058929443
7,initial,pp,-8.05553913116455
8,initial,pp,-7.736917018890381
9,initial,pp,-6.293210983276367
10,initial,pp,-7.997752666473389
11,initial,pp,-6.485249996185303
12,initial,pp,-5.863461971282959
13,initial,pp,-7.8623223304748535
14,initial,pp,-6.1811113357543945
15,initial,pp,-8.004112243652344
16,initial,pp,-7.736917018890381
17,initial,pp,-8.020912170410156
18,initial,pp,-6.957953453063965
19,initial,pp,-8.136645317077637
20,initial,pp,-6.6591477394104
21,initial,pp,-7.759490966796875
22,initial,pp,-6.813124656677246
23,initial,pp,-8.106673240661621
24,initial,pp,-8.603727340698242
25,initial,pp,-8.405633926391602
26,initial,pp,-7.8587517738342285
27,initial,pp,-8.010619163513184
28,initial,pp,-7.781846523284912
29,initial,pp,-7.847528457641602
30,initial,pp,-8.46520709991455
31,initial,pp,-8.127224922180176
32,initial,pp,-8.603727340698242
33,initial,pp,-7.743747711181641
34,initial,pp,-8.70097827911377
35,initial,pp,-6.295279026031494
36,initial,pp,-6.624794006347656
37,initial,pp,-7.847529888153076
38,initial,pp,-6.591519832611084
39,initial,pp,-8.625554084777832
40,initial,pp,-8.099115371704102
41,initial,pp,-7.278348922729492
42,initial,pp,-7.659013748168945
43,initial,pp,-6.828695297241211
44,initial,pp,-8.222031593322754
45,initial,pp,-7.945180892944336
46,initial,pp,-7.6199846267700195
47,initial,pp,-8.183859825134277
48,initial,pp,-6.723645210266113
49,initial,pp,-7.374207973480225
50,initial,pp,-7.17296028137207
51,initial,pp,-7.717116355895996
52,initial,pp,-6.823612213134766
53,initial,pp,-7.647481918334961
54,initial,pp,-7.682952880859375
55,initial,pp,-7.442983627319336
56,initial,pp,-6.070038795471191
57,initial,pp,-5.9700212478637695
58,initial,pp,-7.542154788970947
59,initial,pp,-7.66831636428833
60,initial,pp,-7.846461772918701
61,initial,pp,-8.538960456848145
62,initial,pp,-7.70852518081665
63,initial,pp,-8.795623779296875
64,initial,pp,-8.67186164855957
65,initial,pp,-7.513271808624268
66,initial,pp,-8.348898887634277
67,initial,pp,-6.435396194458008
68,initial,pp,-8.150566101074219
69,initial,pp,-8.985576629638672
70,initial,pp,-8.027850151062012
71,initial,pp,-5.966378688812256
72,initial,pp,-8.441752433776855
73,initial,pp,-8.559466361999512
74,initial,pp,-8.96047306060791
75,initial,pp,-7.8690876960754395
76,initial,pp,-7.568426609039307
77,initial,pp,-6.889854431152344
78,initial,pp,-6.825020790100098
79,initial,pp,-7.175759315490723
80,initial,pp,-8.809420585632324
81,initial,pp,-7.863344192504883
82,initial,pp,-6.742929935455322
83,initial,pp,-7.201582908630371
84,initial,pp,-6.292991638183594
85,initial,pp,-6.742929935455322
86,initial,pp,-6.491446495056152
87,initial,pp,-6.9286956787109375
88,initial,pp,-6.081655502319336
89,initial,pp,-7.0789055824279785
90,initial,pp,-6.204637050628662
91,initial,pp,-6.344110012054443
92,initial,pp,-8.55402660369873
93,initial,pp,-6.72003698348999
94,initial,pp,-6.576152324676514
95,initial,pp,-6.566854000091553
96,initial,pp,-6.259659767150879
97,initial,pp,-8.19400405883789
98,initial,pp,-8.272603988647461
99,initial,pp,-7.57957649230957
100,initial,pp,-7.46539831161499
101,initial,pp,-6.368670463562012
102,initial,pp,-7.7890625
103,initial,pp,-7.1430840492248535
104,initial,pp,-6.886857032775879
105,initial,pp,-7.28754186630249
