item_id,model_state,dative,score
1,initial,pp,-7.572124481201172
2,initial,pp,-8.148100852966309
3,initial,pp,-7.651932239532471
4,initial,pp,-8.278407096862793
5,initial,pp,-7.203641891479492
6,initial,pp,-7.885447025299072
7,initial,pp,-7.959741592407227
8,initial,pp,-7.515289306640625
9,initial,pp,-6.634891033172607
10,initial,pp,-7.83344841003418
11,initial,pp,-6.6396026611328125
12,initial,pp,-5.6506476402282715
13,initial,pp,-7.572910308837891
14,initial,pp,-5.566778182983398
15,initial,pp,-8.083422660827637
16,initial,pp,-7.515289306640625
17,initial,pp,-7.7519707679748535
18,initial,pp,-6.795267581939697
19,initial,pp,-7.761579990386963
20,initial,pp,-7.164140224456787
21,initial,pp,-7.4435038566589355
22,initial,pp,-6.586485385894775
23,initial,pp,-7.5754570960998535
24,initial,pp,-7.839903354644775
25,initial,pp,-8.187116622924805
26,initial,pp,-7.7038750648498535
27,initial,pp,-7.834327220916748
28,initial,pp,-7.397529602050781
29,initial,pp,-7.619363784790039
30,initial,pp,-7.813706874847412
31,initial,pp,-8.42420482635498
32,initial,pp,-7.839903354644775
33,initial,pp,-7.910168170928955
34,initial,pp,-8.462885856628418
35,initial,pp,-5.865673542022705
36,initial,pp,-5.859475612640381
37,initial,pp,-7.619363307952881
38,initial,pp,-6.908339023590088
39,initial,pp,-7.952757358551025
40,initial,pp,-8.136299133300781
41,initial,pp,-7.505911827087402
42,initial,pp,-7.178732395172119
43,initial,pp,-6.889829635620117
44,initial,pp,-7.61361026763916
45,initial,pp,-7.525918483734131
46,initial,pp,-7.594486236572266
47,initial,pp,-7.966513633728027
48,initial,pp,-7.146988391876221
49,initial,pp,-7.207733154296875
50,initial,pp,-7.136213302612305
51,initial,pp,-7.591757774353027
52,initial,pp,-6.29742431640625
53,initial,pp,-7.466092109680176
54,initial,pp,-7.767453193664551
55,initial,pp,-7.394805431365967
56,initial,pp,-6.4579057693481445
57,initial,pp,-6.158730506896973
58,initial,pp,-7.51948881149292
59,initial,pp,-7.312658309936523
60,initial,pp,-7.692185878753662
61,initial,pp,-7.887040615081787
62,initial,pp,-7.634174823760986
63,initial,pp,-8.407136917114258
64,initial,pp,-8.309891700744629
65,initial,pp,-7.706296920776367
66,initial,pp,-9.310606956481934
67,initial,pp,-6.296162128448486
68,initial,pp,-8.821582794189453
69,initial,pp,-8.556838035583496
70,initial,pp,-8.254191398620605
71,initial,pp,-5.94689416885376
72,initial,pp,-8.262639999389648
73,initial,pp,-8.35733699798584
74,initial,pp,-9.225193977355957
75,initial,pp,-7.9380316734313965
76,initial,pp,-7.320224285125732
77,initial,pp,-6.770890235900879
78,initial,pp,-7.114195823669434
79,initial,pp,-7.351587772369385
80,initial,pp,-8.734302520751953
81,initial,pp,-7.263156414031982
82,initial,pp,-6.620084285736084
83,initial,pp,-7.076117038726807
84,initial,pp,-6.441166877746582
85,initial,pp,-6.620084285736084
86,initial,pp,-6.5296173095703125
87,initial,pp,-6.345717906951904
88,initial,pp,-6.335292339324951
89,initial,pp,-7.086096286773682
90,initial,pp,-6.326176166534424
91,initial,pp,-6.122880935668945
92,initial,pp,-8.66601848602295
93,initial,pp,-6.809018135070801
94,initial,pp,-6.832003116607666
95,initial,pp,-6.563349723815918
96,initial,pp,-6.389187812805176
97,initial,pp,-8.044028282165527
98,initial,pp,-8.116462707519531
99,initial,pp,-6.9114460945129395
100,initial,pp,-7.439785003662109
101,initial,pp,-6.290113925933838
102,initial,pp,-7.790551662445068
103,initial,pp,-7.372040748596191
104,initial,pp,-6.742127418518066
105,initial,pp,-7.294558525085449
106,initial,pp,-7.450742244720459
107,initial,pp,-6.9529218673706055
108,initial,pp,-7.767834663391113
109,initial,pp,-7.385890960693359
110,initial,pp,-8.019660949707031
111,initial,pp,-7.821360111236572
112,initial,pp,-7.369887351989746
113,initial,pp,-7.199955940246582
114,initial,pp,-6.384713649749756
115,initial,pp,-7.929690361022949
116,initial,pp,-6.2515106201171875
117,initial,pp,-8.041093826293945
118,initial,pp,-6.648947715759277
119,initial,pp,-7.646877288818359
120,initial,pp,-8.366231918334961
121,initial,pp,-7.0688629150390625
122,initial,pp,-7.263604640960693
123,initial,pp,-6.377654075622559
124,initial,pp,-7.2397332191467285
125,initial,pp,-6.487001895904541
126,initial,pp,-6.704989910125732
127,initial,pp,-5.82289457321167
128,initial,pp,-7.746740341186523
129,initial,pp,-6.498405933380127
130,initial,pp,-6.105245590209961
131,initial,pp,-6.498405933380127
132,initial,pp,-7.263603687286377
133,initial,pp,-7.858705520629883
134,initial,pp,-6.652453899383545
135,initial,pp,-7.263603687286377
136,initial,pp,-6.704989910125732
137,initial,pp,-7.314651012420654
138,initial,pp,-5.0197672843933105
139,initial,pp,-6.928992748260498
140,initial,pp,-6.8497748374938965
141,initial,pp,-6.876479148864746
142,initial,pp,-6.525305271148682
143,initial,pp,-7.478844165802002
144,initial,pp,-7.18516731262207
145,initial,pp,-6.4215240478515625
146,initial,pp,-6.225912570953369
147,initial,pp,-7.5459747314453125
148,initial,pp,-7.365530967712402
149,initial,pp,-6.01953125
150,initial,pp,-5.714580535888672
151,initial,pp,-7.166621208190918
152,initial,pp,-6.80788516998291
153,initial,pp,-6.915044784545898
154,initial,pp,-6.776814937591553
155,initial,pp,-6.739749431610107
156,initial,pp,-6.167397499084473
157,initial,pp,-6.298468589782715
158,initial,pp,-6.271944999694824
159,initial,pp,-6.815824031829834
160,initial,pp,-7.318278789520264
161,initial,pp,-7.913588047027588
162,initial,pp,-7.441753387451172
163,initial,pp,-7.554150104522705
164,initial,pp,-6.526181697845459
165,initial,pp,-6.638655185699463
166,initial,pp,-5.00107479095459
167,initial,pp,-6.89556360244751
168,initial,pp,-8.994475364685059
169,initial,pp,-7.366626262664795
170,initial,pp,-6.660898208618164
171,initial,pp,-7.554150104522705
172,initial,pp,-6.126077651977539
173,initial,pp,-5.973258972167969
174,initial,pp,-8.36957836151123
175,initial,pp,-6.637521266937256
176,initial,pp,-6.638655185699463
177,initial,pp,-7.487634658813477
178,initial,pp,-8.108053207397461
179,initial,pp,-5.738922119140625
180,initial,pp,-8.09921932220459
181,initial,pp,-6.531986236572266
182,initial,pp,-7.380733489990234
183,initial,pp,-5.881365776062012
184,initial,pp,-6.6955366134643555
185,initial,pp,-6.246742248535156
186,initial,pp,-6.352616310119629
187,initial,pp,-5.457767009735107
188,initial,pp,-6.67470645904541
189,initial,pp,-6.514444351196289
190,initial,pp,-5.525498390197754
191,initial,pp,-6.591221809387207
192,initial,pp,-6.008861541748047
193,initial,pp,-6.162874698638916
194,initial,pp,-6.139963150024414
195,initial,pp,-6.268744468688965
196,initial,pp,-5.65305233001709
197,initial,pp,-7.179032325744629
198,initial,pp,-6.0642290115356445
199,initial,pp,-6.160942554473877
200,initial,pp,-7.431313991546631
201,initial,pp,-6.059821128845215
202,initial,pp,-5.492983818054199
203,initial,pp,-8.161484718322754
204,initial,pp,-6.705856800079346
205,initial,pp,-7.601160526275635
206,initial,pp,-7.181539058685303
207,initial,pp,-6.952215671539307
208,initial,pp,-6.162094593048096
209,initial,pp,-7.016017913818359
210,initial,pp,-6.2419867515563965
211,initial,pp,-7.185545921325684
212,initial,pp,-6.348212242126465
213,initial,pp,-6.238772392272949
214,initial,pp,-7.204465389251709
215,initial,pp,-6.298151969909668
216,initial,pp,-5.321970462799072
217,initial,pp,-6.559722423553467
218,initial,pp,-7.116115093231201
219,initial,pp,-6.759461402893066
220,initial,pp,-6.377976417541504
221,initial,do,-7.61967134475708
222,initial,do,-8.140069007873535
223,initial,do,-7.5065155029296875
224,initial,do,-6.949009895324707
225,initial,do,-8.168973922729492
226,initial,do,-7.457736492156982
227,initial,do,-7.791979789733887
228,initial,do,-8.672808647155762
229,initial,do,-8.423776626586914
230,initial,do,-8.347082138061523
231,initial,do,-7.677875518798828
232,initial,do,-8.159063339233398
233,initial,do,-7.858465671539307
234,initial,do,-8.672808647155762
235,initial,do,-6.854745864868164
236,initial,do,-7.577291965484619
237,initial,do,-7.607017517089844
238,initial,do,-7.9021172523498535
239,initial,do,-7.4996018409729
240,initial,do,-7.146286964416504
241,initial,do,-7.858465671539307
242,initial,do,-7.89951229095459
243,initial,do,-8.920278549194336
244,initial,do,-7.9021172523498535
245,initial,do,-8.495186805725098
246,initial,do,-6.775612831115723
247,initial,do,-8.585652351379395
248,initial,do,-8.148857116699219
249,initial,do,-7.594437599182129
250,initial,do,-6.793497085571289
251,initial,do,-7.566588878631592
252,initial,do,-7.296293258666992
253,initial,do,-8.336750984191895
254,initial,do,-8.377669334411621
255,initial,do,-8.208169937133789
256,initial,do,-8.116764068603516
257,initial,do,-7.422892093658447
258,initial,do,-8.377669334411621
259,initial,do,-6.608325004577637
260,initial,do,-7.566588878631592
261,initial,do,-6.793497085571289
262,initial,do,-6.567687034606934
263,initial,do,-7.750372409820557
264,initial,pp,-7.217861652374268
265,initial,pp,-7.62425422668457
266,initial,pp,-6.80341911315918
267,initial,pp,-6.234963417053223
268,initial,pp,-7.331267833709717
