item_id,model_state,dative,score
1,initial,pp,-8.085731506347656
2,initial,pp,-8.381220817565918
3,initial,pp,-7.8596320152282715
4,initial,pp,-8.683012962341309
5,initial,pp,-7.586455821990967
6,initial,pp,-7.8635077476501465
7,initial,pp,-8.404013633728027
8,initial,pp,-7.7174811363220215
9,initial,pp,-7.120784759521484
10,initial,pp,-7.936293125152588
11,initial,pp,-6.887722969055176
12,initial,pp,-5.926054954528809
13,initial,pp,-8.019272804260254
14,initial,pp,-6.001925468444824
15,initial,pp,-7.934505939483643
16,initial,pp,-7.7174811363220215
17,initial,pp,-8.440616607666016
18,initial,pp,-7.744001865386963
19,initial,pp,-7.742276668548584
20,initial,pp,-7.349854946136475
21,initial,pp,-8.134049415588379
22,initial,pp,-7.025307655334473
23,initial,pp,-8.634900093078613
24,initial,pp,-8.257925987243652
25,initial,pp,-8.610053062438965
26,initial,pp,-8.389710426330566
27,initial,pp,-8.155309677124023
28,initial,pp,-7.862218856811523
29,initial,pp,-8.272113800048828
30,initial,pp,-8.441460609436035
31,initial,pp,-8.183121681213379
32,initial,pp,-8.257925987243652
33,initial,pp,-8.442326545715332
34,initial,pp,-8.955954551696777
35,initial,pp,-6.366716384887695
36,initial,pp,-6.79829216003418
37,initial,pp,-8.272112846374512
38,initial,pp,-7.5279541015625
39,initial,pp,-9.133902549743652
40,initial,pp,-8.399715423583984
41,initial,pp,-7.466233253479004
42,initial,pp,-7.126672744750977
43,initial,pp,-6.274097919464111
44,initial,pp,-7.771854877471924
45,initial,pp,-8.355718612670898
46,initial,pp,-7.386495113372803
47,initial,pp,-8.026222229003906
48,initial,pp,-7.400193214416504
49,initial,pp,-6.790437698364258
50,initial,pp,-6.84639835357666
51,initial,pp,-7.677321910858154
52,initial,pp,-6.469191551208496
53,initial,pp,-7.986990451812744
54,initial,pp,-7.640056610107422
55,initial,pp,-7.249670028686523
56,initial,pp,-6.2785210609436035
57,initial,pp,-5.919201850891113
58,initial,pp,-7.558342933654785
59,initial,pp,-7.283670902252197
60,initial,pp,-7.848763942718506
61,initial,pp,-8.486964225769043
62,initial,pp,-8.144628524780273
63,initial,pp,-8.187894821166992
64,initial,pp,-8.336341857910156
65,initial,pp,-7.393269062042236
66,initial,pp,-8.16846752166748
67,initial,pp,-6.343812942504883
68,initial,pp,-8.60973834991455
69,initial,pp,-8.545064926147461
70,initial,pp,-7.90484094619751
71,initial,pp,-5.820441246032715
72,initial,pp,-8.198267936706543
73,initial,pp,-8.072492599487305
74,initial,pp,-9.063813209533691
75,initial,pp,-8.151206016540527
76,initial,pp,-7.5122222900390625
77,initial,pp,-7.074036598205566
78,initial,pp,-6.384208679199219
79,initial,pp,-7.626247882843018
80,initial,pp,-8.680587768554688
81,initial,pp,-8.241514205932617
82,initial,pp,-6.686710357666016
83,initial,pp,-7.134500980377197
84,initial,pp,-6.632022857666016
85,initial,pp,-6.686710357666016
86,initial,pp,-6.904579162597656
87,initial,pp,-7.093973636627197
88,initial,pp,-6.478618621826172
89,initial,pp,-7.03959846496582
90,initial,pp,-6.749157905578613
91,initial,pp,-6.575862884521484
92,initial,pp,-8.647588729858398
93,initial,pp,-6.816039085388184
94,initial,pp,-6.62260627746582
95,initial,pp,-6.632894515991211
96,initial,pp,-7.027209281921387
97,initial,pp,-8.416569709777832
98,initial,pp,-8.36591625213623
99,initial,pp,-7.329133033752441
100,initial,pp,-7.903306007385254
101,initial,pp,-6.423056602478027
102,initial,pp,-7.6492462158203125
103,initial,pp,-7.744832515716553
104,initial,pp,-6.96146821975708
105,initial,pp,-7.594134330749512
106,initial,pp,-8.030294418334961
107,initial,pp,-6.874554634094238
108,initial,pp,-7.945195198059082
109,initial,pp,-7.5612993240356445
110,initial,pp,-8.125905990600586
111,initial,pp,-7.545802116394043
112,initial,pp,-7.511354923248291
113,initial,pp,-7.5049567222595215
114,initial,pp,-6.533224105834961
115,initial,pp,-7.698065757751465
116,initial,pp,-6.81728458404541
117,initial,pp,-8.1953125
118,initial,pp,-6.850457668304443
119,initial,pp,-7.990061283111572
120,initial,pp,-8.138541221618652
121,initial,pp,-7.685385227203369
122,initial,pp,-8.098539352416992
123,initial,pp,-6.9252543449401855
124,initial,pp,-8.185893058776855
125,initial,pp,-7.221393585205078
126,initial,pp,-7.478356838226318
127,initial,pp,-6.457565784454346
128,initial,pp,-8.160515785217285
129,initial,pp,-7.146205425262451
130,initial,pp,-6.644569396972656
131,initial,pp,-7.146205425262451
132,initial,pp,-8.098539352416992
133,initial,pp,-8.168034553527832
134,initial,pp,-7.278831481933594
135,initial,pp,-8.098539352416992
136,initial,pp,-7.478356838226318
137,initial,pp,-7.830656051635742
138,initial,pp,-5.944829940795898
139,initial,pp,-7.462533473968506
140,initial,pp,-7.875310897827148
141,initial,pp,-7.3864240646362305
142,initial,pp,-7.533155918121338
143,initial,pp,-7.384514808654785
144,initial,pp,-7.720679759979248
145,initial,pp,-6.368556499481201
146,initial,pp,-7.142436504364014
147,initial,pp,-7.909747123718262
148,initial,pp,-7.44254207611084
149,initial,pp,-6.85257625579834
150,initial,pp,-6.079840183258057
151,initial,pp,-8.041473388671875
152,initial,pp,-7.052771091461182
153,initial,pp,-7.31636905670166
154,initial,pp,-7.229317665100098
155,initial,pp,-7.373215198516846
156,initial,pp,-6.6412153244018555
157,initial,pp,-6.288072109222412
158,initial,pp,-6.588175296783447
159,initial,pp,-7.135768890380859
160,initial,pp,-7.809375762939453
161,initial,pp,-8.75020980834961
162,initial,pp,-7.380869388580322
163,initial,pp,-8.383481979370117
164,initial,pp,-7.006255626678467
165,initial,pp,-7.3010406494140625
166,initial,pp,-5.770063400268555
167,initial,pp,-7.519595146179199
168,initial,pp,-8.918265342712402
169,initial,pp,-7.554938316345215
170,initial,pp,-6.906632900238037
171,initial,pp,-8.383481979370117
172,initial,pp,-5.979179382324219
173,initial,pp,-6.828181266784668
174,initial,pp,-8.630030632019043
175,initial,pp,-6.656630992889404
176,initial,pp,-7.3010406494140625
177,initial,pp,-7.859078884124756
178,initial,pp,-8.66894245147705
179,initial,pp,-6.45644998550415
180,initial,pp,-8.5861177444458
181,initial,pp,-7.525102138519287
182,initial,pp,-7.795101165771484
183,initial,pp,-6.642921447753906
184,initial,pp,-7.383829593658447
185,initial,pp,-6.836634635925293
186,initial,pp,-6.693498134613037
187,initial,pp,-6.189868450164795
188,initial,pp,-6.327467441558838
