item_id,model_state,score
0,initial,-6.203174591064453
1,initial,-8.652389526367188
2,initial,-7.048460006713867
3,initial,-7.119401931762695
4,initial,-5.928754806518555
5,initial,-8.611969947814941
6,initial,-6.200273513793945
7,initial,-8.304975509643555
8,initial,-6.0381951332092285
9,initial,-6.950011730194092
10,initial,-7.27910041809082
11,initial,-6.331231117248535
12,initial,-6.335267066955566
13,initial,-6.377932071685791
14,initial,-6.422216415405273
15,initial,-6.717044353485107
16,initial,-8.01207447052002
17,initial,-6.331231117248535
18,initial,-7.769242763519287
19,initial,-7.048460006713867
20,initial,-7.4359283447265625
21,initial,-7.776222229003906
22,initial,-7.5779547691345215
23,initial,-6.621005058288574
24,initial,-6.130534648895264
25,initial,-7.776222229003906
26,initial,-7.523836135864258
27,initial,-6.931122779846191
28,initial,-6.544382572174072
29,initial,-7.523836135864258
30,initial,-6.909714698791504
31,initial,-7.683699131011963
32,initial,-6.182216167449951
33,initial,-7.928800106048584
34,initial,-8.531661987304688
35,initial,-7.087698936462402
36,initial,-6.545928478240967
37,initial,-7.345544815063477
38,initial,-6.333703994750977
39,initial,-7.705342769622803
40,initial,-7.656155586242676
41,initial,-5.988401412963867
42,initial,-7.069671154022217
43,initial,-6.137631416320801
44,initial,-6.93110466003418
45,initial,-8.123289108276367
46,initial,-6.3342108726501465
47,initial,-7.187344551086426
48,initial,-7.969017505645752
49,initial,-7.432560443878174
50,initial,-7.505337238311768
51,initial,-7.630588054656982
52,initial,-6.6837921142578125
53,initial,-6.777522087097168
54,initial,-6.839930534362793
55,initial,-6.767725467681885
56,initial,-6.8011474609375
57,initial,-7.192752838134766
58,initial,-7.068684101104736
59,initial,-6.731810092926025
60,initial,-7.034945964813232
61,initial,-8.114888191223145
62,initial,-8.345423698425293
63,initial,-8.333732604980469
64,initial,-8.448592185974121
65,initial,-7.308737754821777
66,initial,-7.688827991485596
67,initial,-6.767008304595947
68,initial,-7.620670795440674
69,initial,-6.717628002166748
70,initial,-8.505162239074707
71,initial,-6.743427276611328
72,initial,-7.553345680236816
73,initial,-8.06324577331543
74,initial,-8.26504898071289
75,initial,-8.550923347473145
76,initial,-7.905604839324951
77,initial,-6.869683742523193
78,initial,-7.515141010284424
79,initial,-6.841541290283203
80,initial,-5.969614028930664
81,initial,-7.795251369476318
82,initial,-6.701487064361572
83,initial,-6.192838191986084
84,initial,-6.056295394897461
85,initial,-5.893943786621094
86,initial,-6.203703880310059
87,initial,-7.281901836395264
88,initial,-8.277591705322266
89,initial,-6.023829936981201
90,initial,-6.819916725158691
91,initial,-7.018484592437744
92,initial,-6.8390116691589355
93,initial,-5.531650066375732
94,initial,-6.444580078125
95,initial,-6.59045934677124
96,initial,-7.81158971786499
97,initial,-5.2107110023498535
98,initial,-6.356363296508789
99,initial,-5.512772560119629
100,initial,-7.689578533172607
101,initial,-6.47878885269165
102,initial,-6.703699588775635
103,initial,-6.937813758850098
104,initial,-7.234031677246094
105,initial,-6.924160003662109
106,initial,-5.624216556549072
107,initial,-7.348203659057617
108,initial,-7.234031677246094
109,initial,-5.718353271484375
110,initial,-8.171374320983887
111,initial,-6.8235673904418945
112,initial,-6.4425225257873535
113,initial,-7.496735572814941
114,initial,-6.815155506134033
115,initial,-6.19428825378418
116,initial,-6.961753845214844
117,initial,-8.006863594055176
118,initial,-6.712753772735596
119,initial,-6.997992515563965
120,initial,-7.540272235870361
121,initial,-7.382568359375
122,initial,-5.661197185516357
123,initial,-6.358389377593994
124,initial,-6.670417785644531
125,initial,-5.661197185516357
126,initial,-7.708964824676514
127,initial,-6.679847717285156
128,initial,-7.164375305175781
129,initial,-6.415778636932373
130,initial,-6.4971208572387695
131,initial,-5.967385768890381
132,initial,-7.060308933258057
133,initial,-6.884460926055908
134,initial,-6.094885349273682
135,initial,-7.287731170654297
136,initial,-6.720458030700684
137,initial,-7.738935470581055
138,initial,-6.535379886627197
139,initial,-7.603466033935547
140,initial,-6.699820518493652
141,initial,-6.130051136016846
142,initial,-7.616138935089111
143,initial,-6.268693923950195
144,initial,-7.104771614074707
145,initial,-7.274962425231934
146,initial,-6.925615310668945
147,initial,-6.897688388824463
148,initial,-7.21327543258667
149,initial,-6.6969146728515625
150,initial,-7.354030609130859
151,initial,-7.356873989105225
152,initial,-6.185851097106934
153,initial,-6.052554607391357
154,initial,-6.600348472595215
155,initial,-7.005557060241699
156,initial,-6.600348472595215
157,initial,-6.784005165100098
158,initial,-6.592222690582275
159,initial,-6.615113735198975
160,initial,-7.084970951080322
161,initial,-6.805276393890381
162,initial,-7.768454551696777
163,initial,-8.375139236450195
164,initial,-7.382256031036377
165,initial,-7.367598533630371
166,initial,-6.417575836181641
167,initial,-6.960399150848389
168,initial,-8.639729499816895
169,initial,-6.576749801635742
170,initial,-8.367461204528809
171,initial,-7.3471221923828125
172,initial,-7.896132946014404
173,initial,-7.272399425506592
174,initial,-7.479015827178955
175,initial,-7.109889030456543
176,initial,-8.017212867736816
177,initial,-7.81830358505249
178,initial,-6.139468669891357
179,initial,-7.827754974365234
180,initial,-5.2840352058410645
181,initial,-5.823046684265137
182,initial,-5.832913875579834
183,initial,-5.644946098327637
184,initial,-6.837740421295166
185,initial,-6.959721565246582
186,initial,-5.827530860900879
187,initial,-7.212656021118164
188,initial,-6.873232841491699
189,initial,-7.221893310546875
190,initial,-7.584102153778076
191,initial,-7.0887651443481445
192,initial,-6.0821123123168945
193,initial,-7.571193695068359
194,initial,-6.430550575256348
195,initial,-5.200860977172852
196,initial,-7.816255569458008
197,initial,-5.826724052429199
198,initial,-6.8628997802734375
199,initial,-5.422521591186523
200,initial,-5.656956672668457
201,initial,-6.740196228027344
202,initial,-6.005200386047363
203,initial,-5.442632675170898
204,initial,-5.314356327056885
205,initial,-5.314356327056885
206,initial,-5.964776515960693
207,initial,-6.374878406524658
208,initial,-7.348361015319824
209,initial,-6.891956806182861
210,initial,-6.914385795593262
211,initial,-7.044010639190674
212,initial,-7.4083662033081055
213,initial,-6.550161838531494
214,initial,-5.539769172668457
215,initial,-6.840901851654053
216,initial,-6.242217063903809
217,initial,-7.58339786529541
218,initial,-7.410458564758301
219,initial,-7.542494773864746
220,initial,-6.933431625366211
221,initial,-7.345658302307129
222,initial,-7.377910137176514
223,initial,-8.494058609008789
224,initial,-7.001124858856201
225,initial,-7.977454662322998
226,initial,-8.166954040527344
227,initial,-7.7819976806640625
228,initial,-7.472076416015625
229,initial,-8.6024808883667
230,initial,-7.641506195068359
231,initial,-6.968395709991455
232,initial,-7.871416091918945
233,initial,-7.745646953582764
234,initial,-7.001930236816406
235,initial,-7.779812812805176
236,initial,-8.500088691711426
237,initial,-8.502046585083008
238,initial,-7.373286724090576
239,initial,-6.824174404144287
240,initial,-7.267749786376953
241,initial,-8.677043914794922
242,initial,-8.139742851257324
243,initial,-7.413788318634033
244,initial,-7.966515064239502
245,initial,-7.180915832519531
246,initial,-8.562262535095215
247,initial,-7.7609686851501465
248,initial,-7.29918098449707
249,initial,-7.708338260650635
250,initial,-8.231545448303223
251,initial,-7.443150997161865
252,initial,-7.001930236816406
253,initial,-7.345658302307129
254,initial,-7.345658302307129
255,initial,-8.6024808883667
256,initial,-7.761350154876709
257,initial,-7.011356353759766
258,initial,-8.515151023864746
259,initial,-7.1644768714904785
260,initial,-7.963795185089111
261,initial,-7.81575345993042
262,initial,-7.285501003265381
263,initial,-6.322061538696289
264,initial,-6.5963850021362305
265,initial,-6.80760383605957
266,initial,-7.81482458114624
267,initial,-6.2848052978515625
268,initial,-7.487855911254883
269,initial,-7.256722927093506
270,initial,-6.887847900390625
271,initial,-6.826473236083984
272,initial,-7.604165554046631
273,initial,-7.038852691650391
274,initial,-6.350259780883789
275,initial,-6.935109615325928
276,initial,-6.934520721435547
277,initial,-6.341125965118408
278,initial,-7.132002830505371
279,initial,-7.670475006103516
280,initial,-7.303912162780762
281,initial,-6.67530632019043
282,initial,-6.256302356719971
283,initial,-6.511473655700684
284,initial,-8.07680606842041
285,initial,-7.428323268890381
286,initial,-6.544413089752197
287,initial,-7.0768818855285645
288,initial,-8.455158233642578
289,initial,-7.35855770111084
290,initial,-8.214668273925781
291,initial,-8.17191219329834
292,initial,-8.085582733154297
293,initial,-7.202741622924805
294,initial,-8.1096830368042
295,initial,-7.747879981994629
296,initial,-8.335322380065918
297,initial,-7.0091376304626465
298,initial,-7.1966753005981445
299,initial,-7.23386287689209
300,initial,-7.1966753005981445
301,initial,-7.61281681060791
302,initial,-7.861628532409668
303,initial,-7.075019836425781
304,initial,-6.906615257263184
305,initial,-7.3461079597473145
306,initial,-7.410109519958496
307,initial,-6.99922513961792
308,initial,-7.2500176429748535
309,initial,-7.495934963226318
310,initial,-7.747879981994629
311,initial,-7.765676975250244
312,initial,-7.8716206550598145
313,initial,-8.455158233642578
314,initial,-7.844593048095703
315,initial,-6.99922513961792
316,initial,-7.4020867347717285
317,initial,-7.6098103523254395
318,initial,-6.925868034362793
319,initial,-8.006102561950684
320,initial,-6.9089813232421875
321,initial,-8.455157279968262
322,initial,-6.777067184448242
323,initial,-7.705262184143066
324,initial,-6.713250160217285
325,initial,-8.047750473022461
326,initial,-6.298522472381592
327,initial,-7.300077438354492
