item_id,model_state,dative,score
1,initial,pp,-8.12389850616455
2,initial,pp,-8.158960342407227
3,initial,pp,-7.716888904571533
4,initial,pp,-8.44559383392334
5,initial,pp,-7.880353927612305
6,initial,pp,-7.7945380210876465
7,initial,pp,-8.109261512756348
8,initial,pp,-7.690239429473877
9,initial,pp,-6.896790027618408
10,initial,pp,-8.030781745910645
11,initial,pp,-6.401641845703125
12,initial,pp,-6.081448078155518
13,initial,pp,-7.883101940155029
14,initial,pp,-6.233225345611572
15,initial,pp,-8.11038875579834
16,initial,pp,-7.690239429473877
17,initial,pp,-8.099120140075684
18,initial,pp,-7.024677753448486
19,initial,pp,-8.25377082824707
20,initial,pp,-7.192756652832031
21,initial,pp,-7.887641906738281
22,initial,pp,-6.55059289932251
23,initial,pp,-8.389192581176758
24,initial,pp,-8.304003715515137
25,initial,pp,-8.570515632629395
26,initial,pp,-8.063030242919922
27,initial,pp,-8.323972702026367
28,initial,pp,-7.926734924316406
29,initial,pp,-8.281169891357422
30,initial,pp,-8.098332405090332
31,initial,pp,-8.529181480407715
32,initial,pp,-8.304003715515137
33,initial,pp,-8.194907188415527
34,initial,pp,-8.7035551071167
35,initial,pp,-6.320379734039307
36,initial,pp,-6.641037464141846
37,initial,pp,-8.281170845031738
38,initial,pp,-7.454880237579346
39,initial,pp,-8.4361572265625
40,initial,pp,-8.747196197509766
41,initial,pp,-7.584259510040283
42,initial,pp,-7.542150497436523
43,initial,pp,-7.066219806671143
44,initial,pp,-7.906643867492676
45,initial,pp,-7.691127300262451
46,initial,pp,-7.382549285888672
47,initial,pp,-7.913322448730469
48,initial,pp,-7.317640781402588
49,initial,pp,-7.406220436096191
50,initial,pp,-7.325216770172119
51,initial,pp,-8.052528381347656
52,initial,pp,-6.515225887298584
53,initial,pp,-8.022310256958008
54,initial,pp,-8.050909042358398
55,initial,pp,-7.352935791015625
56,initial,pp,-6.195138454437256
57,initial,pp,-6.359252452850342
58,initial,pp,-7.983948707580566
59,initial,pp,-7.329463005065918
60,initial,pp,-7.567380428314209
61,initial,pp,-8.14968204498291
62,initial,pp,-7.587521553039551
63,initial,pp,-8.881704330444336
64,initial,pp,-8.224513053894043
65,initial,pp,-7.4814558029174805
66,initial,pp,-9.26034927368164
67,initial,pp,-6.551368713378906
68,initial,pp,-8.604989051818848
69,initial,pp,-8.29681396484375
70,initial,pp,-8.240248680114746
71,initial,pp,-6.1890482902526855
72,initial,pp,-8.768052101135254
73,initial,pp,-8.574833869934082
74,initial,pp,-9.017382621765137
75,initial,pp,-8.22223949432373
76,initial,pp,-7.9999260902404785
77,initial,pp,-6.511905193328857
78,initial,pp,-7.5261006355285645
79,initial,pp,-7.227432727813721
80,initial,pp,-8.749428749084473
81,initial,pp,-7.671224594116211
82,initial,pp,-6.818305015563965
83,initial,pp,-7.177140712738037
84,initial,pp,-6.232823371887207
85,initial,pp,-6.818305015563965
86,initial,pp,-6.559952735900879
87,initial,pp,-6.945291042327881
88,initial,pp,-6.326754570007324
89,initial,pp,-7.128063678741455
90,initial,pp,-6.287465572357178
91,initial,pp,-6.23052978515625
92,initial,pp,-8.85241985321045
93,initial,pp,-6.640175819396973
94,initial,pp,-6.732425689697266
95,initial,pp,-6.603813648223877
96,initial,pp,-6.435433864593506
97,initial,pp,-8.311443328857422
98,initial,pp,-8.491079330444336
99,initial,pp,-7.506842613220215
100,initial,pp,-8.228524208068848
101,initial,pp,-6.198999404907227
102,initial,pp,-7.659739971160889
103,initial,pp,-7.0495924949646
104,initial,pp,-6.980411529541016
105,initial,pp,-7.532375335693359
106,initial,pp,-7.3273491859436035
107,initial,pp,-7.177673816680908
108,initial,pp,-7.502844333648682
109,initial,pp,-7.271878719329834
110,initial,pp,-7.839853763580322
111,initial,pp,-7.8833208084106445
112,initial,pp,-7.391371726989746
113,initial,pp,-7.271259784698486
114,initial,pp,-6.145351409912109
115,initial,pp,-7.694919109344482
116,initial,pp,-6.248063087463379
117,initial,pp,-7.7253923416137695
118,initial,pp,-6.7905354499816895
119,initial,pp,-7.662882328033447
120,initial,pp,-8.117544174194336
121,initial,pp,-8.359824180603027
122,initial,pp,-8.13967227935791
123,initial,pp,-6.536663055419922
124,initial,pp,-8.181845664978027
125,initial,pp,-6.468296527862549
