item_id,model_state,dative,score
1,initial,do,-4.6274542808532715
2,initial,do,-7.7937774658203125
3,initial,do,-5.890782356262207
4,initial,do,-5.635603904724121
5,initial,do,-7.343565464019775
6,initial,do,-7.7132439613342285
7,initial,do,-6.018555641174316
8,initial,do,-5.403343200683594
9,initial,do,-7.59711217880249
10,initial,do,-6.758776664733887
11,initial,do,-7.765052795410156
12,initial,do,-5.506992816925049
13,initial,do,-6.093739986419678
14,initial,do,-6.979983329772949
15,initial,do,-9.0516939163208
16,initial,do,-6.5922722816467285
17,initial,do,-6.502717971801758
18,initial,do,-5.839658260345459
19,initial,do,-5.167788982391357
20,initial,do,-5.732057094573975
21,initial,do,-7.085383892059326
22,initial,do,-7.2765045166015625
23,initial,do,-5.970041275024414
24,initial,do,-7.768943786621094
25,initial,do,-6.674434661865234
26,initial,do,-6.990129470825195
27,initial,do,-6.3123674392700195
28,initial,do,-7.613075256347656
29,initial,do,-7.0613274574279785
30,initial,do,-7.900937557220459
31,initial,do,-7.282838821411133
32,initial,do,-7.03977632522583
33,initial,do,-8.4348726272583
34,initial,do,-7.605376243591309
35,initial,do,-7.21856164932251
36,initial,do,-3.326950788497925
37,initial,do,-7.675662994384766
38,initial,do,-7.55220365524292
39,initial,do,-8.149726867675781
40,initial,do,-8.204506874084473
41,initial,do,-5.720542907714844
42,initial,do,-7.133177757263184
43,initial,do,-6.269056797027588
44,initial,do,-5.7192277908325195
45,initial,do,-6.469688415527344
46,initial,do,-5.985032081604004
47,initial,do,-6.798803329467773
48,initial,do,-6.298453330993652
49,initial,do,-5.7829484939575195
50,initial,do,-7.039775371551514
51,initial,do,-5.674304485321045
52,initial,do,-4.240828514099121
53,initial,do,-6.4186930656433105
54,initial,do,-5.977926254272461
55,initial,do,-7.944449424743652
56,initial,do,-5.6012372970581055
57,initial,do,-6.683369159698486
58,initial,do,-6.855846881866455
59,initial,do,-6.854499816894531
60,initial,do,-7.149162292480469
61,initial,do,-6.5422844886779785
62,initial,do,-6.608628273010254
63,initial,do,-10.683847427368164
64,initial,do,-5.5879292488098145
65,initial,do,-6.36551570892334
66,initial,do,-4.225452899932861
67,initial,do,-6.355318069458008
68,initial,do,-5.335010051727295
69,initial,do,-6.863962650299072
70,initial,do,-6.408185005187988
71,initial,do,-5.601961612701416
72,initial,do,-6.862122535705566
73,initial,do,-8.54080867767334
74,initial,do,-7.528623104095459
75,initial,do,-4.447215557098389
76,initial,do,-6.660093784332275
77,initial,do,-6.266381740570068
78,initial,do,-8.944950103759766
79,initial,do,-7.806674003601074
80,initial,do,-7.602628231048584
81,initial,do,-7.813338279724121
82,initial,do,-7.539618015289307
83,initial,do,-7.6407341957092285
84,initial,do,-6.224707126617432
85,initial,do,-5.795741558074951
86,initial,do,-8.588730812072754
87,initial,do,-5.592902660369873
88,initial,do,-7.401710510253906
89,initial,do,-6.186866760253906
90,initial,do,-5.521385192871094
91,initial,do,-7.43391227722168
92,initial,do,-6.5189056396484375
93,initial,do,-8.704607963562012
94,initial,do,-7.541539669036865
95,initial,do,-6.485227584838867
96,initial,do,-4.892696857452393
97,initial,do,-6.995809078216553
98,initial,do,-6.122430324554443
99,initial,do,-5.754519939422607
100,initial,do,-5.462677955627441
101,initial,do,-7.782078266143799
102,initial,do,-7.078062534332275
103,initial,do,-9.535117149353027
104,initial,do,-7.4966278076171875
105,initial,do,-6.188736438751221
106,initial,do,-5.783987045288086
107,initial,do,-7.418029308319092
108,initial,do,-5.239311695098877
109,initial,do,-7.989515781402588
110,initial,do,-7.266136646270752
111,initial,do,-6.4859185218811035
112,initial,do,-6.3485212326049805
113,initial,do,-6.059150695800781
114,initial,do,-6.333058834075928
115,initial,do,-7.79486083984375
116,initial,do,-5.682732582092285
117,initial,do,-6.904160499572754
118,initial,do,-7.9300761222839355
119,initial,do,-7.459371089935303
120,initial,do,-5.680163383483887
121,initial,do,-8.617110252380371
122,initial,do,-4.995824813842773
123,initial,do,-5.085333824157715
124,initial,do,-7.903428554534912
125,initial,do,-6.1486101150512695
126,initial,do,-7.38399076461792
127,initial,do,-7.073605060577393
128,initial,do,-7.404272556304932
129,initial,do,-5.8130083084106445
130,initial,do,-6.758913040161133
131,initial,do,-5.994293689727783
132,initial,do,-4.7105512619018555
133,initial,do,-7.6482834815979
134,initial,do,-4.095715045928955
135,initial,do,-5.753962993621826
136,initial,do,-5.390808582305908
137,initial,do,-5.721607685089111
138,initial,do,-5.686500072479248
139,initial,do,-8.048099517822266
140,initial,do,-4.650209903717041
141,initial,do,-6.508066654205322
142,initial,do,-5.799039840698242
143,initial,do,-5.85683012008667
144,initial,do,-7.760823726654053
145,initial,do,-7.737186431884766
146,initial,do,-6.355957984924316
147,initial,do,-7.265565395355225
148,initial,do,-8.830964088439941
149,initial,do,-7.331011772155762
150,initial,do,-6.833197116851807
151,initial,do,-7.043977737426758
152,initial,do,-5.1575517654418945
153,initial,do,-7.149162292480469
154,initial,do,-4.543796062469482
155,initial,do,-7.154972076416016
156,initial,do,-7.095395565032959
157,initial,do,-7.377561092376709
158,initial,do,-7.458672046661377
159,initial,do,-7.517439842224121
160,initial,do,-5.152200222015381
161,initial,do,-6.387556076049805
162,initial,do,-6.472929954528809
163,initial,do,-6.450378894805908
164,initial,do,-6.679598808288574
165,initial,do,-6.345956325531006
166,initial,pp,-6.540180206298828
167,initial,pp,-6.476047992706299
168,initial,pp,-6.477630615234375
169,initial,pp,-5.43380880355835
170,initial,pp,-5.624627113342285
171,initial,pp,-6.105034828186035
172,initial,pp,-4.959619522094727
173,initial,pp,-5.479136943817139
174,initial,pp,-6.4511590003967285
175,initial,pp,-6.296601295471191
176,initial,pp,-6.970152378082275
177,initial,pp,-6.030905723571777
178,initial,pp,-5.501517295837402
179,initial,pp,-7.263723373413086
180,initial,pp,-5.247894763946533
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731819152832031
183,initial,pp,-6.974608421325684
184,initial,pp,-6.4845781326293945
185,initial,pp,-6.902462959289551
186,initial,pp,-7.353797912597656
187,initial,pp,-7.115575313568115
188,initial,pp,-5.623917579650879
189,initial,pp,-6.327432632446289
190,initial,pp,-4.2025146484375
191,initial,pp,-6.725524425506592
192,initial,pp,-8.128595352172852
193,initial,pp,-7.164951324462891
194,initial,pp,-5.546573162078857
195,initial,pp,-4.896625518798828
196,initial,pp,-5.732154369354248
197,initial,pp,-5.211851119995117
198,initial,pp,-4.559206485748291
199,initial,pp,-4.426870346069336
200,initial,pp,-5.57375955581665
201,initial,pp,-5.726086616516113
202,initial,pp,-4.7004075050354
203,initial,pp,-6.333497047424316
204,initial,pp,-5.837204456329346
205,initial,pp,-6.833709239959717
206,initial,pp,-6.130729675292969
207,initial,pp,-5.303961277008057
208,initial,pp,-5.913889408111572
209,initial,pp,-5.402038097381592
210,initial,pp,-5.704333305358887
211,initial,pp,-6.612748622894287
212,initial,pp,-6.115518093109131
213,initial,pp,-6.049145698547363
214,initial,pp,-4.8962836265563965
215,initial,pp,-7.994477272033691
216,initial,pp,-4.688121795654297
217,initial,pp,-5.824545860290527
218,initial,pp,-7.020960330963135
219,initial,pp,-7.031170845031738
220,initial,pp,-4.446654796600342
221,initial,pp,-5.078088760375977
222,initial,pp,-4.770235061645508
223,initial,pp,-4.570609092712402
224,initial,pp,-5.004042625427246
225,initial,pp,-3.534090042114258
226,initial,pp,-6.178461074829102
227,initial,pp,-4.91749906539917
228,initial,pp,-6.843686103820801
229,initial,pp,-6.443695068359375
230,initial,pp,-4.806311130523682
231,initial,pp,-3.680476188659668
232,initial,pp,-5.671825408935547
233,initial,pp,-4.349713325500488
234,initial,pp,-6.0050048828125
235,initial,pp,-4.4675092697143555
236,initial,pp,-6.420225620269775
237,initial,pp,-6.768820285797119
238,initial,pp,-6.499795436859131
239,initial,pp,-4.7871174812316895
240,initial,pp,-5.094089031219482
241,initial,pp,-5.00404167175293
242,initial,pp,-7.079131603240967
243,initial,pp,-6.012685298919678
244,initial,pp,-4.888910293579102
245,initial,pp,-5.6735334396362305
246,initial,pp,-5.660101413726807
247,initial,pp,-4.494792461395264
248,initial,pp,-7.9810357093811035
249,initial,pp,-5.665746212005615
250,initial,pp,-5.70754861831665
251,initial,pp,-4.837914943695068
252,initial,pp,-6.655662536621094
253,initial,pp,-6.012685298919678
254,initial,pp,-4.26871919631958
255,initial,pp,-5.143357753753662
1,final,do,-4.451260566711426
2,final,do,-6.824747085571289
3,final,do,-6.845827102661133
4,final,do,-6.025411605834961
5,final,do,-3.361278533935547
6,final,do,-8.965584754943848
7,final,do,-6.467769622802734
8,final,do,-5.910771369934082
9,final,do,-7.991866111755371
10,final,do,-11.410765647888184
11,final,do,-13.112622261047363
12,final,do,-11.062543869018555
13,final,do,-4.759909152984619
14,final,do,-11.557623863220215
15,final,do,-12.940814018249512
16,final,do,-7.420106887817383
17,final,do,-5.344627857208252
18,final,do,-7.833258152008057
19,final,do,-7.672458171844482
20,final,do,-9.451428413391113
21,final,do,-13.680657386779785
22,final,do,-15.769688606262207
23,final,do,-6.054821491241455
24,final,do,-16.937780380249023
25,final,do,-9.017277717590332
26,final,do,-10.759903907775879
27,final,do,-18.33600425720215
28,final,do,-17.07866096496582
29,final,do,-10.012173652648926
30,final,do,-13.535802841186523
31,final,do,-13.133828163146973
32,final,do,-12.824193954467773
33,final,do,-8.753866195678711
34,final,do,-9.548108100891113
35,final,do,-10.228678703308105
36,final,do,-5.247696876525879
37,final,do,-8.857596397399902
38,final,do,-13.789131164550781
39,final,do,-14.184496879577637
40,final,do,-11.761445045471191
41,final,do,-4.238371849060059
42,final,do,-12.73762321472168
43,final,do,-9.531110763549805
44,final,do,-4.76620626449585
45,final,do,-12.658923149108887
46,final,do,-6.038769721984863
47,final,do,-10.597853660583496
48,final,do,-7.287465572357178
49,final,do,-7.301064968109131
50,final,do,-12.824196815490723
51,final,do,-8.42237663269043
52,final,do,-4.265050888061523
53,final,do,-5.9910407066345215
54,final,do,-9.668219566345215
55,final,do,-14.230401992797852
56,final,do,-4.20958137512207
57,final,do,-6.924762725830078
58,final,do,-10.758855819702148
59,final,do,-10.826512336730957
60,final,do,-13.755990982055664
61,final,do,-12.561217308044434
62,final,do,-5.440522193908691
63,final,do,-10.68436050415039
64,final,do,-11.018638610839844
65,final,do,-10.159468650817871
66,final,do,-4.44265604019165
67,final,do,-4.121801376342773
68,final,do,-7.518962860107422
69,final,do,-5.065628528594971
70,final,do,-10.313119888305664
71,final,do,-4.348456382751465
72,final,do,-9.764073371887207
73,final,do,-12.445064544677734
74,final,do,-12.383174896240234
75,final,do,-10.151365280151367
76,final,do,-9.38857650756836
77,final,do,-8.697708129882812
78,final,do,-15.977334976196289
79,final,do,-8.94338607788086
80,final,do,-13.861178398132324
81,final,do,-13.633377075195312
82,final,do,-13.167243957519531
83,final,do,-10.539229393005371
84,final,do,-10.514498710632324
85,final,do,-13.21109390258789
86,final,do,-14.528191566467285
87,final,do,-7.0351457595825195
88,final,do,-12.737339973449707
89,final,do,-11.41154956817627
90,final,do,-4.255945205688477
91,final,do,-13.553929328918457
92,final,do,-11.732401847839355
93,final,do,-9.735384941101074
94,final,do,-12.75042724609375
95,final,do,-8.881424903869629
96,final,do,-6.312087059020996
97,final,do,-4.700869083404541
98,final,do,-14.496946334838867
99,final,do,-5.625321388244629
100,final,do,-4.180199146270752
101,final,do,-13.87446117401123
102,final,do,-7.289430141448975
103,final,do,-14.405993461608887
104,final,do,-12.742950439453125
105,final,do,-5.640391826629639
106,final,do,-3.865048408508301
107,final,do,-10.165730476379395
108,final,do,-6.594077110290527
109,final,do,-8.164509773254395
110,final,do,-10.471564292907715
111,final,do,-8.656012535095215
112,final,do,-9.448625564575195
113,final,do,-8.915756225585938
114,final,do,-5.867271423339844
115,final,do,-8.352174758911133
116,final,do,-6.675168037414551
117,final,do,-9.65660285949707
118,final,do,-8.71059799194336
119,final,do,-14.302567481994629
120,final,do,-11.388219833374023
121,final,do,-12.60204029083252
122,final,do,-6.403210163116455
123,final,do,-4.475767612457275
124,final,do,-12.982893943786621
125,final,do,-10.860547065734863
126,final,do,-10.101496696472168
127,final,do,-9.780941009521484
128,final,do,-17.043989181518555
129,final,do,-8.591750144958496
130,final,do,-11.922805786132812
131,final,do,-7.169592380523682
132,final,do,-6.526637077331543
133,final,do,-5.496793746948242
134,final,do,-5.2376627922058105
135,final,do,-6.8956780433654785
136,final,do,-5.661531925201416
137,final,do,-6.105119228363037
138,final,do,-8.186521530151367
139,final,do,-16.372087478637695
140,final,do,-4.782217025756836
141,final,do,-7.918386459350586
142,final,do,-6.428171157836914
143,final,do,-13.755451202392578
144,final,do,-11.932147026062012
145,final,do,-13.76760196685791
146,final,do,-12.739969253540039
147,final,do,-13.851922035217285
148,final,do,-10.482624053955078
149,final,do,-9.460412979125977
150,final,do,-14.074345588684082
151,final,do,-13.897689819335938
152,final,do,-5.542346954345703
153,final,do,-13.755990982055664
154,final,do,-6.227686405181885
155,final,do,-13.525311470031738
156,final,do,-5.460260391235352
157,final,do,-15.394524574279785
158,final,do,-12.874690055847168
159,final,do,-6.944538593292236
160,final,do,-4.83168363571167
161,final,do,-5.702635288238525
162,final,do,-7.9774274826049805
163,final,do,-12.036458969116211
164,final,do,-4.930133819580078
165,final,do,-5.807743549346924
166,final,pp,-4.551793098449707
167,final,pp,-6.623653411865234
168,final,pp,-7.0986785888671875
169,final,pp,-6.299469947814941
170,final,pp,-7.5959153175354
171,final,pp,-8.812058448791504
172,final,pp,-6.904178142547607
173,final,pp,-6.655511856079102
174,final,pp,-15.765275001525879
175,final,pp,-8.626662254333496
176,final,pp,-8.327654838562012
177,final,pp,-5.695696830749512
178,final,pp,-6.2502546310424805
179,final,pp,-9.735431671142578
180,final,pp,-4.634491443634033
181,final,pp,-9.012052536010742
182,final,pp,-9.846506118774414
183,final,pp,-6.470413684844971
184,final,pp,-5.045040607452393
185,final,pp,-7.458259582519531
186,final,pp,-7.432494163513184
187,final,pp,-6.661175727844238
188,final,pp,-5.649382591247559
189,final,pp,-8.244610786437988
190,final,pp,-5.130918979644775
191,final,pp,-9.457052230834961
192,final,pp,-9.115965843200684
193,final,pp,-7.141561508178711
194,final,pp,-6.826868534088135
195,final,pp,-5.437099933624268
196,final,pp,-7.657019138336182
197,final,pp,-2.6250481605529785
198,final,pp,-5.174656867980957
199,final,pp,-2.543262004852295
200,final,pp,-7.7389912605285645
201,final,pp,-7.934318542480469
202,final,pp,-6.171571731567383
203,final,pp,-10.641364097595215
204,final,pp,-9.599729537963867
205,final,pp,-7.12890100479126
206,final,pp,-6.5619964599609375
207,final,pp,-5.331463813781738
208,final,pp,-3.2993054389953613
209,final,pp,-5.947818279266357
210,final,pp,-13.41103744506836
211,final,pp,-3.8041820526123047
