item_id,model_state,score
0,initial,-6.482511043548584
1,initial,-8.530034065246582
2,initial,-6.709835052490234
3,initial,-7.0832200050354
4,initial,-5.743753910064697
5,initial,-8.1943359375
6,initial,-6.142759323120117
7,initial,-7.811082363128662
8,initial,-6.332647323608398
9,initial,-6.608745098114014
10,initial,-7.346012115478516
11,initial,-6.236074924468994
12,initial,-6.361830711364746
13,initial,-6.6088714599609375
14,initial,-6.24167013168335
15,initial,-6.4881815910339355
16,initial,-7.303560733795166
17,initial,-6.236074924468994
18,initial,-7.983648300170898
19,initial,-6.709835052490234
20,initial,-7.42331075668335
21,initial,-7.389835834503174
22,initial,-7.651360988616943
23,initial,-6.89098596572876
24,initial,-6.088396072387695
25,initial,-7.389835834503174
26,initial,-7.840564727783203
27,initial,-7.264500141143799
28,initial,-6.2711334228515625
29,initial,-7.840564727783203
30,initial,-6.71419095993042
31,initial,-7.856817245483398
32,initial,-6.620362281799316
33,initial,-7.872867584228516
34,initial,-8.520710945129395
35,initial,-7.155363082885742
36,initial,-6.751743793487549
37,initial,-7.288727283477783
38,initial,-6.528855800628662
39,initial,-7.067598342895508
40,initial,-7.191071033477783
41,initial,-6.221959590911865
42,initial,-7.191632270812988
43,initial,-6.400447845458984
44,initial,-7.048663139343262
45,initial,-8.087784767150879
46,initial,-6.614125728607178
47,initial,-6.986183166503906
48,initial,-7.783570289611816
49,initial,-7.597270965576172
50,initial,-7.753762245178223
51,initial,-7.261700630187988
52,initial,-6.415111541748047
53,initial,-7.171990871429443
54,initial,-7.6693267822265625
55,initial,-6.74175500869751
56,initial,-6.945284366607666
57,initial,-6.728917598724365
58,initial,-6.520082473754883
59,initial,-6.732783317565918
60,initial,-6.543333053588867
61,initial,-7.510071277618408
62,initial,-8.236198425292969
63,initial,-8.946488380432129
64,initial,-8.249022483825684
65,initial,-7.331177234649658
66,initial,-7.700761795043945
67,initial,-6.56964111328125
68,initial,-7.582547664642334
69,initial,-6.713082790374756
70,initial,-8.208597183227539
71,initial,-6.456256866455078
72,initial,-7.289111614227295
73,initial,-7.52104377746582
74,initial,-7.745860576629639
75,initial,-8.755050659179688
76,initial,-7.588103771209717
77,initial,-6.675549507141113
78,initial,-7.526007652282715
79,initial,-6.65978479385376
80,initial,-6.037797927856445
81,initial,-6.836973190307617
82,initial,-6.922719478607178
83,initial,-6.106621265411377
84,initial,-6.013342380523682
85,initial,-5.625337600708008
86,initial,-6.177087783813477
87,initial,-7.565834045410156
88,initial,-8.121055603027344
89,initial,-5.785342693328857
90,initial,-6.571333885192871
91,initial,-6.3449530601501465
92,initial,-6.213403701782227
93,initial,-5.837507247924805
94,initial,-6.642503261566162
95,initial,-6.833376884460449
96,initial,-7.239738464355469
97,initial,-5.15368127822876
98,initial,-6.642301559448242
99,initial,-5.4853997230529785
100,initial,-7.295348167419434
101,initial,-5.83919095993042
102,initial,-6.034466743469238
103,initial,-6.842849254608154
104,initial,-6.877905368804932
105,initial,-6.832401752471924
106,initial,-5.014859676361084
107,initial,-6.652013778686523
108,initial,-6.877905368804932
109,initial,-5.179581165313721
110,initial,-8.255343437194824
111,initial,-7.723526954650879
112,initial,-6.2351531982421875
113,initial,-6.937781810760498
114,initial,-7.353061199188232
115,initial,-6.039965629577637
116,initial,-6.761945724487305
117,initial,-6.9426679611206055
118,initial,-6.485660076141357
119,initial,-7.024692058563232
120,initial,-7.238481521606445
121,initial,-8.359434127807617
122,initial,-5.558260440826416
123,initial,-6.290594577789307
124,initial,-6.673837184906006
125,initial,-5.558260440826416
126,initial,-8.39437198638916
127,initial,-6.717300891876221
128,initial,-8.174139976501465
129,initial,-6.534398555755615
130,initial,-6.6836090087890625
131,initial,-6.014503479003906
132,initial,-8.090210914611816
133,initial,-7.613515853881836
134,initial,-6.3387017250061035
135,initial,-7.997984409332275
136,initial,-6.789792060852051
137,initial,-8.014374732971191
138,initial,-6.607982635498047
139,initial,-7.9413161277771
140,initial,-6.985849380493164
141,initial,-6.707963943481445
142,initial,-7.769369602203369
143,initial,-6.212705135345459
144,initial,-8.279638290405273
145,initial,-8.106486320495605
146,initial,-6.953767776489258
147,initial,-6.990750312805176
148,initial,-7.899220943450928
149,initial,-7.132590293884277
150,initial,-6.990739345550537
151,initial,-7.616867542266846
152,initial,-6.376227855682373
153,initial,-6.2262678146362305
154,initial,-6.803437232971191
155,initial,-7.029599189758301
156,initial,-6.803437232971191
157,initial,-7.538719177246094
158,initial,-7.737626075744629
159,initial,-6.6704254150390625
160,initial,-6.834137439727783
161,initial,-7.599423885345459
162,initial,-7.461792945861816
163,initial,-8.640070915222168
164,initial,-7.96457052230835
165,initial,-7.417259216308594
166,initial,-5.996503829956055
167,initial,-7.331179141998291
168,initial,-8.435988426208496
169,initial,-6.570779800415039
170,initial,-8.648305892944336
171,initial,-7.908492565155029
172,initial,-8.689085960388184
173,initial,-8.115421295166016
174,initial,-6.953332901000977
175,initial,-7.45150899887085
176,initial,-8.120991706848145
177,initial,-8.320965766906738
178,initial,-6.54220724105835
179,initial,-8.700387001037598
180,initial,-5.259870529174805
181,initial,-6.156248092651367
182,initial,-6.075270652770996
183,initial,-5.609122276306152
184,initial,-7.41224479675293
185,initial,-6.982531547546387
186,initial,-6.4715142250061035
187,initial,-7.613794803619385
188,initial,-6.695980548858643
189,initial,-7.634939193725586
190,initial,-8.542884826660156
191,initial,-7.378239154815674
192,initial,-6.433971405029297
193,initial,-7.861974239349365
194,initial,-6.711943626403809
195,initial,-4.924070358276367
196,initial,-7.903937816619873
197,initial,-6.395654678344727
198,initial,-6.595914840698242
199,initial,-5.311591148376465
200,initial,-5.655702114105225
201,initial,-7.1687140464782715
202,initial,-6.003286838531494
203,initial,-5.675424098968506
204,initial,-4.900714874267578
205,initial,-4.900714874267578
206,initial,-5.775244235992432
207,initial,-6.330015659332275
208,initial,-7.768636226654053
209,initial,-7.139321327209473
210,initial,-7.360995769500732
211,initial,-7.468441963195801
212,initial,-7.362817287445068
213,initial,-6.676485061645508
214,initial,-5.3068742752075195
215,initial,-7.094305515289307
216,initial,-6.321063995361328
217,initial,-7.430606365203857
218,initial,-6.909034729003906
219,initial,-7.882782936096191
220,initial,-6.9902191162109375
221,initial,-6.772411346435547
222,initial,-7.132016181945801
223,initial,-8.1499662399292
224,initial,-7.279419898986816
225,initial,-7.1984968185424805
226,initial,-7.640141010284424
227,initial,-7.459159851074219
228,initial,-7.589272499084473
229,initial,-8.480488777160645
230,initial,-7.107551574707031
231,initial,-7.3500471115112305
232,initial,-7.3799872398376465
233,initial,-7.705840110778809
234,initial,-7.287359237670898
235,initial,-7.466615200042725
236,initial,-8.316719055175781
237,initial,-7.76993989944458
238,initial,-7.586077690124512
239,initial,-6.933526039123535
240,initial,-7.0553789138793945
241,initial,-8.477063179016113
242,initial,-7.361329078674316
243,initial,-7.04954195022583
244,initial,-7.636188983917236
245,initial,-7.592777729034424
246,initial,-8.000580787658691
247,initial,-7.505564212799072
248,initial,-7.569234848022461
249,initial,-7.5221428871154785
250,initial,-7.6412835121154785
251,initial,-7.335925579071045
252,initial,-7.287359237670898
253,initial,-6.772411823272705
254,initial,-6.772411823272705
255,initial,-8.480488777160645
256,initial,-7.203174114227295
257,initial,-6.7463507652282715
258,initial,-7.542492866516113
259,initial,-7.0507493019104
260,initial,-8.20263957977295
261,initial,-7.432125568389893
262,initial,-7.669558048248291
263,initial,-6.634435653686523
264,initial,-6.524533748626709
265,initial,-6.337117671966553
266,initial,-7.666581630706787
