item_id,model_state,dative,score
1,initial,do,-4.716457843780518
2,initial,do,-7.632273197174072
3,initial,do,-6.0655670166015625
4,initial,do,-5.68303108215332
5,initial,do,-7.760046482086182
6,initial,do,-8.388497352600098
7,initial,do,-5.955560207366943
8,initial,do,-6.785931587219238
9,initial,do,-7.75346040725708
10,initial,do,-6.79414176940918
11,initial,do,-7.524385929107666
12,initial,do,-5.599184036254883
13,initial,do,-6.162959575653076
14,initial,do,-6.765325546264648
15,initial,do,-9.473440170288086
16,initial,do,-6.114478588104248
17,initial,do,-6.870186805725098
18,initial,do,-5.4617180824279785
19,initial,do,-5.313534259796143
20,initial,do,-5.86658239364624
21,initial,do,-6.97556734085083
22,initial,do,-6.724723815917969
23,initial,do,-5.920645713806152
24,initial,do,-7.261202335357666
25,initial,do,-6.609604835510254
26,initial,do,-6.858599662780762
27,initial,do,-5.91299295425415
28,initial,do,-7.463278293609619
29,initial,do,-6.740127086639404
30,initial,do,-8.096151351928711
31,initial,do,-6.801736354827881
32,initial,do,-6.762115955352783
33,initial,do,-8.59418773651123
34,initial,do,-7.430743217468262
35,initial,do,-6.946033477783203
36,initial,do,-3.1570732593536377
37,initial,do,-7.8691229820251465
38,initial,do,-6.677115440368652
39,initial,do,-8.158844947814941
40,initial,do,-8.16452693939209
41,initial,do,-6.554276466369629
42,initial,do,-7.089717388153076
43,initial,do,-6.327720642089844
44,initial,do,-5.3072123527526855
45,initial,do,-5.999639511108398
46,initial,do,-5.870614051818848
47,initial,do,-6.516609191894531
48,initial,do,-5.912463188171387
49,initial,do,-6.0594916343688965
50,initial,do,-6.762115955352783
51,initial,do,-5.941439628601074
52,initial,do,-3.865341901779175
53,initial,do,-6.47870397567749
54,initial,do,-6.152425765991211
55,initial,do,-7.583662033081055
56,initial,do,-6.2497124671936035
57,initial,do,-6.733413219451904
58,initial,do,-6.928569316864014
59,initial,do,-6.577751636505127
60,initial,do,-7.2600836753845215
61,initial,do,-6.884612560272217
62,initial,do,-6.847270965576172
63,initial,do,-9.87406063079834
64,initial,do,-5.772743225097656
65,initial,do,-6.338885307312012
66,initial,do,-4.344903469085693
67,initial,do,-7.109029293060303
68,initial,do,-5.204625129699707
69,initial,do,-6.702549934387207
70,initial,do,-6.500792503356934
71,initial,do,-6.396708965301514
72,initial,do,-6.681117057800293
73,initial,do,-8.606101036071777
74,initial,do,-7.872337818145752
75,initial,do,-4.856860637664795
76,initial,do,-6.3304595947265625
77,initial,do,-6.1678032875061035
78,initial,do,-9.6215181350708
79,initial,do,-7.867985248565674
80,initial,do,-6.819852828979492
81,initial,do,-7.680438041687012
82,initial,do,-7.707193851470947
83,initial,do,-8.030267715454102
84,initial,do,-6.707433700561523
85,initial,do,-5.628653049468994
86,initial,do,-7.98553991317749
87,initial,do,-5.405418872833252
88,initial,do,-7.520957946777344
89,initial,do,-5.566989898681641
90,initial,do,-5.451913833618164
91,initial,do,-7.0027008056640625
92,initial,do,-6.681031227111816
93,initial,do,-8.601058959960938
94,initial,do,-7.601512908935547
95,initial,do,-6.342426776885986
96,initial,do,-5.120952129364014
97,initial,do,-7.03367805480957
98,initial,do,-5.85693359375
99,initial,do,-5.953212261199951
100,initial,do,-5.03908634185791
101,initial,do,-7.66676664352417
102,initial,do,-7.343637943267822
103,initial,do,-8.664878845214844
104,initial,do,-7.184470176696777
105,initial,do,-6.108268737792969
106,initial,do,-5.701214790344238
107,initial,do,-7.80703067779541
108,initial,do,-5.2870988845825195
109,initial,do,-7.625097274780273
110,initial,do,-7.071481704711914
111,initial,do,-6.236605167388916
112,initial,do,-6.151549339294434
113,initial,do,-5.744269371032715
114,initial,do,-6.9757184982299805
115,initial,do,-6.96839714050293
116,initial,do,-5.722599983215332
117,initial,do,-7.217188835144043
118,initial,do,-7.851861476898193
119,initial,do,-7.1658244132995605
120,initial,do,-5.564382553100586
121,initial,do,-8.11556339263916
122,initial,do,-5.240140438079834
123,initial,do,-4.869162559509277
124,initial,do,-7.372338771820068
125,initial,do,-5.871326446533203
126,initial,do,-7.284552097320557
127,initial,do,-6.825701713562012
128,initial,do,-7.543336391448975
129,initial,do,-5.829868793487549
130,initial,do,-6.624736785888672
131,initial,do,-5.972808361053467
132,initial,do,-4.9918670654296875
133,initial,do,-7.074899196624756
134,initial,do,-4.208681106567383
135,initial,do,-5.709502220153809
136,initial,do,-5.592640399932861
137,initial,do,-5.901594638824463
138,initial,do,-5.206353664398193
139,initial,do,-8.286749839782715
140,initial,do,-4.212768077850342
141,initial,do,-6.180623531341553
142,initial,do,-5.708312034606934
143,initial,do,-5.689090251922607
