item_id,model_state,dative,score
1,initial,do,-4.763377666473389
2,initial,do,-8.02812671661377
3,initial,do,-6.018791198730469
4,initial,do,-5.5890960693359375
5,initial,do,-7.302645683288574
6,initial,do,-9.261506080627441
7,initial,do,-6.0909624099731445
8,initial,do,-6.230517387390137
9,initial,do,-7.6710004806518555
10,initial,do,-6.692899703979492
11,initial,do,-8.705677032470703
12,initial,do,-5.277241230010986
13,initial,do,-5.76830530166626
14,initial,do,-7.005980014801025
15,initial,do,-9.00310230255127
16,initial,do,-7.0514140129089355
17,initial,do,-6.9911394119262695
18,initial,do,-5.779834747314453
19,initial,do,-4.902613639831543
20,initial,do,-5.74784517288208
21,initial,do,-7.4593706130981445
22,initial,do,-6.808846473693848
23,initial,do,-5.527072429656982
24,initial,do,-7.509912014007568
25,initial,do,-7.119193077087402
26,initial,do,-6.566461563110352
27,initial,do,-6.33706521987915
28,initial,do,-7.314884662628174
29,initial,do,-6.543273448944092
30,initial,do,-7.5495405197143555
31,initial,do,-7.061615467071533
32,initial,do,-7.01810359954834
33,initial,do,-8.380878448486328
34,initial,do,-7.121382236480713
35,initial,do,-6.738462448120117
36,initial,do,-3.198286294937134
37,initial,do,-7.8008952140808105
38,initial,do,-7.391684055328369
39,initial,do,-8.139439582824707
40,initial,do,-7.843092918395996
41,initial,do,-5.804460525512695
42,initial,do,-7.2143120765686035
43,initial,do,-6.246312618255615
44,initial,do,-4.74486780166626
45,initial,do,-6.108016490936279
46,initial,do,-5.445209980010986
47,initial,do,-6.615785121917725
48,initial,do,-6.042506694793701
49,initial,do,-6.513552665710449
50,initial,do,-7.018103122711182
51,initial,do,-5.901965618133545
52,initial,do,-3.649503707885742
53,initial,do,-6.4403300285339355
54,initial,do,-5.758554935455322
55,initial,do,-7.780159950256348
56,initial,do,-5.968313694000244
57,initial,do,-6.770658016204834
58,initial,do,-6.969501495361328
59,initial,do,-6.437954425811768
60,initial,do,-7.2244133949279785
61,initial,do,-6.9986090660095215
62,initial,do,-6.817146301269531
63,initial,do,-9.157214164733887
64,initial,do,-5.843439102172852
65,initial,do,-5.9441657066345215
66,initial,do,-4.0929718017578125
67,initial,do,-6.714108943939209
68,initial,do,-4.979848384857178
69,initial,do,-6.524712085723877
70,initial,do,-6.472380638122559
71,initial,do,-5.676359176635742
72,initial,do,-6.377565383911133
73,initial,do,-8.402291297912598
74,initial,do,-7.244880199432373
75,initial,do,-4.543410301208496
76,initial,do,-6.208050727844238
77,initial,do,-5.826817512512207
78,initial,do,-8.88813591003418
79,initial,do,-8.023926734924316
80,initial,do,-7.4591569900512695
81,initial,do,-7.419600486755371
82,initial,do,-7.55821418762207
83,initial,do,-7.149411201477051
84,initial,do,-6.434094429016113
85,initial,do,-5.485292434692383
86,initial,do,-8.52563190460205
87,initial,do,-5.68743371963501
88,initial,do,-7.379216194152832
89,initial,do,-5.68930196762085
90,initial,do,-5.51367712020874
91,initial,do,-7.754638671875
92,initial,do,-6.729577541351318
93,initial,do,-8.394859313964844
94,initial,do,-7.299659252166748
95,initial,do,-6.0707807540893555
96,initial,do,-5.300872325897217
