item_id,model_state,score
0,initial,-6.868377685546875
1,initial,-8.95070743560791
2,initial,-7.628938674926758
3,initial,-7.411078453063965
4,initial,-6.504077434539795
5,initial,-8.767668724060059
6,initial,-6.718812465667725
7,initial,-8.546795845031738
8,initial,-6.621023178100586
9,initial,-7.254298210144043
10,initial,-7.587533473968506
11,initial,-6.288200378417969
12,initial,-6.542140483856201
13,initial,-6.579050540924072
14,initial,-6.765058994293213
15,initial,-6.913456916809082
16,initial,-8.248909950256348
17,initial,-6.288200378417969
18,initial,-8.454622268676758
19,initial,-7.628938674926758
20,initial,-8.101400375366211
21,initial,-8.078414916992188
22,initial,-7.734171390533447
23,initial,-6.504234313964844
24,initial,-6.555574893951416
25,initial,-8.078414916992188
26,initial,-7.801904201507568
27,initial,-7.002105236053467
28,initial,-6.653615474700928
29,initial,-7.801904201507568
30,initial,-7.122273921966553
31,initial,-7.933445453643799
32,initial,-6.64996337890625
33,initial,-8.453303337097168
34,initial,-8.278247833251953
35,initial,-7.331363677978516
36,initial,-6.693856239318848
37,initial,-8.280404090881348
38,initial,-6.8308892250061035
39,initial,-7.95977258682251
40,initial,-7.704500198364258
41,initial,-6.6818742752075195
42,initial,-7.925373554229736
43,initial,-6.661860466003418
44,initial,-6.7704033851623535
45,initial,-8.037566184997559
46,initial,-6.323830604553223
47,initial,-7.397497177124023
48,initial,-8.080612182617188
49,initial,-8.322226524353027
50,initial,-7.792597770690918
51,initial,-7.792606353759766
52,initial,-7.1000471115112305
53,initial,-7.970875263214111
54,initial,-7.849699020385742
55,initial,-6.863499641418457
56,initial,-7.279429912567139
57,initial,-7.320272922515869
58,initial,-8.181330680847168
59,initial,-7.243502616882324
60,initial,-6.635386943817139
61,initial,-8.554655075073242
62,initial,-8.709513664245605
63,initial,-9.350159645080566
64,initial,-8.857898712158203
65,initial,-7.046299457550049
66,initial,-7.9651031494140625
67,initial,-6.945146083831787
68,initial,-8.22628402709961
69,initial,-6.781667232513428
70,initial,-8.228495597839355
71,initial,-7.000566005706787
72,initial,-8.06125259399414
73,initial,-8.043484687805176
74,initial,-8.407259941101074
75,initial,-8.774052619934082
76,initial,-8.003618240356445
77,initial,-7.196728706359863
78,initial,-7.415770053863525
79,initial,-6.967276096343994
80,initial,-6.662169933319092
81,initial,-7.596724510192871
82,initial,-7.198293209075928
83,initial,-7.00407075881958
84,initial,-6.553611755371094
85,initial,-6.738471984863281
86,initial,-6.5023512840271
87,initial,-7.27742338180542
88,initial,-8.091508865356445
89,initial,-6.786802291870117
90,initial,-6.524496555328369
91,initial,-6.964828968048096
92,initial,-6.966593265533447
93,initial,-5.998118877410889
94,initial,-6.833370208740234
95,initial,-7.169848442077637
96,initial,-7.593572616577148
97,initial,-5.309462547302246
98,initial,-6.924334526062012
99,initial,-5.783222198486328
100,initial,-8.218472480773926
101,initial,-7.209324359893799
102,initial,-7.5156660079956055
103,initial,-7.6812825202941895
104,initial,-6.992852210998535
105,initial,-7.229414463043213
106,initial,-5.829211235046387
107,initial,-7.340250015258789
108,initial,-6.992852210998535
109,initial,-5.879073143005371
110,initial,-8.182782173156738
111,initial,-7.380227088928223
112,initial,-6.807398796081543
113,initial,-7.596519470214844
114,initial,-7.545399188995361
115,initial,-6.596384048461914
116,initial,-6.660712242126465
117,initial,-7.988158226013184
118,initial,-7.3239216804504395
119,initial,-7.316608428955078
120,initial,-6.978202819824219
121,initial,-7.283788204193115
122,initial,-5.564505100250244
123,initial,-6.2755045890808105
124,initial,-6.609140872955322
125,initial,-5.564505100250244
126,initial,-7.557270526885986
127,initial,-6.728428363800049
128,initial,-7.275733470916748
129,initial,-6.2539215087890625
130,initial,-6.451911926269531
131,initial,-5.886698246002197
132,initial,-7.116827011108398
133,initial,-7.399885654449463
134,initial,-5.925820827484131
135,initial,-7.362974643707275
136,initial,-6.7098259925842285
137,initial,-7.555083751678467
138,initial,-6.4768805503845215
139,initial,-7.165481090545654
140,initial,-6.42682409286499
141,initial,-6.597940444946289
142,initial,-7.583462238311768
143,initial,-6.014367580413818
144,initial,-7.501203536987305
145,initial,-7.4593658447265625
146,initial,-6.7728729248046875
147,initial,-7.541970252990723
148,initial,-7.63706636428833
149,initial,-6.858768939971924
150,initial,-7.7093987464904785
151,initial,-7.087054252624512
152,initial,-6.484961986541748
153,initial,-6.152675628662109
154,initial,-6.683811664581299
155,initial,-7.0511651039123535
156,initial,-6.683811664581299
157,initial,-7.166285991668701
158,initial,-7.381247043609619
159,initial,-6.558401584625244
160,initial,-6.711445331573486
161,initial,-7.1370110511779785
162,initial,-7.3173370361328125
163,initial,-7.629955768585205
164,initial,-7.559340953826904
165,initial,-7.488912105560303
166,initial,-5.8289971351623535
167,initial,-7.407355308532715
168,initial,-8.091399192810059
169,initial,-6.323492050170898
170,initial,-7.910458087921143
171,initial,-7.461439609527588
172,initial,-8.558880805969238
173,initial,-8.103472709655762
174,initial,-7.313936233520508
175,initial,-7.051769733428955
176,initial,-8.04861068725586
177,initial,-8.012629508972168
178,initial,-6.24892520904541
179,initial,-7.602784633636475
180,initial,-5.900027751922607
181,initial,-6.118019104003906
182,initial,-6.011812210083008
183,initial,-5.63748836517334
184,initial,-7.106561183929443
185,initial,-6.741200923919678
186,initial,-6.125981330871582
187,initial,-6.784958839416504
188,initial,-6.621913909912109
189,initial,-7.1142730712890625
190,initial,-7.5241522789001465
191,initial,-7.181291580200195
192,initial,-6.034798622131348
193,initial,-7.359594345092773
194,initial,-6.297597885131836
195,initial,-5.36564302444458
196,initial,-7.127641201019287
197,initial,-5.945897102355957
198,initial,-6.460667133331299
199,initial,-5.750662803649902
200,initial,-6.1312785148620605
201,initial,-6.922226905822754
202,initial,-6.357174396514893
203,initial,-6.186493873596191
204,initial,-5.362172603607178
205,initial,-5.362172603607178
206,initial,-6.25767183303833
207,initial,-6.330483913421631
208,initial,-7.397881507873535
209,initial,-7.1143903732299805
210,initial,-7.670360565185547
211,initial,-7.372002124786377
212,initial,-7.188714027404785
213,initial,-6.6100687980651855
214,initial,-5.910952568054199
215,initial,-6.492831230163574
216,initial,-6.527553558349609
217,initial,-7.082919597625732
218,initial,-6.857246398925781
219,initial,-7.2970781326293945
220,initial,-6.90809440612793
221,initial,-7.446244716644287
222,initial,-7.685111045837402
223,initial,-8.552412033081055
224,initial,-7.3177642822265625
225,initial,-8.701744079589844
226,initial,-8.50892162322998
227,initial,-8.429455757141113
228,initial,-7.5749640464782715
229,initial,-8.68974781036377
230,initial,-7.481716156005859
231,initial,-6.725825309753418
232,initial,-7.477726936340332
233,initial,-7.746232509613037
234,initial,-6.6347551345825195
235,initial,-8.13559627532959
236,initial,-8.786943435668945
237,initial,-8.733345985412598
238,initial,-7.160726547241211
239,initial,-6.708713531494141
240,initial,-6.9439544677734375
241,initial,-8.946755409240723
242,initial,-8.409911155700684
243,initial,-7.12721061706543
244,initial,-7.845564365386963
245,initial,-8.345417976379395
246,initial,-8.118058204650879
247,initial,-8.006619453430176
248,initial,-7.49538516998291
249,initial,-7.642764568328857
250,initial,-8.50675106048584
251,initial,-7.928013324737549
252,initial,-6.6347551345825195
253,initial,-7.4462456703186035
254,initial,-7.4462456703186035
255,initial,-8.68974781036377
256,initial,-7.471006870269775
257,initial,-7.031182765960693
258,initial,-8.798287391662598
259,initial,-7.221470832824707
260,initial,-8.230690956115723
261,initial,-8.062788009643555
262,initial,-7.378693580627441
263,initial,-6.633987903594971
264,initial,-7.011318206787109
265,initial,-6.740365982055664
266,initial,-7.952507495880127
267,initial,-6.5257368087768555
268,initial,-7.934496879577637
269,initial,-7.586306095123291
270,initial,-7.7219157218933105
271,initial,-7.089076995849609
272,initial,-8.037935256958008
273,initial,-6.820064067840576
274,initial,-6.599333763122559
275,initial,-7.400643348693848
276,initial,-7.101120471954346
277,initial,-6.16533088684082
278,initial,-7.080349922180176
279,initial,-7.800263404846191
280,initial,-7.997654438018799
281,initial,-6.955042839050293
282,initial,-6.213016033172607
283,initial,-6.565161228179932
