item_id,model_state,score
0,initial,-6.208805084228516
1,initial,-8.654976844787598
2,initial,-7.051837921142578
3,initial,-7.121685981750488
4,initial,-5.936317443847656
5,initial,-8.613997459411621
6,initial,-6.208683013916016
7,initial,-8.307060241699219
8,initial,-6.038623809814453
9,initial,-6.951534748077393
10,initial,-7.2812628746032715
11,initial,-6.333167552947998
12,initial,-6.336108207702637
13,initial,-6.379138946533203
14,initial,-6.428997039794922
15,initial,-6.720376014709473
16,initial,-8.012568473815918
17,initial,-6.333167552947998
18,initial,-7.7735595703125
19,initial,-7.051837921142578
20,initial,-7.438747406005859
21,initial,-7.7800679206848145
22,initial,-7.579361438751221
23,initial,-6.626676082611084
24,initial,-6.137660980224609
25,initial,-7.7800679206848145
26,initial,-7.526706695556641
27,initial,-6.93501615524292
28,initial,-6.549867153167725
29,initial,-7.526706695556641
30,initial,-6.910094261169434
31,initial,-7.685895919799805
32,initial,-6.187422752380371
33,initial,-7.932966232299805
34,initial,-8.532374382019043
35,initial,-7.0897440910339355
36,initial,-6.5468854904174805
37,initial,-7.349109649658203
38,initial,-6.335032939910889
39,initial,-7.709165573120117
40,initial,-7.656306266784668
41,initial,-5.991708755493164
42,initial,-7.071322917938232
43,initial,-6.1435089111328125
44,initial,-6.935634136199951
45,initial,-8.125312805175781
46,initial,-6.337483882904053
47,initial,-7.187621593475342
48,initial,-7.969383716583252
49,initial,-7.435000419616699
50,initial,-7.508052825927734
51,initial,-7.631195545196533
52,initial,-6.6862664222717285
53,initial,-6.780875205993652
54,initial,-6.843285083770752
55,initial,-6.769411563873291
56,initial,-6.801822662353516
57,initial,-7.193354606628418
58,initial,-7.071457862854004
59,initial,-6.734673023223877
60,initial,-7.037296295166016
61,initial,-8.116430282592773
62,initial,-8.349141120910645
63,initial,-8.337562561035156
64,initial,-8.45135498046875
65,initial,-7.312840938568115
66,initial,-7.690968990325928
67,initial,-6.767263889312744
68,initial,-7.622803688049316
69,initial,-6.716879844665527
70,initial,-8.506308555603027
71,initial,-6.743412971496582
72,initial,-7.555327892303467
73,initial,-8.065546989440918
74,initial,-8.266916275024414
75,initial,-8.551995277404785
76,initial,-7.909063816070557
77,initial,-6.871812343597412
78,initial,-7.516044616699219
79,initial,-6.841973304748535
80,initial,-5.971333026885986
81,initial,-7.797230243682861
82,initial,-6.702986240386963
83,initial,-6.193456649780273
84,initial,-6.056583881378174
85,initial,-5.894895076751709
86,initial,-6.202889442443848
87,initial,-7.282414436340332
88,initial,-8.276435852050781
89,initial,-6.025081634521484
90,initial,-6.820406913757324
91,initial,-7.020820617675781
92,initial,-6.839376926422119
93,initial,-5.531919002532959
94,initial,-6.444879055023193
95,initial,-6.590362548828125
96,initial,-7.813152313232422
97,initial,-5.212872505187988
98,initial,-6.358945846557617
99,initial,-5.515124797821045
100,initial,-7.690123558044434
101,initial,-6.481179714202881
102,initial,-6.704675197601318
103,initial,-6.93989896774292
104,initial,-7.229493141174316
105,initial,-6.9261674880981445
106,initial,-5.62437105178833
107,initial,-7.347300052642822
108,initial,-7.229493141174316
109,initial,-5.720432758331299
110,initial,-8.17182445526123
111,initial,-6.824215888977051
112,initial,-6.443886756896973
113,initial,-7.495829105377197
114,initial,-6.815531253814697
115,initial,-6.195742607116699
116,initial,-6.963540554046631
117,initial,-8.006598472595215
118,initial,-6.715231895446777
119,initial,-6.997168064117432
120,initial,-7.544109344482422
121,initial,-7.3831963539123535
122,initial,-5.664363861083984
123,initial,-6.360862731933594
124,initial,-6.672947406768799
125,initial,-5.664363861083984
126,initial,-7.7093963623046875
127,initial,-6.6802520751953125
128,initial,-7.1664509773254395
129,initial,-6.41509485244751
130,initial,-6.4972944259643555
131,initial,-5.973740100860596
132,initial,-7.062624454498291
133,initial,-6.885770320892334
134,initial,-6.09459924697876
135,initial,-7.289550304412842
136,initial,-6.719526767730713
137,initial,-7.7410807609558105
138,initial,-6.535887718200684
139,initial,-7.602848052978516
140,initial,-6.70146369934082
141,initial,-6.132242679595947
142,initial,-7.617300987243652
143,initial,-6.272792816162109
144,initial,-7.1054792404174805
145,initial,-7.275914669036865
146,initial,-6.926974773406982
147,initial,-6.898660659790039
148,initial,-7.21433162689209
149,initial,-6.696148872375488
150,initial,-7.3572773933410645
151,initial,-7.35710334777832
152,initial,-6.186129093170166
153,initial,-6.056033611297607
154,initial,-6.601476192474365
155,initial,-7.0052995681762695
156,initial,-6.601476192474365
157,initial,-6.78348970413208
158,initial,-6.5940165519714355
159,initial,-6.614677429199219
160,initial,-7.082640171051025
161,initial,-6.805572032928467
162,initial,-7.770511627197266
163,initial,-8.3700590133667
164,initial,-7.381544589996338
165,initial,-7.368012428283691
166,initial,-6.418695449829102
167,initial,-6.960834503173828
168,initial,-8.63411808013916
169,initial,-6.57987642288208
170,initial,-8.367080688476562
171,initial,-7.346186637878418
172,initial,-7.896171569824219
173,initial,-7.273508071899414
174,initial,-7.4802117347717285
175,initial,-7.105343341827393
176,initial,-8.01713752746582
177,initial,-7.817413806915283
178,initial,-6.136500835418701
179,initial,-7.820648193359375
180,initial,-5.283026695251465
181,initial,-5.821406364440918
182,initial,-5.832100868225098
183,initial,-5.64657735824585
184,initial,-6.836516380310059
185,initial,-6.960163593292236
186,initial,-5.827297210693359
187,initial,-7.212133407592773
188,initial,-6.873625755310059
189,initial,-7.219494342803955
190,initial,-7.582971572875977
191,initial,-7.089478015899658
192,initial,-6.081372261047363
193,initial,-7.569774150848389
194,initial,-6.428671360015869
195,initial,-5.2010064125061035
196,initial,-7.816471099853516
197,initial,-5.826457977294922
198,initial,-6.864145278930664
199,initial,-5.422362327575684
200,initial,-5.656675815582275
201,initial,-6.7396039962768555
202,initial,-6.002326011657715
203,initial,-5.443631172180176
204,initial,-5.3160200119018555
205,initial,-5.3160200119018555
206,initial,-5.966494083404541
207,initial,-6.374218463897705
208,initial,-7.346511363983154
209,initial,-6.889510631561279
210,initial,-6.914302825927734
211,initial,-7.043293476104736
212,initial,-7.408970355987549
213,initial,-6.548623085021973
214,initial,-5.539158344268799
215,initial,-6.833950042724609
216,initial,-6.242445945739746
217,initial,-7.5827813148498535
218,initial,-7.411768436431885
219,initial,-7.542283058166504
220,initial,-6.93341064453125
221,initial,-7.345699310302734
222,initial,-7.381458282470703
223,initial,-8.494717597961426
224,initial,-7.003727436065674
225,initial,-7.9786601066589355
226,initial,-8.168414115905762
227,initial,-7.783238887786865
228,initial,-7.471868515014648
229,initial,-8.601984977722168
230,initial,-7.639513969421387
231,initial,-6.972487449645996
232,initial,-7.873772621154785
233,initial,-7.7471113204956055
234,initial,-7.004944801330566
235,initial,-7.781430721282959
236,initial,-8.501762390136719
237,initial,-8.504250526428223
238,initial,-7.3779296875
239,initial,-6.8252410888671875
240,initial,-7.268306732177734
241,initial,-8.678793907165527
242,initial,-8.140268325805664
243,initial,-7.414140701293945
244,initial,-7.96870756149292
245,initial,-7.180931568145752
246,initial,-8.559964179992676
247,initial,-7.762985706329346
248,initial,-7.3006463050842285
249,initial,-7.708000659942627
250,initial,-8.233137130737305
251,initial,-7.44331693649292
252,initial,-7.004944801330566
253,initial,-7.345699787139893
254,initial,-7.345699787139893
255,initial,-8.601984977722168
256,initial,-7.758305072784424
257,initial,-7.014262676239014
258,initial,-8.517010688781738
259,initial,-7.166600227355957
260,initial,-7.963967323303223
261,initial,-7.817164897918701
262,initial,-7.284230709075928
263,initial,-6.32164192199707
264,initial,-6.596405982971191
265,initial,-6.811378002166748
266,initial,-7.8149614334106445
267,initial,-6.286861896514893
268,initial,-7.488726615905762
269,initial,-7.258053302764893
270,initial,-6.889439105987549
271,initial,-6.8270463943481445
272,initial,-7.603926181793213
273,initial,-7.034887313842773
274,initial,-6.351393699645996
275,initial,-6.936517238616943
276,initial,-6.935729503631592
277,initial,-6.34221076965332
278,initial,-7.132082939147949
279,initial,-7.67100715637207
280,initial,-7.304962635040283
281,initial,-6.676946640014648
282,initial,-6.256204605102539
283,initial,-6.511290550231934
284,initial,-8.078592300415039
285,initial,-7.427707672119141
286,initial,-6.545357704162598
287,initial,-7.076695442199707
288,initial,-8.455999374389648
289,initial,-7.356740474700928
290,initial,-8.214244842529297
291,initial,-8.174056053161621
292,initial,-8.084807395935059
293,initial,-7.204361915588379
294,initial,-8.1074857711792
295,initial,-7.748824119567871
296,initial,-8.33532428741455
