item_id,model_state,score
0,initial,-6.952542781829834
1,initial,-8.383816719055176
2,initial,-7.2280426025390625
3,initial,-7.070183753967285
4,initial,-6.001829147338867
5,initial,-8.40758228302002
6,initial,-7.1258721351623535
7,initial,-8.021727561950684
8,initial,-6.086668014526367
9,initial,-6.556300640106201
10,initial,-7.709354400634766
11,initial,-6.2300543785095215
12,initial,-6.17672061920166
13,initial,-6.126083850860596
14,initial,-7.1918182373046875
15,initial,-6.305427551269531
16,initial,-8.141922950744629
17,initial,-6.2300543785095215
18,initial,-8.543013572692871
19,initial,-7.2280426025390625
20,initial,-8.163756370544434
21,initial,-7.98684549331665
22,initial,-7.8922858238220215
23,initial,-6.756242275238037
24,initial,-6.8815765380859375
25,initial,-7.98684549331665
26,initial,-8.252528190612793
27,initial,-6.87465238571167
28,initial,-6.396718978881836
29,initial,-8.252528190612793
30,initial,-6.636992454528809
31,initial,-8.152815818786621
32,initial,-6.399054050445557
33,initial,-8.423569679260254
34,initial,-8.228351593017578
35,initial,-7.058162689208984
36,initial,-6.367422580718994
37,initial,-7.796581745147705
38,initial,-6.292520523071289
39,initial,-8.072891235351562
40,initial,-7.368662357330322
41,initial,-5.912086486816406
42,initial,-7.318368911743164
43,initial,-6.0333147048950195
44,initial,-6.89639139175415
45,initial,-7.656152725219727
46,initial,-6.508570194244385
47,initial,-7.154662132263184
48,initial,-7.921992301940918
49,initial,-7.7941155433654785
50,initial,-7.708942413330078
51,initial,-7.645896911621094
52,initial,-6.365339279174805
53,initial,-7.2908501625061035
54,initial,-7.590681076049805
55,initial,-6.958775520324707
56,initial,-7.396819114685059
57,initial,-6.750052452087402
58,initial,-7.5537428855896
59,initial,-6.722288608551025
60,initial,-6.974472522735596
61,initial,-8.11091423034668
62,initial,-8.430631637573242
63,initial,-8.95955753326416
64,initial,-9.266789436340332
65,initial,-7.180843353271484
66,initial,-7.571319103240967
67,initial,-6.544201374053955
68,initial,-7.659905910491943
69,initial,-6.551928520202637
70,initial,-8.069640159606934
71,initial,-6.557172775268555
72,initial,-7.5288262367248535
73,initial,-8.278658866882324
74,initial,-8.095075607299805
75,initial,-9.069602012634277
76,initial,-8.297696113586426
77,initial,-6.863223552703857
78,initial,-7.228098392486572
79,initial,-6.840946674346924
80,initial,-6.617272853851318
81,initial,-7.526323318481445
82,initial,-6.816144943237305
83,initial,-6.641465663909912
84,initial,-6.551733493804932
85,initial,-6.313314437866211
86,initial,-6.461947441101074
87,initial,-6.99984073638916
88,initial,-8.098461151123047
89,initial,-6.576603889465332
90,initial,-6.307247638702393
91,initial,-6.229193687438965
92,initial,-6.7630414962768555
93,initial,-5.628974437713623
94,initial,-6.770398139953613
95,initial,-6.853839874267578
96,initial,-7.479606628417969
97,initial,-5.591386318206787
98,initial,-7.022983074188232
99,initial,-5.820889949798584
100,initial,-8.300191879272461
101,initial,-6.947258949279785
102,initial,-7.146400451660156
103,initial,-7.359384059906006
104,initial,-7.031192779541016
105,initial,-7.4820427894592285
106,initial,-5.646709442138672
107,initial,-7.099759101867676
108,initial,-7.031192779541016
109,initial,-5.673764228820801
110,initial,-8.188065528869629
111,initial,-7.57167911529541
112,initial,-6.199334621429443
113,initial,-7.491646766662598
114,initial,-7.422218322753906
115,initial,-6.052284240722656
116,initial,-6.884668350219727
117,initial,-8.241880416870117
118,initial,-6.834817409515381
119,initial,-7.215428352355957
120,initial,-7.2055182456970215
121,initial,-7.40489387512207
122,initial,-5.7969889640808105
123,initial,-6.163644790649414
124,initial,-6.711836338043213
125,initial,-5.7969889640808105
126,initial,-7.749410152435303
127,initial,-6.32443380355835
128,initial,-7.527090072631836
129,initial,-6.253108501434326
130,initial,-6.200977802276611
131,initial,-6.002439022064209
132,initial,-7.406561374664307
133,initial,-7.202340602874756
134,initial,-6.050935745239258
135,initial,-7.598042964935303
136,initial,-6.666554927825928
137,initial,-7.98817777633667
138,initial,-6.152461528778076
139,initial,-7.928799152374268
140,initial,-6.562621116638184
141,initial,-5.94960355758667
142,initial,-7.565167427062988
143,initial,-5.93409538269043
144,initial,-7.28236198425293
145,initial,-7.469084739685059
146,initial,-6.761738300323486
147,initial,-7.335904121398926
148,initial,-7.394018650054932
149,initial,-7.305824279785156
150,initial,-7.311460971832275
151,initial,-7.424502849578857
152,initial,-6.086921215057373
153,initial,-6.1607666015625
154,initial,-6.821806907653809
155,initial,-6.7164201736450195
156,initial,-6.821806907653809
157,initial,-7.0655999183654785
158,initial,-7.067802429199219
159,initial,-6.393863677978516
160,initial,-6.869585037231445
161,initial,-7.087985515594482
162,initial,-7.211170673370361
163,initial,-8.131463050842285
164,initial,-7.583974361419678
165,initial,-7.1737446784973145
166,initial,-6.460376739501953
167,initial,-6.999919414520264
168,initial,-8.20155143737793
169,initial,-6.9051289558410645
170,initial,-8.34113883972168
171,initial,-7.265681266784668
172,initial,-8.329676628112793
173,initial,-7.571427822113037
174,initial,-6.987903118133545
175,initial,-6.942263603210449
176,initial,-8.151348114013672
177,initial,-8.476608276367188
178,initial,-6.255809783935547
179,initial,-7.848165512084961
180,initial,-5.221800804138184
181,initial,-5.775674819946289
182,initial,-6.287192344665527
183,initial,-5.7173871994018555
184,initial,-6.567103385925293
185,initial,-6.995471477508545
186,initial,-6.222067356109619
187,initial,-6.724478244781494
188,initial,-6.4066243171691895
189,initial,-6.855198860168457
190,initial,-7.481895446777344
191,initial,-7.256221771240234
192,initial,-6.416176795959473
193,initial,-7.518126487731934
194,initial,-6.857963562011719
195,initial,-5.222830772399902
196,initial,-7.540175437927246
197,initial,-6.096888065338135
198,initial,-6.531600475311279
199,initial,-5.584090232849121
200,initial,-5.378936290740967
201,initial,-6.834686279296875
202,initial,-6.138495445251465
203,initial,-5.313941955566406
204,initial,-5.460545063018799
205,initial,-5.460545063018799
206,initial,-6.076328754425049
207,initial,-5.978106498718262
208,initial,-7.569498538970947
209,initial,-7.468743324279785
210,initial,-7.349429607391357
211,initial,-7.024928092956543
212,initial,-7.281165599822998
213,initial,-6.533137798309326
214,initial,-5.847270488739014
215,initial,-6.535473823547363
216,initial,-5.972888946533203
217,initial,-7.270557880401611
218,initial,-7.041744709014893
219,initial,-7.569863796234131
220,initial,-6.7028374671936035
221,initial,-7.294960021972656
222,initial,-7.453744411468506
223,initial,-8.682476997375488
224,initial,-6.942950248718262
225,initial,-8.172202110290527
226,initial,-7.682854652404785
227,initial,-8.051932334899902
228,initial,-7.050830364227295
229,initial,-8.541967391967773
230,initial,-7.574489116668701
231,initial,-7.184211730957031
232,initial,-7.762578964233398
233,initial,-7.75246000289917
234,initial,-6.49820613861084
235,initial,-7.706923484802246
236,initial,-8.526251792907715
237,initial,-8.465604782104492
238,initial,-7.474760055541992
239,initial,-6.383405685424805
240,initial,-6.816828727722168
241,initial,-8.677226066589355
242,initial,-8.33021068572998
243,initial,-6.935552597045898
244,initial,-7.559719085693359
245,initial,-7.652199745178223
246,initial,-8.167189598083496
247,initial,-8.133004188537598
248,initial,-7.107683181762695
249,initial,-7.891514778137207
250,initial,-8.70828628540039
251,initial,-7.268949031829834
252,initial,-6.49820613861084
253,initial,-7.29495906829834
254,initial,-7.29495906829834
255,initial,-8.541967391967773
256,initial,-7.964018821716309
257,initial,-6.9668989181518555
258,initial,-8.202077865600586
259,initial,-6.7958879470825195
260,initial,-8.056299209594727
261,initial,-7.9478230476379395
262,initial,-6.953230381011963
263,initial,-6.584837913513184
264,initial,-7.195558071136475
265,initial,-6.763798236846924
266,initial,-7.980743885040283
267,initial,-6.840489387512207
268,initial,-7.607964515686035
269,initial,-7.061490535736084
270,initial,-7.984284400939941
271,initial,-6.967212677001953
272,initial,-7.797348976135254
273,initial,-7.159298896789551
274,initial,-6.6036376953125
275,initial,-7.41650390625
276,initial,-7.156657695770264
277,initial,-6.06346321105957
278,initial,-6.946398735046387
279,initial,-7.68631649017334
280,initial,-7.64636754989624
281,initial,-6.904078006744385
282,initial,-6.25893497467041
283,initial,-6.147268772125244
284,initial,-7.912970066070557
285,initial,-7.654446125030518
286,initial,-6.4864821434021
287,initial,-6.659309387207031
288,initial,-8.091981887817383
289,initial,-7.820255279541016
290,initial,-8.157835006713867
291,initial,-7.935705661773682
292,initial,-8.109416007995605
293,initial,-7.284926414489746
294,initial,-8.519643783569336
295,initial,-7.95125150680542
296,initial,-8.192754745483398
297,initial,-6.8021240234375
298,initial,-7.34189510345459
299,initial,-7.116477012634277
300,initial,-7.34189510345459
301,initial,-7.4830193519592285
302,initial,-8.159720420837402
303,initial,-6.70601749420166
304,initial,-6.804040431976318
305,initial,-7.329466342926025
306,initial,-7.0769782066345215
307,initial,-6.84114933013916
308,initial,-7.528034687042236
309,initial,-7.799704074859619
310,initial,-7.95125150680542
311,initial,-7.722956657409668
312,initial,-7.785829067230225
313,initial,-8.091981887817383
314,initial,-7.940306663513184
315,initial,-6.84114933013916
316,initial,-7.237022399902344
317,initial,-7.360271453857422
318,initial,-6.771506309509277
319,initial,-8.140007019042969
320,initial,-6.810431480407715
321,initial,-8.0919828414917
322,initial,-6.846198081970215
323,initial,-7.491855144500732
324,initial,-6.526029109954834
325,initial,-8.34203052520752
326,initial,-6.407016277313232
327,initial,-7.473775863647461
328,initial,-7.301149368286133
329,initial,-6.357481956481934
330,initial,-6.584503173828125
331,initial,-7.506135940551758
332,initial,-7.287949085235596
333,initial,-7.858160018920898
334,initial,-7.6835713386535645
335,initial,-7.763761043548584
336,initial,-6.948888301849365
337,initial,-8.10315227508545
338,initial,-7.6720476150512695
339,initial,-7.661890983581543
340,initial,-6.907010078430176
341,initial,-7.225213050842285
342,initial,-6.84927225112915
343,initial,-7.225213050842285
344,initial,-7.339822769165039
345,initial,-7.895567893981934
346,initial,-6.255868911743164
347,initial,-7.2307586669921875
348,initial,-6.938348293304443
349,initial,-6.773373603820801
350,initial,-5.976222038269043
351,initial,-6.833044052124023
352,initial,-6.058579444885254
353,initial,-7.2665276527404785
354,initial,-6.002285003662109
355,initial,-6.763986110687256
356,initial,-6.905528545379639
357,initial,-7.381786823272705
358,initial,-6.77567195892334
359,initial,-6.496831893920898
360,initial,-6.825998783111572
361,initial,-6.189903736114502
362,initial,-6.926729679107666
363,initial,-6.589816093444824
364,initial,-7.309765338897705
365,initial,-6.546527862548828
366,initial,-7.009999752044678
367,initial,-6.8669538497924805
368,initial,-7.3914666175842285
369,initial,-6.740237712860107
370,initial,-6.406130313873291
371,initial,-6.588247299194336
372,initial,-5.58650541305542
373,initial,-6.6390862464904785
374,initial,-7.169008255004883
375,initial,-6.597095966339111
376,initial,-6.788344860076904
377,initial,-6.094424247741699
378,initial,-6.437877178192139
379,initial,-5.690885543823242
380,initial,-6.416269779205322
381,initial,-7.068861961364746
382,initial,-5.9131317138671875
383,initial,-6.086053848266602
384,initial,-6.471347808837891
385,initial,-6.708187103271484
386,initial,-6.8669538497924805
387,initial,-6.5955657958984375
388,initial,-6.690732955932617
389,initial,-6.108513355255127
390,initial,-6.945832252502441
391,initial,-6.504242897033691
392,initial,-6.204974174499512
393,initial,-6.214282035827637
394,initial,-6.773846626281738
395,initial,-6.295058727264404
396,initial,-7.264817714691162
397,initial,-6.535433769226074
398,initial,-6.742913246154785
399,initial,-6.871671199798584
400,initial,-7.100188255310059
401,initial,-6.82427978515625
402,initial,-6.822737693786621
403,initial,-6.695442199707031
404,initial,-6.139035224914551
405,initial,-6.6142120361328125
406,initial,-6.71341609954834
407,initial,-7.0061516761779785
408,initial,-6.383050441741943
409,initial,-7.1823625564575195
410,initial,-7.057322978973389
411,initial,-8.00781536102295
412,initial,-8.555205345153809
413,initial,-7.307862281799316
414,initial,-7.644499778747559
415,initial,-7.044953346252441
416,initial,-7.3975443840026855
417,initial,-8.219545364379883
418,initial,-7.593949794769287
419,initial,-5.804474830627441
420,initial,-6.756553649902344
421,initial,-8.535860061645508
422,initial,-8.378636360168457
423,initial,-7.159823417663574
424,initial,-8.363186836242676
425,initial,-8.18934440612793
426,initial,-7.52447509765625
427,initial,-6.901485443115234
428,initial,-8.276518821716309
429,initial,-7.09253454208374
430,initial,-8.162614822387695
431,initial,-8.05351734161377
432,initial,-7.774672508239746
433,initial,-8.270133018493652
434,initial,-7.838583946228027
435,initial,-7.213152885437012
436,initial,-6.162153244018555
437,initial,-6.964867115020752
438,initial,-6.990221977233887
439,initial,-8.033098220825195
440,initial,-6.521876335144043
441,initial,-7.843850135803223
442,initial,-6.800173759460449
443,initial,-7.319653511047363
444,initial,-8.355518341064453
445,initial,-7.752228260040283
446,initial,-8.25416088104248
447,initial,-8.21163272857666
448,initial,-8.039457321166992
449,initial,-7.38531494140625
450,initial,-7.772913455963135
451,initial,-6.66234827041626
452,initial,-7.165107727050781
453,initial,-6.829666614532471
454,initial,-7.71232795715332
455,initial,-8.238061904907227
456,initial,-7.5091681480407715
457,initial,-7.341601848602295
458,initial,-6.666019916534424
459,initial,-7.357487678527832
460,initial,-7.620767116546631
461,initial,-7.097443103790283
462,initial,-6.119778633117676
463,initial,-6.757833480834961
464,initial,-8.035943984985352
465,initial,-7.428918838500977
466,initial,-6.831840515136719
467,initial,-7.901950836181641
468,initial,-7.537105560302734
469,initial,-7.728329658508301
470,initial,-6.99474573135376
