item_id,model_state,dative,score
1,initial,do,-4.762650489807129
2,initial,do,-8.017692565917969
3,initial,do,-6.008561134338379
4,initial,do,-5.587642669677734
5,initial,do,-7.291873931884766
6,initial,do,-9.25574779510498
7,initial,do,-6.0916876792907715
8,initial,do,-6.2280755043029785
9,initial,do,-7.666210651397705
10,initial,do,-6.693194389343262
11,initial,do,-8.70195198059082
12,initial,do,-5.273040294647217
13,initial,do,-5.761195659637451
14,initial,do,-7.002881050109863
15,initial,do,-8.999520301818848
16,initial,do,-7.050512313842773
17,initial,do,-6.982527732849121
18,initial,do,-5.775959014892578
19,initial,do,-4.898055553436279
20,initial,do,-5.74168062210083
21,initial,do,-7.458184242248535
22,initial,do,-6.807791233062744
23,initial,do,-5.524693012237549
24,initial,do,-7.499282360076904
25,initial,do,-7.112144470214844
26,initial,do,-6.566359043121338
27,initial,do,-6.33455228805542
28,initial,do,-7.3062262535095215
29,initial,do,-6.528797149658203
30,initial,do,-7.538366794586182
31,initial,do,-7.050619602203369
32,initial,do,-7.005259990692139
33,initial,do,-8.373705863952637
34,initial,do,-7.120333671569824
35,initial,do,-6.7248454093933105
36,initial,do,-3.196676731109619
37,initial,do,-7.794153690338135
38,initial,do,-7.3870978355407715
39,initial,do,-8.133109092712402
40,initial,do,-7.8367085456848145
41,initial,do,-5.800291538238525
42,initial,do,-7.213913917541504
43,initial,do,-6.2426347732543945
44,initial,do,-4.741910934448242
45,initial,do,-6.1011271476745605
46,initial,do,-5.439698696136475
47,initial,do,-6.605833053588867
48,initial,do,-6.037044048309326
49,initial,do,-6.502688407897949
50,initial,do,-7.0052595138549805
51,initial,do,-5.896035671234131
52,initial,do,-3.6476612091064453
53,initial,do,-6.4309821128845215
54,initial,do,-5.753368854522705
55,initial,do,-7.766533374786377
56,initial,do,-5.958718776702881
57,initial,do,-6.761787414550781
58,initial,do,-6.95719575881958
59,initial,do,-6.4290008544921875
60,initial,do,-7.214911460876465
61,initial,do,-6.9930219650268555
62,initial,do,-6.813920497894287
63,initial,do,-9.157214164733887
64,initial,do,-5.836434841156006
65,initial,do,-5.9402265548706055
66,initial,do,-4.09125280380249
67,initial,do,-6.706661224365234
68,initial,do,-4.975367546081543
69,initial,do,-6.514759540557861
70,initial,do,-6.464023113250732
71,initial,do,-5.675153732299805
72,initial,do,-6.374711036682129
73,initial,do,-8.393977165222168
74,initial,do,-7.237061023712158
75,initial,do,-4.536984443664551
76,initial,do,-6.206230163574219
77,initial,do,-5.822337627410889
78,initial,do,-8.878595352172852
79,initial,do,-8.015291213989258
80,initial,do,-7.454663276672363
81,initial,do,-7.409132957458496
82,initial,do,-7.550495624542236
83,initial,do,-7.141092777252197
84,initial,do,-6.427345275878906
85,initial,do,-5.477348804473877
86,initial,do,-8.525359153747559
87,initial,do,-5.682768821716309
88,initial,do,-7.368277072906494
89,initial,do,-5.680819034576416
90,initial,do,-5.506863117218018
91,initial,do,-7.748287200927734
92,initial,do,-6.721104621887207
93,initial,do,-8.384881973266602
94,initial,do,-7.290981292724609
95,initial,do,-6.071377277374268
96,initial,do,-5.297948360443115
97,initial,do,-6.316742420196533
98,initial,do,-6.13632869720459
99,initial,do,-5.602893352508545
100,initial,do,-5.073670387268066
101,initial,do,-7.365251064300537
102,initial,do,-7.118865966796875
103,initial,do,-9.471186637878418
104,initial,do,-7.349369525909424
