item_id,model_state,score
0,initial,-6.87570333480835
1,initial,-8.870375633239746
2,initial,-7.358194351196289
3,initial,-7.4491987228393555
4,initial,-6.587432861328125
5,initial,-8.30913257598877
6,initial,-7.241796016693115
7,initial,-8.229575157165527
8,initial,-6.176198482513428
9,initial,-6.875948429107666
10,initial,-8.106566429138184
11,initial,-6.8650641441345215
12,initial,-6.589083671569824
13,initial,-6.3996357917785645
14,initial,-7.031877040863037
15,initial,-6.952781677246094
16,initial,-8.588942527770996
17,initial,-6.8650641441345215
18,initial,-7.84764289855957
19,initial,-7.358194351196289
20,initial,-8.233194351196289
21,initial,-8.638103485107422
22,initial,-8.526183128356934
23,initial,-7.5339813232421875
24,initial,-7.056831359863281
25,initial,-8.638103485107422
26,initial,-8.19609546661377
27,initial,-7.596395969390869
28,initial,-6.353439807891846
29,initial,-8.19609546661377
30,initial,-6.97544002532959
31,initial,-8.533427238464355
32,initial,-7.137181758880615
33,initial,-8.613337516784668
34,initial,-8.73816967010498
35,initial,-7.374519348144531
36,initial,-6.997578144073486
37,initial,-8.396923065185547
38,initial,-6.762664794921875
39,initial,-8.465697288513184
40,initial,-7.7532548904418945
41,initial,-6.1882405281066895
42,initial,-7.773708343505859
43,initial,-6.71295690536499
44,initial,-7.370602130889893
45,initial,-8.119254112243652
46,initial,-6.902226448059082
47,initial,-7.47012996673584
48,initial,-8.132463455200195
49,initial,-8.043916702270508
50,initial,-7.460314750671387
51,initial,-7.956538677215576
52,initial,-6.3924736976623535
53,initial,-7.516666889190674
54,initial,-7.24174690246582
55,initial,-7.201807022094727
56,initial,-7.467336654663086
57,initial,-6.8924736976623535
58,initial,-6.676572799682617
59,initial,-7.061276435852051
60,initial,-6.439181804656982
61,initial,-7.971524715423584
62,initial,-8.54543685913086
63,initial,-9.004790306091309
64,initial,-8.727598190307617
65,initial,-7.617215633392334
66,initial,-7.328968048095703
67,initial,-6.640720844268799
68,initial,-7.897943019866943
69,initial,-5.936657905578613
70,initial,-8.167572975158691
71,initial,-6.419544219970703
72,initial,-7.718710899353027
73,initial,-8.32921028137207
74,initial,-8.200246810913086
75,initial,-8.773248672485352
76,initial,-8.48784351348877
77,initial,-7.1216630935668945
78,initial,-7.402215480804443
79,initial,-7.083105564117432
80,initial,-6.436445713043213
81,initial,-8.196605682373047
82,initial,-7.101588726043701
83,initial,-6.59346866607666
84,initial,-6.784539222717285
85,initial,-6.710809707641602
86,initial,-6.81689977645874
87,initial,-7.834028720855713
88,initial,-8.409601211547852
89,initial,-6.457388401031494
90,initial,-7.14299201965332
91,initial,-7.047800064086914
92,initial,-6.817922115325928
93,initial,-6.074610710144043
94,initial,-7.163338661193848
95,initial,-7.144415378570557
96,initial,-7.543945789337158
97,initial,-5.7038798332214355
98,initial,-6.871886730194092
99,initial,-5.9556756019592285
100,initial,-7.8976945877075195
101,initial,-6.5761613845825195
102,initial,-6.530956268310547
103,initial,-7.041693687438965
104,initial,-6.8822221755981445
105,initial,-7.424037456512451
106,initial,-6.000339031219482
107,initial,-7.22350549697876
108,initial,-6.8822221755981445
109,initial,-5.942996501922607
110,initial,-8.416657447814941
111,initial,-7.6714630126953125
112,initial,-6.765176296234131
113,initial,-7.528311252593994
114,initial,-7.5351996421813965
115,initial,-6.463944911956787
116,initial,-7.680754661560059
117,initial,-8.27049732208252
118,initial,-7.02263879776001
119,initial,-7.741435527801514
120,initial,-8.122943878173828
121,initial,-7.571125030517578
122,initial,-5.752727031707764
123,initial,-6.719160079956055
124,initial,-7.307591915130615
125,initial,-5.752727031707764
126,initial,-8.021227836608887
127,initial,-6.894020080566406
128,initial,-7.182942867279053
129,initial,-6.36442756652832
130,initial,-6.789828300476074
131,initial,-6.240105152130127
132,initial,-7.339415073394775
133,initial,-7.535228252410889
134,initial,-5.799622058868408
135,initial,-7.990540027618408
136,initial,-6.926341533660889
137,initial,-8.172761917114258
138,initial,-6.944721221923828
139,initial,-8.078744888305664
140,initial,-7.185696125030518
141,initial,-6.872653961181641
142,initial,-7.857631683349609
143,initial,-6.318892478942871
144,initial,-7.746261119842529
145,initial,-8.018610000610352
146,initial,-7.153971195220947
147,initial,-7.06235408782959
148,initial,-7.788344383239746
149,initial,-7.297461986541748
150,initial,-7.917930603027344
151,initial,-7.626410484313965
152,initial,-6.688140869140625
153,initial,-6.453924179077148
154,initial,-7.162026405334473
155,initial,-7.092355251312256
156,initial,-7.162026405334473
157,initial,-7.206002235412598
158,initial,-7.751258850097656
159,initial,-6.642401218414307
160,initial,-6.431717395782471
161,initial,-7.558731555938721
162,initial,-7.869579792022705
163,initial,-8.795352935791016
164,initial,-7.737050533294678
165,initial,-7.6155877113342285
166,initial,-6.2773966789245605
167,initial,-7.601428031921387
168,initial,-8.794655799865723
169,initial,-6.949253082275391
170,initial,-8.064497947692871
171,initial,-7.5425543785095215
172,initial,-8.492403984069824
173,initial,-8.33148193359375
174,initial,-6.7574992179870605
175,initial,-7.789307594299316
176,initial,-8.316594123840332
177,initial,-8.351359367370605
