item_id,model_state,dative,score
1,initial,pp,-8.086505889892578
2,initial,pp,-8.383652687072754
3,initial,pp,-7.866767883300781
4,initial,pp,-8.684287071228027
5,initial,pp,-7.589132308959961
6,initial,pp,-7.865320205688477
7,initial,pp,-8.406479835510254
8,initial,pp,-7.7193217277526855
9,initial,pp,-7.12591028213501
10,initial,pp,-7.936642169952393
11,initial,pp,-6.889380931854248
12,initial,pp,-5.926031112670898
13,initial,pp,-8.022339820861816
14,initial,pp,-6.001962661743164
15,initial,pp,-7.93629264831543
16,initial,pp,-7.7193217277526855
17,initial,pp,-8.446502685546875
18,initial,pp,-7.745410919189453
19,initial,pp,-7.746786117553711
20,initial,pp,-7.352363109588623
21,initial,pp,-8.140621185302734
22,initial,pp,-7.026659965515137
23,initial,pp,-8.640463829040527
24,initial,pp,-8.2600736618042
25,initial,pp,-8.613389015197754
26,initial,pp,-8.392622947692871
27,initial,pp,-8.156790733337402
28,initial,pp,-7.865450382232666
29,initial,pp,-8.27363109588623
30,initial,pp,-8.444465637207031
31,initial,pp,-8.184632301330566
32,initial,pp,-8.2600736618042
33,initial,pp,-8.441911697387695
34,initial,pp,-8.95576000213623
35,initial,pp,-6.366619110107422
36,initial,pp,-6.798205852508545
37,initial,pp,-8.273632049560547
38,initial,pp,-7.5303120613098145
39,initial,pp,-9.13955307006836
40,initial,pp,-8.400395393371582
41,initial,pp,-7.467581748962402
42,initial,pp,-7.130979537963867
43,initial,pp,-6.278993606567383
44,initial,pp,-7.773173809051514
45,initial,pp,-8.359053611755371
46,initial,pp,-7.390148162841797
47,initial,pp,-8.029144287109375
48,initial,pp,-7.403861045837402
49,initial,pp,-6.793731212615967
50,initial,pp,-6.847292900085449
51,initial,pp,-7.679818153381348
52,initial,pp,-6.470047950744629
53,initial,pp,-7.98951530456543
54,initial,pp,-7.640021324157715
55,initial,pp,-7.255443572998047
56,initial,pp,-6.282010555267334
57,initial,pp,-5.919281959533691
58,initial,pp,-7.559212684631348
59,initial,pp,-7.288484573364258
60,initial,pp,-7.8527727127075195
61,initial,pp,-8.488898277282715
62,initial,pp,-8.146716117858887
63,initial,pp,-8.1953125
64,initial,pp,-8.338211059570312
65,initial,pp,-7.394458293914795
66,initial,pp,-8.167464256286621
67,initial,pp,-6.34329891204834
68,initial,pp,-8.610093116760254
69,initial,pp,-8.548798561096191
70,initial,pp,-7.905271530151367
71,initial,pp,-5.8199687004089355
72,initial,pp,-8.205761909484863
73,initial,pp,-8.071057319641113
74,initial,pp,-9.069563865661621
75,initial,pp,-8.15224552154541
76,initial,pp,-7.516581058502197
77,initial,pp,-7.075883865356445
78,initial,pp,-6.3880839347839355
79,initial,pp,-7.632343769073486
80,initial,pp,-8.683503150939941
81,initial,pp,-8.241777420043945
82,initial,pp,-6.687572479248047
83,initial,pp,-7.134120941162109
84,initial,pp,-6.633525848388672
85,initial,pp,-6.687572479248047
86,initial,pp,-6.905745029449463
87,initial,pp,-7.093505859375
88,initial,pp,-6.477198600769043
89,initial,pp,-7.038869857788086
90,initial,pp,-6.751290798187256
91,initial,pp,-6.579068660736084
92,initial,pp,-8.647822380065918
93,initial,pp,-6.816218376159668
94,initial,pp,-6.623364448547363
95,initial,pp,-6.633918762207031
96,initial,pp,-7.0265679359436035
97,initial,pp,-8.415872573852539
98,initial,pp,-8.3690767288208
99,initial,pp,-7.329867839813232
100,initial,pp,-7.908637523651123
101,initial,pp,-6.4240264892578125
102,initial,pp,-7.648796081542969
103,initial,pp,-7.748715877532959
104,initial,pp,-6.9642510414123535
105,initial,pp,-7.600733280181885
106,initial,pp,-8.03674030303955
107,initial,pp,-6.878970146179199
108,initial,pp,-7.949192047119141
109,initial,pp,-7.5640740394592285
110,initial,pp,-8.126814842224121
111,initial,pp,-7.548529148101807
112,initial,pp,-7.514188289642334
113,initial,pp,-7.508303642272949
114,initial,pp,-6.534638404846191
115,initial,pp,-7.703616619110107
116,initial,pp,-6.818263530731201
117,initial,pp,-8.196792602539062
118,initial,pp,-6.852597713470459
119,initial,pp,-7.992804050445557
120,initial,pp,-8.139784812927246
121,initial,pp,-7.684597492218018
122,initial,pp,-8.100873947143555
123,initial,pp,-6.9243998527526855
124,initial,pp,-8.189021110534668
125,initial,pp,-7.22275447845459
126,initial,pp,-7.481428146362305
127,initial,pp,-6.464860916137695
128,initial,pp,-8.16008472442627
129,initial,pp,-7.147024154663086
130,initial,pp,-6.651956081390381
131,initial,pp,-7.147024154663086
132,initial,pp,-8.100872993469238
133,initial,pp,-8.168234825134277
134,initial,pp,-7.281888961791992
135,initial,pp,-8.100872993469238
136,initial,pp,-7.481428146362305
137,initial,pp,-7.834171295166016
138,initial,pp,-5.945806980133057
139,initial,pp,-7.4657063484191895
140,initial,pp,-7.877432346343994
141,initial,pp,-7.38924503326416
142,initial,pp,-7.533390045166016
143,initial,pp,-7.386056423187256
144,initial,pp,-7.720345497131348
145,initial,pp,-6.370542526245117
146,initial,pp,-7.143156051635742
147,initial,pp,-7.914165019989014
148,initial,pp,-7.442531585693359
149,initial,pp,-6.853484153747559
150,initial,pp,-6.0818376541137695
151,initial,pp,-8.041641235351562
152,initial,pp,-7.058254241943359
153,initial,pp,-7.319354057312012
154,initial,pp,-7.230669975280762
155,initial,pp,-7.373946189880371
156,initial,pp,-6.640766143798828
157,initial,pp,-6.290154457092285
158,initial,pp,-6.592223644256592
