item_id,model_state,dative,score
1,initial,do,-4.863945960998535
2,initial,do,-7.370868682861328
3,initial,do,-5.649259090423584
4,initial,do,-5.642028331756592
5,initial,do,-7.3294782638549805
6,initial,do,-8.48449420928955
7,initial,do,-5.831194877624512
8,initial,do,-6.620471000671387
9,initial,do,-7.393703937530518
10,initial,do,-7.195322036743164
11,initial,do,-7.454772472381592
12,initial,do,-4.979654312133789
13,initial,do,-5.824721336364746
14,initial,do,-6.576881408691406
15,initial,do,-9.097360610961914
16,initial,do,-6.707825183868408
17,initial,do,-6.452946186065674
18,initial,do,-5.4266252517700195
19,initial,do,-5.080434322357178
20,initial,do,-6.247410297393799
21,initial,do,-6.881024360656738
22,initial,do,-7.089399814605713
23,initial,do,-6.664428234100342
24,initial,do,-7.3285040855407715
25,initial,do,-6.818800449371338
26,initial,do,-7.060503959655762
27,initial,do,-6.43975830078125
28,initial,do,-7.451670169830322
29,initial,do,-5.831933498382568
30,initial,do,-7.844282627105713
31,initial,do,-6.938505172729492
32,initial,do,-6.787696361541748
33,initial,do,-8.690339088439941
34,initial,do,-7.28512716293335
35,initial,do,-5.940988540649414
36,initial,do,-2.9838380813598633
37,initial,do,-8.032078742980957
38,initial,do,-7.236250400543213
39,initial,do,-7.731512546539307
40,initial,do,-8.008763313293457
41,initial,do,-5.996706008911133
42,initial,do,-7.066798686981201
43,initial,do,-6.351462364196777
44,initial,do,-4.969125747680664
45,initial,do,-6.412087917327881
46,initial,do,-5.625776290893555
47,initial,do,-6.935944080352783
48,initial,do,-5.661125183105469
49,initial,do,-6.449620246887207
50,initial,do,-6.787696361541748
51,initial,do,-5.459141254425049
52,initial,do,-3.893899917602539
53,initial,do,-6.0877685546875
54,initial,do,-5.717467308044434
55,initial,do,-7.899221420288086
56,initial,do,-6.270143985748291
57,initial,do,-6.501730442047119
58,initial,do,-6.4587202072143555
59,initial,do,-5.916336536407471
60,initial,do,-6.670283317565918
61,initial,do,-7.266383171081543
62,initial,do,-7.0142927169799805
63,initial,do,-9.774097442626953
64,initial,do,-6.0284576416015625
65,initial,do,-6.226691246032715
66,initial,do,-4.275496006011963
67,initial,do,-6.396659851074219
68,initial,do,-5.134668827056885
69,initial,do,-6.187541484832764
70,initial,do,-6.726390361785889
71,initial,do,-5.933352470397949
72,initial,do,-6.828618049621582
73,initial,do,-8.92201042175293
74,initial,do,-7.734525203704834
75,initial,do,-4.441442489624023
76,initial,do,-6.52993106842041
77,initial,do,-6.029837131500244
78,initial,do,-8.593225479125977
79,initial,do,-7.11028528213501
80,initial,do,-7.354588985443115
81,initial,do,-7.793776512145996
82,initial,do,-7.36378812789917
83,initial,do,-8.084842681884766
84,initial,do,-6.293014049530029
85,initial,do,-5.1946330070495605
86,initial,do,-9.104636192321777
87,initial,do,-5.836727619171143
88,initial,do,-6.888262748718262
89,initial,do,-6.055331230163574
90,initial,do,-5.418861389160156
91,initial,do,-7.101424694061279
92,initial,do,-6.4362592697143555
93,initial,do,-8.589472770690918
94,initial,do,-7.180421352386475
95,initial,do,-6.567589282989502
96,initial,do,-5.194931983947754
97,initial,do,-6.927574157714844
98,initial,do,-6.482851505279541
99,initial,do,-6.3617353439331055
100,initial,do,-5.2108049392700195
101,initial,do,-7.063486099243164
102,initial,do,-6.117749214172363
103,initial,do,-8.891215324401855
104,initial,do,-7.556286334991455
105,initial,do,-6.789569854736328
106,initial,do,-6.019464492797852
107,initial,do,-7.664176940917969
108,initial,do,-5.4672770500183105
109,initial,do,-7.638996124267578
110,initial,do,-7.320982456207275
111,initial,do,-6.525430202484131
112,initial,do,-6.789426326751709
113,initial,do,-5.844693183898926
114,initial,do,-6.671640872955322
115,initial,do,-7.368528842926025
116,initial,do,-5.57646369934082
117,initial,do,-6.6206817626953125
118,initial,do,-8.034575462341309
119,initial,do,-7.570751667022705
120,initial,do,-5.513470649719238
121,initial,do,-7.8674445152282715
122,initial,do,-5.298003673553467
123,initial,do,-4.884830951690674
124,initial,do,-7.030206203460693
125,initial,do,-6.159855842590332
126,initial,do,-7.34163236618042
