item_id,model_state,do,pp
0,initial,-7.419816493988037,-6.017341136932373
1,initial,-7.925791263580322,-7.048971652984619
2,initial,-7.2881598472595215,-6.833157539367676
3,initial,-8.818281173706055,-8.348823547363281
4,initial,-7.774279594421387,-5.939281463623047
5,initial,-8.068547248840332,-7.2371368408203125
6,initial,-9.128005981445312,-7.562225818634033
7,initial,-8.209742546081543,-7.144989013671875
8,initial,-6.980261325836182,-6.058812618255615
9,initial,-7.2881598472595215,-6.833157539367676
10,initial,-9.39799976348877,-7.721948623657227
11,initial,-7.128127574920654,-6.687328815460205
12,initial,-8.549159049987793,-6.438266277313232
13,initial,-9.478564262390137,-7.3406982421875
14,initial,-6.980261325836182,-6.058812618255615
15,initial,-8.808244705200195,-7.999736309051514
16,initial,-7.585485935211182,-6.9374847412109375
17,initial,-7.43946647644043,-6.687003135681152
18,initial,-9.036123275756836,-8.130378723144531
19,initial,-7.327986240386963,-6.435226917266846
20,initial,-7.591787815093994,-6.152096271514893
21,initial,-8.370779037475586,-6.928267955780029
22,initial,-9.49944019317627,-7.969126224517822
23,initial,-8.431530952453613,-7.097170352935791
24,initial,-9.39053726196289,-7.42517614364624
25,initial,-8.431530952453613,-7.097170352935791
26,initial,-9.787707328796387,-7.912618160247803
27,initial,-9.572900772094727,-7.625094890594482
28,initial,-7.754693984985352,-7.114962100982666
29,initial,-10.014253616333008,-8.22834587097168
30,initial,-8.197587013244629,-6.83704137802124
31,initial,-8.831774711608887,-6.962304592132568
32,initial,-9.49944019317627,-7.969126224517822
33,initial,-8.83177375793457,-6.962304592132568
34,initial,-8.570167541503906,-6.904124736785889
35,initial,-9.273378372192383,-7.677651882171631
36,initial,-7.754693508148193,-7.11496114730835
37,initial,-8.83177375793457,-6.962304592132568
38,initial,-7.5552144050598145,-6.420208930969238
39,initial,-7.461532115936279,-6.139959812164307
40,initial,-7.7728753089904785,-6.410152912139893
41,initial,-7.773808479309082,-6.889965534210205
42,initial,-8.076745986938477,-7.468437194824219
43,initial,-8.713425636291504,-8.028278350830078
44,initial,-8.304656028747559,-6.360472202301025
45,initial,-7.918835639953613,-6.5574493408203125
46,initial,-8.335968017578125,-6.403327941894531
47,initial,-8.00767707824707,-7.33754301071167
48,initial,-9.080121040344238,-7.835174560546875
49,initial,-7.908764362335205,-6.989680767059326
50,initial,-8.300443649291992,-7.416085720062256
51,initial,-9.36014461517334,-8.223910331726074
52,initial,-8.097275733947754,-7.293205261230469
53,initial,-8.797480583190918,-7.109212875366211
54,initial,-8.438344955444336,-7.662071228027344
