item_id,model_state,do,pp
0,initial,-7.791389465332031,-6.873091220855713
1,initial,-8.150171279907227,-7.746458530426025
2,initial,-7.203726291656494,-7.050651550292969
3,initial,-8.693389892578125,-8.45571231842041
4,initial,-7.895631313323975,-6.504037857055664
5,initial,-7.776532173156738,-7.627496719360352
6,initial,-9.105100631713867,-8.10644817352295
7,initial,-8.327132225036621,-7.485686779022217
8,initial,-7.445810794830322,-6.557191371917725
9,initial,-7.203726291656494,-7.050651550292969
10,initial,-9.320974349975586,-7.966484069824219
11,initial,-7.223392009735107,-6.96258020401001
12,initial,-8.139988899230957,-6.6026835441589355
13,initial,-9.312506675720215,-7.362424850463867
14,initial,-7.445810794830322,-6.557191371917725
15,initial,-9.042808532714844,-7.937633037567139
16,initial,-7.546266078948975,-6.8689422607421875
17,initial,-8.248150825500488,-6.9368414878845215
18,initial,-9.29979133605957,-8.704797744750977
19,initial,-7.342864036560059,-6.8630805015563965
20,initial,-7.353780269622803,-6.651454448699951
21,initial,-7.701658248901367,-7.121370792388916
22,initial,-8.397748947143555,-8.021702766418457
23,initial,-7.84166955947876,-7.064648628234863
24,initial,-8.551419258117676,-7.451287746429443
25,initial,-7.84166955947876,-7.064648628234863
26,initial,-8.949508666992188,-7.991799831390381
27,initial,-8.453624725341797,-8.298369407653809
28,initial,-6.927026271820068,-6.506939888000488
29,initial,-8.887201309204102,-8.182616233825684
30,initial,-7.690517425537109,-7.003256797790527
31,initial,-7.886050224304199,-7.176366806030273
32,initial,-8.397747993469238,-8.021702766418457
33,initial,-7.886052131652832,-7.176368236541748
34,initial,-7.47934103012085,-7.50495719909668
35,initial,-8.154802322387695,-7.9320454597473145
36,initial,-6.927026271820068,-6.50693941116333
37,initial,-7.886052131652832,-7.176368236541748
38,initial,-7.248851776123047,-6.735156536102295
39,initial,-7.230709075927734,-6.526642799377441
40,initial,-7.4844136238098145,-6.739673614501953
41,initial,-7.4564337730407715,-7.1771979331970215
42,initial,-7.434948921203613,-7.2263007164001465
43,initial,-8.109768867492676,-7.9958367347717285
44,initial,-7.862278938293457,-6.634576797485352
45,initial,-7.410760879516602,-6.843667984008789
46,initial,-7.418635368347168,-6.7093505859375
47,initial,-7.654261112213135,-6.773518085479736
48,initial,-8.27481746673584,-8.044200897216797
49,initial,-7.1091389656066895,-6.325802326202393
50,initial,-7.6798505783081055,-7.396395206451416
51,initial,-8.638389587402344,-8.084203720092773
52,initial,-8.112715721130371,-7.057280540466309
53,initial,-8.188142776489258,-7.717519283294678
54,initial,-7.383221626281738,-7.5468339920043945
55,initial,-7.481761932373047,-6.823519706726074
56,initial,-7.443775653839111,-6.685457706451416
57,initial,-6.7135772705078125,-6.747999668121338
58,initial,-7.806380271911621,-6.965317726135254
59,initial,-7.377678871154785,-6.851421356201172
60,initial,-8.772582054138184,-7.840434551239014
61,initial,-9.807266235351562,-8.454833030700684
62,initial,-10.17280101776123,-9.676432609558105
63,initial,-9.487576484680176,-8.546630859375
64,initial,-8.210896492004395,-7.438409328460693
65,initial,-7.828029155731201,-7.455661296844482
66,initial,-8.410896301269531,-7.476227283477783
67,initial,-10.1300630569458,-9.049433708190918
68,initial,-8.38603401184082,-7.624289035797119
69,initial,-8.635053634643555,-7.661808013916016
70,initial,-7.84769868850708,-7.216302394866943
71,initial,-9.545440673828125,-9.356782913208008
72,initial,-6.990603923797607,-6.31276273727417
73,initial,-7.704202175140381,-7.251375675201416
74,initial,-7.2721452713012695,-6.909653663635254
75,initial,-9.291122436523438,-8.118045806884766
76,initial,-8.546122550964355,-7.686776638031006
77,initial,-9.72761058807373,-8.714051246643066
78,initial,-7.859879970550537,-7.388587951660156
79,initial,-8.077510833740234,-7.064576148986816
80,initial,-5.862656116485596,-6.0744547843933105
81,initial,-6.080786228179932,-5.980545997619629
82,initial,-7.513866901397705,-7.014796733856201
83,initial,-6.5047736167907715,-6.032144546508789
84,initial,-6.568086624145508,-6.6638407707214355
85,initial,-8.581597328186035,-7.596711158752441
86,initial,-8.049653053283691,-7.303799152374268
87,initial,-7.01643705368042,-7.005768299102783
88,initial,-6.688436031341553,-6.552529335021973
89,initial,-5.453952789306641,-5.768126487731934
90,initial,-6.683874130249023,-5.87588357925415
91,initial,-8.636185646057129,-8.089371681213379
92,initial,-6.130414962768555,-6.245360374450684
93,initial,-7.039241313934326,-6.523763179779053
94,initial,-7.276899337768555,-6.964721202850342
95,initial,-7.0671281814575195,-6.972057819366455
96,initial,-6.012167930603027,-5.996536731719971
97,initial,-6.753246307373047,-6.2707839012146
98,initial,-8.23534107208252,-7.594178676605225
99,initial,-6.132847309112549,-5.735518455505371
100,initial,-7.4228835105896,-6.489845275878906
101,initial,-7.813401699066162,-6.957915306091309
102,initial,-8.813758850097656,-7.889338493347168
103,initial,-7.36979866027832,-6.696213245391846
104,initial,-7.36979866027832,-6.696213245391846
105,initial,-7.512162685394287,-6.296774864196777
106,initial,-8.070035934448242,-7.3110833168029785
107,initial,-7.542219638824463,-6.7269415855407715
108,initial,-6.952014446258545,-6.134758949279785
109,initial,-8.963665008544922,-8.185712814331055
110,initial,-8.370463371276855,-7.376801013946533
111,initial,-7.32354211807251,-6.807405471801758
112,initial,-8.478034019470215,-7.980652332305908
113,initial,-8.661524772644043,-7.545870780944824
114,initial,-7.423119068145752,-6.512164115905762
115,initial,-7.639348030090332,-6.664030075073242
116,initial,-9.08109188079834,-7.9872660636901855
117,initial,-8.072762489318848,-7.3245368003845215
118,initial,-8.070035934448242,-7.3110833168029785
119,initial,-8.53964614868164,-7.640145301818848
120,initial,-7.310286045074463,-6.338798522949219
121,initial,-7.1545233726501465,-6.4115309715271
122,initial,-7.642279148101807,-6.701221466064453
123,initial,-7.247739315032959,-5.7703166007995605
124,initial,-7.492735862731934,-6.254762649536133
125,initial,-9.096056938171387,-7.2725653648376465
126,initial,-9.041055679321289,-7.552834987640381
127,initial,-8.560298919677734,-6.486149311065674
128,initial,-7.616121768951416,-6.723880767822266
129,initial,-9.47988224029541,-7.435544490814209
130,initial,-7.377525329589844,-5.868231296539307
131,initial,-7.11459493637085,-6.173490047454834
132,initial,-7.25189733505249,-6.5853776931762695
133,initial,-8.996399879455566,-7.184125900268555
134,initial,-9.47988224029541,-7.435544490814209
135,initial,-7.4064483642578125,-5.925328731536865
136,initial,-7.451774597167969,-6.569610595703125
137,initial,-7.4064483642578125,-5.925328731536865
138,initial,-9.09605598449707,-7.2725653648376465
139,initial,-7.215217590332031,-6.242302894592285
140,initial,-6.7339091300964355,-6.481387138366699
141,initial,-7.675349235534668,-6.790290355682373
142,initial,-7.319993019104004,-6.426370143890381
143,initial,-6.304171562194824,-6.105233192443848
144,initial,-8.227548599243164,-7.581325531005859
145,initial,-6.858882904052734,-6.008297920227051
146,initial,-8.203146934509277,-7.497111797332764
147,initial,-8.255424499511719,-7.454367637634277
148,initial,-7.772457599639893,-6.772470951080322
149,initial,-7.296103000640869,-6.826913833618164
