item_id,model_state,score
0,initial,-6.6530632972717285
1,initial,-8.761561393737793
2,initial,-6.645132064819336
3,initial,-7.155505657196045
4,initial,-5.909592151641846
5,initial,-8.178951263427734
6,initial,-6.330545425415039
7,initial,-8.01361083984375
8,initial,-6.320685863494873
9,initial,-6.5706353187561035
10,initial,-7.794167995452881
11,initial,-6.712374687194824
12,initial,-6.053508281707764
13,initial,-6.68156623840332
14,initial,-6.600849151611328
15,initial,-6.659270286560059
16,initial,-8.211437225341797
17,initial,-6.712374687194824
18,initial,-8.108105659484863
19,initial,-6.645132064819336
20,initial,-8.248503684997559
21,initial,-8.097761154174805
22,initial,-8.359071731567383
23,initial,-7.495942115783691
24,initial,-6.632908344268799
25,initial,-8.097761154174805
26,initial,-8.344481468200684
27,initial,-7.345083713531494
28,initial,-6.291244983673096
29,initial,-8.344481468200684
30,initial,-6.784267902374268
31,initial,-8.677496910095215
32,initial,-6.962147235870361
33,initial,-8.395350456237793
34,initial,-8.441252708435059
35,initial,-7.349533557891846
36,initial,-6.547125816345215
37,initial,-8.373883247375488
38,initial,-6.692197322845459
39,initial,-7.849707126617432
40,initial,-7.8128132820129395
41,initial,-6.018621921539307
42,initial,-8.214856147766113
43,initial,-6.260292053222656
44,initial,-7.456186771392822
45,initial,-8.068405151367188
46,initial,-6.950763702392578
47,initial,-7.302624702453613
48,initial,-7.7317352294921875
49,initial,-8.383358001708984
50,initial,-7.916834354400635
51,initial,-7.712673187255859
52,initial,-6.122467041015625
53,initial,-7.680131435394287
54,initial,-7.3041181564331055
55,initial,-7.074758529663086
56,initial,-7.5464301109313965
57,initial,-6.868488311767578
58,initial,-7.172651767730713
59,initial,-6.463475704193115
60,initial,-6.072299480438232
61,initial,-8.579209327697754
62,initial,-8.182597160339355
63,initial,-8.98949909210205
64,initial,-8.881755828857422
65,initial,-7.736618995666504
66,initial,-7.442448139190674
67,initial,-6.270262718200684
68,initial,-7.765373229980469
69,initial,-6.181169033050537
70,initial,-7.980705738067627
71,initial,-6.1680755615234375
72,initial,-7.493319988250732
73,initial,-8.19228458404541
74,initial,-8.217157363891602
75,initial,-9.224953651428223
76,initial,-8.152551651000977
77,initial,-6.79398775100708
78,initial,-7.105494022369385
79,initial,-6.206080436706543
80,initial,-6.334496974945068
81,initial,-7.605639457702637
82,initial,-6.865183353424072
83,initial,-6.566411972045898
84,initial,-6.7773871421813965
85,initial,-6.511837482452393
86,initial,-6.3453216552734375
87,initial,-7.7666015625
88,initial,-8.569374084472656
89,initial,-6.405960559844971
90,initial,-6.6144585609436035
91,initial,-6.4435954093933105
92,initial,-6.893888473510742
93,initial,-5.80354642868042
94,initial,-7.407332420349121
95,initial,-7.34795618057251
