item_id,model_state,score
0,initial,-6.881251811981201
1,initial,-8.868680000305176
2,initial,-7.346858978271484
3,initial,-7.450963020324707
4,initial,-6.577497959136963
5,initial,-8.301375389099121
6,initial,-7.2445831298828125
7,initial,-8.222064018249512
8,initial,-6.168853759765625
9,initial,-6.869106769561768
10,initial,-8.102669715881348
11,initial,-6.862468242645264
12,initial,-6.5824737548828125
13,initial,-6.394559383392334
14,initial,-7.032279968261719
15,initial,-6.950775146484375
16,initial,-8.58646011352539
17,initial,-6.862468242645264
18,initial,-7.838911056518555
19,initial,-7.346858978271484
20,initial,-8.226228713989258
21,initial,-8.636509895324707
22,initial,-8.522171020507812
23,initial,-7.535006999969482
24,initial,-7.0583014488220215
25,initial,-8.636509895324707
26,initial,-8.189796447753906
27,initial,-7.596119403839111
28,initial,-6.350093364715576
29,initial,-8.189796447753906
30,initial,-6.974234580993652
31,initial,-8.5323486328125
32,initial,-7.136448383331299
33,initial,-8.60915470123291
34,initial,-8.730010032653809
35,initial,-7.376306533813477
36,initial,-6.99091100692749
37,initial,-8.389016151428223
38,initial,-6.754095077514648
39,initial,-8.457047462463379
40,initial,-7.749790191650391
41,initial,-6.1794962882995605
42,initial,-7.771015644073486
43,initial,-6.706830024719238
44,initial,-7.371467590332031
45,initial,-8.118989944458008
46,initial,-6.903533458709717
47,initial,-7.462893009185791
48,initial,-8.12486457824707
49,initial,-8.041128158569336
50,initial,-7.454525470733643
51,initial,-7.9567131996154785
52,initial,-6.3836750984191895
53,initial,-7.512890338897705
54,initial,-7.237632751464844
55,initial,-7.200223445892334
56,initial,-7.463837146759033
57,initial,-6.890974998474121
58,initial,-6.669534683227539
59,initial,-7.056047439575195
60,initial,-6.428578853607178
61,initial,-7.9635467529296875
62,initial,-8.545475006103516
63,initial,-9.001601219177246
64,initial,-8.721879005432129
65,initial,-7.617117881774902
66,initial,-7.323722839355469
67,initial,-6.640953063964844
68,initial,-7.8998517990112305
69,initial,-5.934216499328613
70,initial,-8.167874336242676
71,initial,-6.415831565856934
72,initial,-7.71414041519165
73,initial,-8.321134567260742
74,initial,-8.202061653137207
75,initial,-8.771259307861328
76,initial,-8.4818696975708
77,initial,-7.113631248474121
78,initial,-7.396796226501465
79,initial,-7.074489116668701
80,initial,-6.43039083480835
81,initial,-8.18996810913086
82,initial,-7.091342926025391
83,initial,-6.58863639831543
84,initial,-6.782055854797363
85,initial,-6.705512046813965
86,initial,-6.8108086585998535
87,initial,-7.832106590270996
88,initial,-8.403722763061523
89,initial,-6.451716899871826
90,initial,-7.13866662979126
91,initial,-7.042759418487549
92,initial,-6.81287145614624
93,initial,-6.06942892074585
94,initial,-7.161526679992676
95,initial,-7.142699241638184
96,initial,-7.537835597991943
97,initial,-5.696670055389404
98,initial,-6.871659278869629
99,initial,-5.957553386688232
100,initial,-7.890294075012207
101,initial,-6.57633638381958
102,initial,-6.5244927406311035
103,initial,-7.0363898277282715
104,initial,-6.87687349319458
105,initial,-7.424222469329834
106,initial,-5.993083477020264
107,initial,-7.22239351272583
108,initial,-6.87687349319458
109,initial,-5.93485164642334
110,initial,-8.413060188293457
111,initial,-7.665161609649658
112,initial,-6.757357597351074
113,initial,-7.521315574645996
114,initial,-7.5275678634643555
115,initial,-6.45764684677124
116,initial,-7.68134880065918
117,initial,-8.26224136352539
118,initial,-7.0175275802612305
119,initial,-7.7401933670043945
120,initial,-8.115490913391113
121,initial,-7.563443660736084
122,initial,-5.741170883178711
123,initial,-6.706869125366211
124,initial,-7.293914794921875
125,initial,-5.741170883178711
126,initial,-8.012593269348145
127,initial,-6.890312671661377
128,initial,-7.177534580230713
129,initial,-6.35154914855957
130,initial,-6.78609561920166
131,initial,-6.2264084815979
132,initial,-7.333200931549072
133,initial,-7.529205322265625
134,initial,-5.788877010345459
135,initial,-7.9829277992248535
136,initial,-6.9250640869140625
137,initial,-8.164531707763672
138,initial,-6.937378883361816
139,initial,-8.07386302947998
140,initial,-7.183287620544434
141,initial,-6.869935512542725
142,initial,-7.851380348205566
143,initial,-6.306828022003174
144,initial,-7.740942478179932
145,initial,-8.01604175567627
146,initial,-7.151218891143799
147,initial,-7.050568580627441
148,initial,-7.781262397766113
149,initial,-7.293642997741699
150,initial,-7.911650657653809
151,initial,-7.620851039886475
152,initial,-6.6838178634643555
153,initial,-6.443778038024902
154,initial,-7.159623146057129
155,initial,-7.091391563415527
156,initial,-7.159623146057129
157,initial,-7.197946548461914
158,initial,-7.749200344085693
159,initial,-6.6409478187561035
160,initial,-6.421695232391357
161,initial,-7.555713176727295
162,initial,-7.865433692932129
163,initial,-8.789900779724121
164,initial,-7.7289276123046875
165,initial,-7.611914157867432
166,initial,-6.265600681304932
167,initial,-7.596950054168701
168,initial,-8.787994384765625
169,initial,-6.938405990600586
170,initial,-8.05688762664795
171,initial,-7.541739463806152
172,initial,-8.485020637512207
173,initial,-8.325230598449707
174,initial,-6.74690580368042
175,initial,-7.78379487991333
176,initial,-8.310547828674316
177,initial,-8.346858978271484
178,initial,-5.901179790496826
179,initial,-8.060042381286621
180,initial,-5.765985488891602
181,initial,-6.401193618774414
182,initial,-6.488776206970215
183,initial,-6.032379627227783
184,initial,-7.471033096313477
185,initial,-7.265274524688721
186,initial,-7.00295877456665
187,initial,-7.91035270690918
188,initial,-7.354646682739258
189,initial,-7.865262985229492
190,initial,-8.661080360412598
191,initial,-7.779660701751709
192,initial,-6.850131034851074
193,initial,-7.904315948486328
194,initial,-6.960565090179443
195,initial,-5.150234222412109
196,initial,-8.212543487548828
197,initial,-6.8209228515625
198,initial,-7.51979398727417
199,initial,-5.9793701171875
200,initial,-6.114531517028809
201,initial,-7.932356834411621
202,initial,-6.218917369842529
203,initial,-6.203058242797852
204,initial,-5.507324695587158
205,initial,-5.507324695587158
206,initial,-6.481559753417969
207,initial,-7.094831943511963
208,initial,-8.392975807189941
209,initial,-7.8126678466796875
210,initial,-7.917073726654053
211,initial,-7.537961483001709
212,initial,-7.589362144470215
213,initial,-7.073594570159912
214,initial,-5.963711738586426
215,initial,-7.3517937660217285
216,initial,-7.110198974609375
217,initial,-7.693999290466309
218,initial,-8.152486801147461
219,initial,-7.7660369873046875
220,initial,-6.645171642303467
221,initial,-6.900036334991455
222,initial,-7.567753791809082
223,initial,-8.58140754699707
224,initial,-6.913386821746826
225,initial,-8.114493370056152
226,initial,-7.807373046875
227,initial,-7.208042144775391
228,initial,-7.554172992706299
229,initial,-8.423848152160645
230,initial,-7.590792655944824
231,initial,-7.30457878112793
232,initial,-7.38626766204834
233,initial,-7.527566432952881
234,initial,-7.02280330657959
235,initial,-8.171578407287598
236,initial,-8.520095825195312
237,initial,-8.546042442321777
238,initial,-7.5620880126953125
239,initial,-6.894955158233643
240,initial,-7.0856852531433105
241,initial,-8.156240463256836
242,initial,-7.91823673248291
243,initial,-7.021814346313477
244,initial,-8.07453441619873
245,initial,-7.958425998687744
246,initial,-8.461075782775879
247,initial,-8.280516624450684
248,initial,-7.427525997161865
249,initial,-7.878561973571777
250,initial,-8.462173461914062
251,initial,-7.425434589385986
252,initial,-7.02280330657959
253,initial,-6.900036334991455
254,initial,-6.900036334991455
255,initial,-8.423848152160645
256,initial,-8.092081069946289
257,initial,-7.119666576385498
258,initial,-8.376540184020996
259,initial,-7.050401210784912
260,initial,-8.010937690734863
261,initial,-7.842347145080566
262,initial,-6.965984344482422
263,initial,-6.591611385345459
264,initial,-7.0039873123168945
265,initial,-6.81662654876709
266,initial,-7.933581829071045
267,initial,-6.587357521057129
268,initial,-7.792055130004883
269,initial,-7.087770938873291
270,initial,-7.156869888305664
271,initial,-7.329799652099609
272,initial,-7.8708319664001465
273,initial,-7.575374603271484
274,initial,-6.668908596038818
275,initial,-7.202043533325195
276,initial,-7.162096977233887
277,initial,-6.534356117248535
278,initial,-7.661205291748047
279,initial,-7.789634704589844
280,initial,-7.511202812194824
281,initial,-7.034602165222168
282,initial,-6.521464824676514
283,initial,-6.6253581047058105
284,initial,-8.074888229370117
285,initial,-7.57886266708374
286,initial,-6.939815998077393
287,initial,-7.2105817794799805
288,initial,-8.570505142211914
289,initial,-7.572822570800781
290,initial,-7.824082374572754
291,initial,-8.388688087463379
292,initial,-8.186960220336914
293,initial,-7.419395923614502
294,initial,-8.162954330444336
295,initial,-7.672961711883545
296,initial,-8.353408813476562
297,initial,-6.847204685211182
298,initial,-7.085062503814697
299,initial,-7.334888935089111
300,initial,-7.085062503814697
301,initial,-7.635392189025879
302,initial,-7.55326509475708
303,initial,-7.025007724761963
304,initial,-6.862218379974365
305,initial,-7.841723918914795
306,initial,-6.71429967880249
307,initial,-6.7811970710754395
308,initial,-7.795413494110107
309,initial,-7.857336521148682
310,initial,-7.672961711883545
311,initial,-8.120667457580566
312,initial,-8.481013298034668
313,initial,-8.570505142211914
314,initial,-8.29049015045166
315,initial,-6.7811970710754395
316,initial,-7.1769843101501465
317,initial,-7.665223121643066
318,initial,-6.592717170715332
319,initial,-7.980721950531006
320,initial,-6.793376922607422
321,initial,-8.570505142211914
322,initial,-7.192836761474609
323,initial,-7.727844715118408
324,initial,-6.4617414474487305
325,initial,-8.09404468536377
326,initial,-6.789498329162598
327,initial,-7.78488826751709
328,initial,-7.473030090332031
329,initial,-6.856259346008301
330,initial,-7.000670909881592
331,initial,-8.161920547485352
332,initial,-7.459568977355957
333,initial,-7.663593292236328
334,initial,-8.04274845123291
335,initial,-7.928665637969971
336,initial,-7.201597213745117
337,initial,-8.017107963562012
338,initial,-7.598682880401611
339,initial,-8.148908615112305
340,initial,-7.024433612823486
341,initial,-7.168466567993164
342,initial,-7.26730489730835
343,initial,-7.168466567993164
344,initial,-7.51689338684082
345,initial,-7.533359050750732
346,initial,-6.938540458679199
347,initial,-7.666154861450195
348,initial,-7.1081767082214355
349,initial,-7.27058744430542
350,initial,-6.181100368499756
351,initial,-7.393760681152344
352,initial,-6.072750091552734
353,initial,-6.907685279846191
354,initial,-6.535202980041504
355,initial,-6.981127738952637
356,initial,-6.640824794769287
357,initial,-7.268655776977539
358,initial,-6.915566444396973
359,initial,-6.930126667022705
360,initial,-6.885406494140625
361,initial,-6.569308757781982
362,initial,-6.819210052490234
363,initial,-6.642031192779541
364,initial,-7.505913734436035
365,initial,-6.761358737945557
366,initial,-7.2221527099609375
367,initial,-7.226476669311523
368,initial,-7.213010787963867
369,initial,-7.036108016967773
370,initial,-6.392139911651611
371,initial,-6.932565689086914
372,initial,-5.853771209716797
373,initial,-6.968969345092773
374,initial,-7.066858768463135
375,initial,-6.405544757843018
376,initial,-7.277009010314941
377,initial,-6.402352809906006
378,initial,-7.1539483070373535
379,initial,-5.797130107879639
380,initial,-6.026589393615723
381,initial,-7.200933456420898
382,initial,-6.467584609985352
383,initial,-6.308252334594727
384,initial,-6.5846405029296875
385,initial,-6.762625694274902
386,initial,-7.226476669311523
387,initial,-6.7400102615356445
388,initial,-7.428258419036865
389,initial,-6.647480010986328
390,initial,-7.521921634674072
391,initial,-6.983727931976318
392,initial,-6.749053955078125
393,initial,-6.2457275390625
394,initial,-7.2042436599731445
395,initial,-6.3749284744262695
396,initial,-6.942237854003906
397,initial,-6.799469947814941
398,initial,-7.173113822937012
399,initial,-6.677983283996582
400,initial,-7.111779689788818
401,initial,-7.1616926193237305
402,initial,-7.01636266708374
403,initial,-6.898000240325928
404,initial,-6.6772918701171875
405,initial,-6.765999794006348
406,initial,-7.058631896972656
407,initial,-7.380888938903809
408,initial,-6.769508361816406
409,initial,-6.828759670257568
410,initial,-7.2353339195251465
411,initial,-7.585507392883301
412,initial,-8.487847328186035
413,initial,-7.943097114562988
414,initial,-7.779784679412842
415,initial,-7.176915168762207
416,initial,-7.345641136169434
417,initial,-7.428168296813965
418,initial,-7.172851085662842
419,initial,-5.754586219787598
420,initial,-6.996632099151611
421,initial,-8.14626407623291
422,initial,-8.579256057739258
423,initial,-7.605836868286133
424,initial,-8.058366775512695
425,initial,-7.383117198944092
426,initial,-7.664787769317627
427,initial,-7.030304908752441
428,initial,-7.943795680999756
429,initial,-7.468910217285156
430,initial,-8.479877471923828
431,initial,-8.007769584655762
432,initial,-7.783092021942139
433,initial,-8.414277076721191
434,initial,-7.700048923492432
435,initial,-6.941384315490723
436,initial,-6.374112129211426
437,initial,-6.829674243927002
438,initial,-6.884998321533203
439,initial,-8.250391960144043
440,initial,-7.115784645080566
441,initial,-7.794283866882324
442,initial,-6.994000434875488
443,initial,-6.8566083908081055
444,initial,-8.268731117248535
445,initial,-7.657581806182861
446,initial,-8.822089195251465
447,initial,-8.481534957885742
448,initial,-9.089034080505371
