item_id,model_state,dative,score
1,initial,do,-4.6171112060546875
2,initial,do,-7.194722652435303
3,initial,do,-5.779847621917725
4,initial,do,-5.585389137268066
5,initial,do,-7.010993957519531
6,initial,do,-8.617545127868652
7,initial,do,-5.63298225402832
8,initial,do,-6.0762434005737305
9,initial,do,-7.273269176483154
10,initial,do,-7.199011325836182
11,initial,do,-7.601196765899658
12,initial,do,-4.913517951965332
13,initial,do,-5.405479431152344
14,initial,do,-6.979554653167725
15,initial,do,-8.761558532714844
16,initial,do,-6.378185749053955
17,initial,do,-7.306427478790283
18,initial,do,-5.407613277435303
19,initial,do,-4.929228782653809
20,initial,do,-5.721052169799805
21,initial,do,-7.249225616455078
22,initial,do,-6.645355224609375
23,initial,do,-6.068620681762695
24,initial,do,-6.848024368286133
25,initial,do,-6.4773101806640625
26,initial,do,-6.411377429962158
27,initial,do,-6.228575706481934
28,initial,do,-6.774419784545898
29,initial,do,-6.475918292999268
30,initial,do,-7.397621154785156
31,initial,do,-6.672330379486084
32,initial,do,-6.442475318908691
33,initial,do,-8.353730201721191
34,initial,do,-7.066396236419678
35,initial,do,-6.649238586425781
36,initial,do,-3.413992404937744
37,initial,do,-7.5334792137146
38,initial,do,-7.140257358551025
39,initial,do,-7.3829755783081055
40,initial,do,-7.690866947174072
41,initial,do,-5.624393939971924
42,initial,do,-6.862288475036621
43,initial,do,-6.410802364349365
44,initial,do,-5.256163597106934
45,initial,do,-6.180417060852051
46,initial,do,-5.8444318771362305
47,initial,do,-6.514222145080566
48,initial,do,-5.871068954467773
49,initial,do,-5.961071491241455
50,initial,do,-6.442475318908691
51,initial,do,-5.659506797790527
52,initial,do,-3.9355709552764893
53,initial,do,-6.771439075469971
54,initial,do,-5.600043296813965
55,initial,do,-7.502745151519775
56,initial,do,-5.994065761566162
57,initial,do,-6.327723979949951
58,initial,do,-6.695676326751709
59,initial,do,-6.102217197418213
60,initial,do,-6.402741432189941
61,initial,do,-7.095280647277832
62,initial,do,-6.578442573547363
63,initial,do,-9.094057083129883
64,initial,do,-5.764754772186279
65,initial,do,-5.95088529586792
66,initial,do,-4.453009128570557
67,initial,do,-6.567704677581787
68,initial,do,-5.313061714172363
69,initial,do,-5.822282314300537
70,initial,do,-6.863426208496094
71,initial,do,-5.581144332885742
72,initial,do,-6.6974334716796875
73,initial,do,-8.545646667480469
74,initial,do,-6.402549743652344
75,initial,do,-4.545387268066406
76,initial,do,-6.286170482635498
77,initial,do,-6.46051025390625
78,initial,do,-8.484811782836914
79,initial,do,-7.507937908172607
80,initial,do,-7.229469299316406
81,initial,do,-7.266268730163574
82,initial,do,-6.71365213394165
83,initial,do,-7.571513652801514
84,initial,do,-6.721642017364502
85,initial,do,-5.310690402984619
86,initial,do,-8.001679420471191
87,initial,do,-5.593381881713867
88,initial,do,-6.8085618019104
89,initial,do,-5.671123027801514
90,initial,do,-5.2835774421691895
91,initial,do,-6.973927974700928
92,initial,do,-6.685040473937988
93,initial,do,-8.527127265930176
94,initial,do,-6.6491265296936035
95,initial,do,-6.342785358428955
96,initial,do,-5.16711950302124
97,initial,do,-6.18768310546875
98,initial,do,-6.4505205154418945
99,initial,do,-5.475978851318359
100,initial,do,-5.065887451171875
101,initial,do,-6.749200820922852
102,initial,do,-6.646134376525879
103,initial,do,-8.970248222351074
104,initial,do,-7.369350910186768
105,initial,do,-6.02103853225708
106,initial,do,-5.496702194213867
107,initial,do,-7.81876277923584
108,initial,do,-5.026203632354736
109,initial,do,-7.352620601654053
110,initial,do,-6.999100208282471
111,initial,do,-6.342751502990723
112,initial,do,-6.720445156097412
113,initial,do,-5.548391342163086
114,initial,do,-6.425680637359619
115,initial,do,-6.801667213439941
116,initial,do,-5.14705753326416
117,initial,do,-6.588871002197266
118,initial,do,-7.487640380859375
119,initial,do,-7.239637851715088
120,initial,do,-5.424063205718994
121,initial,do,-7.3630523681640625
122,initial,do,-5.273974895477295
123,initial,do,-5.0095624923706055
124,initial,do,-6.896677017211914
125,initial,do,-6.020264148712158
126,initial,do,-7.423684597015381
127,initial,do,-6.522711753845215
128,initial,do,-6.712230682373047
129,initial,do,-5.663274765014648
130,initial,do,-5.779332637786865
131,initial,do,-5.268157005310059
132,initial,do,-4.856303691864014
133,initial,do,-6.616270542144775
134,initial,do,-3.9703593254089355
135,initial,do,-5.36553430557251
136,initial,do,-5.166911602020264
137,initial,do,-5.902359485626221
138,initial,do,-5.317525386810303
139,initial,do,-7.174607753753662
140,initial,do,-4.537416934967041
141,initial,do,-6.259861469268799
142,initial,do,-5.0465593338012695
143,initial,do,-5.90060567855835
144,initial,do,-7.009466648101807
145,initial,do,-7.950007438659668
146,initial,do,-5.856963157653809
147,initial,do,-7.6386003494262695
148,initial,do,-9.068833351135254
149,initial,do,-7.673861980438232
150,initial,do,-6.406669616699219
151,initial,do,-6.405007839202881
152,initial,do,-4.832095623016357
153,initial,do,-6.402741432189941
154,initial,do,-4.757413864135742
155,initial,do,-6.859742641448975
156,initial,do,-6.9439616203308105
157,initial,do,-7.710536479949951
158,initial,do,-6.765260696411133
159,initial,do,-7.841998100280762
160,initial,do,-5.352624416351318
161,initial,do,-5.935756683349609
162,initial,do,-6.998626708984375
163,initial,do,-6.125088691711426
164,initial,do,-6.829217910766602
165,initial,do,-6.641298770904541
166,initial,pp,-6.805629253387451
167,initial,pp,-6.32866096496582
168,initial,pp,-6.526772975921631
169,initial,pp,-5.450675010681152
170,initial,pp,-5.98187780380249
171,initial,pp,-6.69951868057251
172,initial,pp,-4.668821334838867
173,initial,pp,-5.601357460021973
174,initial,pp,-6.61580228805542
175,initial,pp,-6.153564929962158
176,initial,pp,-7.5758538246154785
177,initial,pp,-5.058711051940918
178,initial,pp,-5.3013081550598145
179,initial,pp,-6.992286682128906
180,initial,pp,-5.325221538543701
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317615985870361
183,initial,pp,-6.708809852600098
184,initial,pp,-6.014309406280518
185,initial,pp,-6.7437567710876465
186,initial,pp,-6.875781536102295
187,initial,pp,-5.896392822265625
188,initial,pp,-5.648592472076416
189,initial,pp,-5.809438228607178
190,initial,pp,-4.696499824523926
191,initial,pp,-6.7537384033203125
192,initial,pp,-7.44854211807251
193,initial,pp,-7.403237342834473
194,initial,pp,-5.291209697723389
195,initial,pp,-5.110306262969971
196,initial,pp,-5.720858097076416
197,initial,pp,-5.083678245544434
198,initial,pp,-4.655938625335693
199,initial,pp,-3.679264783859253
200,initial,pp,-5.542050361633301
201,initial,pp,-5.740670680999756
202,initial,pp,-4.970942497253418
203,initial,pp,-5.496472358703613
204,initial,pp,-5.294675350189209
205,initial,pp,-6.56446647644043
206,initial,pp,-6.286706447601318
207,initial,pp,-5.182558536529541
208,initial,pp,-5.763063430786133
209,initial,pp,-5.448375225067139
210,initial,pp,-5.190694808959961
211,initial,pp,-6.400490760803223
212,initial,pp,-6.622768878936768
213,initial,pp,-6.618112564086914
214,initial,pp,-4.716513156890869
215,initial,pp,-7.747364044189453
216,initial,pp,-4.660610198974609
217,initial,pp,-5.698912620544434
218,initial,pp,-7.345996379852295
219,initial,pp,-7.059472560882568
220,initial,pp,-4.355039596557617
221,initial,pp,-5.235071182250977
222,initial,pp,-4.687536716461182
223,initial,pp,-4.4306840896606445
224,initial,pp,-4.790627956390381
225,initial,pp,-3.5683493614196777
226,initial,pp,-6.0996623039245605
227,initial,pp,-5.2171311378479
228,initial,pp,-7.380228519439697
229,initial,pp,-7.2701735496521
230,initial,pp,-5.187835693359375
231,initial,pp,-3.8309075832366943
232,initial,pp,-5.388599395751953
233,initial,pp,-4.3117241859436035
234,initial,pp,-5.86021089553833
235,initial,pp,-4.580639362335205
236,initial,pp,-6.561501979827881
237,initial,pp,-6.9852423667907715
238,initial,pp,-5.760783672332764
239,initial,pp,-4.466418743133545
240,initial,pp,-4.4542622566223145
241,initial,pp,-4.7906270027160645
242,initial,pp,-7.655721187591553
243,initial,pp,-6.002150058746338
244,initial,pp,-4.696971416473389
245,initial,pp,-6.355433464050293
246,initial,pp,-5.392353534698486
247,initial,pp,-4.380674362182617
248,initial,pp,-7.716699123382568
249,initial,pp,-5.943804740905762
250,initial,pp,-5.259932041168213
251,initial,pp,-4.47074556350708
252,initial,pp,-6.792049407958984
253,initial,pp,-6.002150058746338
254,initial,pp,-3.8400869369506836
255,initial,pp,-5.016202449798584
1,final,do,-4.114583492279053
2,final,do,-5.9101715087890625
3,final,do,-4.7392730712890625
4,final,do,-5.095449924468994
5,final,do,-4.819256782531738
6,final,do,-7.135818004608154
7,final,do,-4.983435153961182
8,final,do,-5.433489799499512
9,final,do,-5.993265628814697
10,final,do,-6.009240627288818
11,final,do,-5.379384517669678
12,final,do,-4.808465480804443
13,final,do,-3.925199270248413
14,final,do,-6.802615165710449
15,final,do,-6.535430908203125
16,final,do,-6.124298572540283
17,final,do,-5.060943126678467
18,final,do,-4.93489933013916
19,final,do,-4.441580295562744
20,final,do,-4.950317859649658
21,final,do,-5.8752288818359375
22,final,do,-5.32262659072876
23,final,do,-4.915623664855957
24,final,do,-4.729145050048828
25,final,do,-4.786643028259277
26,final,do,-5.50026273727417
27,final,do,-4.059897422790527
28,final,do,-4.389890193939209
29,final,do,-4.199455738067627
30,final,do,-4.735208988189697
31,final,do,-3.6524341106414795
32,final,do,-4.129573345184326
33,final,do,-6.0517802238464355
34,final,do,-6.51590633392334
35,final,do,-4.1998820304870605
36,final,do,-3.1359505653381348
37,final,do,-5.53677225112915
38,final,do,-5.388259410858154
39,final,do,-5.9654951095581055
40,final,do,-5.631166934967041
41,final,do,-4.890573978424072
42,final,do,-5.234482765197754
43,final,do,-4.967353820800781
44,final,do,-3.8769078254699707
45,final,do,-4.36454963684082
46,final,do,-4.214157581329346
47,final,do,-4.484121322631836
48,final,do,-5.278404235839844
49,final,do,-3.7439682483673096
50,final,do,-4.129573822021484
51,final,do,-4.436220645904541
52,final,do,-3.5201146602630615
53,final,do,-4.629045009613037
54,final,do,-4.6108717918396
55,final,do,-5.857393264770508
56,final,do,-4.307189464569092
57,final,do,-4.712680816650391
58,final,do,-4.76753044128418
59,final,do,-4.0846781730651855
60,final,do,-3.725863218307495
61,final,do,-4.239605903625488
62,final,do,-5.844203472137451
63,final,do,-9.094066619873047
64,final,do,-4.337530612945557
65,final,do,-5.042488098144531
66,final,do,-4.198509693145752
67,final,do,-5.20501184463501
68,final,do,-4.506739139556885
69,final,do,-4.3191237449646
70,final,do,-3.8984692096710205
71,final,do,-5.149075984954834
72,final,do,-5.029123783111572
73,final,do,-4.29097318649292
74,final,do,-4.142999172210693
75,final,do,-3.5197267532348633
76,final,do,-4.507599830627441
77,final,do,-3.8228187561035156
78,final,do,-5.818215847015381
79,final,do,-5.181319236755371
80,final,do,-5.496310710906982
81,final,do,-4.585669040679932
82,final,do,-4.212728023529053
83,final,do,-5.109200477600098
84,final,do,-5.840315341949463
85,final,do,-3.864572286605835
86,final,do,-7.067467212677002
87,final,do,-4.047258377075195
88,final,do,-4.2556915283203125
89,final,do,-3.510801076889038
90,final,do,-3.9037272930145264
91,final,do,-4.764740943908691
92,final,do,-3.8258261680603027
93,final,do,-5.913448333740234
94,final,do,-3.987409830093384
95,final,do,-5.566606044769287
96,final,do,-4.113579750061035
97,final,do,-4.233552932739258
98,final,do,-5.419081687927246
99,final,do,-4.435553073883057
100,final,do,-4.169702053070068
101,final,do,-4.3030290603637695
102,final,do,-4.2379255294799805
103,final,do,-6.491878509521484
104,final,do,-4.7171711921691895
105,final,do,-3.8519484996795654
106,final,do,-4.44219970703125
107,final,do,-5.457523822784424
108,final,do,-3.614753246307373
109,final,do,-6.013952732086182
110,final,do,-4.344049453735352
111,final,do,-4.0359110832214355
112,final,do,-4.519402027130127
113,final,do,-4.782083511352539
114,final,do,-5.338380336761475
115,final,do,-6.80167293548584
116,final,do,-3.8016254901885986
117,final,do,-4.888689994812012
118,final,do,-5.325423717498779
119,final,do,-3.5360424518585205
120,final,do,-4.392313003540039
121,final,do,-5.645285606384277
122,final,do,-4.228444576263428
123,final,do,-4.238731384277344
124,final,do,-4.4950761795043945
125,final,do,-4.427062034606934
126,final,do,-3.9324300289154053
127,final,do,-4.963568210601807
128,final,do,-4.094015598297119
129,final,do,-4.981147766113281
130,final,do,-3.4536428451538086
131,final,do,-3.1789872646331787
132,final,do,-4.191688060760498
133,final,do,-4.487207889556885
134,final,do,-3.3376336097717285
135,final,do,-3.4496939182281494
136,final,do,-4.207198619842529
137,final,do,-5.0479350090026855
138,final,do,-4.382716655731201
139,final,do,-5.470925331115723
140,final,do,-4.141400337219238
141,final,do,-5.635140419006348
142,final,do,-3.7417612075805664
143,final,do,-3.784243583679199
144,final,do,-4.789512634277344
145,final,do,-5.317656993865967
146,final,do,-4.169051170349121
147,final,do,-5.035950183868408
148,final,do,-6.127182483673096
149,final,do,-5.325031757354736
150,final,do,-5.849934101104736
151,final,do,-3.56208872795105
152,final,do,-3.700000286102295
153,final,do,-3.725863218307495
154,final,do,-4.205663681030273
155,final,do,-4.84780740737915
156,final,do,-5.777987957000732
157,final,do,-5.959884166717529
158,final,do,-4.533748149871826
159,final,do,-7.3426313400268555
160,final,do,-4.7369561195373535
161,final,do,-4.644299030303955
162,final,do,-5.52947473526001
163,final,do,-4.841012954711914
164,final,do,-5.5304460525512695
165,final,do,-5.919032096862793
166,final,pp,-4.688045501708984
167,final,pp,-4.666594982147217
168,final,pp,-4.379989147186279
169,final,pp,-3.235150098800659
170,final,pp,-3.981560707092285
