item_id,model_state,score
0,initial,-6.955587863922119
1,initial,-8.38216781616211
2,initial,-7.2190070152282715
3,initial,-7.067990303039551
4,initial,-6.0025410652160645
5,initial,-8.407942771911621
6,initial,-7.1267218589782715
7,initial,-8.02330207824707
8,initial,-6.089322566986084
9,initial,-6.54934549331665
10,initial,-7.708812236785889
11,initial,-6.229197025299072
12,initial,-6.171695232391357
13,initial,-6.129441738128662
14,initial,-7.189091205596924
15,initial,-6.30436372756958
16,initial,-8.14383316040039
17,initial,-6.229197025299072
18,initial,-8.538999557495117
19,initial,-7.2190070152282715
20,initial,-8.164081573486328
21,initial,-7.9828715324401855
22,initial,-7.891871929168701
23,initial,-6.756957530975342
24,initial,-6.881672382354736
25,initial,-7.9828715324401855
26,initial,-8.251006126403809
27,initial,-6.871763706207275
28,initial,-6.397651195526123
29,initial,-8.251006126403809
30,initial,-6.636331081390381
31,initial,-8.152469635009766
32,initial,-6.396935939788818
33,initial,-8.42077350616455
34,initial,-8.226804733276367
35,initial,-7.056414604187012
36,initial,-6.36234712600708
37,initial,-7.792876720428467
38,initial,-6.295797348022461
39,initial,-8.068840980529785
40,initial,-7.370814323425293
41,initial,-5.907639503479004
42,initial,-7.31740665435791
43,initial,-6.03361701965332
44,initial,-6.897911071777344
45,initial,-7.65660285949707
46,initial,-6.5099029541015625
47,initial,-7.153621673583984
48,initial,-7.921449661254883
49,initial,-7.7941179275512695
50,initial,-7.71042537689209
51,initial,-7.648428916931152
52,initial,-6.3602118492126465
53,initial,-7.288882255554199
54,initial,-7.5901641845703125
55,initial,-6.959242820739746
56,initial,-7.39707088470459
57,initial,-6.749164581298828
58,initial,-7.551636219024658
59,initial,-6.717264175415039
60,initial,-6.971071243286133
61,initial,-8.107717514038086
62,initial,-8.429261207580566
63,initial,-8.963709831237793
64,initial,-9.267193794250488
65,initial,-7.180388450622559
66,initial,-7.5788140296936035
67,initial,-6.542623043060303
68,initial,-7.658392906188965
69,initial,-6.555163383483887
70,initial,-8.068647384643555
71,initial,-6.550607681274414
72,initial,-7.528849124908447
73,initial,-8.274066925048828
74,initial,-8.092926979064941
75,initial,-9.06787109375
76,initial,-8.297310829162598
77,initial,-6.854250431060791
78,initial,-7.222377300262451
79,initial,-6.836554527282715
80,initial,-6.6173529624938965
81,initial,-7.522161960601807
82,initial,-6.808414459228516
83,initial,-6.639582633972168
84,initial,-6.551606178283691
85,initial,-6.310880661010742
86,initial,-6.4629621505737305
87,initial,-6.999446868896484
88,initial,-8.09245491027832
89,initial,-6.577238082885742
90,initial,-6.302409648895264
91,initial,-6.221990585327148
92,initial,-6.765798568725586
93,initial,-5.625060558319092
94,initial,-6.766768455505371
95,initial,-6.853688716888428
96,initial,-7.4781174659729
97,initial,-5.59140682220459
98,initial,-7.025803565979004
99,initial,-5.823756217956543
100,initial,-8.295632362365723
101,initial,-6.947872638702393
102,initial,-7.14447021484375
103,initial,-7.357142448425293
104,initial,-7.030280590057373
105,initial,-7.48164701461792
106,initial,-5.645247459411621
107,initial,-7.097403526306152
108,initial,-7.030280590057373
109,initial,-5.671814918518066
110,initial,-8.18484115600586
111,initial,-7.569183349609375
112,initial,-6.190329074859619
113,initial,-7.491374492645264
114,initial,-7.420810222625732
115,initial,-6.044453144073486
116,initial,-6.884760856628418
117,initial,-8.233528137207031
118,initial,-6.826172828674316
119,initial,-7.215882301330566
120,initial,-7.207876205444336
121,initial,-7.407749652862549
122,initial,-5.800289630889893
123,initial,-6.158996105194092
124,initial,-6.706048488616943
125,initial,-5.800289630889893
126,initial,-7.750446319580078
127,initial,-6.324188232421875
128,initial,-7.5341315269470215
129,initial,-6.259819507598877
130,initial,-6.198940277099609
131,initial,-6.00869607925415
132,initial,-7.41284704208374
133,initial,-7.21194314956665
134,initial,-6.05935525894165
135,initial,-7.602818012237549
136,initial,-6.668066501617432
137,initial,-7.991657257080078
138,initial,-6.149193286895752
139,initial,-7.933190822601318
140,initial,-6.564202308654785
141,initial,-5.948249340057373
142,initial,-7.569404125213623
143,initial,-5.938584327697754
144,initial,-7.286116123199463
145,initial,-7.47427225112915
146,initial,-6.763450622558594
147,initial,-7.338220596313477
148,initial,-7.401973247528076
149,initial,-7.309675216674805
150,initial,-7.314314365386963
151,initial,-7.4312262535095215
152,initial,-6.086200714111328
153,initial,-6.163589954376221
154,initial,-6.823306560516357
155,initial,-6.718122959136963
156,initial,-6.823306560516357
157,initial,-7.067792892456055
158,initial,-7.0692596435546875
159,initial,-6.395466327667236
160,initial,-6.878958225250244
161,initial,-7.0890421867370605
162,initial,-7.210384845733643
163,initial,-8.138928413391113
164,initial,-7.584930896759033
165,initial,-7.17365026473999
166,initial,-6.464332103729248
167,initial,-7.001913547515869
168,initial,-8.209132194519043
169,initial,-6.908976078033447
170,initial,-8.344244956970215
171,initial,-7.266528606414795
172,initial,-8.336161613464355
173,initial,-7.573048114776611
174,initial,-6.991262435913086
175,initial,-6.948581695556641
176,initial,-8.1593599319458
177,initial,-8.482246398925781
178,initial,-6.261868476867676
179,initial,-7.85310697555542
180,initial,-5.219181537628174
181,initial,-5.772124767303467
182,initial,-6.290446758270264
183,initial,-5.72023344039917
184,initial,-6.562734127044678
185,initial,-6.995817184448242
186,initial,-6.222141742706299
187,initial,-6.7236199378967285
188,initial,-6.402792930603027
189,initial,-6.848711013793945
190,initial,-7.478452205657959
191,initial,-7.261448860168457
192,initial,-6.418966770172119
