item_id,model_state,dative,score
1,initial,pp,-7.538501739501953
2,initial,pp,-7.4620680809021
3,initial,pp,-6.995244979858398
4,initial,pp,-7.861808776855469
5,initial,pp,-6.850361347198486
6,initial,pp,-7.384608745574951
7,initial,pp,-7.373182773590088
8,initial,pp,-7.268015384674072
9,initial,pp,-6.336341857910156
10,initial,pp,-7.333219528198242
11,initial,pp,-6.26068115234375
12,initial,pp,-5.9800190925598145
13,initial,pp,-6.827707290649414
14,initial,pp,-6.368466854095459
15,initial,pp,-7.726661682128906
16,initial,pp,-7.268015384674072
17,initial,pp,-7.274759292602539
18,initial,pp,-6.919867515563965
19,initial,pp,-7.607649326324463
20,initial,pp,-6.700754642486572
21,initial,pp,-7.098237991333008
22,initial,pp,-6.544842720031738
23,initial,pp,-7.382355213165283
24,initial,pp,-7.828718185424805
25,initial,pp,-7.867342472076416
26,initial,pp,-7.280313491821289
27,initial,pp,-7.823480606079102
28,initial,pp,-7.285510540008545
29,initial,pp,-7.460109710693359
30,initial,pp,-7.2584967613220215
31,initial,pp,-7.867683410644531
32,initial,pp,-7.828718185424805
33,initial,pp,-7.420799255371094
34,initial,pp,-7.943095684051514
35,initial,pp,-6.401447296142578
36,initial,pp,-6.601663589477539
37,initial,pp,-7.460109710693359
38,initial,pp,-6.697794437408447
39,initial,pp,-8.332247734069824
40,initial,pp,-7.717737674713135
41,initial,pp,-7.347195625305176
42,initial,pp,-6.90995979309082
43,initial,pp,-6.157050132751465
44,initial,pp,-7.190029621124268
45,initial,pp,-7.962533950805664
46,initial,pp,-6.778448104858398
47,initial,pp,-7.689932346343994
48,initial,pp,-6.823819160461426
49,initial,pp,-6.844257831573486
50,initial,pp,-6.597355842590332
51,initial,pp,-7.280925750732422
52,initial,pp,-6.683522701263428
53,initial,pp,-6.951420307159424
54,initial,pp,-6.98934268951416
55,initial,pp,-6.7695488929748535
56,initial,pp,-6.25402307510376
57,initial,pp,-6.24379825592041
58,initial,pp,-7.53812313079834
59,initial,pp,-7.004732131958008
60,initial,pp,-7.131021976470947
61,initial,pp,-7.515354156494141
62,initial,pp,-7.11639928817749
63,initial,pp,-8.543929100036621
64,initial,pp,-8.015460968017578
65,initial,pp,-7.586731910705566
66,initial,pp,-8.445979118347168
67,initial,pp,-6.5292768478393555
68,initial,pp,-8.0879545211792
69,initial,pp,-8.32372760772705
70,initial,pp,-7.706883907318115
71,initial,pp,-6.0427727699279785
72,initial,pp,-8.199625968933105
73,initial,pp,-8.034767150878906
74,initial,pp,-8.160855293273926
75,initial,pp,-7.920538425445557
76,initial,pp,-7.223173141479492
77,initial,pp,-6.532295227050781
78,initial,pp,-6.613945007324219
79,initial,pp,-6.546014308929443
80,initial,pp,-7.891210079193115
81,initial,pp,-7.85078239440918
82,initial,pp,-6.421211242675781
83,initial,pp,-6.7346906661987305
84,initial,pp,-5.967750072479248
85,initial,pp,-6.421211242675781
86,initial,pp,-6.033215522766113
87,initial,pp,-6.666068077087402
88,initial,pp,-5.931822776794434
89,initial,pp,-6.38035249710083
90,initial,pp,-5.8451337814331055
91,initial,pp,-5.651841640472412
92,initial,pp,-8.121458053588867
93,initial,pp,-6.397805213928223
94,initial,pp,-6.217687129974365
95,initial,pp,-5.903069496154785
96,initial,pp,-6.046695232391357
97,initial,pp,-7.615009307861328
98,initial,pp,-7.8334455490112305
99,initial,pp,-6.696934223175049
100,initial,pp,-7.456940650939941
101,initial,pp,-5.943286418914795
102,initial,pp,-6.9019598960876465
103,initial,pp,-6.808696269989014
104,initial,pp,-6.35239839553833
105,initial,pp,-7.084482669830322
106,initial,pp,-6.312605857849121
107,initial,pp,-6.113048076629639
108,initial,pp,-6.822035312652588
109,initial,pp,-6.783316612243652
110,initial,pp,-7.034626007080078
111,initial,pp,-6.909963130950928
112,initial,pp,-6.859210014343262
113,initial,pp,-6.750802040100098
114,initial,pp,-6.098276615142822
115,initial,pp,-6.72493314743042
116,initial,pp,-6.341286659240723
117,initial,pp,-7.242463111877441
118,initial,pp,-6.182072162628174
119,initial,pp,-6.538291931152344
120,initial,pp,-7.237731456756592
121,initial,pp,-7.7631988525390625
122,initial,pp,-7.843236446380615
123,initial,pp,-6.783376693725586
124,initial,pp,-7.910183429718018
125,initial,pp,-6.893128395080566
126,initial,pp,-7.908331394195557
127,initial,pp,-6.63859224319458
128,initial,pp,-8.194509506225586
129,initial,pp,-7.315247058868408
130,initial,pp,-6.677872180938721
131,initial,pp,-7.315247058868408
132,initial,pp,-7.843236446380615
133,initial,pp,-8.007686614990234
134,initial,pp,-7.313699245452881
135,initial,pp,-7.843236446380615
136,initial,pp,-7.908332347869873
137,initial,pp,-7.53486442565918
138,initial,pp,-6.470675945281982
139,initial,pp,-7.890528202056885
140,initial,pp,-7.563887119293213
141,initial,pp,-7.187954425811768
142,initial,pp,-7.009800910949707
143,initial,pp,-7.342348575592041
144,initial,pp,-7.92185115814209
145,initial,pp,-6.739347457885742
146,initial,pp,-6.858166694641113
147,initial,pp,-6.981771945953369
148,initial,pp,-7.229580879211426
149,initial,pp,-6.670836925506592
150,initial,pp,-6.260596752166748
151,initial,pp,-7.361790657043457
152,initial,pp,-6.983156204223633
153,initial,pp,-7.15172815322876
154,initial,pp,-7.340099811553955
155,initial,pp,-7.135995864868164
156,initial,pp,-6.665956974029541
157,initial,pp,-6.382833480834961
158,initial,pp,-6.531037330627441
159,initial,pp,-7.614480018615723
160,initial,pp,-7.562501907348633
161,initial,pp,-8.88004207611084
162,initial,pp,-7.608033180236816
163,initial,pp,-8.00113296508789
164,initial,pp,-7.109380722045898
165,initial,pp,-7.404943943023682
166,initial,pp,-6.08751916885376
167,initial,pp,-7.406044006347656
168,initial,pp,-8.767193794250488
169,initial,pp,-7.59006404876709
170,initial,pp,-7.281871795654297
171,initial,pp,-8.00113296508789
172,initial,pp,-5.905619144439697
173,initial,pp,-6.80849552154541
174,initial,pp,-8.908848762512207
175,initial,pp,-6.94061803817749
176,initial,pp,-7.404943943023682
177,initial,pp,-9.046210289001465
178,initial,pp,-8.488709449768066
179,initial,pp,-6.074043273925781
180,initial,pp,-8.277883529663086
181,initial,pp,-6.586206912994385
182,initial,pp,-7.633030891418457
183,initial,pp,-6.342570781707764
184,initial,pp,-7.153515338897705
185,initial,pp,-6.6329803466796875
186,initial,pp,-6.610903263092041
187,initial,pp,-5.968831539154053
188,initial,pp,-6.2271294593811035
189,initial,pp,-6.335663318634033
190,initial,pp,-5.216270446777344
191,initial,pp,-6.821913242340088
192,initial,pp,-6.098649501800537
193,initial,pp,-6.439157009124756
194,initial,pp,-6.337285995483398
195,initial,pp,-6.2022809982299805
196,initial,pp,-5.754080295562744
197,initial,pp,-7.306017875671387
198,initial,pp,-6.644738674163818
199,initial,pp,-6.385971546173096
200,initial,pp,-7.463198661804199
201,initial,pp,-5.621989727020264
202,initial,pp,-5.951610088348389
203,initial,pp,-7.998493671417236
204,initial,pp,-7.000968933105469
205,initial,pp,-7.396744728088379
206,initial,pp,-7.120936870574951
207,initial,pp,-7.345194339752197
208,initial,pp,-6.511281967163086
209,initial,pp,-7.20119571685791
210,initial,pp,-6.214418888092041
211,initial,pp,-6.772334098815918
212,initial,pp,-6.671608924865723
213,initial,pp,-6.299837589263916
214,initial,pp,-7.460112571716309
215,initial,pp,-6.635341644287109
216,initial,pp,-5.643439292907715
217,initial,pp,-7.371953010559082
218,initial,pp,-6.754220008850098
219,initial,pp,-6.914829730987549
220,initial,pp,-6.409964561462402
221,initial,do,-7.50069522857666
222,initial,do,-7.375385761260986
223,initial,do,-6.955425262451172
224,initial,do,-7.025018215179443
225,initial,do,-7.742857933044434
226,initial,do,-7.303050518035889
227,initial,do,-8.015604972839355
228,initial,do,-7.913619518280029
229,initial,do,-7.774425029754639
230,initial,do,-8.295329093933105
231,initial,do,-7.329535007476807
