item_id,model_state,dative,score
1,initial,pp,-7.296839237213135
2,initial,pp,-7.434423923492432
3,initial,pp,-7.59036111831665
4,initial,pp,-7.781749725341797
5,initial,pp,-6.978860378265381
6,initial,pp,-7.934849262237549
7,initial,pp,-7.834610462188721
8,initial,pp,-7.742211818695068
9,initial,pp,-6.558457851409912
10,initial,pp,-7.851802825927734
11,initial,pp,-6.552280426025391
12,initial,pp,-5.411449432373047
13,initial,pp,-6.664616107940674
14,initial,pp,-5.5411295890808105
15,initial,pp,-7.663045883178711
16,initial,pp,-7.742211818695068
17,initial,pp,-7.8444600105285645
18,initial,pp,-6.859366416931152
19,initial,pp,-7.375572681427002
20,initial,pp,-7.047048568725586
21,initial,pp,-7.471309661865234
22,initial,pp,-6.58256196975708
23,initial,pp,-7.779693603515625
24,initial,pp,-7.503693103790283
25,initial,pp,-7.925374507904053
26,initial,pp,-7.723562240600586
27,initial,pp,-7.60100793838501
28,initial,pp,-7.3372673988342285
29,initial,pp,-7.75896692276001
30,initial,pp,-7.091607570648193
31,initial,pp,-7.834433078765869
32,initial,pp,-7.503693103790283
33,initial,pp,-7.987701416015625
34,initial,pp,-8.710143089294434
35,initial,pp,-5.691557884216309
36,initial,pp,-6.055211067199707
37,initial,pp,-7.758967876434326
38,initial,pp,-6.875089645385742
39,initial,pp,-7.698018550872803
40,initial,pp,-8.326149940490723
41,initial,pp,-7.455976486206055
42,initial,pp,-7.100900650024414
43,initial,pp,-6.569515228271484
44,initial,pp,-7.068732738494873
45,initial,pp,-7.207555770874023
46,initial,pp,-7.222731113433838
47,initial,pp,-8.01002311706543
48,initial,pp,-6.667571067810059
49,initial,pp,-7.21461820602417
50,initial,pp,-6.823334693908691
51,initial,pp,-7.158929824829102
52,initial,pp,-6.2381911277771
53,initial,pp,-7.383186340332031
54,initial,pp,-7.172939300537109
55,initial,pp,-7.039988040924072
56,initial,pp,-6.126431941986084
57,initial,pp,-5.801496982574463
58,initial,pp,-7.065199375152588
59,initial,pp,-7.210596084594727
60,initial,pp,-7.298337459564209
61,initial,pp,-7.253767013549805
62,initial,pp,-7.706995487213135
63,initial,pp,-8.043950080871582
64,initial,pp,-7.789059162139893
65,initial,pp,-7.616102695465088
66,initial,pp,-8.800614356994629
67,initial,pp,-6.186480522155762
68,initial,pp,-8.034868240356445
69,initial,pp,-8.720871925354004
70,initial,pp,-8.69422435760498
71,initial,pp,-5.790218830108643
72,initial,pp,-8.405734062194824
73,initial,pp,-8.09053897857666
74,initial,pp,-9.237846374511719
75,initial,pp,-7.421136379241943
76,initial,pp,-7.444005966186523
77,initial,pp,-6.900623321533203
78,initial,pp,-6.975996971130371
79,initial,pp,-6.626315116882324
80,initial,pp,-8.600451469421387
81,initial,pp,-7.426214218139648
82,initial,pp,-6.583976745605469
83,initial,pp,-6.992051601409912
84,initial,pp,-6.105299472808838
85,initial,pp,-6.583976745605469
86,initial,pp,-6.3693108558654785
87,initial,pp,-6.213252067565918
88,initial,pp,-6.109114646911621
89,initial,pp,-6.963313579559326
90,initial,pp,-6.025101661682129
91,initial,pp,-5.868004322052002
92,initial,pp,-8.053642272949219
93,initial,pp,-6.406773567199707
94,initial,pp,-6.278666973114014
95,initial,pp,-6.009439945220947
96,initial,pp,-6.569507598876953
97,initial,pp,-8.563133239746094
98,initial,pp,-8.093713760375977
99,initial,pp,-6.926595687866211
100,initial,pp,-6.94741153717041
101,initial,pp,-6.323841094970703
102,initial,pp,-7.824526786804199
103,initial,pp,-7.0013017654418945
104,initial,pp,-6.525318622589111
105,initial,pp,-6.478495121002197
106,initial,pp,-7.194714069366455
107,initial,pp,-6.6004791259765625
108,initial,pp,-7.4257378578186035
109,initial,pp,-7.0262675285339355
110,initial,pp,-7.246922016143799
111,initial,pp,-7.18538236618042
112,initial,pp,-7.233729839324951
113,initial,pp,-6.783904075622559
114,initial,pp,-6.485276222229004
115,initial,pp,-7.488986015319824
116,initial,pp,-6.195011138916016
117,initial,pp,-7.69423246383667
118,initial,pp,-6.566689491271973
119,initial,pp,-7.41226863861084
120,initial,pp,-7.868202209472656
121,initial,pp,-7.478580951690674
122,initial,pp,-7.063966274261475
123,initial,pp,-6.720271110534668
124,initial,pp,-7.530919551849365
125,initial,pp,-6.8003387451171875
126,initial,pp,-7.12464714050293
127,initial,pp,-6.602572917938232
128,initial,pp,-8.13322925567627
129,initial,pp,-6.804040908813477
130,initial,pp,-6.430017471313477
131,initial,pp,-6.804040908813477
132,initial,pp,-7.063966274261475
133,initial,pp,-7.734412670135498
134,initial,pp,-6.698072910308838
135,initial,pp,-7.063966274261475
136,initial,pp,-7.1246466636657715
137,initial,pp,-7.099884033203125
138,initial,pp,-5.6005659103393555
139,initial,pp,-6.74717378616333
140,initial,pp,-6.598554611206055
141,initial,pp,-6.644538879394531
142,initial,pp,-6.731286525726318
143,initial,pp,-6.83765172958374
144,initial,pp,-7.019333839416504
145,initial,pp,-6.5838165283203125
146,initial,pp,-6.477958679199219
147,initial,pp,-7.355871200561523
148,initial,pp,-7.3247528076171875
149,initial,pp,-6.648693561553955
150,initial,pp,-5.565907955169678
151,initial,pp,-7.209836006164551
152,initial,pp,-6.898072242736816
153,initial,pp,-6.610739707946777
154,initial,pp,-6.997979164123535
155,initial,pp,-6.946806907653809
156,initial,pp,-6.614955902099609
157,initial,pp,-6.1275835037231445
158,initial,pp,-6.75517463684082
159,initial,pp,-6.691998481750488
160,initial,pp,-7.217067241668701
161,initial,pp,-8.223960876464844
162,initial,pp,-6.740786075592041
163,initial,pp,-7.260303974151611
164,initial,pp,-6.939342021942139
165,initial,pp,-6.8365159034729
166,initial,pp,-5.52197265625
167,initial,pp,-7.704531192779541
168,initial,pp,-8.81277084350586
169,initial,pp,-6.8047895431518555
170,initial,pp,-7.068969249725342
171,initial,pp,-7.260303974151611
172,initial,pp,-6.206649303436279
173,initial,pp,-6.405982494354248
174,initial,pp,-8.738835334777832
175,initial,pp,-6.618373870849609
176,initial,pp,-6.8365159034729
177,initial,pp,-7.5211029052734375
178,initial,pp,-8.492256164550781
179,initial,pp,-6.038706302642822
180,initial,pp,-8.26020336151123
181,initial,pp,-6.862698554992676
182,initial,pp,-7.131158351898193
183,initial,pp,-5.9331135749816895
184,initial,pp,-7.0314531326293945
185,initial,pp,-6.061673164367676
186,initial,pp,-6.372138023376465
187,initial,pp,-5.4600138664245605
188,initial,pp,-6.05059814453125
189,initial,pp,-6.114943504333496
190,initial,pp,-5.440871715545654
191,initial,pp,-6.5681657791137695
192,initial,pp,-6.3700056076049805
193,initial,pp,-5.969154357910156
194,initial,pp,-6.4601030349731445
195,initial,pp,-6.316858768463135
196,initial,pp,-5.775914192199707
197,initial,pp,-7.051985263824463
198,initial,pp,-5.837577819824219
199,initial,pp,-6.095119476318359
200,initial,pp,-6.767604351043701
201,initial,pp,-5.843647003173828
202,initial,pp,-5.9943742752075195
203,initial,pp,-7.963779926300049
204,initial,pp,-6.525871276855469
205,initial,pp,-7.6512885093688965
206,initial,pp,-6.691407203674316
207,initial,pp,-7.118041515350342
208,initial,pp,-5.887539863586426
209,initial,pp,-6.792507171630859
210,initial,pp,-6.584167003631592
211,initial,pp,-7.0500993728637695
212,initial,pp,-6.549526691436768
213,initial,pp,-6.32602596282959
214,initial,pp,-7.214763164520264
215,initial,pp,-6.580103397369385
216,initial,pp,-5.905799865722656
217,initial,pp,-6.607917785644531
218,initial,pp,-6.469597339630127
219,initial,pp,-6.919494152069092
220,initial,pp,-6.638635158538818
221,initial,do,-7.761221408843994
222,initial,do,-7.943535327911377
223,initial,do,-7.3178606033325195
224,initial,do,-6.548140525817871
225,initial,do,-7.415574550628662
