item_id,model_state,dative,score
1,initial,pp,-8.219779014587402
2,initial,pp,-8.325714111328125
3,initial,pp,-7.9666829109191895
4,initial,pp,-8.467318534851074
5,initial,pp,-7.837989330291748
6,initial,pp,-8.521717071533203
7,initial,pp,-8.42354679107666
8,initial,pp,-8.3539400100708
9,initial,pp,-7.091833114624023
10,initial,pp,-8.272427558898926
11,initial,pp,-7.047373294830322
12,initial,pp,-5.930931091308594
13,initial,pp,-7.545144557952881
14,initial,pp,-6.123500823974609
15,initial,pp,-8.154627799987793
16,initial,pp,-8.3539400100708
17,initial,pp,-8.154093742370605
18,initial,pp,-6.687286376953125
19,initial,pp,-7.987305164337158
20,initial,pp,-7.625474452972412
21,initial,pp,-7.7796196937561035
22,initial,pp,-7.126611709594727
23,initial,pp,-8.079201698303223
24,initial,pp,-8.31995677947998
25,initial,pp,-8.454087257385254
26,initial,pp,-7.316528797149658
27,initial,pp,-7.982173919677734
28,initial,pp,-7.683660507202148
29,initial,pp,-7.795740604400635
30,initial,pp,-7.722797870635986
31,initial,pp,-8.431605339050293
32,initial,pp,-8.31995677947998
33,initial,pp,-7.53384256362915
34,initial,pp,-8.101271629333496
35,initial,pp,-6.156217098236084
36,initial,pp,-6.446606636047363
37,initial,pp,-7.795740127563477
38,initial,pp,-7.408235549926758
39,initial,pp,-8.217190742492676
40,initial,pp,-7.900085926055908
41,initial,pp,-7.996273040771484
42,initial,pp,-7.648451328277588
43,initial,pp,-7.356855869293213
44,initial,pp,-7.924314498901367
45,initial,pp,-8.052194595336914
46,initial,pp,-7.665985107421875
47,initial,pp,-7.5566792488098145
48,initial,pp,-7.183032512664795
49,initial,pp,-7.976740837097168
50,initial,pp,-7.460598945617676
51,initial,pp,-7.624366283416748
52,initial,pp,-6.7509002685546875
53,initial,pp,-8.032317161560059
54,initial,pp,-8.425212860107422
55,initial,pp,-8.032127380371094
56,initial,pp,-6.55939245223999
57,initial,pp,-6.363004684448242
58,initial,pp,-7.629691123962402
59,initial,pp,-7.821478366851807
60,initial,pp,-7.747379302978516
61,initial,pp,-8.406289100646973
62,initial,pp,-8.252711296081543
63,initial,pp,-8.837148666381836
64,initial,pp,-8.416897773742676
65,initial,pp,-7.914146900177002
66,initial,pp,-8.525775909423828
67,initial,pp,-6.213772773742676
68,initial,pp,-7.915843963623047
69,initial,pp,-8.214580535888672
70,initial,pp,-7.674394130706787
71,initial,pp,-6.545958995819092
72,initial,pp,-8.890689849853516
73,initial,pp,-9.057024955749512
74,initial,pp,-8.814701080322266
75,initial,pp,-8.271058082580566
76,initial,pp,-8.156241416931152
77,initial,pp,-7.496462345123291
78,initial,pp,-7.456267356872559
79,initial,pp,-7.236047267913818
80,initial,pp,-8.921157836914062
81,initial,pp,-7.336854934692383
82,initial,pp,-6.787863731384277
83,initial,pp,-6.836810111999512
84,initial,pp,-6.353439807891846
85,initial,pp,-6.787863731384277
86,initial,pp,-6.630710601806641
87,initial,pp,-6.463291168212891
88,initial,pp,-6.388869285583496
89,initial,pp,-6.799171447753906
90,initial,pp,-6.328518867492676
91,initial,pp,-6.509101867675781
92,initial,pp,-8.090747833251953
93,initial,pp,-6.723182678222656
94,initial,pp,-6.70163631439209
95,initial,pp,-6.458780288696289
96,initial,pp,-5.949368476867676
97,initial,pp,-7.616742134094238
98,initial,pp,-7.911812782287598
99,initial,pp,-6.817810535430908
100,initial,pp,-7.166952133178711
101,initial,pp,-6.685705661773682
102,initial,pp,-7.359404563903809
103,initial,pp,-7.285041809082031
104,initial,pp,-7.082638740539551
105,initial,pp,-6.964319705963135
106,initial,pp,-7.136778831481934
107,initial,pp,-7.490347862243652
108,initial,pp,-6.882710933685303
109,initial,pp,-7.487959384918213
110,initial,pp,-7.810502529144287
111,initial,pp,-7.512789726257324
112,initial,pp,-7.550272464752197
113,initial,pp,-7.331057071685791
114,initial,pp,-6.86003303527832
115,initial,pp,-8.033002853393555
116,initial,pp,-6.298732757568359
117,initial,pp,-7.52919864654541
118,initial,pp,-7.0786542892456055
119,initial,pp,-7.700579643249512
120,initial,pp,-8.319230079650879
121,initial,pp,-7.183547496795654
122,initial,pp,-7.240053176879883
123,initial,pp,-6.70698356628418
