item_id,model_state,score
0,initial,-6.94915771484375
1,initial,-8.97506046295166
2,initial,-7.193440914154053
3,initial,-7.255675315856934
4,initial,-6.6038126945495605
5,initial,-8.753022193908691
6,initial,-7.080778121948242
7,initial,-8.65490436553955
8,initial,-6.364037990570068
9,initial,-7.203952789306641
10,initial,-8.03979778289795
11,initial,-7.187962532043457
12,initial,-6.94128942489624
13,initial,-6.6127166748046875
14,initial,-6.9456095695495605
15,initial,-7.476352214813232
16,initial,-7.84801721572876
17,initial,-7.187962532043457
18,initial,-8.015908241271973
19,initial,-7.193440914154053
20,initial,-8.157808303833008
21,initial,-8.399402618408203
22,initial,-8.262551307678223
23,initial,-7.6837310791015625
24,initial,-7.034627437591553
25,initial,-8.399402618408203
26,initial,-8.427435874938965
27,initial,-7.421706676483154
28,initial,-6.634798526763916
29,initial,-8.427435874938965
30,initial,-6.928955554962158
31,initial,-8.321331977844238
32,initial,-6.807124614715576
33,initial,-8.569598197937012
34,initial,-8.710314750671387
35,initial,-7.2545366287231445
36,initial,-6.965935707092285
37,initial,-8.376893043518066
38,initial,-6.583745956420898
39,initial,-8.351126670837402
40,initial,-7.556883811950684
41,initial,-6.537618637084961
42,initial,-7.910666465759277
43,initial,-6.803411483764648
44,initial,-7.534726619720459
45,initial,-8.418744087219238
46,initial,-7.142303466796875
47,initial,-7.478332042694092
48,initial,-7.831552982330322
49,initial,-7.965025424957275
50,initial,-8.232851028442383
51,initial,-7.7907209396362305
52,initial,-6.745051383972168
53,initial,-8.14439868927002
54,initial,-7.64168643951416
55,initial,-7.357688903808594
56,initial,-7.346383571624756
57,initial,-6.8266448974609375
58,initial,-7.533885478973389
59,initial,-7.471773624420166
60,initial,-6.777456283569336
61,initial,-8.358122825622559
62,initial,-8.710902214050293
63,initial,-8.629829406738281
64,initial,-8.81864070892334
65,initial,-7.550724983215332
66,initial,-7.494991779327393
67,initial,-6.438622951507568
68,initial,-7.654453277587891
69,initial,-6.710206508636475
70,initial,-9.033516883850098
71,initial,-7.520401954650879
72,initial,-7.747671604156494
73,initial,-8.027827262878418
74,initial,-7.880019664764404
75,initial,-8.531026840209961
76,initial,-8.306717872619629
77,initial,-6.780039310455322
78,initial,-7.421541690826416
79,initial,-7.325306415557861
80,initial,-6.520498752593994
81,initial,-8.128756523132324
82,initial,-6.8910112380981445
83,initial,-6.943134784698486
84,initial,-6.837639808654785
85,initial,-6.736660003662109
86,initial,-6.5481157302856445
87,initial,-8.127382278442383
88,initial,-8.647307395935059
89,initial,-6.762444496154785
90,initial,-7.138797283172607
91,initial,-7.340657711029053
92,initial,-7.252171039581299
93,initial,-5.929769992828369
94,initial,-6.972113132476807
95,initial,-6.960330963134766
96,initial,-8.25831413269043
97,initial,-5.393693923950195
98,initial,-7.16220760345459
99,initial,-5.761715888977051
100,initial,-8.419120788574219
101,initial,-6.809139251708984
102,initial,-7.073786735534668
103,initial,-7.436182975769043
104,initial,-7.142953395843506
105,initial,-7.267617702484131
106,initial,-5.492690086364746
107,initial,-7.221634864807129
108,initial,-7.142953395843506
109,initial,-5.758979797363281
110,initial,-8.301669120788574
111,initial,-7.482048511505127
112,initial,-6.729191780090332
113,initial,-7.790979862213135
114,initial,-7.34102725982666
115,initial,-6.046233177185059
116,initial,-7.523629665374756
117,initial,-8.579885482788086
118,initial,-7.008957862854004
119,initial,-7.396655559539795
120,initial,-7.831800937652588
121,initial,-8.031185150146484
122,initial,-6.12308931350708
123,initial,-6.902900695800781
124,initial,-7.129711151123047
125,initial,-6.12308931350708
126,initial,-8.22251033782959
127,initial,-7.001283168792725
128,initial,-8.367463111877441
129,initial,-6.481540203094482
130,initial,-6.435211181640625
131,initial,-6.564651966094971
132,initial,-8.21023178100586
133,initial,-7.921926021575928
134,initial,-6.323476791381836
135,initial,-8.533156394958496
136,initial,-6.5395660400390625
137,initial,-8.624444007873535
138,initial,-6.660920143127441
139,initial,-8.062314987182617
140,initial,-7.436758041381836
141,initial,-6.473432540893555
142,initial,-7.940845966339111
143,initial,-6.649365425109863
144,initial,-7.7262797355651855
145,initial,-7.888175964355469
146,initial,-7.47603702545166
147,initial,-7.6227803230285645
148,initial,-7.950550556182861
149,initial,-7.277617931365967
150,initial,-7.790711879730225
151,initial,-7.631749629974365
152,initial,-6.589044094085693
153,initial,-6.59312629699707
154,initial,-7.595189571380615
155,initial,-6.743419647216797
156,initial,-7.595189571380615
157,initial,-7.314410209655762
158,initial,-8.092924118041992
159,initial,-6.76018762588501
160,initial,-7.1513519287109375
161,initial,-8.088508605957031
162,initial,-7.189151287078857
163,initial,-8.901747703552246
164,initial,-7.9473958015441895
165,initial,-8.058841705322266
166,initial,-6.62662935256958
167,initial,-7.0550360679626465
168,initial,-8.780423164367676
169,initial,-7.345554828643799
170,initial,-8.510214805603027
171,initial,-7.318116664886475
172,initial,-8.616362571716309
173,initial,-8.476850509643555
174,initial,-7.217851161956787
175,initial,-7.663253307342529
176,initial,-8.45372486114502
177,initial,-8.384797096252441
178,initial,-6.401750087738037
179,initial,-8.432672500610352
180,initial,-5.914673805236816
181,initial,-6.191819667816162
182,initial,-6.69160270690918
183,initial,-6.120110988616943
184,initial,-7.497145652770996
185,initial,-7.736518859863281
186,initial,-6.775848388671875
187,initial,-7.8453521728515625
188,initial,-6.892004013061523
189,initial,-7.399397850036621
190,initial,-8.706189155578613
191,initial,-8.062257766723633
192,initial,-6.661196708679199
193,initial,-8.321349143981934
194,initial,-7.090760231018066
195,initial,-5.586081504821777
196,initial,-8.385016441345215
197,initial,-6.598639488220215
198,initial,-7.491058826446533
199,initial,-6.15099573135376
200,initial,-5.987069129943848
201,initial,-7.432675361633301
202,initial,-6.263144493103027
203,initial,-5.914529800415039
204,initial,-5.6021037101745605
205,initial,-5.6021037101745605
206,initial,-6.548332691192627
207,initial,-6.451249122619629
208,initial,-8.428816795349121
209,initial,-7.656313896179199
210,initial,-8.020718574523926
211,initial,-7.623743534088135
212,initial,-8.134886741638184
213,initial,-6.751306533813477
214,initial,-6.080255031585693
215,initial,-7.478187561035156
216,initial,-6.151419639587402
217,initial,-7.738210201263428
218,initial,-7.491810321807861
219,initial,-7.7521796226501465
220,initial,-6.91795539855957
221,initial,-7.440122127532959
222,initial,-7.309396266937256
223,initial,-8.532698631286621
224,initial,-6.955397605895996
225,initial,-8.261336326599121
226,initial,-8.07938003540039
227,initial,-7.8413286209106445
228,initial,-7.373988628387451
229,initial,-8.36653995513916
230,initial,-7.832200050354004
231,initial,-8.02563762664795
232,initial,-7.675394058227539
233,initial,-8.541006088256836
234,initial,-7.629118919372559
235,initial,-8.274754524230957
236,initial,-8.440910339355469
237,initial,-8.787344932556152
238,initial,-7.825345039367676
239,initial,-7.566280364990234
240,initial,-7.534784317016602
241,initial,-8.404358863830566
242,initial,-8.019087791442871
243,initial,-7.2452802658081055
244,initial,-8.100805282592773
245,initial,-8.084495544433594
246,initial,-8.013435363769531
247,initial,-8.315023422241211
248,initial,-7.560310363769531
249,initial,-7.9509687423706055
250,initial,-8.291430473327637
251,initial,-7.126226425170898
252,initial,-7.629118919372559
253,initial,-7.440121650695801
254,initial,-7.440121650695801
255,initial,-8.36653995513916
256,initial,-7.93185567855835
257,initial,-7.074587821960449
258,initial,-8.520589828491211
259,initial,-7.363207817077637
260,initial,-8.132515907287598
261,initial,-7.9934234619140625
262,initial,-7.142101287841797
263,initial,-6.417723655700684
264,initial,-7.561205863952637
265,initial,-7.103562355041504
266,initial,-8.455814361572266
267,initial,-6.692162036895752
268,initial,-8.256726264953613
269,initial,-7.986788749694824
270,initial,-7.940324306488037
271,initial,-6.891298770904541
272,initial,-7.887178421020508
273,initial,-7.723713397979736
274,initial,-7.479892253875732
275,initial,-7.42378568649292
276,initial,-7.827495098114014
277,initial,-6.90162467956543
278,initial,-7.568917751312256
279,initial,-8.386614799499512
280,initial,-8.159173011779785
281,initial,-7.200124263763428
282,initial,-6.972658634185791
283,initial,-6.7552666664123535
284,initial,-8.834321022033691
285,initial,-8.078265190124512
286,initial,-6.961553573608398
287,initial,-7.122990608215332
288,initial,-8.472684860229492
289,initial,-7.78447961807251
290,initial,-8.0048828125
291,initial,-8.290993690490723
292,initial,-8.18856430053711
293,initial,-7.785768508911133
294,initial,-8.18224811553955
295,initial,-8.219038009643555
296,initial,-8.252787590026855
297,initial,-6.860702037811279
298,initial,-7.665776252746582
299,initial,-7.111351013183594
300,initial,-7.665776252746582
301,initial,-8.14600944519043
302,initial,-8.149690628051758
303,initial,-7.02606201171875
304,initial,-7.205870628356934
305,initial,-8.076903343200684
306,initial,-6.990424156188965
307,initial,-6.977184295654297
308,initial,-8.08771800994873
309,initial,-8.236737251281738
310,initial,-8.219038009643555
311,initial,-8.255693435668945
312,initial,-8.36167049407959
313,initial,-8.472684860229492
314,initial,-8.357969284057617
315,initial,-6.977184295654297
316,initial,-7.386394023895264
317,initial,-8.071820259094238
318,initial,-7.050526142120361
319,initial,-8.497210502624512
320,initial,-6.99997091293335
321,initial,-8.472684860229492
322,initial,-7.167707443237305
323,initial,-7.848074913024902
324,initial,-6.731502532958984
325,initial,-8.552105903625488
326,initial,-6.458518981933594
327,initial,-7.915769577026367
328,initial,-7.690873146057129
329,initial,-6.836149215698242
330,initial,-6.826359748840332
331,initial,-7.813755512237549
332,initial,-7.588811874389648
333,initial,-8.166349411010742
334,initial,-8.454943656921387
335,initial,-7.93290901184082
336,initial,-7.287378311157227
337,initial,-8.080484390258789
338,initial,-7.570242404937744
339,initial,-8.220492362976074
340,initial,-7.098850250244141
341,initial,-7.610174179077148
342,initial,-7.1021270751953125
343,initial,-7.610174179077148
344,initial,-7.74680233001709
345,initial,-8.403199195861816
346,initial,-7.100981712341309
347,initial,-7.508237838745117
348,initial,-7.05006742477417
349,initial,-7.617884159088135
350,initial,-6.305880546569824
351,initial,-7.410249710083008
352,initial,-6.639401435852051
353,initial,-7.212121963500977
354,initial,-7.409271240234375
355,initial,-7.013820648193359
356,initial,-7.031385898590088
357,initial,-7.332091331481934
358,initial,-7.601711750030518
359,initial,-7.695754051208496
360,initial,-7.386811256408691
361,initial,-6.733795166015625
362,initial,-7.041747570037842
363,initial,-7.205770492553711
364,initial,-7.583712100982666
365,initial,-6.914590358734131
366,initial,-7.593061447143555
367,initial,-7.405590534210205
368,initial,-7.571038246154785
369,initial,-7.246035099029541
370,initial,-6.4123101234436035
371,initial,-7.585564613342285
372,initial,-6.234434127807617
373,initial,-7.47303581237793
374,initial,-6.922417640686035
375,initial,-7.025977611541748
376,initial,-7.456242084503174
377,initial,-6.54230260848999
378,initial,-7.174696922302246
379,initial,-5.831070899963379
380,initial,-6.404703617095947
381,initial,-7.52537202835083
