item_id,model_state,do,pp
0,initial,-7.222589015960693,-6.870439052581787
1,initial,-8.3839111328125,-7.561437606811523
2,initial,-7.3594207763671875,-6.6937174797058105
3,initial,-8.62492847442627,-7.834838390350342
4,initial,-7.5881028175354,-6.575523853302002
5,initial,-8.313018798828125,-7.3447265625
6,initial,-8.677865982055664,-8.191488265991211
7,initial,-8.40107536315918,-7.27734899520874
8,initial,-7.651587009429932,-6.295697212219238
9,initial,-7.3594207763671875,-6.6937174797058105
10,initial,-9.446206092834473,-7.9271111488342285
11,initial,-7.085604190826416,-6.387917518615723
12,initial,-7.823609828948975,-6.593757629394531
13,initial,-9.507116317749023,-7.972553730010986
14,initial,-7.651587009429932,-6.295697212219238
15,initial,-8.800627708435059,-7.298883438110352
16,initial,-7.567584037780762,-6.315701007843018
17,initial,-8.367859840393066,-7.132697105407715
18,initial,-9.315591812133789,-8.574773788452148
19,initial,-7.567503929138184,-6.524175643920898
20,initial,-7.309036731719971,-7.133473873138428
21,initial,-8.129439353942871,-7.116272926330566
22,initial,-8.992998123168945,-8.352039337158203
23,initial,-8.124272346496582,-7.3908820152282715
24,initial,-9.587327003479004,-8.40964412689209
25,initial,-8.124272346496582,-7.3908820152282715
26,initial,-9.393305778503418,-8.21793270111084
27,initial,-8.720005989074707,-8.488738059997559
28,initial,-7.779452800750732,-7.530337810516357
29,initial,-9.45488452911377,-8.323959350585938
30,initial,-7.781404972076416,-7.5915141105651855
31,initial,-8.680123329162598,-7.673251628875732
32,initial,-8.992998123168945,-8.352039337158203
33,initial,-8.680123329162598,-7.673251628875732
34,initial,-8.050607681274414,-7.615601062774658
35,initial,-8.924227714538574,-8.529839515686035
36,initial,-7.779451847076416,-7.530337333679199
37,initial,-8.680123329162598,-7.673251628875732
38,initial,-7.465717315673828,-7.248197078704834
39,initial,-7.366264820098877,-6.9604105949401855
40,initial,-7.298138618469238,-6.9449968338012695
41,initial,-7.021871566772461,-6.461987495422363
42,initial,-7.524506568908691,-6.970739364624023
43,initial,-8.723807334899902,-7.78948974609375
44,initial,-7.66766357421875,-6.786774635314941
45,initial,-7.431307315826416,-6.649758815765381
46,initial,-7.23900842666626,-6.528329372406006
47,initial,-8.060787200927734,-7.366612911224365
48,initial,-8.86851692199707,-8.111845970153809
49,initial,-7.404665946960449,-6.8984856605529785
50,initial,-8.1625337600708,-7.46397590637207
51,initial,-8.691563606262207,-8.122550964355469
52,initial,-7.981412887573242,-7.364285945892334
53,initial,-8.135890007019043,-7.585057258605957
54,initial,-7.701024532318115,-7.074970245361328
55,initial,-7.564137935638428,-6.757504463195801
56,initial,-7.229748725891113,-6.550703048706055
57,initial,-6.424777984619141,-6.127047538757324
58,initial,-7.472383975982666,-6.580190658569336
59,initial,-7.440194129943848,-6.443783760070801
60,initial,-8.00489330291748,-7.074732303619385
61,initial,-8.73595142364502,-7.669575214385986
62,initial,-10.760468482971191,-9.157917976379395
63,initial,-8.954507827758789,-7.354814529418945
64,initial,-8.079495429992676,-7.553797245025635
65,initial,-8.275856971740723,-7.594425678253174
66,initial,-8.456489562988281,-7.3941802978515625
67,initial,-10.959716796875,-9.311882972717285
68,initial,-8.50307846069336,-7.268686771392822
69,initial,-8.385862350463867,-6.983158111572266
70,initial,-8.27004623413086,-7.196198463439941
71,initial,-9.987665176391602,-8.996003150939941
72,initial,-7.26629638671875,-5.716217994689941
73,initial,-7.985449314117432,-7.1295294761657715
74,initial,-7.246936321258545,-6.432784080505371
75,initial,-9.373297691345215,-8.030012130737305
76,initial,-7.738184452056885,-7.020577430725098
77,initial,-10.0315580368042,-8.297100067138672
78,initial,-7.98953104019165,-6.976761817932129
79,initial,-8.368144989013672,-7.316005706787109
80,initial,-6.239778995513916,-5.897610664367676
81,initial,-6.4047064781188965,-5.8344316482543945
82,initial,-7.661709785461426,-7.486298561096191
83,initial,-7.338677406311035,-6.797585964202881
84,initial,-6.319599628448486,-6.428716659545898
85,initial,-8.098607063293457,-8.188647270202637
86,initial,-8.080509185791016,-7.29373836517334
87,initial,-6.893206596374512,-6.586374282836914
88,initial,-6.846675395965576,-6.781287670135498
89,initial,-6.248715877532959,-6.052744388580322
90,initial,-6.681807518005371,-6.0464019775390625
91,initial,-8.482512474060059,-8.402020454406738
92,initial,-6.317325115203857,-5.826455593109131
93,initial,-7.24559211730957,-7.138790607452393
94,initial,-7.008803367614746,-7.040069103240967
95,initial,-6.904837608337402,-6.810447692871094
96,initial,-6.536028861999512,-6.070892333984375
97,initial,-7.270393371582031,-6.497168064117432
98,initial,-7.764277935028076,-7.535276412963867
99,initial,-6.271432876586914,-5.691437721252441
100,initial,-7.435919284820557,-6.411503314971924
101,initial,-7.647507190704346,-6.831489086151123
102,initial,-8.537873268127441,-7.689426422119141
103,initial,-7.479536056518555,-6.1301751136779785
104,initial,-7.479536056518555,-6.1301751136779785
105,initial,-7.3946533203125,-6.789934158325195
106,initial,-8.984907150268555,-7.736737251281738
107,initial,-8.496816635131836,-6.997077941894531
108,initial,-6.916783332824707,-6.233199119567871
109,initial,-9.546164512634277,-8.406503677368164
110,initial,-8.777220726013184,-7.663756370544434
111,initial,-7.5435895919799805,-6.7551069259643555
112,initial,-8.478124618530273,-7.260829448699951
113,initial,-8.741576194763184,-7.5267510414123535
114,initial,-7.485714435577393,-6.494971752166748
115,initial,-8.686854362487793,-7.676523208618164
116,initial,-9.287344932556152,-8.259455680847168
117,initial,-8.008156776428223,-7.0167694091796875
118,initial,-8.984907150268555,-7.736737251281738
119,initial,-8.783366203308105,-7.712161064147949
120,initial,-8.190953254699707,-6.5116963386535645
121,initial,-8.029216766357422,-6.273928642272949
122,initial,-8.221463203430176,-6.766319274902344
123,initial,-7.89493465423584,-5.49689245223999
124,initial,-7.574639320373535,-6.354520797729492
125,initial,-9.70566463470459,-7.175746917724609
126,initial,-9.525546073913574,-8.163870811462402
127,initial,-10.033514976501465,-7.447721481323242
128,initial,-8.633859634399414,-6.8877973556518555
129,initial,-10.590799331665039,-7.959308624267578
130,initial,-7.254930019378662,-5.733144760131836
131,initial,-7.903266906738281,-6.413072109222412
132,initial,-7.721614837646484,-6.704833507537842
133,initial,-10.032155990600586,-7.679401397705078
134,initial,-10.590799331665039,-7.959308624267578
135,initial,-8.157456398010254,-5.790952682495117
136,initial,-7.405338287353516,-6.3829569816589355
137,initial,-8.157456398010254,-5.790952682495117
138,initial,-9.70566463470459,-7.175745487213135
139,initial,-8.236547470092773,-7.179178714752197
140,initial,-6.911186218261719,-6.681723117828369
141,initial,-8.152419090270996,-7.446575164794922
142,initial,-7.650872707366943,-7.180569171905518
143,initial,-6.647049427032471,-6.106342315673828
144,initial,-8.272265434265137,-7.8488450050354
145,initial,-7.4192328453063965,-6.307538986206055
146,initial,-8.506270408630371,-7.737678050994873
147,initial,-8.688974380493164,-8.01208209991455
148,initial,-7.6581525802612305,-7.148021221160889
149,initial,-7.576426029205322,-6.8302764892578125
150,initial,-7.880344867706299,-7.164974689483643
151,initial,-7.850405216217041,-7.290708541870117
152,initial,-8.639843940734863,-7.908492565155029
153,initial,-8.179516792297363,-7.618161678314209
154,initial,-6.911186218261719,-6.681723117828369
155,initial,-8.506270408630371,-7.737678050994873
156,initial,-8.630437850952148,-8.03627872467041
157,initial,-8.704266548156738,-7.886592388153076
158,initial,-7.466856479644775,-6.7505316734313965
159,initial,-8.506270408630371,-7.737678050994873
160,initial,-9.320178031921387,-7.9507575035095215
161,initial,-8.549184799194336,-6.571728229522705
162,initial,-8.099133491516113,-7.065792560577393
163,initial,-10.342408180236816,-8.857231140136719
164,initial,-9.873305320739746,-8.431906700134277
165,initial,-7.748559474945068,-6.784785747528076
166,initial,-8.31631851196289,-7.610167026519775
167,initial,-10.342408180236816,-8.857231140136719
168,initial,-8.562567710876465,-7.848811626434326
169,initial,-8.142577171325684,-7.6075439453125
170,initial,-9.737785339355469,-8.416068077087402
171,initial,-9.041683197021484,-7.636159896850586
172,initial,-7.644327163696289,-7.003686428070068
173,initial,-10.251922607421875,-8.321553230285645
174,initial,-9.841922760009766,-8.135199546813965
175,initial,-8.68942642211914,-7.920744895935059
176,initial,-9.372096061706543,-7.79352331161499
177,initial,-8.323847770690918,-7.059042930603027
178,initial,-7.808718204498291,-7.245263576507568
179,initial,-8.932787895202637,-7.220575332641602
180,initial,-7.08150577545166,-6.957490921020508
181,initial,-5.8060221672058105,-5.7681427001953125
182,initial,-6.733315467834473,-6.401299953460693
183,initial,-6.292178630828857,-6.486852645874023
184,initial,-6.772783279418945,-6.033529758453369
185,initial,-7.932926654815674,-7.471632957458496
186,initial,-7.040061950683594,-7.032787322998047
187,initial,-8.640351295471191,-7.862135887145996
188,initial,-5.769007682800293,-5.978653430938721
189,initial,-7.311563491821289,-6.899405479431152
190,initial,-7.531066417694092,-6.758370399475098
191,initial,-7.08150577545166,-6.957490921020508
192,initial,-7.064581394195557,-6.850951194763184
193,initial,-7.9063029289245605,-7.489633560180664
194,initial,-6.788841247558594,-6.5129241943359375
195,initial,-7.256378173828125,-6.7556562423706055
196,initial,-7.131752967834473,-6.747339725494385
197,initial,-7.5578203201293945,-6.383077621459961
198,initial,-8.056684494018555,-7.857798099517822
199,initial,-6.8690056800842285,-6.3960700035095215
200,initial,-6.854435920715332,-6.113129138946533
201,initial,-8.041107177734375,-7.21136474609375
202,initial,-8.655777931213379,-7.577088832855225
