item_id,model_state,dative,score
1,initial,pp,-8.126351356506348
2,initial,pp,-8.166977882385254
3,initial,pp,-7.720178604125977
4,initial,pp,-8.447957992553711
5,initial,pp,-7.885448932647705
6,initial,pp,-7.798149108886719
7,initial,pp,-8.1104097366333
8,initial,pp,-7.691092014312744
9,initial,pp,-6.901411533355713
10,initial,pp,-8.035686492919922
11,initial,pp,-6.404244899749756
12,initial,pp,-6.085855960845947
13,initial,pp,-7.891483306884766
14,initial,pp,-6.237380027770996
15,initial,pp,-8.112496376037598
16,initial,pp,-7.691092014312744
17,initial,pp,-8.108183860778809
18,initial,pp,-7.023900508880615
19,initial,pp,-8.257342338562012
20,initial,pp,-7.196638584136963
21,initial,pp,-7.891595840454102
22,initial,pp,-6.553610324859619
23,initial,pp,-8.399033546447754
24,initial,pp,-8.307205200195312
25,initial,pp,-8.573775291442871
26,initial,pp,-8.070725440979004
27,initial,pp,-8.326193809509277
28,initial,pp,-7.933778762817383
29,initial,pp,-8.285929679870605
30,initial,pp,-8.10903263092041
31,initial,pp,-8.532978057861328
32,initial,pp,-8.307205200195312
33,initial,pp,-8.199862480163574
34,initial,pp,-8.712252616882324
35,initial,pp,-6.325506210327148
36,initial,pp,-6.643853187561035
37,initial,pp,-8.285929679870605
38,initial,pp,-7.459458827972412
39,initial,pp,-8.439352989196777
40,initial,pp,-8.756863594055176
41,initial,pp,-7.585347652435303
42,initial,pp,-7.5440874099731445
43,initial,pp,-7.071193218231201
44,initial,pp,-7.913487911224365
45,initial,pp,-7.694450855255127
46,initial,pp,-7.386898994445801
47,initial,pp,-7.916606903076172
48,initial,pp,-7.323428153991699
49,initial,pp,-7.40900993347168
50,initial,pp,-7.328680038452148
51,initial,pp,-8.056169509887695
52,initial,pp,-6.517484188079834
53,initial,pp,-8.028787612915039
54,initial,pp,-8.058819770812988
55,initial,pp,-7.358710289001465
56,initial,pp,-6.198352813720703
57,initial,pp,-6.361865520477295
58,initial,pp,-7.9871087074279785
59,initial,pp,-7.334136009216309
60,initial,pp,-7.571556091308594
61,initial,pp,-8.157661437988281
62,initial,pp,-7.591701984405518
63,initial,pp,-8.881939888000488
