item_id,model_state,do,pp
0,initial,-8.47327995300293,-6.650832653045654
1,initial,-8.141424179077148,-7.348468780517578
2,initial,-7.28338098526001,-6.80257511138916
3,initial,-8.890707969665527,-7.853208541870117
4,initial,-8.539362907409668,-6.321563720703125
5,initial,-8.087684631347656,-7.169434070587158
6,initial,-9.737791061401367,-7.6731276512146
7,initial,-8.246923446655273,-6.803032398223877
8,initial,-7.061561107635498,-5.6748552322387695
9,initial,-7.28338098526001,-6.80257511138916
10,initial,-9.341545104980469,-7.663211345672607
11,initial,-6.847032070159912,-6.3658976554870605
12,initial,-8.863752365112305,-6.952596187591553
13,initial,-9.758954048156738,-7.343565464019775
14,initial,-7.061561107635498,-5.6748552322387695
15,initial,-9.076845169067383,-7.417413234710693
16,initial,-7.85506534576416,-6.595146179199219
17,initial,-7.447481155395508,-6.950802803039551
18,initial,-9.122365951538086,-8.212995529174805
19,initial,-7.3322930335998535,-6.747410297393799
20,initial,-6.35142183303833,-6.198748588562012
21,initial,-7.667182922363281,-6.766471862792969
22,initial,-8.716962814331055,-7.761084079742432
23,initial,-7.944362640380859,-6.839097023010254
24,initial,-8.994146347045898,-7.497003555297852
25,initial,-7.944362640380859,-6.839097023010254
26,initial,-9.381202697753906,-7.944305419921875
27,initial,-8.834342002868652,-7.908451557159424
28,initial,-7.052101135253906,-6.604966163635254
29,initial,-9.30255126953125,-8.185829162597656
30,initial,-7.2522454261779785,-6.830353736877441
31,initial,-7.984466552734375,-6.932018280029297
32,initial,-8.716962814331055,-7.761084079742432
33,initial,-7.984467506408691,-6.932018280029297
34,initial,-7.379730224609375,-7.034074306488037
35,initial,-8.388669967651367,-8.165504455566406
36,initial,-7.052100658416748,-6.604966163635254
37,initial,-7.984467506408691,-6.932018280029297
38,initial,-6.804622173309326,-6.542655944824219
39,initial,-6.479026794433594,-6.295984745025635
40,initial,-6.831464767456055,-6.48814582824707
41,initial,-7.514045715332031,-6.911714553833008
42,initial,-7.207494735717773,-6.60255765914917
43,initial,-8.191614151000977,-7.691857814788818
44,initial,-7.806972980499268,-6.898943901062012
45,initial,-7.404118061065674,-6.731289386749268
46,initial,-7.343316555023193,-6.7202630043029785
47,initial,-6.951257228851318,-6.648497581481934
48,initial,-8.402335166931152,-7.459081172943115
49,initial,-7.108663558959961,-6.4285407066345215
50,initial,-8.31677532196045,-7.370938301086426
51,initial,-9.029159545898438,-7.717111587524414
52,initial,-7.409878730773926,-6.852051734924316
53,initial,-8.211907386779785,-7.453225612640381
54,initial,-8.037104606628418,-7.53216552734375
55,initial,-7.291794776916504,-6.710737705230713
56,initial,-7.569477081298828,-6.83927059173584
57,initial,-6.7633771896362305,-6.401647090911865
58,initial,-7.912862300872803,-6.824319839477539
59,initial,-7.674744606018066,-6.807607650756836
60,initial,-8.693575859069824,-7.712891101837158
61,initial,-9.565776824951172,-8.170512199401855
62,initial,-9.773982048034668,-8.124043464660645
63,initial,-9.960861206054688,-8.163951873779297
64,initial,-8.559849739074707,-7.844857692718506
65,initial,-7.794172763824463,-6.988451957702637
66,initial,-9.065016746520996,-7.690672874450684
67,initial,-10.80418872833252,-9.329299926757812
68,initial,-8.93356990814209,-7.113485336303711
69,initial,-8.435462951660156,-7.418668270111084
70,initial,-8.646302223205566,-7.5619635581970215
71,initial,-9.888750076293945,-8.487133979797363
72,initial,-7.352883815765381,-6.680599689483643
73,initial,-8.368557929992676,-7.426418781280518
74,initial,-7.291714668273926,-7.0282487869262695
75,initial,-10.0614652633667,-7.877434253692627
76,initial,-8.576170921325684,-7.562058448791504
77,initial,-10.130265235900879,-8.101786613464355
78,initial,-7.847756862640381,-6.868416786193848
79,initial,-8.487198829650879,-7.397121906280518
80,initial,-5.966128826141357,-5.455395698547363
81,initial,-6.00593900680542,-5.373745441436768
82,initial,-7.851837635040283,-7.2812042236328125
83,initial,-6.8971405029296875,-6.0658979415893555
84,initial,-7.098304748535156,-6.390590190887451
85,initial,-8.644338607788086,-7.592464447021484
86,initial,-8.123557090759277,-7.57090425491333
87,initial,-7.049312591552734,-6.949827194213867
88,initial,-7.13631010055542,-6.770936489105225
89,initial,-5.819703578948975,-5.565403938293457
90,initial,-6.983537673950195,-5.930413246154785
91,initial,-9.111388206481934,-8.341943740844727
92,initial,-6.072048664093018,-5.707949638366699
93,initial,-7.281739234924316,-6.653087139129639
94,initial,-7.322906494140625,-6.75661039352417
95,initial,-7.112133979797363,-6.58944034576416
96,initial,-6.198561668395996,-5.474476337432861
97,initial,-6.53806209564209,-6.033854961395264
98,initial,-8.4308500289917,-7.55320930480957
99,initial,-6.543623447418213,-5.690880298614502
100,initial,-7.613950252532959,-6.5708112716674805
101,initial,-7.683773517608643,-6.987394332885742
102,initial,-8.784483909606934,-7.202474117279053
103,initial,-7.461563587188721,-6.3336920738220215
104,initial,-7.461563587188721,-6.3336920738220215
105,initial,-7.028690814971924,-6.235767841339111
106,initial,-8.742401123046875,-7.4980292320251465
107,initial,-8.313611030578613,-7.199410438537598
108,initial,-6.644125938415527,-5.508587837219238
109,initial,-9.22785758972168,-8.217951774597168
110,initial,-8.755061149597168,-7.6145782470703125
111,initial,-7.319505214691162,-6.602985382080078
112,initial,-8.846481323242188,-7.482335567474365
113,initial,-8.978214263916016,-7.613056659698486
114,initial,-7.196946620941162,-6.622677803039551
115,initial,-7.545677661895752,-7.005377292633057
116,initial,-9.26051139831543,-8.16067886352539
117,initial,-8.122715950012207,-7.26006555557251
118,initial,-8.742401123046875,-7.4980292320251465
119,initial,-9.031699180603027,-8.053292274475098
