item_id,model_state,do,pp
0,initial,-7.5401506423950195,-6.6570563316345215
1,initial,-7.447453498840332,-7.0072550773620605
2,initial,-6.5474066734313965,-6.3066020011901855
3,initial,-8.397245407104492,-8.112669944763184
4,initial,-7.470807075500488,-5.916804790496826
5,initial,-7.1796064376831055,-6.651536464691162
6,initial,-9.302321434020996,-8.093411445617676
7,initial,-7.545651912689209,-6.27792501449585
8,initial,-7.586668491363525,-6.377442359924316
9,initial,-6.5474066734313965,-6.3066020011901855
10,initial,-9.19189167022705,-7.759018421173096
11,initial,-6.5805583000183105,-6.269076824188232
12,initial,-7.521085262298584,-6.398603439331055
13,initial,-9.271093368530273,-7.390623092651367
14,initial,-7.586668491363525,-6.377442359924316
15,initial,-9.258800506591797,-7.869224548339844
16,initial,-7.257307529449463,-6.496753692626953
17,initial,-7.9445271492004395,-7.266330242156982
18,initial,-9.359331130981445,-8.66741943359375
19,initial,-7.008098602294922,-6.147773742675781
20,initial,-7.2475361824035645,-6.969093322753906
21,initial,-7.618350982666016,-6.945137977600098
22,initial,-8.8770112991333,-8.215323448181152
23,initial,-7.680849552154541,-6.888980388641357
24,initial,-9.111153602600098,-7.932070255279541
25,initial,-7.680849552154541,-6.888980388641357
26,initial,-9.629415512084961,-8.215628623962402
27,initial,-9.288180351257324,-8.534584045410156
28,initial,-7.3746466636657715,-7.499388217926025
29,initial,-9.386833190917969,-8.214540481567383
30,initial,-7.657514572143555,-7.348766803741455
31,initial,-7.8850250244140625,-6.767578125
32,initial,-8.8770112991333,-8.215323448181152
33,initial,-7.8850250244140625,-6.767579555511475
34,initial,-7.364991188049316,-6.956160068511963
35,initial,-9.042444229125977,-8.681899070739746
36,initial,-7.374647617340088,-7.499387264251709
37,initial,-7.8850250244140625,-6.767579555511475
38,initial,-7.086958408355713,-7.130271911621094
39,initial,-7.445650577545166,-6.916993618011475
40,initial,-7.164890289306641,-7.118053913116455
41,initial,-6.8106184005737305,-6.485060691833496
42,initial,-6.925359725952148,-6.824592590332031
43,initial,-8.016827583312988,-7.536558151245117
44,initial,-8.01525592803955,-6.801312446594238
45,initial,-7.125776290893555,-6.8125529289245605
46,initial,-7.0334038734436035,-6.606610298156738
47,initial,-7.608243465423584,-7.45902681350708
48,initial,-8.549583435058594,-8.073552131652832
49,initial,-6.928070068359375,-6.953362464904785
50,initial,-7.454010963439941,-7.308163166046143
51,initial,-8.011955261230469,-7.7349467277526855
52,initial,-7.528273582458496,-7.546181678771973
53,initial,-7.798060894012451,-7.499892234802246
54,initial,-7.117386817932129,-7.044156074523926
55,initial,-7.445521831512451,-6.8192949295043945
56,initial,-7.266544342041016,-6.885446548461914
57,initial,-5.866062641143799,-5.730254650115967
58,initial,-7.284566402435303,-6.653314113616943
59,initial,-7.472893238067627,-6.301022529602051
60,initial,-8.381340980529785,-7.224342346191406
61,initial,-8.710888862609863,-7.50684118270874
62,initial,-10.739665985107422,-9.365019798278809
63,initial,-9.990819931030273,-8.587128639221191
64,initial,-8.138720512390137,-7.661207675933838
65,initial,-8.489350318908691,-7.618662357330322
66,initial,-7.62692403793335,-7.082977294921875
67,initial,-10.632105827331543,-9.216732025146484
68,initial,-9.260879516601562,-7.679346084594727
69,initial,-8.690808296203613,-7.104539394378662
70,initial,-8.481795310974121,-7.091055870056152
71,initial,-10.209848403930664,-8.993012428283691
72,initial,-7.318809986114502,-5.753325462341309
73,initial,-8.004091262817383,-6.560146808624268
74,initial,-7.2358574867248535,-6.2891645431518555
75,initial,-9.33123779296875,-8.211589813232422
76,initial,-8.27170467376709,-7.0398125648498535
77,initial,-10.233879089355469,-8.911482810974121
78,initial,-7.68052864074707,-7.0081610679626465
79,initial,-7.9908127784729,-7.516078948974609
80,initial,-5.984892845153809,-5.443853855133057
81,initial,-6.630128860473633,-5.671795845031738
82,initial,-8.044196128845215,-7.366049766540527
83,initial,-7.104821681976318,-6.508815288543701
84,initial,-7.020845413208008,-6.33791971206665
85,initial,-8.068638801574707,-7.609115123748779
