item_id,model_state,dative,score
1,initial,do,-5.11077880859375
2,initial,do,-7.592886447906494
3,initial,do,-5.868764877319336
4,initial,do,-5.739487171173096
5,initial,do,-7.3296217918396
6,initial,do,-8.393546104431152
7,initial,do,-5.951926231384277
8,initial,do,-6.2591142654418945
9,initial,do,-7.2621049880981445
10,initial,do,-6.330583572387695
11,initial,do,-7.538525104522705
12,initial,do,-5.4763360023498535
13,initial,do,-5.780091285705566
14,initial,do,-6.251997470855713
15,initial,do,-9.058706283569336
16,initial,do,-6.514616012573242
17,initial,do,-6.663150787353516
18,initial,do,-5.263746738433838
19,initial,do,-5.0358381271362305
20,initial,do,-5.925074577331543
21,initial,do,-7.372810363769531
22,initial,do,-7.197978973388672
23,initial,do,-6.4428324699401855
24,initial,do,-7.48117208480835
25,initial,do,-6.9093780517578125
26,initial,do,-6.981790065765381
27,initial,do,-6.397662162780762
28,initial,do,-7.524159908294678
29,initial,do,-6.9023261070251465
30,initial,do,-7.901186943054199
31,initial,do,-7.158226013183594
32,initial,do,-6.918883323669434
33,initial,do,-8.720383644104004
34,initial,do,-7.3359808921813965
35,initial,do,-6.5342116355896
36,initial,do,-3.606154203414917
37,initial,do,-8.07951831817627
38,initial,do,-6.724303722381592
39,initial,do,-8.09980297088623
40,initial,do,-8.093050003051758
41,initial,do,-6.690499305725098
42,initial,do,-6.761784076690674
43,initial,do,-6.511511325836182
44,initial,do,-5.326639175415039
45,initial,do,-5.705474853515625
46,initial,do,-6.147507190704346
47,initial,do,-6.739932060241699
48,initial,do,-6.049488067626953
49,initial,do,-6.34420108795166
50,initial,do,-6.918883800506592
51,initial,do,-5.790165424346924
52,initial,do,-4.212166786193848
53,initial,do,-6.826131343841553
54,initial,do,-5.886763572692871
55,initial,do,-7.68971061706543
56,initial,do,-6.13293981552124
57,initial,do,-6.6465067863464355
58,initial,do,-6.845119953155518
59,initial,do,-6.71552038192749
60,initial,do,-6.974299430847168
61,initial,do,-7.114444255828857
62,initial,do,-7.68167781829834
63,initial,do,-9.286914825439453
64,initial,do,-6.14761209487915
65,initial,do,-6.3724188804626465
66,initial,do,-4.3035712242126465
67,initial,do,-6.648426055908203
68,initial,do,-5.585028171539307
69,initial,do,-7.15573787689209
70,initial,do,-6.686829566955566
71,initial,do,-6.10415506362915
72,initial,do,-7.441032409667969
73,initial,do,-8.083880424499512
74,initial,do,-7.9157257080078125
