item_id,model_state,score
0,initial,-6.469259738922119
1,initial,-8.522485733032227
2,initial,-6.696580410003662
3,initial,-7.079463958740234
4,initial,-5.7311320304870605
5,initial,-8.179783821105957
6,initial,-6.135220050811768
7,initial,-7.798072814941406
8,initial,-6.3119659423828125
9,initial,-6.594264507293701
10,initial,-7.332586765289307
11,initial,-6.22320556640625
12,initial,-6.348213195800781
13,initial,-6.598178386688232
14,initial,-6.2323126792907715
15,initial,-6.474625587463379
16,initial,-7.301469802856445
17,initial,-6.22320556640625
18,initial,-7.971826553344727
19,initial,-6.696580410003662
20,initial,-7.414015293121338
21,initial,-7.37982702255249
22,initial,-7.638528347015381
23,initial,-6.882873058319092
24,initial,-6.079503536224365
25,initial,-7.37982702255249
26,initial,-7.831234455108643
27,initial,-7.258076190948486
28,initial,-6.256284236907959
29,initial,-7.831234455108643
30,initial,-6.706455230712891
31,initial,-7.846350193023682
32,initial,-6.609034061431885
33,initial,-7.864128589630127
34,initial,-8.510293006896973
35,initial,-7.151572227478027
36,initial,-6.737558841705322
37,initial,-7.269327640533447
38,initial,-6.508002758026123
39,initial,-7.051141738891602
40,initial,-7.1904802322387695
41,initial,-6.208527565002441
42,initial,-7.184429168701172
43,initial,-6.391521453857422
44,initial,-7.04265022277832
45,initial,-8.082891464233398
46,initial,-6.609511852264404
47,initial,-6.9756035804748535
48,initial,-7.777416229248047
49,initial,-7.5904436111450195
50,initial,-7.744586944580078
51,initial,-7.260580062866211
52,initial,-6.402960300445557
53,initial,-7.159053802490234
54,initial,-7.662631988525391
55,initial,-6.733616352081299
56,initial,-6.9375457763671875
57,initial,-6.7229905128479
58,initial,-6.511919021606445
59,initial,-6.72507905960083
60,initial,-6.537847518920898
61,initial,-7.492991924285889
62,initial,-8.226216316223145
63,initial,-8.9443359375
64,initial,-8.240809440612793
65,initial,-7.325377941131592
66,initial,-7.68910551071167
67,initial,-6.564398288726807
68,initial,-7.578496932983398
69,initial,-6.701640605926514
70,initial,-8.199979782104492
71,initial,-6.441553115844727
72,initial,-7.277266979217529
73,initial,-7.508946895599365
74,initial,-7.742258548736572
75,initial,-8.747936248779297
76,initial,-7.573974609375
77,initial,-6.6581807136535645
78,initial,-7.511376857757568
79,initial,-6.6471147537231445
80,initial,-6.031712055206299
81,initial,-6.82512903213501
82,initial,-6.909090518951416
83,initial,-6.0947370529174805
84,initial,-6.005590438842773
85,initial,-5.6129913330078125
86,initial,-6.1715569496154785
87,initial,-7.554128646850586
88,initial,-8.111772537231445
89,initial,-5.779691219329834
90,initial,-6.560025215148926
91,initial,-6.331890106201172
92,initial,-6.204739093780518
93,initial,-5.82645845413208
94,initial,-6.635043144226074
95,initial,-6.831835746765137
96,initial,-7.231216907501221
97,initial,-5.148036956787109
98,initial,-6.6320719718933105
99,initial,-5.477416038513184
100,initial,-7.287182807922363
101,initial,-5.829461097717285
102,initial,-6.021831512451172
103,initial,-6.826416015625
104,initial,-6.869394779205322
105,initial,-6.823422908782959
106,initial,-5.00577449798584
107,initial,-6.645484924316406
108,initial,-6.869394779205322
109,initial,-5.169605731964111
110,initial,-8.253868103027344
111,initial,-7.716934680938721
112,initial,-6.220483303070068
113,initial,-6.929152011871338
114,initial,-7.3462724685668945
115,initial,-6.023465156555176
116,initial,-6.755436420440674
117,initial,-6.929629802703857
118,initial,-6.477320194244385
119,initial,-7.012034893035889
120,initial,-7.223545074462891
121,initial,-8.353785514831543
122,initial,-5.549041748046875
123,initial,-6.2781081199646
124,initial,-6.65997314453125
125,initial,-5.549041748046875
126,initial,-8.388096809387207
127,initial,-6.7088727951049805
128,initial,-8.169137001037598
129,initial,-6.515042781829834
130,initial,-6.671267032623291
131,initial,-6.003551959991455
132,initial,-8.085375785827637
133,initial,-7.60595703125
134,initial,-6.320888042449951
135,initial,-7.989192485809326
136,initial,-6.782671928405762
137,initial,-8.00451374053955
138,initial,-6.5967302322387695
139,initial,-7.9301323890686035
140,initial,-6.976979732513428
141,initial,-6.698701858520508
142,initial,-7.763402462005615
143,initial,-6.204684734344482
144,initial,-8.275845527648926
145,initial,-8.097153663635254
146,initial,-6.94663143157959
147,initial,-6.9830145835876465
148,initial,-7.894784927368164
149,initial,-7.126826286315918
150,initial,-6.982404708862305
151,initial,-7.612595558166504
152,initial,-6.370203018188477
153,initial,-6.217872619628906
154,initial,-6.796924114227295
155,initial,-7.0242156982421875
156,initial,-6.796924114227295
157,initial,-7.537331581115723
158,initial,-7.72840690612793
159,initial,-6.664505958557129
160,initial,-6.81851053237915
161,initial,-7.586647033691406
162,initial,-7.4502716064453125
163,initial,-8.637138366699219
164,initial,-7.960352420806885
165,initial,-7.407715797424316
166,initial,-5.9883575439453125
167,initial,-7.318169593811035
168,initial,-8.433136940002441
169,initial,-6.562711238861084
170,initial,-8.64491081237793
171,initial,-7.901843547821045
172,initial,-8.682559967041016
173,initial,-8.102248191833496
174,initial,-6.93932580947876
175,initial,-7.4489312171936035
176,initial,-8.115178108215332
177,initial,-8.310840606689453
178,initial,-6.525321960449219
179,initial,-8.699553489685059
180,initial,-5.25136661529541
181,initial,-6.150023937225342
182,initial,-6.06956672668457
183,initial,-5.602110862731934
184,initial,-7.403656005859375
185,initial,-6.972712993621826
186,initial,-6.463598728179932
187,initial,-7.605945110321045
188,initial,-6.686816692352295
189,initial,-7.626192092895508
190,initial,-8.533489227294922
191,initial,-7.3727593421936035
192,initial,-6.427809715270996
193,initial,-7.852941513061523
194,initial,-6.705361366271973
195,initial,-4.913736820220947
196,initial,-7.8993377685546875
197,initial,-6.3875298500061035
198,initial,-6.586084365844727
199,initial,-5.303535461425781
200,initial,-5.644906044006348
201,initial,-7.157731056213379
202,initial,-5.989021301269531
203,initial,-5.664904594421387
204,initial,-4.891880512237549
205,initial,-4.891880512237549
206,initial,-5.7668046951293945
207,initial,-6.32087516784668
208,initial,-7.757759094238281
209,initial,-7.1310248374938965
210,initial,-7.354928016662598
211,initial,-7.465095043182373
