item_id,model_state,score
0,initial,-6.877691268920898
1,initial,-8.86258602142334
2,initial,-7.346094608306885
3,initial,-7.447639465332031
4,initial,-6.572309970855713
5,initial,-8.300230979919434
6,initial,-7.236714839935303
7,initial,-8.221261978149414
8,initial,-6.166310787200928
9,initial,-6.86752986907959
10,initial,-8.101750373840332
11,initial,-6.86106014251709
12,initial,-6.582393169403076
13,initial,-6.391812801361084
14,initial,-7.024776935577393
15,initial,-6.949699401855469
16,initial,-8.584219932556152
17,initial,-6.86106014251709
18,initial,-7.838645935058594
19,initial,-7.346094608306885
20,initial,-8.224614143371582
21,initial,-8.632121086120605
22,initial,-8.521082878112793
23,initial,-7.5317511558532715
24,initial,-7.050154209136963
25,initial,-8.632121086120605
26,initial,-8.189452171325684
27,initial,-7.591637134552002
28,initial,-6.349091053009033
29,initial,-8.189452171325684
30,initial,-6.97191858291626
31,initial,-8.52875804901123
32,initial,-7.132605075836182
33,initial,-8.603676795959473
34,initial,-8.727818489074707
35,initial,-7.373073577880859
36,initial,-6.9901323318481445
37,initial,-8.389023780822754
38,initial,-6.751735687255859
39,initial,-8.456226348876953
40,initial,-7.747960090637207
41,initial,-6.178197860717773
42,initial,-7.768726348876953
43,initial,-6.702056884765625
44,initial,-7.368678569793701
45,initial,-8.113689422607422
46,initial,-6.900918483734131
47,initial,-7.4605207443237305
48,initial,-8.122632026672363
49,initial,-8.038829803466797
50,initial,-7.453145503997803
51,initial,-7.954128742218018
52,initial,-6.38161039352417
53,initial,-7.512038230895996
54,initial,-7.236204147338867
55,initial,-7.19872522354126
56,initial,-7.462839126586914
57,initial,-6.888693809509277
58,initial,-6.668575286865234
59,initial,-7.05393123626709
60,initial,-6.424839496612549
61,initial,-7.964476108551025
62,initial,-8.541214942932129
63,initial,-8.997278213500977
64,initial,-8.719161033630371
65,initial,-7.614774227142334
66,initial,-7.319880962371826
67,initial,-6.639660358428955
68,initial,-7.89642858505249
69,initial,-5.933102130889893
70,initial,-8.164570808410645
71,initial,-6.416539669036865
72,initial,-7.7132439613342285
73,initial,-8.31896686553955
74,initial,-8.198615074157715
75,initial,-8.767807960510254
76,initial,-8.478938102722168
77,initial,-7.110928058624268
78,initial,-7.396285057067871
79,initial,-7.073358058929443
80,initial,-6.4303975105285645
81,initial,-8.190203666687012
82,initial,-7.090226650238037
83,initial,-6.58861780166626
