item_id,model_state,score
0,initial,-6.201235294342041
1,initial,-8.652621269226074
2,initial,-7.047194957733154
3,initial,-7.118488311767578
4,initial,-5.931024551391602
5,initial,-8.611786842346191
6,initial,-6.20159912109375
7,initial,-8.304455757141113
8,initial,-6.039871692657471
9,initial,-6.951096534729004
10,initial,-7.277441501617432
11,initial,-6.331234931945801
12,initial,-6.333858013153076
13,initial,-6.380519390106201
14,initial,-6.424440860748291
15,initial,-6.718298435211182
16,initial,-8.01053524017334
17,initial,-6.331234931945801
18,initial,-7.770349502563477
19,initial,-7.047194957733154
20,initial,-7.43437385559082
21,initial,-7.774986267089844
22,initial,-7.576169490814209
23,initial,-6.622462749481201
24,initial,-6.132120132446289
25,initial,-7.774986267089844
26,initial,-7.525167942047119
27,initial,-6.93212366104126
28,initial,-6.543649196624756
29,initial,-7.525167942047119
30,initial,-6.9071831703186035
31,initial,-7.682692050933838
32,initial,-6.182671546936035
33,initial,-7.924728870391846
34,initial,-8.530701637268066
35,initial,-7.08659553527832
36,initial,-6.5450663566589355
37,initial,-7.342451572418213
38,initial,-6.3351922035217285
39,initial,-7.704775333404541
40,initial,-7.654473304748535
41,initial,-5.989708423614502
42,initial,-7.066689491271973
43,initial,-6.13932991027832
44,initial,-6.932584762573242
45,initial,-8.123287200927734
46,initial,-6.33418083190918
47,initial,-7.184014320373535
48,initial,-7.96761417388916
49,initial,-7.429721355438232
50,initial,-7.506350994110107
51,initial,-7.628944396972656
52,initial,-6.682929039001465
53,initial,-6.775799751281738
54,initial,-6.840915679931641
55,initial,-6.767520904541016
56,initial,-6.798864364624023
57,initial,-7.190703392028809
58,initial,-7.067112445831299
59,initial,-6.729916095733643
60,initial,-7.034465312957764
61,initial,-8.11119556427002
62,initial,-8.344765663146973
63,initial,-8.337149620056152
64,initial,-8.44597339630127
65,initial,-7.309569358825684
66,initial,-7.689643383026123
67,initial,-6.765203475952148
68,initial,-7.619727611541748
69,initial,-6.718497276306152
70,initial,-8.504855155944824
71,initial,-6.74444580078125
72,initial,-7.552321434020996
73,initial,-8.062889099121094
74,initial,-8.264081001281738
75,initial,-8.550025939941406
76,initial,-7.905040740966797
77,initial,-6.870438098907471
78,initial,-7.514601707458496
79,initial,-6.840432167053223
80,initial,-5.969612121582031
81,initial,-7.794233322143555
82,initial,-6.703350067138672
83,initial,-6.189879417419434
84,initial,-6.055654048919678
85,initial,-5.891250133514404
86,initial,-6.202342510223389
87,initial,-7.283102989196777
88,initial,-8.275903701782227
89,initial,-6.022177696228027
90,initial,-6.819135665893555
91,initial,-7.017884254455566
92,initial,-6.838593482971191
93,initial,-5.531623363494873
94,initial,-6.441683292388916
95,initial,-6.588724613189697
96,initial,-7.811509609222412
97,initial,-5.209924697875977
98,initial,-6.355203628540039
99,initial,-5.512270927429199
100,initial,-7.68680477142334
101,initial,-6.477618217468262
102,initial,-6.701615333557129
103,initial,-6.935218334197998
104,initial,-7.232516288757324
105,initial,-6.924466609954834
106,initial,-5.621971130371094
107,initial,-7.345114707946777
108,initial,-7.232516288757324
109,initial,-5.716574192047119
110,initial,-8.172906875610352
111,initial,-6.824306964874268
112,initial,-6.442440509796143
113,initial,-7.493439674377441
114,initial,-6.816276550292969
115,initial,-6.193926811218262
116,initial,-6.961340427398682
117,initial,-8.005571365356445
118,initial,-6.711724758148193
119,initial,-6.995136737823486
120,initial,-7.541748046875
121,initial,-7.385895252227783
122,initial,-5.660933017730713
123,initial,-6.358145236968994
124,initial,-6.6702704429626465
125,initial,-5.660933017730713
126,initial,-7.712231159210205
127,initial,-6.681519985198975
128,initial,-7.167868137359619
129,initial,-6.416948318481445
130,initial,-6.498046875
131,initial,-5.967322826385498
132,initial,-7.06367826461792
133,initial,-6.882589340209961
134,initial,-6.096357822418213
135,initial,-7.284782886505127
136,initial,-6.718878269195557
137,initial,-7.736819744110107
138,initial,-6.536167621612549
139,initial,-7.601494312286377
140,initial,-6.701780319213867
141,initial,-6.131236553192139
142,initial,-7.613611698150635
143,initial,-6.269133567810059
144,initial,-7.107781887054443
145,initial,-7.274416446685791
146,initial,-6.92703914642334
147,initial,-6.896173477172852
148,initial,-7.211646556854248
149,initial,-6.694450378417969
150,initial,-7.353680610656738
151,initial,-7.356832504272461
152,initial,-6.186206340789795
153,initial,-6.052984237670898
154,initial,-6.601450443267822
155,initial,-7.004216194152832
156,initial,-6.601450443267822
157,initial,-6.7853522300720215
158,initial,-6.5909552574157715
159,initial,-6.6138715744018555
160,initial,-7.0840840339660645
161,initial,-6.8030219078063965
162,initial,-7.767621040344238
163,initial,-8.372481346130371
164,initial,-7.384721279144287
165,initial,-7.368748664855957
166,initial,-6.413899898529053
167,initial,-6.961051940917969
168,initial,-8.637351989746094
169,initial,-6.575695037841797
170,initial,-8.37000846862793
171,initial,-7.345286846160889
172,initial,-7.893686294555664
173,initial,-7.269502639770508
174,initial,-7.474232196807861
175,initial,-7.107456684112549
176,initial,-8.017428398132324
177,initial,-7.81599235534668
178,initial,-6.139339447021484
179,initial,-7.825260162353516
180,initial,-5.283665180206299
181,initial,-5.82296895980835
182,initial,-5.831796646118164
183,initial,-5.644536018371582
184,initial,-6.836287498474121
185,initial,-6.95828914642334
186,initial,-5.825650691986084
187,initial,-7.213648319244385
188,initial,-6.872969627380371
189,initial,-7.220981121063232
190,initial,-7.581234931945801
191,initial,-7.087156295776367
192,initial,-6.081610679626465
193,initial,-7.569284439086914
194,initial,-6.428926944732666
195,initial,-5.1984429359436035
196,initial,-7.816598415374756
197,initial,-5.825310230255127
198,initial,-6.861657619476318
199,initial,-5.42167854309082
200,initial,-5.655864715576172
201,initial,-6.738124370574951
202,initial,-6.005363941192627
203,initial,-5.442253589630127
204,initial,-5.313828945159912
205,initial,-5.313828945159912
206,initial,-5.964043140411377
207,initial,-6.375769138336182
208,initial,-7.344874858856201
209,initial,-6.890048027038574
210,initial,-6.912926197052002
211,initial,-7.046765327453613
212,initial,-7.404868125915527
213,initial,-6.548389911651611
214,initial,-5.537362575531006
215,initial,-6.83734130859375
216,initial,-6.242420196533203
217,initial,-7.583251476287842
218,initial,-7.411677360534668
219,initial,-7.545912265777588
220,initial,-6.933101177215576
221,initial,-7.34393310546875
222,initial,-7.376091003417969
223,initial,-8.492596626281738
224,initial,-7.001922607421875
225,initial,-7.975868225097656
226,initial,-8.1637544631958
227,initial,-7.781771183013916
228,initial,-7.471390724182129
