item_id,model_state,score
0,initial,-6.0203399658203125
1,initial,-8.341334342956543
2,initial,-7.2430853843688965
3,initial,-6.616662979125977
4,initial,-5.945707321166992
5,initial,-8.675990104675293
6,initial,-6.130438327789307
7,initial,-8.549114227294922
8,initial,-6.302039623260498
9,initial,-7.239604473114014
10,initial,-7.513676166534424
11,initial,-6.914295673370361
12,initial,-6.303680419921875
13,initial,-6.312044143676758
14,initial,-6.23077917098999
15,initial,-7.169719219207764
16,initial,-7.817188262939453
17,initial,-6.914295673370361
18,initial,-8.355402946472168
19,initial,-7.2430853843688965
20,initial,-7.805904388427734
21,initial,-7.494631290435791
22,initial,-7.71386194229126
23,initial,-7.1152753829956055
24,initial,-6.003500461578369
25,initial,-7.494631290435791
26,initial,-7.695915699005127
27,initial,-6.8385820388793945
28,initial,-6.468562602996826
29,initial,-7.695915699005127
30,initial,-6.388744354248047
31,initial,-7.680033206939697
32,initial,-6.157035827636719
33,initial,-7.993274688720703
34,initial,-8.4658203125
35,initial,-6.633530616760254
36,initial,-6.5474958419799805
37,initial,-8.131204605102539
38,initial,-6.6586456298828125
39,initial,-7.898490905761719
40,initial,-7.120926380157471
41,initial,-6.252347469329834
42,initial,-7.348400115966797
43,initial,-6.373323440551758
44,initial,-7.336751937866211
45,initial,-7.83750581741333
46,initial,-6.990400314331055
47,initial,-7.420250415802002
48,initial,-8.229912757873535
49,initial,-7.824657440185547
50,initial,-7.891400337219238
51,initial,-7.545179843902588
52,initial,-6.686712265014648
53,initial,-7.865828514099121
54,initial,-8.010275840759277
55,initial,-7.37459135055542
56,initial,-7.199334621429443
57,initial,-6.501926422119141
58,initial,-7.57918643951416
59,initial,-7.245181083679199
60,initial,-6.293946743011475
61,initial,-8.757181167602539
62,initial,-8.517967224121094
63,initial,-8.74309253692627
64,initial,-8.965094566345215
65,initial,-7.463685512542725
66,initial,-7.818931579589844
67,initial,-6.322472095489502
68,initial,-7.550078392028809
69,initial,-6.575492858886719
70,initial,-7.674448490142822
71,initial,-6.890141010284424
72,initial,-7.684277057647705
73,initial,-7.606895923614502
74,initial,-7.81965970993042
75,initial,-8.158679962158203
76,initial,-8.319726943969727
77,initial,-7.070186138153076
78,initial,-7.6467061042785645
79,initial,-6.4815826416015625
80,initial,-6.623850345611572
81,initial,-7.42796516418457
82,initial,-6.932154178619385
83,initial,-6.824653625488281
84,initial,-6.550163269042969
85,initial,-6.534578323364258
86,initial,-6.514807224273682
87,initial,-7.217357635498047
88,initial,-7.974452495574951
89,initial,-6.47471284866333
90,initial,-6.503377914428711
91,initial,-6.550056457519531
