item_id,model_state,dative,score
1,initial,pp,-8.222928047180176
2,initial,pp,-8.330679893493652
3,initial,pp,-7.971031665802002
4,initial,pp,-8.468596458435059
5,initial,pp,-7.841609477996826
6,initial,pp,-8.524986267089844
7,initial,pp,-8.4252347946167
8,initial,pp,-8.356746673583984
9,initial,pp,-7.100872039794922
10,initial,pp,-8.27778148651123
11,initial,pp,-7.050349712371826
12,initial,pp,-5.934001445770264
13,initial,pp,-7.551402568817139
14,initial,pp,-6.126399040222168
15,initial,pp,-8.160752296447754
16,initial,pp,-8.356746673583984
17,initial,pp,-8.157975196838379
18,initial,pp,-6.692264080047607
19,initial,pp,-7.992828845977783
20,initial,pp,-7.632167816162109
21,initial,pp,-7.78059196472168
22,initial,pp,-7.129420280456543
23,initial,pp,-8.078780174255371
24,initial,pp,-8.32053279876709
25,initial,pp,-8.45275592803955
26,initial,pp,-7.321893215179443
27,initial,pp,-7.985092639923096
28,initial,pp,-7.688196182250977
29,initial,pp,-7.798884868621826
30,initial,pp,-7.726714611053467
31,initial,pp,-8.43166446685791
32,initial,pp,-8.32053279876709
33,initial,pp,-7.537240982055664
34,initial,pp,-8.104681015014648
35,initial,pp,-6.158434867858887
36,initial,pp,-6.445473670959473
37,initial,pp,-7.798885345458984
38,initial,pp,-7.411111831665039
39,initial,pp,-8.218717575073242
40,initial,pp,-7.903829097747803
41,initial,pp,-8.000335693359375
42,initial,pp,-7.651795864105225
43,initial,pp,-7.3618059158325195
44,initial,pp,-7.927628993988037
45,initial,pp,-8.056594848632812
46,initial,pp,-7.668684959411621
47,initial,pp,-7.563239574432373
48,initial,pp,-7.191835403442383
49,initial,pp,-7.9803056716918945
50,initial,pp,-7.463353157043457
51,initial,pp,-7.629035472869873
52,initial,pp,-6.7522382736206055
53,initial,pp,-8.038915634155273
54,initial,pp,-8.432208061218262
55,initial,pp,-8.037456512451172
56,initial,pp,-6.56718635559082
57,initial,pp,-6.368416786193848
58,initial,pp,-7.635056018829346
59,initial,pp,-7.825822830200195
60,initial,pp,-7.750709533691406
61,initial,pp,-8.409213066101074
62,initial,pp,-8.256659507751465
63,initial,pp,-8.841096878051758
64,initial,pp,-8.421303749084473
65,initial,pp,-7.9182209968566895
66,initial,pp,-8.532859802246094
67,initial,pp,-6.2157111167907715
68,initial,pp,-7.9231085777282715
69,initial,pp,-8.217286109924316
70,initial,pp,-7.676607608795166
71,initial,pp,-6.549734115600586
72,initial,pp,-8.896517753601074
73,initial,pp,-9.058083534240723
74,initial,pp,-8.81977653503418
75,initial,pp,-8.274462699890137
76,initial,pp,-8.160219192504883
77,initial,pp,-7.499586582183838
78,initial,pp,-7.460299968719482
79,initial,pp,-7.238471031188965
80,initial,pp,-8.928119659423828
81,initial,pp,-7.339003562927246
82,initial,pp,-6.789247989654541
83,initial,pp,-6.840714454650879
84,initial,pp,-6.352643013000488
85,initial,pp,-6.789247989654541
86,initial,pp,-6.630990505218506
87,initial,pp,-6.4630446434021
88,initial,pp,-6.390199184417725
89,initial,pp,-6.801941871643066
90,initial,pp,-6.328073024749756
91,initial,pp,-6.510679721832275
92,initial,pp,-8.093069076538086
93,initial,pp,-6.721303462982178
94,initial,pp,-6.7039666175842285
95,initial,pp,-6.459627151489258
96,initial,pp,-5.952811241149902
97,initial,pp,-7.6206254959106445
98,initial,pp,-7.913153648376465
99,initial,pp,-6.823519706726074
100,initial,pp,-7.170654296875
101,initial,pp,-6.68829870223999
102,initial,pp,-7.362288951873779
103,initial,pp,-7.283368110656738
104,initial,pp,-7.085094451904297
105,initial,pp,-6.966181755065918
106,initial,pp,-7.140547752380371
107,initial,pp,-7.491159915924072
108,initial,pp,-6.886101245880127
109,initial,pp,-7.489081859588623
110,initial,pp,-7.810720920562744
111,initial,pp,-7.515941143035889
112,initial,pp,-7.552224636077881
113,initial,pp,-7.332327365875244
114,initial,pp,-6.862663269042969
115,initial,pp,-8.032172203063965
116,initial,pp,-6.300227642059326
117,initial,pp,-7.531019687652588
118,initial,pp,-7.082353591918945
119,initial,pp,-7.701573371887207
120,initial,pp,-8.320633888244629
121,initial,pp,-7.187595844268799
122,initial,pp,-7.243967533111572
123,initial,pp,-6.71049690246582
124,initial,pp,-6.820845127105713
125,initial,pp,-6.649204730987549
126,initial,pp,-7.13099479675293
127,initial,pp,-6.688706874847412
128,initial,pp,-7.249081134796143
129,initial,pp,-6.636175632476807
130,initial,pp,-6.710840702056885
131,initial,pp,-6.636175632476807
132,initial,pp,-7.243967533111572
133,initial,pp,-7.555173873901367
134,initial,pp,-6.671148300170898
135,initial,pp,-7.243967533111572
136,initial,pp,-7.13099479675293
137,initial,pp,-6.962024688720703
138,initial,pp,-5.5941081047058105
139,initial,pp,-7.027029037475586
140,initial,pp,-7.045803070068359
141,initial,pp,-6.586854934692383
142,initial,pp,-6.941359996795654
143,initial,pp,-7.231868743896484
144,initial,pp,-7.350230693817139
145,initial,pp,-6.616362571716309
146,initial,pp,-6.72519588470459
147,initial,pp,-7.710535049438477
148,initial,pp,-6.967230796813965
149,initial,pp,-6.220508575439453
150,initial,pp,-5.816114902496338
151,initial,pp,-7.022949695587158
152,initial,pp,-7.541074752807617
153,initial,pp,-6.834728240966797
154,initial,pp,-6.8038811683654785
155,initial,pp,-7.039545059204102
156,initial,pp,-6.5589141845703125
157,initial,pp,-6.344246864318848
158,initial,pp,-6.440670013427734
159,initial,pp,-7.104630470275879
160,initial,pp,-7.8117194175720215
161,initial,pp,-8.387454986572266
162,initial,pp,-6.908505916595459
163,initial,pp,-7.926625728607178
164,initial,pp,-7.27076530456543
165,initial,pp,-7.16491174697876
166,initial,pp,-5.5869460105896
167,initial,pp,-7.603461742401123
168,initial,pp,-8.903223991394043
169,initial,pp,-7.136052131652832
170,initial,pp,-6.635043621063232
171,initial,pp,-7.926625728607178
172,initial,pp,-6.317649841308594
173,initial,pp,-6.5778021812438965
174,initial,pp,-7.820510387420654
175,initial,pp,-6.884150505065918
176,initial,pp,-7.16491174697876
177,initial,pp,-8.111950874328613
178,initial,pp,-8.91625690460205
179,initial,pp,-6.315882682800293
180,initial,pp,-7.462482452392578
181,initial,pp,-6.4590349197387695
182,initial,pp,-7.54995059967041
183,initial,pp,-5.8476033210754395
184,initial,pp,-6.659595489501953
185,initial,pp,-6.444876194000244
186,initial,pp,-6.338901042938232
187,initial,pp,-5.649266719818115
188,initial,pp,-6.4253315925598145
189,initial,pp,-6.378236770629883
190,initial,pp,-5.384492874145508
191,initial,pp,-6.190531253814697
192,initial,pp,-5.753722190856934
193,initial,pp,-5.945656776428223
194,initial,pp,-6.163744926452637
195,initial,pp,-6.054152011871338
196,initial,pp,-5.984686851501465
197,initial,pp,-6.599691390991211
198,initial,pp,-6.02553653717041
199,initial,pp,-6.047018051147461
200,initial,pp,-7.399832725524902
201,initial,pp,-5.835513114929199
202,initial,pp,-6.003907680511475
203,initial,pp,-7.453476905822754
204,initial,pp,-7.035332679748535
205,initial,pp,-7.322625637054443
206,initial,pp,-7.1621599197387695
207,initial,pp,-7.029109954833984
208,initial,pp,-6.142358779907227
209,initial,pp,-7.062282562255859
210,initial,pp,-6.562991142272949
211,initial,pp,-6.739859580993652
212,initial,pp,-6.609827995300293
213,initial,pp,-6.701122283935547
214,initial,pp,-6.790727138519287
215,initial,pp,-6.320226669311523
216,initial,pp,-5.829878807067871
217,initial,pp,-7.038186073303223
218,initial,pp,-6.889145851135254
219,initial,pp,-7.019628047943115
220,initial,pp,-6.375185966491699
221,initial,do,-8.007719993591309
222,initial,do,-8.297865867614746
223,initial,do,-7.641170024871826
